4593 1445
3786 3383 3628
3785 3861 3157
3784 3889 3115
3783 3896 3114
3782 3426 3632
3779 3850 3217
3779 3339 3651
3764 3881 3191
3758 3853 3280
3755 3400 3650
3752 3518 3626
3751 3903 3160
3746 3443 3655
3738 3309 3675
3737 3667 3513
3736 3939 3136
3730 3313 3683
3726 3330 3678
3725 3303 3694
3724 3917 3144
3721 3346 3687
3718 3455 3662
3716 3355 3681
3713 3363 3691
3709 3403 3692
3704 3332 3709
3698 3256 3712
3692 3374 3703
3690 3933 3205
3690 3378 3718
3688 3962 3144
3684 3960 3158
3679 3950 3202
3676 3319 3733
3674 3320 3734
3669 3596 3638
3667 3911 3304
3666 3975 3122
3666 3198 3741
3665 3349 3726
3661 3951 3201
3660 3941 3215
3656 3272 3752
3654 3379 3730
3652 3973 3159
3647 3983 3161
3644 3427 3724
3639 3207 3764
3635 3318 3745
3633 3397 3749
3629 3963 3269
3624 3957 3274
3622 3918 3355
3609 3271 3763
3607 3471 3738
3602 3316 3758
3600 4005 3110
3599 3262 3775
3593 3634 3659
3586 3974 3279
3581 3449 3750
3579 4006 3121
3578 4010 3146
3571 4024 3066
3567 4007 3200
3565 3263 3793
3564 4026 3132
3561 4049 3057
3560 3356 3784
3559 3871 3464
3555 3984 3295
3555 3349 3796
3554 3850 3501
3549 3382 3788
3547 3787 3558
3543 3332 3798
3542 4014 3232
3542 3504 3746
3537 3275 3818
3529 3502 3757
3528 3995 3288
3525 3845 3525
3523 3985 3339
3517 4029 3163
3515 3425 3806
3513 3322 3815
3511 4027 3178
3509 4035 3185
3501 4038 3146
3500 3460 3797
3497 4011 3272
3493 4068 3073
3492 3190 3850
3490 4021 3251
3482 3809 3580
3482 3330 3833
3480 4052 3150
3478 3312 3841
3474 3371 3828
3472 4050 3169
3472 3276 3844
3467 3192 3854
3466 3977 3382
3461 3362 3840
3460 3654 3690
3459 4041 3182
3451 3940 3473
3442 3347 3843
3435 4020 3294
3434 4063 3156
3433 4057 3187
3433 3566 3764
3428 3297 3861
3425 4061 3203
3418 3893 3531
3414 3391 3842
3411 3299 3863
3406 4051 3220
3405 3678 3718
3402 3987 3413
3402 3960 3480
3400 3190 3888
3396 3413 3840
3395 3207 3887
3392 4041 3301
3386 3285 3883
3385 4074 3155
3383 3981 3458
3383 3523 3793
3377 3909 3527
3377 3314 3874
3376 3458 3829
3374 4030 3329
3374 3399 3857
3366 3337 3869
3364 3774 3651
3362 4003 3401
3361 3954 3499
3352 3695 3719
3349 4078 3199
3347 4057 3271
3346 3345 3874
3345 4037 3327
3336 3827 3620
3332 4015 3366
3324 3366 3875
3322 3435 3872
3320 3869 3585
3315 4079 3196
3315 3303 3892
3312 4038 3354
3312 3574 3795
3310 3447 3867
3309 3756 3691
3306 3688 3729
3305 4064 3254
3305 3476 3862
3304 3663 3742
3302 4025 3371
3301 3952 3539
3296 3351 3892
3294 3716 3714
3293 3970 3494
3288 4081 3225
3284 3697 3724
3283 4079 3250
3282 3988 3471
3279 3961 3502
3277 3621 3775
3277 3363 3878
3276 3799 3653
3276 3380 3877
3275 3989 3440
3271 4029 3399
3270 4051 3331
3270 3296 3904
3267 4032 3370
3265 3618 3778
3257 4012 3426
3257 3541 3827
3255 3749 3695
3250 3880 3588
3246 3888 3587
3246 3516 3829
3244 3995 3438
3244 3732 3711
3243 4058 3307
3240 3786 3676
3240 3497 3845
3235 3520 3831
3232 3733 3707
3231 3810 3652
3222 3503 3843
3221 3381 3904
3220 3704 3746
3218 3872 3597
3217 3999 3428
3217 3853 3621
3215 3906 3563
3214 3821 3655
3214 3452 3879
3212 4094 3230
3212 3669 3758
3211 4052 3324
3209 4062 3318
3209 3674 3765
3208 3900 3575
3208 3867 3600
3207 3910 3568
3202 3588 3803
3202 3457 3865
3201 3855 3636
3198 3915 3572
3196 3553 3820
3195 3953 3515
3195 3720 3732
3194 3996 3434
3194 3643 3792
3189 3551 3841
3187 4071 3281
3187 3964 3513
3186 3822 3638
3183 3727 3733
3180 3834 3641
3180 3586 3828
3179 3874 3623
3178 3973 3478
3174 3421 3893
3172 3482 3866
3170 3965 3514
3170 3826 3646
3169 4071 3340
3169 3670 3769
3168 3904 3584
3168 3594 3817
3164 4017 3424
3164 3972 3482
3163 3959 3526
3143 3975 3489
3143 3887 3604
3142 3519 3842
3142 3386 3897
3140 3898 3591
3135 3832 3649
3135 3510 3858
3134 3980 3479
3134 3926 3555
3127 3971 3495
4025 3402 3307
3994 3397 3350
3975 3561 3272
3940 3661 3120
3931 3428 3470
3915 3457 3497
3851 3488 3551
3483 3927 3468
3340 3988 3439
3321 3793 3653
3298 3726 3704
3296 4006 3407
3263 3959 3506
3258 3917 3559
3203 3971 3481
3200 3973 3472
3181 3511 3851
4033 3420 3157
3943 3484 3395
3900 3546 3410
3850 3785 3226
3816 3461 3586
3721 3928 3144
3621 3848 3450
3589 3290 3778
3575 3860 3470
3557 3267 3794
3547 4039 3122
3519 4018 3248
3512 3289 3818
3463 3372 3831
3424 3250 3871
3420 4002 3387
3410 4068 3131
3408 3486 3811
3405 3266 3872
3380 3398 3847
3370 3701 3710
3368 3390 3861
3352 3327 3875
3299 3990 3424
3291 3315 3896
3269 3540 3812
3981 3412 3360
3977 3453 3350
3976 3616 3090
3972 3567 3209
3934 3619 3322
3929 3554 3371
3883 3759 3200
3870 3643 3354
3546 4036 3150
3522 4017 3218
3412 3637 3714
3353 3513 3806
3287 3613 3778
3278 3644 3762
3274 4006 3426
3265 3601 3792
3251 3572 3800
3245 3852 3621
3230 3438 3879
3196 3694 3747
3189 3920 3555
3922 3656 3207
3904 3537 3443
3830 3744 3312
3722 3799 3380
3530 3940 3416
3505 3659 3670
3503 3846 3540
3494 3330 3820
3426 3599 3740
3360 4048 3300
4026 3390 3258
4013 3422 3262
3997 3465 3257
3991 3391 3373
3988 3414 3348
3980 3393 3363
3979 3467 3327
3974 3563 3191
3971 3507 3303
3970 3574 3230
3970 3512 3301
3970 3477 3356
3967 3558 3293
3962 3592 3223
3957 3602 3228
3957 3549 3342
3950 3438 3410
3947 3562 3310
3946 3623 3210
3946 3597 3287
3944 3658 3123
3942 3449 3436
3932 3400 3462
3931 3520 3399
3928 3494 3424
3927 3670 3186
3925 3621 3279
3922 3647 3222
3921 3457 3455
3920 3559 3401
3917 3499 3441
3913 3689 3159
3913 3582 3353
3908 3626 3304
3907 3629 3302
3895 3672 3288
3894 3600 3368
3892 3682 3280
3881 3678 3316
3880 3483 3485
3879 3463 3493
3879 3435 3514
3878 3763 3203
3877 3598 3418
3875 3489 3495
3872 3480 3511
3862 3696 3298
3852 3668 3375
3842 3618 3434
3841 3764 3250
3839 3786 3201
3839 3777 3232
3838 3809 3182
3838 3791 3194
3834 3755 3295
3833 3711 3356
3829 3676 3410
3827 3718 3383
3827 3609 3465
3826 3589 3474
3820 3486 3554
3810 3557 3517
3805 3428 3599
3798 3527 3555
3797 3604 3529
3790 3827 3267
3789 3561 3544
3784 3857 3169
3782 3862 3163
3780 3854 3171
3780 3769 3339
3778 3714 3425
3777 3796 3330
3768 3793 3332
3764 3720 3453
3761 3498 3625
3741 3633 3548
3736 3606 3574
3716 3760 3447
3706 3789 3414
3704 3804 3403
3696 3949 3174
3695 3931 3183
3693 3954 3089
3691 3927 3208
3666 3306 3736
3663 3502 3688
3660 3597 3647
3658 3937 3282
3658 3430 3702
3648 3943 3239
3624 3747 3554
3620 3829 3479
3620 3429 3731
3609 3273 3762
3590 3900 3385
3571 3988 3260
3568 3901 3404
3567 3944 3391
3566 4021 3204
3566 3271 3792
3565 3324 3785
3557 3436 3786
3547 4009 3245
3537 3312 3811
3519 3611 3697
3510 3929 3450
3502 3285 3825
3499 3996 3311
3494 3802 3574
3480 3468 3805
3474 4028 3218
3467 3605 3727
3460 3671 3685
3456 4040 3253
3456 3943 3446
3451 3524 3776
3450 3969 3431
3446 3432 3817
3445 3483 3800
3436 3277 3868
3433 4009 3346
3429 3518 3795
3420 3791 3615
3410 4063 3216
3409 3320 3858
3408 3521 3790
3406 3875 3556
3401 3650 3726
3401 3273 3876
3400 3324 3867
3397 4026 3343
3389 4022 3344
3388 3792 3625
3385 3896 3532
3384 3492 3819
3383 3537 3779
3380 3710 3686
3379 3780 3640
3373 3364 3864
3372 3719 3688
3371 3831 3594
3368 3463 3832
3366 3764 3657
3361 3798 3639
3359 3805 3647
3357 4014 3364
3352 3684 3730
3352 3531 3806
3350 3918 3535
3350 3844 3606
3347 4028 3360
3343 3416 3854
3338 3638 3755
3331 3439 3861
3330 3923 3517
3327 3750 3680
3317 4007 3393
3317 3735 3693
3314 4011 3395
3311 3956 3496
3310 3770 3664
3310 3722 3698
3305 4048 3362
3305 3708 3712
3305 3533 3814
3304 3711 3706
3302 3709 3715
3300 3620 3768
3294 3807 3648
3294 3725 3708
3293 3841 3622
3293 3693 3723
3288 4075 3257
3288 3921 3542
3281 3410 3876
3279 3758 3687
3271 3851 3633
3269 3629 3770
3266 3866 3602
3266 3616 3784
3263 3731 3713
3262 3554 3811
3262 3545 3812
3258 3660 3759
3257 3794 3669
3257 3658 3762
3255 3633 3767
3254 3795 3654
3254 3664 3780
3254 3626 3796
3246 3573 3805
3243 3751 3703
3233 3698 3737
3222 3576 3813
3221 3925 3553
3221 3863 3612
3221 3514 3838
3220 3752 3692
3215 3932 3545
3211 3816 3661
3198 3598 3808
3196 3615 3800
3195 3862 3616
3189 3890 3601
3174 3935 3541
3174 3905 3582
3169 4010 3445
3161 3790 3678
3143 3942 3547
4034 3383 3263
4026 3314 3290
4011 3497 3215
3974 3565 3186
3970 3404 3423
3969 3507 3309
3963 3437 3388
3958 3624 3202
3956 3560 3324
3952 3361 3453
3951 3616 3233
3950 3412 3413
3947 3551 3340
3945 3549 3344
3941 3351 3461
3937 3565 3351
3936 3491 3411
3932 3397 3469
3928 3653 3166
3927 3549 3372
3924 3679 3200
3921 3650 3225
3918 3534 3422
3917 3670 3282
3915 3680 3219
3907 3347 3520
3903 3436 3506
3901 3563 3398
3900 3367 3528
3897 3476 3489
3893 3680 3297
3893 3344 3543
3888 3592 3431
3883 3476 3492
3881 3688 3286
3881 3619 3366
3878 3629 3359
3876 3659 3335
3876 3412 3545
3874 3737 3259
3872 3694 3285
3867 3437 3520
3865 3448 3521
3864 3707 3285
3862 3742 3253
3861 3464 3526
3859 3410 3565
3855 3337 3578
3853 3470 3525
3847 3603 3468
3844 3468 3559
3843 3670 3357
3842 3429 3560
3840 3548 3502
3837 3433 3582
3836 3632 3420
3836 3538 3508
3829 3787 3241
3827 3344 3597
3826 3829 3137
3822 3585 3475
3821 3525 3539
3815 3463 3569
3813 3582 3500
3812 3495 3580
3810 3535 3541
3809 3500 3566
3808 3565 3527
3807 3466 3585
3805 3403 3627
3804 3538 3550
3801 3849 3160
3800 3748 3364
3797 3818 3247
3795 3299 3629
3789 3491 3590
3787 3345 3636
3785 3454 3623
3781 3830 3242
3777 3340 3673
3776 3391 3664
3774 3857 3174
3773 3462 3612
3770 3575 3562
3769 3457 3614
3766 3434 3631
3761 3406 3633
3760 3500 3619
3755 3861 3229
3754 3451 3641
3753 3592 3567
3752 3841 3299
3750 3462 3637
3749 3429 3674
3748 3438 3645
3743 3897 3181
3730 3721 3466
3729 3573 3610
3727 3411 3676
3717 3926 3180
3717 3462 3649
3714 3367 3686
3711 3553 3621
3705 3606 3620
3701 3916 3231
3700 3430 3701
3689 3543 3657
3688 3449 3690
3687 3830 3425
3680 3927 3249
3675 3766 3493
3675 3380 3711
3673 3522 3663
3671 3439 3698
3670 3497 3689
3668 3932 3266
3668 3556 3661
3663 3359 3720
3662 3921 3306
3662 3472 3699
3661 3277 3748
3659 3969 3233
3653 3380 3723
3651 3526 3665
3649 3872 3382
3641 3695 3591
3632 3707 3537
3631 3975 3226
3628 3935 3317
3628 3691 3598
3627 3796 3504
3626 3457 3719
3619 3912 3358
3618 3969 3290
3617 3753 3549
3613 3818 3507
3612 3977 3229
3610 3634 3645
3608 3450 3737
3605 3314 3761
3603 4000 3112
3603 3306 3765
3598 3950 3305
3597 3744 3579
3588 3551 3696
3580 3758 3570
3580 3459 3755
3574 3999 3172
3570 3436 3769
3569 3920 3402
3568 4001 3179
3568 3303 3790
3559 3522 3735
3556 3979 3286
3553 3839 3518
3552 3970 3341
3548 3936 3408
3538 3992 3321
3531 3381 3798
3526 3961 3378
3526 3192 3824
3525 3348 3807
3524 3537 3753
3521 3340 3814
3520 3972 3365
3512 4022 3219
3510 3975 3352
3507 3983 3363
3503 3512 3757
3499 3366 3810
3496 4017 3264
3494 4037 3198
3491 3345 3823
3489 4006 3320
3486 3304 3835
3484 3804 3577
3475 4025 3275
3469 3923 3469
3461 4003 3349
3455 3763 3626
3453 3853 3557
3450 3970 3420
3448 3944 3442
3447 4036 3262
3446 4050 3205
3443 3964 3432
3443 3285 3855
3442 3921 3519
3441 3416 3835
3439 3536 3771
3438 3551 3766
3437 3614 3728
3437 3592 3744
3434 3874 3536
3430 4010 3338
3427 3932 3474
3426 3538 3770
3424 3958 3477
3415 3361 3847
3409 3256 3871
3408 4050 3228
3407 4049 3238
3404 3970 3462
3404 3304 3866
3399 3971 3433
3396 3988 3417
3395 4037 3316
3394 3285 3877
3391 4051 3293
3389 3807 3614
3388 3364 3852
3387 3741 3683
3387 3307 3879
3379 3713 3684
3378 3811 3629
3376 3509 3815
3372 4014 3351
3369 3816 3617
3367 3900 3546
3363 3752 3677
3362 3452 3851
3358 3822 3613
3357 4062 3234
3354 4075 3175
3354 3578 3782
3349 3663 3735
3347 3494 3839
3343 4011 3373
3342 4006 3387
3338 4005 3390
3338 3563 3789
3335 3506 3834
3329 3934 3528
3329 3812 3627
3327 4001 3412
3323 3840 3630
3322 3691 3727
3319 3655 3736
3318 4020 3361
3307 3898 3586
3307 3777 3660
3304 3794 3665
3302 3563 3802
3300 3642 3752
3298 4029 3397
3295 3818 3635
3291 3992 3436
3269 3917 3543
3266 3905 3567
3258 3520 3825
3247 3766 3689
3232 3874 3592
3231 3906 3560
3218 3755 3709
3213 3811 3659
3211 3598 3797
3201 3511 3849
3199 3917 3564
3199 3790 3675
3172 4001 3427
3127 3982 3484
3963 3478 3363
3921 3538 3405
3715 3544 3630
3570 3532 3715
3511 3908 3482
3475 3568 3742
3470 3515 3760
3467 3375 3818
3465 3208 3853
3459 4008 3371
3438 3773 3630
3432 3311 3848
3421 3327 3854
3420 3885 3546
3399 3797 3614
3374 3442 3834
3351 3339 3876
3334 3548 3796
3331 3392 3867
3331 3358 3886
4011 3371 3308
3999 3474 3243
3996 3476 3239
3983 3565 3110
3978 3535 3296
3964 3570 3249
3964 3531 3309
3963 3645 3175
3962 3456 3389
3961 3579 3270
3952 3409 3438
3947 3648 3185
3946 3656 3120
3944 3630 3231
3939 3380 3453
3935 3608 3340
3931 3646 3211
3923 3537 3395
3919 3522 3424
3911 3581 3372
3908 3693 3233
3908 3584 3389
3906 3730 3167
3905 3703 3257
3904 3642 3310
3902 3503 3481
3897 3716 3227
3891 3686 3303
3875 3776 3204
3870 3710 3273
3860 3780 3131
3857 3772 3227
3856 3687 3338
3852 3775 3248
3849 3788 3184
3846 3631 3405
3844 3757 3249
3843 3635 3419
3840 3726 3325
3838 3517 3530
3835 3790 3225
3832 3571 3483
3831 3810 3182
3828 3841 3136
3824 3802 3215
3822 3754 3350
3821 3663 3418
3809 3842 3225
3806 3641 3473
3803 3462 3597
3802 3774 3308
3798 3803 3291
3796 3844 3209
3793 3411 3616
3792 3828 3249
3790 3838 3227
3790 3414 3616
3789 3869 3115
3783 3717 3415
3781 3738 3389
3780 3858 3167
3773 3872 3168
3771 3738 3417
3760 3925 3101
3759 3910 3149
3758 3699 3478
3754 3833 3325
3753 3816 3331
3746 3831 3328
3744 3863 3283
3743 3482 3633
3739 3839 3363
3739 3566 3589
3737 3909 3158
3732 3906 3194
3731 3932 3137
3729 3882 3243
3724 3454 3673
3723 3894 3269
3722 3628 3554
3718 3904 3238
3716 3880 3279
3715 3381 3682
3712 3401 3683
3707 3907 3250
3707 3631 3568
3705 3948 3132
3702 3933 3140
3700 3893 3292
3698 3915 3249
3693 3667 3579
3692 3922 3219
3691 3970 3052
3685 3901 3281
3684 3675 3541
3682 3556 3641
3678 3967 3133
3670 3936 3238
3660 3427 3707
3657 3368 3720
3653 3949 3234
3652 3474 3702
3649 3421 3712
3648 3448 3711
3643 3402 3733
3637 3489 3718
3633 3985 3175
3632 3875 3412
3631 3641 3627
3630 3491 3711
3625 3870 3413
3620 3887 3422
3618 3446 3734
3615 3530 3715
3611 3401 3748
3610 3942 3311
3606 3712 3590
3604 3864 3430
3596 3961 3297
3595 3984 3250
3594 3994 3237
3590 3953 3327
3588 3890 3420
3585 3444 3764
3584 3825 3481
3584 3298 3778
3582 3946 3328
3577 3367 3777
3576 3999 3169
3575 3296 3780
3565 4004 3228
3562 3987 3262
3562 3334 3785
3549 3956 3343
3541 4015 3271
3540 3527 3737
3539 3699 3639
3539 3336 3803
3534 3955 3371
3534 3728 3618
3527 3607 3706
3521 3947 3424
3518 3677 3664
3517 3409 3793
3513 3914 3451
3508 3587 3726
3505 3500 3765
3493 3623 3712
3490 3490 3769
3488 3477 3785
3481 4040 3173
3480 3336 3833
3477 3625 3719
3475 3385 3810
3471 3769 3613
3466 3331 3838
3456 4043 3187
3454 3395 3820
3452 3412 3825
3451 3466 3815
3449 4047 3216
3449 3399 3840
3448 3350 3841
3446 3307 3849
3445 3556 3755
3441 3980 3401
3440 3781 3622
3440 3465 3819
3427 3434 3823
3425 3340 3848
3417 4036 3281
3413 3432 3838
3410 3632 3729
3409 3662 3698
3407 3924 3488
3406 3346 3858
3403 3526 3784
3403 3361 3848
3400 3868 3572
3399 3534 3788
3398 4047 3245
3398 3842 3575
3397 3592 3758
3394 3927 3514
3393 3882 3564
3392 3508 3814
3391 3636 3756
3388 3938 3515
3386 3881 3569
3385 3690 3709
3380 3838 3586
3379 3902 3541
3378 3700 3699
3375 3744 3676
3373 4027 3331
3373 3308 3877
3372 3530 3805
3370 3359 3867
3369 3759 3657
3368 3886 3560
3367 3753 3671
3361 3456 3838
3359 4018 3361
3359 3557 3783
3358 3473 3841
3357 3415 3865
3356 3417 3853
3350 4004 3377
3350 3614 3775
3348 3707 3701
3334 3892 3572
3330 3550 3800
3328 3864 3592
3328 3542 3808
3327 3411 3869
3320 3958 3494
3319 3765 3676
3318 3307 3888
3313 3360 3883
3310 3806 3634
3306 3706 3708
3300 3582 3784
3299 3916 3541
3295 3529 3817
3294 4050 3307
3293 3646 3758
3289 3603 3784
3289 3581 3788
3288 3506 3838
3283 3546 3805
3282 3313 3897
3271 3379 3879
