16858 1800
17988 17482 18027
17857 17540 18169
18045 17488 17934
17880 17557 18104
17773 17419 18298
17568 17641 18328
18045 17615 17837
18100 17629 17731
18076 17515 17870
18057 17497 17932
18003 17394 18081
17992 17434 18016
17913 17394 18187
17853 17505 18195
17766 17491 18285
17748 17622 18240
18069 17399 17901
18015 17444 18004
17962 17463 18046
17925 17598 18034
17736 17678 18184
17720 17539 18302
17535 17819 18176
18148 17443 17812
18068 17418 17945
18065 17594 17775
18051 17595 17798
17901 17591 18072
17666 17482 18373
18123 17555 17732
18121 17528 17778
17955 17443 18105
17888 17659 17991
17806 17627 18098
17762 17335 18329
17751 17624 18215
17723 17662 18223
17716 17717 18188
17714 17839 18048
17885 17527 18113
17879 17755 17860
18081 17572 17772
18050 17560 17815
18009 17694 17777
17993 17650 17879
17967 17525 18018
17934 17581 18006
17911 17432 18152
17830 17599 18128
17981 17517 18007
17702 17724 18190
17656 17677 18268
17599 17865 18117
17593 17712 18258
17508 17822 18176
17961 17467 18057
17836 17516 18201
18093 17454 17888
18088 17282 18053
18063 17285 18035
17972 17550 17998
17932 17520 18065
17897 17696 17949
17837 17820 17733
17819 17754 17950
17771 17473 18277
17744 17762 18071
17820 17600 18134
17950 17261 18212
17933 17274 18210
17871 17731 17952
17870 17701 17990
17794 17352 18302
17684 17783 18117
17672 17828 18157
17574 17845 18137
17926 17452 18131
17893 17312 18224
17874 17277 18264
17867 17719 17966
17836 17726 18029
17507 17863 18189
18058 17288 18029
17827 17422 18253
18074 17547 17795
18107 17482 17844
17887 17473 18166
17976 17576 17927
17841 17434 18237
17829 17526 18210
17788 17540 18216
17731 17505 18281
17698 17615 18265
17648 17530 18348
18120 17463 17801
18111 17485 17819
18055 17663 17780
18024 17491 17967
17985 17755 17773
17979 17428 18102
17970 17481 18039
17917 17485 18130
17792 17564 18208
17787 17445 18276
17755 17594 18204
18000 17473 17979
17996 17460 18007
17978 17414 18104
17746 17775 18070
17684 17593 18283
17619 17639 18300
18089 17510 17874
18064 17524 17904
18026 17492 17963
17990 17504 17989
17954 17622 17903
17906 17371 18190
17904 17457 18136
17885 17631 18047
17846 17570 18164
17825 17575 18165
17816 17617 18141
17809 17515 18219
17792 17523 18258
17734 17688 18184
17689 17912 17958
17607 17674 18306
17594 17612 18349
18033 17278 18069
17961 17549 18037
17892 17503 18118
17887 17521 18132
18102 17310 17958
18087 17290 17966
18025 17400 18062
18007 17429 18034
17966 17375 18135
17918 17425 18171
17914 17584 18040
17835 17418 18283
17834 17554 18199
17807 17439 18261
17756 17716 18154
17728 17543 18274
17709 17560 18282
18089 17282 17974
17946 17450 18127
17893 17651 18044
17951 17404 18122
17960 17393 18142
17869 17464 18212
17708 17597 18282
17701 17506 18365
18066 17624 17754
18052 17539 17869
17980 17414 18042
17975 17520 18010
17969 17533 18009
17905 17540 18100
17884 17431 18198
17878 17493 18153
17715 17517 18307
18041 17457 17953
17879 17488 18182
17859 17666 18067
17859 17496 18185
18036 17459 17989
17953 17493 18040
17949 17384 18155
17931 17563 18056
17902 17465 18155
17894 17475 18135
17951 17475 18085
17946 17478 18099
17825 17431 18261
