31476 1981
16757 17246 17664
17220 17285 16465
17144 17226 17309
16114 17342 17689
17344 16861 17383
17427 16554 17471
17183 17303 16487
16867 17514 17216
17292 17174 17164
16524 17073 17750
17060 17388 17285
16935 17461 17205
16916 17190 17603
17390 16984 17170
17027 17395 17374
17212 16399 17732
17246 16466 17700
17287 16452 17669
17224 17202 17265
16463 17189 17815
17405 17031 16965
17173 17218 17295
16893 17404 17473
17555 16843 16923
17048 17191 17563
16993 17088 17595
16755 17306 17588
16672 16771 17857
17225 17174 17217
17317 16568 17541
17088 17081 17578
17358 17112 16664
16794 17252 17624
16807 17220 17672
16711 17444 17495
17045 17311 17488
17216 17112 17358
17213 17135 17369
17246 17244 16529
17229 17186 17215
16151 17495 17532
16722 17334 17598
16505 17327 17612
16903 17486 17274
