484068 3600
3431 3978 3408
3428 4042 3248
3933 3378 3442
3855 3742 3250
3741 3531 3598
3411 4046 3270
3954 3594 3274
3951 3445 3377
3940 3587 3303
3816 3428 3574
3759 3738 3386
3734 3696 3488
3715 3528 3600
3696 3567 3603
3650 3762 3474
3988 3560 3263
3819 3764 3223
3518 3423 3789
3368 3474 3814
3985 3427 3272
3870 3391 3548
3363 3813 3600
3732 3490 3638
3678 3442 3673
3666 3623 3596
3664 3848 3430
3634 3820 3433
3594 3433 3733
3562 3563 3695
3460 3591 3710
3446 4044 3246
3394 3464 3826
3378 3677 3697
3846 3699 3325
3841 3668 3334
3809 3769 3280
3615 3864 3401
3439 3682 3667
3390 4038 3308
3348 3788 3627
3273 4019 3339
3237 3955 3485
3574 3835 3503
3723 3863 3306
3525 3650 3655
3606 3399 3761
3575 3958 3275
3452 3993 3373
3441 3431 3807
3376 4054 3204
3726 3883 3237
3654 3723 3546
3573 3379 3777
3981 3521 3267
3530 3642 3653
3417 4018 3329
3322 3944 3483
3921 3651 3242
3906 3515 3389
3864 3658 3388
3832 3600 3417
3623 3875 3352
3567 3944 3391
3237 3696 3704
3800 3652 3395
3783 3448 3588
3714 3908 3218
3697 3479 3666
3526 4004 3239
3522 3912 3445
3394 3512 3783
3957 3549 3342
3944 3603 3166
3825 3604 3431
3747 3583 3537
3731 3881 3226
3582 3945 3345
3516 3543 3728
3386 3508 3803
3306 4060 3231
3942 3449 3436
3884 3640 3326
3879 3593 3397
3810 3718 3376
3770 3639 3466
3722 3606 3542
3719 3635 3550
3668 3932 3266
3328 3777 3658
3887 3361 3489
3806 3721 3374
3494 3777 3584
3320 3830 3604
3891 3630 3275
3847 3632 3393
3807 3826 3214
3781 3629 3454
3772 3876 3228
3764 3694 3460
3712 3664 3535
3707 3540 3615
3686 3919 3241
3662 3572 3628
3589 3975 3196
3583 3616 3630
3576 3999 3169
3540 3546 3705
3510 3466 3785
3459 3569 3730
3448 3684 3656
3435 3934 3465
3988 3393 3305
3983 3415 3347
3903 3627 3302
3781 3555 3544
3775 3780 3316
3757 3690 3463
3682 3583 3594
3591 3901 3392
3571 3977 3225
3543 3907 3428
3473 3612 3700
3415 3986 3405
3414 3779 3595
3401 3913 3475
3333 4000 3400
3894 3522 3391
3693 3771 3463
3545 3589 3691
3817 3385 3562
3756 3712 3451
3561 3903 3410
3541 3730 3602
3467 3403 3806
3745 3383 3658
3612 3917 3338
3441 3915 3458
3429 3794 3564
3704 3389 3644
3676 3754 3473
3450 3870 3507
3392 4041 3301
3356 3890 3544
3598 3760 3543
3368 3886 3560
3982 3357 3375
3672 3873 3301
3619 3363 3739
3466 3658 3680
3400 3528 3779
3362 3695 3670
3755 3623 3533
3690 3636 3573
3658 3464 3682
3638 3912 3315
3593 3880 3419
3577 3700 3613
3565 3947 3385
3557 3436 3786
3535 3974 3281
3497 3502 3750
3355 3609 3751
4000 3372 3246
3830 3695 3336
3767 3785 3353
3761 3468 3607
3549 3719 3599
3520 3749 3575
3292 3937 3487
3661 3633 3585
3908 3593 3324
3899 3683 3229
3801 3761 3295
3700 3401 3648
3688 3430 3676
3652 3495 3645
3648 3585 3650
3564 3624 3672
3542 3950 3349
3537 3601 3688
3467 3573 3701
3438 3486 3792
3432 3600 3703
3378 3610 3746
3953 3431 3412
3899 3641 3254
3763 3727 3420
3753 3642 3469
3685 3555 3623
3680 3502 3634
3671 3723 3514
3630 3395 3738
3596 3869 3427
3561 3625 3637
3507 3946 3397
3457 3938 3434
3383 3638 3694
3790 3588 3508
3551 3882 3449
3403 3626 3711
3353 3585 3759
3819 3476 3541
3703 3740 3470
3703 3671 3500
3538 3407 3792
3502 3496 3748
3702 3542 3605
3663 3855 3333
3652 3892 3344
3637 3725 3527
3616 3784 3518
3611 3551 3699
3488 3531 3747
3399 3797 3614
3396 3608 3718
3391 3657 3690
3849 3477 3489
3785 3750 3361
3647 3811 3473
3586 3843 3453
3437 3744 3627
3420 4002 3387
3741 3772 3403
3817 3662 3356
3748 3553 3571
3728 3824 3328
3665 3821 3347
3648 3504 3698
3575 3481 3726
3563 3421 3762
3502 3789 3565
3456 3926 3453
3976 3416 3365
3745 3706 3458
3588 3745 3571
3508 3997 3309
3501 3942 3411
3445 3483 3800
3444 3580 3711
3358 3828 3604
3452 3969 3428
3775 3600 3504
3524 3658 3660
3537 3956 3361
3787 3619 3485
3903 3372 3472
3701 3748 3462
3518 3967 3290
3448 3573 3731
3711 3604 3561
3683 3900 3260
3645 3682 3549
3469 3831 3548
3380 3956 3442
3532 3660 3618
3807 3720 3367
3765 3435 3633
3692 3741 3481
3541 3995 3190
3508 3479 3763
3500 3634 3668
3456 3559 3735
3455 3507 3788
3446 3756 3621
3324 3539 3801
3932 3611 3224
3771 3810 3273
3725 3515 3619
3724 3766 3417
3698 3767 3413
3673 3705 3517
3522 3957 3372
3489 3602 3683
3454 3619 3685
3451 3669 3654
3381 3935 3476
3369 4023 3331
3892 3379 3449
3872 3457 3490
3773 3704 3437
3412 3606 3739
3660 3419 3684
3631 3800 3495
3466 3967 3414
3713 3579 3579
3590 3527 3718
3477 3950 3389
3461 3983 3373
3387 4011 3354
3427 3598 3718
3699 3431 3643
3595 3606 3675
3841 3379 3589
3711 3869 3265
3540 3636 3631
3381 3651 3716
3848 3749 3304
3784 3704 3423
3634 3637 3606
3554 3516 3727
