4553 1206
3481 3810 3598
3477 3850 3536
3475 3870 3517
3472 3605 3723
3469 3831 3548
3469 3629 3711
3459 3845 3553
3450 3880 3526
3448 3944 3442
3448 3589 3724
3443 3573 3742
3442 3921 3519
3442 3776 3617
3392 3818 3592
4034 3383 3263
4011 3398 3320
4010 3342 3332
3945 3393 3460
3944 3487 3399
3939 3285 3489
3935 3387 3475
3900 3438 3504
3880 3483 3485
3826 3337 3598
3658 3745 3520
3626 3930 3337
3571 3848 3496
3511 3908 3482
4022 3467 3150
3998 3505 3286
3995 3521 3249
3936 3491 3411
3609 3565 3687
3563 3602 3682
3557 3609 3682
3556 3554 3707
3546 3777 3571
3540 3697 3632
3535 3690 3643
3498 3825 3546
3487 3705 3668
3449 3778 3607
3445 3662 3687
3407 3780 3609
4019 3309 3359
3890 3407 3526
3873 3370 3547
3804 3806 3275
3769 3431 3637
3761 3498 3625
3608 3915 3359
4001 3376 3361
3943 3346 3472
3589 3942 3389
3910 3621 3309
3775 3827 3271
3766 3832 3281
4013 3410 3296
3999 3514 3209
3994 3462 3312
3990 3514 3262
3988 3477 3299
3983 3367 3391
3977 3412 3392
3973 3467 3369
3970 3574 3230
3969 3417 3433
3964 3428 3420
3960 3464 3376
3955 3419 3428
3952 3409 3438
3950 3452 3407
3943 3326 3477
3939 3549 3363
3938 3366 3501
3935 3348 3505
3933 3481 3417
3933 3435 3443
3929 3362 3519
3928 3625 3288
3927 3646 3257
3923 3481 3439
3921 3660 3243
3914 3462 3473
3912 3535 3414
3912 3423 3503
3909 3673 3266
3909 3330 3534
3902 3597 3356
3898 3321 3535
3896 3348 3536
3895 3543 3437
3893 3680 3297
3892 3336 3547
3889 3308 3549
3883 3476 3492
3880 3471 3495
3879 3391 3532
3876 3659 3335
3876 3412 3545
3872 3673 3336
3865 3432 3541
3864 3390 3569
3861 3391 3565
3857 3390 3573
3854 3721 3348
3851 3391 3571
3849 3425 3593
3847 3603 3468
3846 3444 3559
3845 3526 3514
3843 3546 3499
3842 3706 3358
3840 3548 3502
3839 3794 3185
3839 3444 3574
3826 3326 3602
3825 3444 3578
3820 3384 3608
3818 3449 3589
3814 3829 3183
3812 3786 3284
3812 3495 3580
3809 3505 3567
3807 3466 3585
3805 3403 3627
3799 3846 3195
3795 3570 3540
3787 3764 3352
3775 3534 3609
3768 3840 3266
3768 3542 3579
3765 3808 3328
3764 3859 3253
3758 3853 3280
3756 3862 3245
3756 3446 3640
3754 3837 3293
3754 3451 3641
3753 3838 3290
3749 3429 3674
3748 3469 3642
3746 3826 3360
3746 3443 3655
3745 3666 3525
3742 3453 3645
3738 3805 3366
3737 3858 3286
3735 3844 3322
3734 3465 3647
3732 3906 3194
3731 3512 3643
3730 3444 3652
3729 3906 3225
3725 3542 3618
3724 3854 3310
3722 3795 3404
3718 3876 3294
3717 3394 3678
3714 3460 3668
3713 3873 3315
3706 3873 3323
3698 3862 3335
3693 3823 3398
3688 3422 3687
3683 3906 3275
3680 3557 3636
3679 3567 3648
3678 3910 3262
3675 3913 3288
3668 3538 3672
3666 3778 3498
3658 3882 3365
3653 3923 3292
3652 3764 3521
3651 3903 3334
3648 3448 3711
3638 3910 3318
3638 3481 3704
3636 3562 3672
3633 3939 3320
3628 3888 3405
3623 3631 3644
3618 3969 3290
3617 3652 3637
3614 3909 3376
3613 3895 3387
3613 3590 3674
3611 3945 3316
3603 3897 3384
3600 3909 3394
3599 3865 3444
3598 3617 3656
3597 3705 3614
3594 3906 3416
3592 3936 3386
3589 3637 3645
3587 3910 3409
3587 3552 3703
3586 3782 3550
3584 3830 3495
3583 3818 3508
3582 3945 3345
3580 3758 3570
3573 3899 3433
3570 3936 3412
3570 3530 3713
3567 3944 3391
3560 3777 3566
3554 3883 3456
3550 3811 3552
3547 3868 3506
3545 3893 3440
3545 3885 3464
3543 3792 3567
3540 3797 3561
3529 3882 3474
3527 3893 3471
3516 3629 3707
3506 3745 3616
3501 3786 3600
3497 3736 3627
3477 3836 3542
4027 3405 3291
4019 3311 3343
4018 3397 3323
4007 3390 3347
4003 3481 3238
4002 3462 3269
4001 3456 3283
4001 3444 3300
3999 3477 3246
3999 3451 3286
3991 3459 3338
3981 3406 3375
3981 3404 3387
3981 3385 3403
3979 3576 3184
3977 3574 3192
3971 3490 3364
3970 3512 3301
3964 3567 3251
3962 3510 3331
3957 3549 3342
3957 3446 3397
3956 3587 3253
3955 3471 3385
3954 3381 3469
3947 3429 3424
3946 3534 3367
3945 3575 3341
3944 3458 3430
3941 3604 3277
3941 3460 3408
3938 3511 3406
3929 3441 3444
3928 3445 3452
3926 3652 3232
3925 3621 3292
3915 3680 3219
3903 3708 3212
3903 3704 3235
3902 3503 3481
3900 3409 3512
3898 3382 3526
3896 3351 3533
3894 3600 3368
3891 3405 3530
3889 3618 3357
3889 3384 3542
3885 3689 3285
3882 3651 3337
3878 3723 3248
3877 3722 3250
3874 3473 3498
3863 3475 3525
3862 3714 3279
3858 3671 3362
3851 3413 3562
3840 3557 3496
3834 3755 3295
3826 3508 3537
3820 3803 3223
3814 3823 3217
3794 3507 3572
3790 3827 3267
3785 3833 3227
3785 3811 3302
3782 3476 3615
3777 3796 3330
3757 3427 3638
3756 3854 3279
3755 3457 3634
3747 3738 3434
3741 3852 3305
3732 3521 3635
3723 3868 3298
3715 3466 3658
3708 3857 3333
3704 3804 3403
3692 3863 3340
3690 3532 3646
3689 3897 3272
3688 3819 3414
3685 3474 3690
3677 3808 3459
3675 3872 3351
3670 3920 3273
3670 3497 3689
3662 3891 3342
3659 3901 3338
3652 3474 3702
3648 3504 3698
3644 3877 3370
3643 3742 3555
3640 3888 3375
3638 3905 3377
3636 3610 3655
3629 3879 3402
3628 3854 3438
3623 3826 3465
3618 3709 3594
3614 3613 3669
3610 3706 3603
3607 3978 3263
3603 3595 3673
3599 3807 3511
3597 3716 3605
3596 3913 3367
3592 3802 3516
3592 3618 3662
3590 3540 3700
3587 3593 3677
3583 3584 3689
3581 3734 3587
3577 3641 3652
3565 3663 3656
3564 3828 3518
3564 3762 3582
3553 3708 3620
3549 3886 3463
3543 3710 3625
3541 3902 3457
3541 3892 3458
3536 3815 3562
3533 3797 3575
3532 3945 3389
3525 3570 3715
3516 3751 3601
3511 3837 3531
3507 3917 3451
3500 3637 3702
3493 3693 3653
3487 3833 3546
3478 3820 3571
3470 3836 3543
3450 3897 3522
3448 3839 3569
3448 3722 3664
3443 3811 3580
3881 3678 3316
3719 3816 3384
3602 3726 3579
3580 3594 3682
3566 3685 3630
3520 3740 3616
3508 3801 3569
3503 3811 3571
3484 3812 3571
4012 3448 3291
4006 3441 3306
3999 3409 3361
3998 3536 3238
3993 3365 3398
3991 3391 3373
3988 3560 3263
3978 3535 3296
3978 3499 3330
3974 3417 3382
3973 3482 3351
3971 3496 3332
3965 3562 3254
3964 3570 3249
3963 3645 3175
3961 3579 3270
3960 3553 3320
3958 3591 3246
3958 3356 3447
3956 3632 3200
3953 3531 3346
3944 3427 3431
3943 3606 3238
3942 3620 3273
3942 3449 3436
3937 3433 3454
3934 3657 3206
3934 3619 3322
3932 3625 3283
3928 3408 3480
3922 3664 3209
3911 3609 3352
3910 3622 3306
3908 3693 3233
3907 3364 3516
3906 3647 3313
3905 3703 3257
3903 3713 3154
3902 3366 3528
3900 3367 3528
3895 3672 3288
3891 3686 3303
3890 3715 3259
3887 3698 3266
3884 3675 3315
3883 3759 3200
3879 3642 3353
3874 3425 3532
3873 3665 3341
3870 3751 3211
3867 3724 3269
3863 3363 3570
3859 3411 3569
3858 3478 3532
3855 3743 3256
3853 3740 3289
3850 3503 3528
3849 3749 3257
3848 3753 3280
3845 3785 3211
3844 3468 3559
3835 3790 3225
3830 3820 3154
3829 3799 3228
3824 3802 3215
3823 3443 3581
3822 3754 3350
3821 3805 3212
3817 3529 3536
3816 3769 3293
3813 3800 3254
3809 3842 3225
3800 3463 3590
3798 3803 3291
3798 3480 3597
3792 3832 3228
3792 3423 3611
3788 3830 3264
3787 3442 3611
3786 3789 3321
3780 3855 3194
3778 3699 3445
3774 3667 3482
3772 3876 3228
3767 3845 3272
3766 3589 3564
3764 3491 3616
3763 3788 3351
3763 3547 3592
3757 3424 3642
3755 3725 3451
3753 3592 3567
3752 3518 3626
3751 3878 3257
3751 3572 3573
3745 3899 3194
3740 3470 3639
3739 3620 3561
3737 3533 3610
3736 3528 3625
3734 3873 3292
3733 3583 3600
3732 3490 3638
3727 3881 3273
3723 3894 3269
3720 3612 3593
3716 3542 3629
3714 3857 3317
3710 3870 3324
3709 3865 3331
3707 3488 3657
3705 3478 3673
3703 3495 3657
3702 3534 3645
3701 3444 3682
3700 3893 3292
3699 3664 3568
3693 3639 3587
3689 3543 3657
3684 3909 3270
3677 3643 3591
3673 3479 3682
3672 3890 3344
3671 3624 3621
3670 3931 3243
3667 3911 3304
3667 3555 3651
3666 3600 3636
3663 3502 3688
3660 3597 3647
3659 3508 3689
3658 3516 3690
3657 3939 3259
3657 3567 3657
3653 3608 3632
3647 3872 3408
3647 3557 3676
3644 3615 3639
3643 3645 3613
3637 3922 3314
3634 3861 3433
3632 3875 3412
3632 3672 3609
3629 3531 3690
3628 3691 3598
3625 3626 3643
3617 3908 3380
3616 3680 3610
3615 3943 3307
3615 3653 3632
3612 3535 3707
3606 3793 3528
3603 3571 3677
3600 3666 3634
3599 3577 3691
3596 3943 3331
3594 3631 3651
3592 3538 3692
3588 3640 3647
3586 3809 3543
3585 3499 3718
3576 3878 3463
3568 3590 3690
3567 3655 3643
3561 3724 3615
3560 3796 3548
3559 3871 3464
3549 3512 3731
3548 3636 3682
3543 3646 3682
3517 3918 3448
3515 3581 3724
3513 3698 3651
3505 3817 3556
3502 3740 3617
3497 3865 3524
3485 3736 3636
3483 3614 3711
3482 3721 3639
3478 3766 3607
3471 3769 3613
3471 3732 3649
3470 3840 3539
3470 3757 3623
3453 3745 3649
3444 3530 3742
4019 3319 3321
4012 3339 3327
3932 3401 3467
3877 3392 3531
3869 3418 3536
3862 3768 3215
3855 3694 3333
3840 3696 3359
3797 3656 3467
3739 3798 3397
3689 3812 3422
3581 3814 3531
3555 3900 3432
3532 3939 3424
3471 3747 3619
4025 3402 3307
4005 3463 3265
3979 3404 3394
3970 3404 3423
3967 3586 3237
3967 3558 3293
3965 3451 3377
3963 3493 3345
3957 3445 3410
3956 3560 3324
3954 3432 3422
3949 3472 3404
3944 3484 3402
3942 3535 3355
3942 3459 3405
3940 3587 3303
3939 3406 3450
3939 3402 3457
3938 3403 3464
3935 3459 3442
3931 3428 3470
3929 3404 3478
3928 3479 3446
3925 3423 3471
3925 3421 3487
3924 3626 3275
3923 3616 3329
3923 3537 3395
3922 3450 3455
3921 3451 3462
3918 3575 3354
3915 3460 3461
3915 3457 3497
3914 3590 3349
3913 3569 3378
3908 3588 3365
3907 3629 3302
3903 3617 3333
3899 3553 3429
3899 3345 3531
3898 3440 3507
3896 3391 3529
3894 3580 3393
3893 3558 3419
3892 3545 3432
3891 3609 3360
3890 3525 3456
3888 3471 3491
3888 3444 3521
3888 3422 3524
3886 3593 3412
3885 3461 3493
3883 3477 3484
3879 3428 3523
3877 3705 3265
3877 3479 3494
3873 3464 3517
3872 3480 3511
3867 3572 3453
3867 3520 3518
3864 3460 3522
3862 3693 3313
3861 3453 3539
3851 3488 3551
3842 3604 3447
3838 3646 3411
3836 3679 3386
3836 3575 3483
3835 3670 3407
3833 3688 3390
3833 3568 3488
3832 3609 3465
3829 3787 3241
3822 3447 3576
3821 3466 3584
3818 3622 3459
3813 3582 3500
3813 3427 3590
3813 3326 3611
3811 3678 3416
3811 3427 3605
3810 3817 3218
3809 3791 3301
3803 3634 3476
3803 3462 3597
3800 3778 3329
3800 3489 3587
3798 3598 3509
3798 3527 3555
3797 3818 3247
3796 3762 3334
3796 3729 3379
3794 3754 3356
3794 3537 3554
3792 3527 3575
3791 3772 3336
3790 3610 3520
3787 3494 3596
3786 3772 3343
3786 3751 3373
3785 3844 3212
3785 3823 3268
3785 3454 3623
3783 3799 3314
3782 3846 3234
3782 3543 3577
3780 3848 3221
3780 3568 3556
3778 3663 3484
3777 3569 3552
3776 3756 3395
3776 3462 3619
3769 3683 3472
3769 3592 3557
3768 3793 3332
3768 3787 3347
3767 3780 3366
3765 3778 3384
3765 3490 3622
3764 3832 3282
3761 3537 3600
3760 3585 3566
3757 3567 3583
3756 3842 3289
3754 3529 3624
3752 3561 3591
3751 3844 3287
3749 3685 3491
3746 3758 3421
3746 3496 3631
3745 3772 3409
3744 3565 3588
3741 3633 3548
3739 3843 3321
3738 3704 3488
3738 3545 3607
3736 3582 3594
3733 3807 3374
3731 3691 3493
3726 3818 3369
3723 3603 3590
3718 3793 3406
3717 3891 3291
3717 3828 3364
3716 3828 3383
3716 3544 3628
3715 3776 3446
3701 3626 3593
3701 3449 3681
3700 3832 3385
3697 3479 3666
3694 3707 3534
3693 3690 3558
3692 3856 3371
3689 3629 3617
3687 3832 3401
3687 3783 3483
3686 3632 3601
3685 3551 3644
3681 3870 3346
3680 3859 3348
3678 3895 3300
3678 3821 3434
3675 3837 3392
3673 3824 3423
3672 3646 3595
3671 3855 3418
3670 3685 3572
3667 3866 3390
3667 3828 3429
3667 3619 3622
3663 3868 3388
3663 3762 3502
3661 3575 3650
3660 3728 3549
3659 3905 3317
3659 3867 3396
3654 3862 3397
3654 3670 3604
3652 3573 3658
3650 3903 3350
3650 3640 3626
3649 3726 3551
3647 3811 3473
3647 3784 3492
3646 3890 3354
3646 3704 3577
3645 3909 3344
3644 3812 3475
3642 3856 3419
3641 3838 3445
3640 3878 3381
3640 3660 3611
3637 3876 3400
3636 3752 3533
3636 3750 3563
3635 3685 3583
3634 3827 3453
3633 3815 3466
3631 3686 3608
3629 3871 3417
3621 3831 3476
3618 3783 3537
3615 3834 3467
3615 3830 3478
3614 3868 3441
3614 3716 3591
3613 3818 3507
3611 3890 3408
3611 3889 3410
3605 3731 3574
3604 3801 3541
3599 3835 3485
3597 3744 3579
3596 3749 3565
3588 3829 3504
3582 3835 3499
3580 3705 3628
3576 3740 3589
3575 3827 3512
3573 3529 3723
3572 3646 3647
3564 3801 3547
3559 3838 3509
3559 3603 3690
3558 3855 3500
3558 3816 3535
3553 3749 3612
3553 3693 3633
3549 3818 3529
3547 3787 3558
3541 3816 3540
3527 3879 3490
3527 3745 3614
3521 3921 3427
3516 3875 3497
3515 3754 3615
3510 3775 3597
3453 3773 3623
3994 3351 3425
3982 3459 3346
3959 3348 3447
3949 3570 3305
3941 3404 3445
3935 3608 3340
3929 3649 3216
3926 3374 3490
3925 3404 3505
3924 3679 3200
3924 3405 3490
3922 3433 3458
3920 3417 3490
3919 3488 3457
3916 3524 3446
3916 3462 3458
3913 3608 3349
3910 3563 3381
3906 3542 3411
3905 3413 3510
3904 3561 3405
3904 3470 3475
3899 3626 3344
3898 3629 3329
3897 3476 3489
3896 3647 3315
3894 3602 3361
3891 3361 3535
3889 3620 3356
3888 3592 3431
3887 3624 3363
3886 3605 3376
3882 3424 3530
3878 3467 3513
3874 3737 3259
3871 3594 3428
3869 3505 3505
3869 3402 3554
3868 3644 3373
3868 3408 3549
3866 3588 3438
3864 3669 3349
3863 3685 3328
3862 3594 3438
3861 3708 3293
3860 3642 3391
3857 3772 3227
3856 3714 3300
3855 3528 3507
3854 3471 3543
3852 3504 3522
3851 3639 3404
3850 3664 3388
3848 3567 3494
3843 3635 3419
3842 3429 3560
3841 3608 3452
3840 3726 3325
3838 3448 3564
3836 3775 3249
3836 3504 3532
3835 3647 3408
3834 3494 3533
3833 3491 3551
3832 3545 3515
3831 3499 3544
3830 3592 3483
3824 3519 3537
3823 3802 3228
3822 3446 3586
3819 3819 3175
3819 3410 3598
3816 3461 3586
3815 3719 3358
3815 3625 3477
3811 3800 3269
3810 3429 3605
3808 3799 3304
3807 3657 3452
3804 3538 3550
3802 3772 3323
3802 3638 3478
3801 3521 3569
3799 3465 3589
3797 3551 3550
3796 3505 3587
3795 3769 3346
3794 3764 3350
3793 3772 3335
3789 3764 3351
3789 3491 3590
3786 3636 3498
3785 3408 3625
3784 3544 3560
3783 3644 3484
3781 3799 3321
3781 3639 3493
3780 3495 3606
3774 3841 3262
3773 3670 3486
3773 3586 3540
3772 3601 3547
3771 3785 3361
3771 3489 3616
3770 3575 3562
3767 3465 3619
3766 3858 3278
3762 3728 3425
3760 3449 3627
3759 3830 3297
3759 3545 3606
3758 3609 3553
3752 3753 3431
3750 3861 3263
3749 3802 3345
3748 3815 3345
3747 3819 3363
3747 3582 3583
3744 3489 3637
3743 3663 3535
3742 3846 3316
3736 3735 3449
3735 3647 3555
3731 3756 3461
3729 3532 3611
3728 3850 3325
3728 3644 3560
3727 3669 3530
3726 3612 3573
3725 3787 3406
3723 3534 3622
3721 3818 3381
3720 3849 3344
3716 3889 3296
3715 3850 3357
3712 3785 3431
3712 3630 3584
3711 3832 3370
3711 3606 3600
3710 3697 3523
3707 3820 3386
3704 3563 3629
3702 3818 3387
3700 3571 3631
3699 3840 3382
3696 3862 3346
3695 3876 3334
3695 3633 3575
3694 3821 3394
3694 3631 3576
3692 3510 3659
3691 3891 3303
3691 3514 3661
3690 3839 3384
3688 3826 3386
3686 3876 3337
3686 3519 3677
3685 3808 3428
3684 3638 3597
3683 3575 3632
3679 3862 3381
3676 3876 3350
3676 3590 3627
3675 3573 3640
3673 3909 3316
3672 3500 3678
3671 3872 3376
3669 3792 3460
3665 3695 3574
3664 3848 3430
3663 3894 3318
3661 3821 3462
3660 3893 3341
3656 3883 3362
3656 3752 3503
3655 3805 3463
3654 3559 3658
3651 3823 3432
3650 3619 3636
3649 3872 3382
3648 3824 3441
3646 3577 3653
3642 3517 3692
3641 3494 3699
3639 3898 3382
3637 3489 3718
3636 3822 3463
3635 3869 3409
3634 3593 3673
3633 3665 3619
3631 3800 3495
3631 3637 3632
3627 3796 3504
3627 3711 3575
3625 3715 3574
3624 3724 3570
3622 3499 3712
3621 3848 3450
3621 3636 3639
3616 3856 3441
3612 3921 3345
3611 3809 3510
3610 3849 3451
3610 3634 3645
3608 3770 3544
3607 3552 3690
3606 3843 3456
3605 3873 3427
3605 3717 3576
3604 3851 3469
3601 3650 3641
3596 3682 3635
3593 3889 3440
3591 3871 3443
3591 3654 3638
3588 3890 3420
3585 3877 3450
3581 3868 3461
3578 3681 3636
3577 3748 3573
3572 3906 3428
3569 3771 3573
3565 3882 3456
3564 3678 3657
3558 3882 3471
3554 3754 3596
3553 3892 3437
3553 3683 3648
