33194 1981
18812 17400 16367
18155 17974 16838
17272 16733 19210
17927 18206 16462
16795 17962 18415
16883 16896 19349
17651 16814 18792
18266 17976 16618
17878 16550 18652
18700 17205 16838
18798 17272 16705
17011 17671 18523
16340 17907 18736
16829 18727 17743
17917 17507 17935
16466 18464 18290
18646 17465 16760
18466 17718 16679
17720 18239 17335
17394 18417 17429
18817 17379 16611
18088 18039 17063
16757 16812 19400
18427 17772 16813
18672 17023 16943
17457 17180 18678
17378 17331 18555
17419 16846 18992
16279 17624 18928
17271 18474 17487
17611 17019 18764
17162 18460 17703
18827 17333 16519
17148 16934 19052
16912 16829 19365
18214 17406 17672
16681 17950 18447
17358 18390 17598
17184 18073 18061
18536 17123 17255
17519 17952 18093
18444 17254 17328
17985 18004 17198
16728 18827 17699
18037 17886 17227
18757 17467 16504
17017 18756 17435
17214 18397 17638
16738 18484 18217
18388 17095 17369
16783 18654 17799
17201 16991 19036
16553 17593 18871
17277 18456 17548
18320 17903 16746
16421 17663 18863
16714 17813 18660
17166 18333 18023
18352 17654 17067
18256 17009 17612
17427 18317 17669
16822 18342 18169
16555 17481 18987
18250 17693 17232
17450 16603 19078
18419 17861 16460
18074 17317 17953
18307 17760 17023
18832 17317 16550
18054 18189 16658
17325 18323 17806
18590 17616 16732
18390 17525 17188
16896 18531 17919
18512 17535 16932
16996 18702 17743
17168 16698 19276
16790 17724 18558
18558 17779 16483
17843 17081 18336
17250 18284 17832
18574 17426 16956
18494 17611 16907
17813 18302 16947
18067 16648 18388
17632 18136 17551
17989 18069 17148
17364 16931 18957
18191 16949 17861
16426 18553 18163
18025 17729 17544
17155 18679 17470
18185 17502 17418
16687 18628 17988
16644 18632 17993
17732 18263 17124
18651 17736 16295
17576 16752 18882
18794 17358 16710
17008 16997 19200
16804 17560 18616
18386 17747 16962
16696 18378 18258
18095 16729 18124
17621 16658 18851
18546 17740 16632
17044 18638 17680
18123 17284 17991
16708 17369 18941
16908 18150 18162
16616 18218 18504
17118 18666 17489
16986 18520 17838
17300 17960 18071
17671 18249 17343
18357 17530 17310
18677 17246 16921
16857 17911 18418
17571 16790 18899
17499 16748 19001
16983 18371 18053
16904 18796 17465
16783 18872 17537
17580 17769 18078
17289 17858 18259
18736 17442 16543
18379 17581 17044
16900 18805 17532
18205 17685 17383
17238 18354 17867
18807 17212 16671
16786 18854 17575
17409 16776 19065
17411 16651 19104
17937 17995 17215
17911 18259 16752
16754 18754 17735
17480 16693 19043
18582 17766 16469
16475 17389 18994
17096 18084 18139
18570 17603 16775
16452 18197 18506
18611 17587 16522
17639 18355 17351
18119 18145 16934
18366 17398 17262
16563 18249 18371
17884 18065 17315
17259 16920 19094
17909 18205 16877
18377 17943 16307
18270 17065 17523
18136 17883 17246
16928 18436 17981
18061 17194 18229
16989 18083 18185
16940 17075 19191
17126 18009 18232
18127 18033 16602
18657 17331 16892
17590 18058 17586
17895 16831 18537
17237 18499 17446
17620 17167 18670
16741 17757 18585
16480 18535 18112
17968 17556 17736
18321 17266 17387
17231 17925 18281
17415 18405 17145
17494 17308 18574
16794 18582 17995
16347 18105 18636
16571 17914 18580
16993 17165 18947
18709 17640 16435
18640 17364 16893
17297 17434 18434
16927 18445 18041
16840 18021 18383
16444 17607 18858
16403 18000 18639
18707 17547 16584
16927 17130 19074
18105 18027 17059
17022 16968 19265
17726 18242 17179
16399 18562 18128
17807 17086 18496
17168 18603 17454
18082 16909 18011
18562 17656 16487
17004 18795 17627
16855 18820 17489
18098 17350 17682
17322 17068 18893
16964 16942 19310
17827 18251 16992
16943 18834 17365
18714 17432 16758
17712 18297 17340
16819 18326 18192
18148 16972 17875
16364 17955 18644
18585 17340 16983
16579 18411 18250
18785 17169 16810
17443 18486 16984
18375 17946 16330
17491 17659 18201
17466 16945 18937
17235 17363 18626
17336 18641 17120
16674 17952 18432
17740 17197 18323
17256 16801 19178
17090 18514 17718
17504 16723 18957
18544 17070 17091
17918 17439 17971
18692 17247 16859
16237 17654 18902
16888 18567 17972
16836 17929 18495
16495 17535 18923
16865 18502 18105
17172 18545 17518
18497 17709 16695
18682 17451 16638
18260 17803 17005
16624 17492 18835
18284 17913 16865
17542 17809 17881
16959 18468 17875
18039 17877 17270
17574 18383 17415
18490 17089 17265
18384 17393 17202
17211 18555 17501
16906 18599 17894
17705 17585 17853
18411 17276 17137
18841 17235 16610
17737 17775 17850
17431 17173 18743
16970 18415 18141
18519 17794 16468
17552 16907 18839
17240 17801 18301
17876 17157 18312
17791 17145 18399
17535 17239 18582
16234 18244 18634
16325 17778 18847
18193 18090 16569
17353 18479 17440
16871 16968 19320
16918 17875 18298
17605 17422 18339
17273 16796 19185
18593 17639 16506
17785 17869 17686
17076 18678 17570
17485 16900 18897
17155 16782 19187
18109 17750 17281
17745 18270 17096
16722 18127 18391
17363 17248 18688
16738 18882 17650
17478 18328 17431
17450 18281 17455
18505 17580 16801
16767 18510 18044
17743 17014 18506
18126 18076 16794
18569 17229 17016
17289 18645 17252
18023 17816 17393
17560 17486 18310
16885 18182 18323
18413 17942 16496
16457 17498 19037
18666 17499 16726
16781 18858 17571
18738 17421 16641
17192 17004 19047
17624 17713 17883
17151 18570 17494
16932 18782 17697
16774 18839 17658
18052 17792 17425
18171 17215 17715
17564 17112 18818
17014 18776 17476
17333 18312 17818
17049 18784 17279
17900 17230 18029
18475 17710 16687
17058 17517 18467
17822 18273 16876
16854 18892 17435
18230 18027 16790
17182 18409 17793
18344 17555 17219
16880 17282 18905
16969 17116 19042
16847 18886 17534
17699 18222 17513
17468 17381 18551
16765 18542 18039
17123 17471 18473
17071 18202 18139
16723 18929 17635
18669 17300 16997
17870 17448 18046
16435 17954 18634
18375 17607 17014
17433 18342 17653
16772 17110 19281
16762 17477 18782
16549 17635 18824
18087 17623 17726
17179 17467 18516
17121 18114 18033
17355 17004 18967
17684 17494 18029
18316 17684 17110
17453 18253 17478
16607 17274 19082
16726 18846 17740
16495 18709 17954
17594 18054 17584
17460 17688 18113
18840 17280 16542
17193 18483 17560
18709 17437 16647
18111 17738 17276
17684 18107 17555
17454 18104 17646
17943 18202 17107
16784 18844 17607
18252 17355 17645
18451 17731 16688
18060 17990 17138
16925 17867 18364
17643 17383 18347
17871 18224 16997
16866 17111 19163
17764 17636 17832
17665 17494 18129
16689 18310 18297
17025 17259 18862
17788 17359 18205
17889 17946 17408
17610 17195 18460
17008 18373 18017
16670 18556 18082
16785 16976 19332
16717 18133 18390
17383 17713 18117
17767 17166 18453
16980 17799 18339
18692 17550 16602
17552 18151 17589
16649 17454 18820
18680 17321 16828
16895 16904 19324
