31482 2041
16105 17936 18048
17066 17523 18086
17377 17556 17642
16721 18017 17621
16870 17439 18404
17546 17412 17663
16766 17923 17628
17145 16951 18555
16998 18053 17371
17318 17374 18086
17173 17154 18477
17008 17533 18213
17259 17791 17435
17532 16999 18146
16757 17981 17753
17539 17753 17151
16729 17819 17939
17153 17886 17352
17536 17136 17986
17152 17053 18498
16069 17925 18088
16252 17725 18313
17425 17058 18233
17574 17355 17634
17164 17049 18503
16338 17734 18310
15814 17873 18229
16727 17803 17959
16040 18085 17798
15997 17847 18272
17240 17831 17431
17081 17600 17956
17374 17528 17773
16595 17796 17987
16810 18028 17425
17615 17012 17754
17266 17079 18431
16881 17428 18368
17410 17189 18213
17154 17423 18165
17436 17095 18186
17424 17582 17310
15885 17682 18426
15954 18054 17945
17266 17997 17213
17128 17960 17411
17357 16841 18333
17175 18126 17011
17192 17864 17375
17555 17045 18109
17449 17803 17026
16934 17513 18286
17161 18057 17247
17041 17655 17770
16144 17925 18057
17265 18074 17005
17613 16909 17917
17370 17479 17935
16254 17773 18235
17057 17725 17737
17487 17159 18028
16893 17829 17728
17139 18060 17204
17466 17478 17716
16308 18117 17707
17099 17553 18065
15904 17900 18200
17599 17019 17815
16134 17995 17920
16443 17821 18051
16229 17551 18464
17200 18057 17148
16923 17732 17812
15871 18066 17923
17309 17100 18370
15921 17604 18479
17580 16931 18042
17277 17377 18181
16802 17646 18206
17244 17507 18032
17248 17142 18400
15985 17638 18458
17282 17129 18364
16296 17985 17812
16411 17966 17869
15884 18068 17909
17436 17514 17620
17448 18035 16804
16590 18032 17678
17389 18058 16837
17509 17497 17714
15954 17871 18211
17178 17663 17710
17251 17437 18124
16151 17912 18030
16019 17999 18015
17430 17510 17746
15911 17757 18340
16991 17810 17704
16138 17870 18145
17242 16945 18470
16812 17917 17831
16305 17409 18483
17250 17015 18461
16080 18037 17862
16575 17909 18010
16110 17821 18267
17145 18187 16905
16040 17916 18093
17411 17288 18054
16943 17745 17802
16794 18015 17454
16880 17596 18271
17517 17442 17184
17402 17292 18023
17049 17294 18411
17333 16931 18335
17586 17385 17122
17488 17183 17973
16599 18027 17675
15899 17665 18405
17198 17642 17746
17299 17423 18067
16118 18023 17877
17208 17837 17375
17358 17386 18076
16993 18151 17203
16016 18004 18020
15892 17780 18345
17181 17304 18301
16311 17838 18188
16296 17710 18354
15962 17791 18276
17507 17116 18018
17399 17231 18141
17196 17647 17691
17294 17042 18377
17380 16941 18320
17272 17134 18322
16785 18049 17402
16770 17629 18210
16289 17858 18197
16954 17641 18056
17418 17065 18200
16969 17441 18293
17172 17472 18127
17171 17448 18151
16898 18057 17364
16587 18082 17608
17465 16860 18228
17328 18032 16959
16406 17890 18081
15891 17809 18293
16130 17971 17974
15919 17715 18393
16724 17824 17931
17330 17147 18308
17417 17932 17122
16153 18062 17834
17285 16952 18411
17294 18125 16835
17198 17849 17422
17196 17600 17906
17577 16939 17994
17390 18008 16999
16940 17868 17664
17232 18102 17124
17339 16836 18363
17197 17839 17448
17202 17225 18405
17117 17960 17415
17066 17967 17363
16670 17661 18197
16350 17706 18299
17508 17144 17991
17295 17427 18113
17497 17063 18164
17447 17713 17188
16861 17358 18456
16549 17815 18053
17444 17260 18022
17093 16836 18572
15991 17965 18066
17160 17455 18160
17094 17856 17452
17275 17009 18437
16446 17942 17949
17321 17410 18027
15868 17805 18298
16817 17752 17935
17595 17228 17715
17519 17138 18015
17235 17457 18147
16929 17550 18274
16960 17909 17521
16939 17367 18426
17391 17727 17342
16782 17453 18365
17435 17532 17602
16902 17771 17858
17558 17044 17837
16993 17783 17691
15788 17747 18373
17303 17124 18310
17598 16973 17916
16761 17956 17728
16861 17703 18081
17250 17150 18346
17426 17554 17645
17137 17636 17926
17296 17187 18308
16618 17863 17927
15943 17628 18473
17323 17070 18373
17149 17822 17450
17242 17626 17817
17568 17436 17117
16784 18056 17416
17133 18144 17187
17246 17076 18449
17233 17857 17370
17392 16835 18307
16219 17583 18406
17182 18036 17201
16919 18084 17253
17615 17293 17210
17399 17545 17754
17303 17179 18277
17415 17715 17336
17070 17831 17648
16673 17790 17975
15793 17804 18311
17567 16911 18050
17482 17455 17783
17543 17053 18140
17263 17651 17628
17089 17671 17605
16984 17582 18191
16310 18006 17786
17210 17041 18503
17304 17369 18128
16727 17657 18198
17080 17965 17333
15995 17962 18074
