66632 900
3802 3613 3474
3601 3917 3328
3525 3676 3642
3964 3522 3274
3925 3598 3202
3856 3599 3383
3852 3726 3206
3824 3655 3404
3809 3500 3566
3725 3560 3594
3649 3527 3665
3633 3985 3175
3630 3808 3470
3612 3461 3712
3603 3698 3600
3600 3666 3634
3584 3807 3506
3481 3878 3532
3817 3458 3559
3741 3517 3591
3695 3672 3549
3662 3563 3649
3647 3931 3234
3621 3915 3322
3563 3964 3320
3961 3612 3141
3648 3926 3276
3563 3482 3735
3534 3608 3690
3528 3624 3681
3674 3463 3668
3669 3499 3661
3558 3576 3716
3467 3600 3727
3445 3528 3764
3812 3609 3449
3579 3586 3683
3517 3719 3635
3623 3917 3316
3940 3523 3314
3920 3492 3405
3885 3617 3318
3709 3607 3574
3919 3496 3427
3869 3529 3452
3843 3445 3537
3805 3734 3302
3657 3878 3328
3454 3985 3378
3763 3757 3348
3748 3662 3517
3710 3784 3402
3705 3711 3487
3692 3803 3417
3672 3770 3498
3664 3828 3412
3597 3805 3502
3578 3830 3500
3564 3701 3618
3475 3864 3551
3467 3969 3419
3799 3502 3571
3771 3738 3417
3725 3667 3490
3476 3489 3781
3865 3586 3451
3955 3419 3428
3862 3444 3512
3790 3704 3379
3631 3686 3608
3628 3613 3638
3618 3969 3290
3455 3617 3688
3974 3545 3160
3924 3371 3439
3880 3520 3471
3853 3600 3418
3838 3727 3282
3798 3480 3597
3797 3710 3374
3795 3509 3535
3774 3546 3560
3762 3677 3478
3717 3707 3516
3704 3592 3593
3616 3856 3441
3586 3896 3395
3559 3815 3522
3555 3952 3380
3542 3753 3579
3533 3577 3697
3519 3956 3348
3503 3765 3592
3478 3475 3784
3373 3672 3683
3741 3715 3448
3711 3465 3655
3673 3889 3316
3673 3883 3319
3502 3975 3413
3438 3995 3393
3638 3926 3290
3633 3815 3466
3479 3676 3667
3695 3544 3641
3680 3897 3285
3588 3488 3695
3480 3938 3416
3449 3721 3651
3418 3541 3782
3923 3649 3200
3833 3696 3338
3870 3448 3480
3637 3922 3314
3900 3579 3381
3696 3865 3318
3670 3685 3572
3872 3443 3500
3839 3469 3517
3806 3443 3567
3694 3800 3421
3646 3838 3419
3620 3887 3422
3506 3956 3381
3442 3523 3781
3955 3534 3260
3951 3535 3260
3896 3654 3259
3728 3725 3431
3716 3828 3383
3611 3699 3572
3588 3890 3420
3585 3425 3733
3582 3945 3345
3418 3384 3812
3403 3665 3701
3776 3709 3446
3680 3759 3472
3526 3798 3552
3472 3729 3635
3854 3686 3302
3817 3608 3440
3792 3698 3402
3759 3623 3484
3758 3756 3394
3615 3934 3318
3613 3895 3387
3799 3728 3352
3740 3569 3580
3716 3845 3323
3691 3732 3490
3653 3799 3460
