180571 1800
3769 3592 3557
3327 3804 3615
3458 3775 3613
3481 3233 3839
3759 3559 3581
3448 3867 3566
3211 3598 3797
3215 3567 3787
3639 3195 3755
3820 3628 3435
3299 3593 3780
3176 3685 3749
3272 3683 3726
3649 3527 3665
3818 3802 3135
3236 3974 3426
3857 3455 3530
3609 3454 3735
3924 3489 3401
3197 3541 3833
3693 3896 3243
3621 3448 3730
3226 3531 3814
3629 3376 3756
3813 3700 3354
3574 3850 3440
3520 3852 3451
3510 3929 3450
3734 3500 3600
3735 3801 3325
3785 3834 3159
3568 3980 3261
3564 3572 3669
3930 3380 3461
3322 3970 3454
3660 3855 3359
3396 3825 3592
3190 3757 3691
3157 3929 3510
3526 3685 3640
3732 3826 3311
3596 3493 3727
3200 3708 3715
3294 3807 3648
3230 3682 3730
3801 3552 3527
3262 3563 3786
3737 3419 3633
3749 3800 3369
3764 3702 3426
3783 3821 3228
3919 3544 3352
3849 3425 3593
3439 3605 3719
3615 3248 3762
3780 3844 3246
3683 3890 3251
3363 3752 3677
3280 3928 3522
3677 3808 3459
3442 3921 3519
3367 3735 3688
3455 3875 3535
3676 3756 3484
3384 3788 3603
3916 3400 3465
3263 3880 3578
3612 3848 3441
3453 3819 3579
3817 3688 3375
3838 3472 3543
3618 3134 3761
3827 3481 3533
3743 3726 3443
3694 3468 3607
3685 3350 3709
3853 3645 3344
3775 3721 3365
3420 3885 3546
3888 3422 3524
3878 3670 3306
3947 3375 3420
3880 3423 3517
3487 3814 3565
3419 3498 3803
3393 3649 3731
3474 3805 3568
3415 3595 3739
3331 3616 3753
3219 3667 3738
3730 3294 3687
3960 3290 3373
3159 3797 3652
3747 3465 3629
3573 3387 3780
3411 3589 3760
3810 3275 3616
3706 3379 3696
3505 3913 3468
3265 3618 3778
3896 3627 3261
3841 3683 3330
3840 3740 3253
3830 3664 3412
3902 3669 3248
3742 3853 3292
3433 3739 3659
3531 3929 3307
3570 3531 3720
3369 3791 3623
3777 3340 3673
3773 3234 3675
3728 3899 3221
3670 3810 3437
3599 3673 3626
3914 3506 3376
3864 3633 3379
3298 3744 3680
3842 3254 3612
3805 3583 3497
3628 3903 3302
3591 3655 3632
3591 3317 3770
3863 3475 3525
3627 3827 3467
3594 3906 3416
3541 3617 3695
3504 3761 3598
3485 3736 3636
3402 3352 3832
3225 3702 3713
3658 3762 3478
3584 3516 3722
3724 3780 3386
3288 3861 3601
3788 3257 3649
3733 3372 3667
3618 3812 3476
3539 3336 3803
3772 3601 3547
3745 3719 3424
3605 3878 3390
3385 3632 3735
3404 3905 3527
3374 3915 3528
3645 3761 3508
3234 3844 3605
3919 3332 3486
3735 3301 3683
3897 3476 3489
3325 4001 3232
3900 3409 3512
3477 3935 3406
3400 3647 3720
3957 3340 3424
3516 3894 3455
3175 3851 3616
3534 3728 3618
3792 3830 3133
3755 3718 3454
3260 3691 3715
3710 3365 3700
3843 3695 3321
3831 3546 3513
3828 3321 3610
3695 3854 3288
3486 3934 3446
3836 3576 3447
3789 3767 3275
3469 3564 3752
3874 3509 3457
3913 3620 3121
3780 3778 3314
3720 3831 3300
3443 3575 3759
3787 3751 3345
3767 3673 3443
3707 3767 3405
3554 3754 3596
3333 3954 3413
3270 3737 3686
3631 3800 3495
3558 3576 3716
3735 3639 3550
3628 3945 3161
3874 3611 3399
3806 3252 3630
3800 3602 3496
3717 3765 3402
3281 3550 3788
3932 3407 3436
3723 3324 3684
3589 3883 3422
3457 3868 3544
3413 3587 3747
3342 3538 3805
3814 3691 3350
3666 3940 3157
3430 3822 3589
3407 3904 3531
3214 3876 3583
3702 3403 3666
3672 3679 3588
3785 3758 3360
3743 3199 3691
3916 3343 3505
3874 3175 3581
3803 3384 3629
3686 3271 3730
3712 3630 3584
3361 3889 3564
3288 3772 3665
3547 3820 3530
3193 3715 3710
3643 3853 3398
3721 3346 3687
3758 3846 3261
3468 3843 3568
3552 3686 3630
3584 3329 3769
3844 3537 3492
3791 3569 3540
3720 3669 3553
3577 3829 3481
3560 3768 3574
3625 3956 3209
3709 3699 3516
3888 3540 3384
3826 3799 3274
3688 3270 3728
3622 3837 3462
3560 3922 3347
3808 3686 3388
3728 3763 3392
3684 3884 3265
3633 3397 3749
3444 3597 3733
3926 3575 3241
3740 3755 3403
3739 3861 3234
3586 3843 3474
3779 3577 3529
3729 3608 3582
3622 3547 3661
3562 3661 3650
3879 3428 3523
3869 3402 3554
3828 3776 3160
3804 3622 3456
3791 3397 3637
3325 3897 3576
3261 3910 3542
3927 3373 3471
3905 3507 3400
3833 3667 3349
3634 3392 3721
3623 3495 3693
3614 3652 3634
3587 3697 3628
3581 3892 3430
3577 3650 3651
3515 3893 3476
3884 3616 3353
3875 3495 3472
3555 3915 3406
3296 3763 3668
3617 3733 3564
3901 3395 3486
3716 3675 3545
3701 3626 3593
3615 3530 3715
3796 3663 3454
3690 3345 3720
3599 3288 3759
3364 3952 3455
3335 3585 3781
3310 3806 3634
3752 3755 3381
3494 3823 3554
3491 3682 3683
3373 3739 3661
3269 3738 3687
3160 3758 3682
3501 3729 3634
3590 3950 3268
3263 3740 3705
3731 3759 3394
3831 3715 3272
3870 3696 3224
3831 3747 3235
3604 3689 3608
3492 3769 3587
3959 3306 3429
3898 3559 3315
3851 3718 3269
3838 3455 3556
3795 3623 3470
3779 3560 3550
3725 3585 3585
3625 3698 3594
3580 3956 3240
3806 3382 3620
3808 3571 3490
3734 3607 3567
3958 3322 3351
3909 3634 3238
3856 3305 3606
3832 3666 3387
3802 3596 3491
3784 3651 3473
3761 3891 3222
3718 3721 3485
3611 3680 3621
3547 3678 3671
3334 3953 3422
3867 3520 3518
3835 3685 3348
3636 3750 3563
3592 3728 3597
3512 3757 3617
3479 3690 3660
3447 3586 3732
3445 3821 3571
3237 3792 3663
3192 3759 3681
3670 3685 3572
3713 3406 3663
3420 3520 3777
3839 3366 3605
3697 3838 3352
3688 3748 3495
3566 3564 3719
3559 3677 3633
3412 3613 3723
3904 3551 3381
3432 3874 3568
3381 3899 3545
3323 3840 3630
3700 3793 3420
3719 3319 3691
3617 3730 3572
3578 3785 3545
3819 3715 3322
3913 3598 3305
3798 3744 3331
3785 3454 3623
3666 3306 3736
3579 3762 3559
3522 3699 3653
3452 3944 3427
3864 3288 3576
3849 3659 3385
3830 3759 3223
3776 3391 3664
3699 3390 3704
3633 3665 3619
3610 3815 3500
3260 3742 3697
3868 3710 3212
3850 3754 3171
3773 3699 3408
3761 3792 3380
3736 3756 3391
3687 3830 3425
3794 3659 3468
3482 3740 3638
3842 3774 3183
3805 3403 3627
3776 3393 3648
3730 3293 3696
3909 3497 3401
3889 3635 3314
