129279 3600
16451 15946 19695
14863 19771 15992
16700 18952 15617
18112 17015 18042
17551 17738 17798
16030 18490 17778
16271 16260 19617
17380 16619 18924
15437 19404 16113
16242 17940 18436
19240 16596 16164
17448 17593 17838
17540 17473 17900
18714 16839 17113
17761 15962 18808
17839 18239 15784
17410 17129 18690
14993 18770 17863
18766 16463 17127
17223 16284 19206
16387 17290 19011
16707 17371 18939
17115 16907 18894
15911 17720 18811
15100 19051 17192
18231 16991 17808
18508 16823 17497
15625 15595 20120
15857 16088 19942
16506 16054 19647
19036 16891 16368
19151 16707 16692
15794 19599 14980
18985 16947 16311
14935 19671 16096
16499 15666 19718
15674 18372 17972
17167 18613 16289
16343 17798 18640
18549 17926 15741
17348 18832 14841
17293 18695 15367
16770 17063 19078
16079 19300 15505
17804 18536 15345
16431 16179 19668
18067 17391 17252
18126 18205 15253
17903 18339 14938
18960 17279 15761
17068 16377 19343
17029 17169 18877
15723 15580 20100
17195 16242 19334
18217 17037 17952
18978 17116 16197
17713 17918 16970
16986 15856 19452
15199 18662 17890
17180 18826 15379
15746 16680 19425
14820 18960 17402
17153 16705 19059
18924 16963 16564
18304 17202 17721
17302 15918 19236
16580 18504 17044
15943 19467 15230
15883 17438 19034
15682 15869 19989
14402 19679 16320
17597 16542 18925
18383 17828 16505
19006 16504 16879
18785 17302 16332
15394 17900 18708
17569 18460 16323
17558 18147 16476
16854 16254 19473
15473 19728 15550
17175 17339 18622
18538 17069 17048
18335 16173 17888
15566 18468 18145
15995 17259 19185
17753 16496 18659
16962 17990 18249
18478 16693 17563
15234 19753 15755
17123 17500 18276
17532 18086 17181
18155 16323 18111
18097 18077 16375
15537 18682 17321
18503 17685 16498
15248 19655 15683
15307 19392 16196
15807 19212 16434
18274 16973 17843
16193 16205 19725
17307 18819 14968
16999 16861 19125
17521 17811 17517
19178 16647 16557
15911 19548 15064
17974 16562 18473
16540 16582 19469
17930 17145 18293
14663 19431 16745
16416 17254 19000
18763 16404 17164
15780 15708 20080
16420 17512 18766
16118 18292 18091
14888 19684 16199
17093 18382 16892
18379 16811 17595
15726 19490 15710
18019 16595 18189
17476 16911 18759
19152 16858 15776
16784 15902 19579
17357 18594 16006
15030 19672 15983
16325 16189 19649
16397 17391 18864
15964 16014 19746
16847 18234 17639
16759 15935 19652
16975 18904 15750
16747 18381 17281
17268 18894 14948
14805 19580 16549
16219 18439 17352
18429 17361 16954
16102 16724 19412
14648 19660 16273
15686 19501 15550
18176 17628 16570
16259 16125 19701
18674 17360 16255
18485 16809 17540
16671 18118 17700
16903 17158 18977
17192 18269 16834
18633 16983 17244
15718 18883 16900
16829 17085 19019
17638 18549 15322
17820 17807 16980
16817 16746 19258
16037 18873 17275
18859 17039 16810
15000 19459 16426
16614 18844 16299
17555 18101 16614
15240 19748 15657
18746 17455 15840
16260 19291 14865
17275 17562 18052
14917 18794 17620
19308 16319 16138
17983 17554 17222
15308 19572 16075
14689 19108 17555
15291 19719 15676
17718 17447 18098
18068 16711 18114
16890 16753 19168
15343 19454 15769
15611 16382 19565
17020 18850 15481
15486 17763 18876
15991 15898 19863
15757 19550 15163
17633 18019 16994
18836 17217 16206
18565 17085 16999
17685 16351 18716
18242 17516 16845
18081 17850 16440
17427 18761 15237
16592 19043 15880
18092 17680 16888
16203 19042 16067
18057 17831 16904
17323 16862 18962
17977 16294 18300
16827 18096 17766
17324 18228 16849
19076 16774 16647
15621 15836 20013
19083 17023 16148
15281 19477 16209
16115 17875 18464
18942 17151 16228
18417 16936 17389
17876 18207 15172
16261 18623 16837
16357 16077 19743
18750 17579 15682
18143 17624 16957
16531 18728 16706
15642 19563 15601
15757 15275 20081
17629 17634 17716
16817 16678 19403
16230 19340 15409
17851 18560 14638
15779 19071 16590
15120 19691 15767
17574 17788 17498
16138 19226 16250
16364 19184 15150
15483 18989 16934
14956 19592 16214
18622 16694 17388
19072 16609 16693
14784 19604 16446
14911 19265 17006
18690 16958 16988
17705 16113 18725
17980 17061 18071
16474 18547 17113
17996 16914 18219
14920 19259 16982
17100 18985 15086
17264 16507 19166
17284 17489 18165
16217 19417 15260
18357 16224 17751
17758 17212 18312
14807 19612 16272
17036 16989 18902
17901 17860 16801
16771 18643 16371
16877 17819 18323
17274 16934 18830
18009 17638 17129
16954 17009 18969
18725 17055 16782
16893 19167 14962
15755 18669 17706
15569 18581 17873
15980 19497 15140
17002 17491 18457
16676 18878 16086
17862 17584 17250
16353 18924 16486
18701 17379 15940
16275 18437 17503
17054 17606 18435
17584 17308 18600
16189 15847 19891
15442 19267 15744
17296 16223 19046
18682 16897 17138
16277 17842 18728
18705 17099 16779
17152 18610 16503
16335 18354 17315
17467 17473 18325
17706 16653 18582
15873 16020 19896
18735 16774 17356
16005 19415 15319
15889 19443 15489
19178 16723 16419
17418 17770 17756
17055 18750 16002
18773 17355 16005
17739 17859 17163
16270 16082 19682
16501 17384 18990
16775 19057 15344
15182 19623 15935
17749 18034 16493
17854 17744 17251
17997 17273 17522
16196 19016 16877
15978 15597 19970
16876 17846 18589
18940 16889 16570
15088 19452 16593
17319 17899 17331
16535 19167 15352
16507 15568 19758
16906 15926 19563
16106 18347 17542
18356 17268 17408
17500 18556 15728
15789 18515 17534
15519 18981 16996
16110 18142 18219
