14434 3126
27988 26769 27280
27746 27298 26962
27725 27283 27003
28062 27180 26820
28238 26700 27094
28105 26699 27214
28086 26771 27210
28020 27296 26710
27979 26923 27206
27806 27300 26887
28251 26924 26908
28156 26839 27113
27860 27206 27043
27735 26911 27359
27721 27124 27222
28221 27081 26731
27912 27120 27090
27923 27278 26816
28336 26963 26668
27915 26799 27319
28114 27169 26786
28059 26954 27115
27984 27184 26894
28287 26885 26872
28168 27166 26756
28153 26912 27041
28136 27010 26997
28320 26905 26761
27994 27155 26985
27796 27234 27045
27876 26831 27335
27866 27085 27163
27688 27170 27193
28091 27177 26791
27928 26950 27235
27953 27218 26909
28328 26767 26903
28194 27159 26666
28130 26848 27135
27971 26999 27148
27963 26669 27347
27927 27253 26874
27727 27250 27068
28312 26775 26888
27892 27272 26883
27872 27277 26973
28076 27103 26915
27757 27222 27064
28110 26760 27191
28047 27111 26964
28014 27285 26755
27820 27027 27266
27765 27107 27197
27732 27258 27066
28129 27014 26959
28090 27108 26891
28316 26993 26705
28174 27132 26747
28120 26909 27086
27732 27142 27198
28240 27050 26679
28171 27018 26859
27956 26822 27273
27919 26812 27313
27853 26942 27325
27778 27183 27154
28371 26762 26850
28126 27113 26809
28268 27049 26688
28229 26918 26917
28123 26937 27036
27942 27195 26946
27884 26791 27339
27745 27003 27285
28231 26992 26778
27834 27019 27245
27789 27168 27151
28249 26939 26899
28216 26921 26963
27895 27043 27194
27728 27223 27080
28310 26865 26918
28293 26965 26864
27862 27173 27038
28179 26985 26905
28056 27118 26944
27858 26980 27257
28346 26874 26789
27776 27054 27256
27753 27193 27109
27658 27205 27179
27695 27040 27299
27970 27233 26882
27898 27274 26868
28126 26928 27048
28095 26820 27199
27977 27162 26982
28054 26856 27178
27970 27148 27037
27941 27229 26898
27892 27009 27230
28062 27037 27023
28037 27088 27016
28165 26959 26974
28043 27110 26981
27974 26849 27271
27910 27039 27186
28234 27076 26707
28278 26913 26867
28094 27025 27033
27833 27197 27074
28318 26894 26829
28099 27066 26937
28081 27204 26740
28028 26980 27118
27973 27122 27013
27925 27013 27208
27846 26899 27350
27757 26974 27333
27755 26882 27352
28070 27101 26978
27855 27208 26996
27759 27212 27096
28327 26906 26728
28165 27048 26860
28108 27127 26800
28103 27175 26798
28097 27072 26927
28084 27171 26853
28007 27042 27077
27975 27242 26826
27967 27059 27075
27937 27267 26802
27897 27119 27104
28224 27054 26793
27762 26869 27370
28214 26972 26902
28073 26997 27070
28033 26883 27195
27887 27002 27239
27844 27071 27181
27842 27068 27218
27828 27146 27112
27825 27136 27141
27766 27192 27111
27686 27185 27143
28163 27056 26840
28088 27117 26842
28041 27170 26862
27657 27129 27252
28067 26940 27106
27946 26988 27180
28107 27050 26955
28266 27046 26748
27810 27186 27084
27722 27155 27170
27880 27028 27195
28202 26992 26844
28199 26982 26948
28254 26782 26973
28142 26750 27170
28089 26881 27175
28063 26889 27110
27930 27240 26919
27875 27237 26979
28091 26869 27144
27960 27309 26743
27904 26995 27234
27873 27186 27009
28075 27090 26951
28046 26868 27187
28003 27099 27018
27961 27191 26935
27800 26864 27387
27755 27226 27058
28138 27085 26783
28089 27195 26750
28023 27175 26831
28010 27209 26812
27960 27024 27091
27829 26958 27283
28171 26794 27130
28128 26791 27173
28116 26936 27086
28099 27079 26872
28082 27073 26909
28021 26975 27130
27921 27082 27149
27836 27179 27082
27831 27214 27057
27803 27301 26918
28239 26707 27026
28207 27055 26763
28204 26901 26966
28162 27065 26851
28140 26926 27028
28077 27193 26752
28037 26982 27088
28018 27044 27031
27972 27017 27138
27928 26955 27220
27874 26951 27279
27739 27229 27047
27708 26945 27340
28349 26794 26838
28253 26941 26866
28242 26931 26901
28196 26904 26967
28192 26984 26945
28049 26900 27174
28016 27156 26940
28001 26970 27164
27955 26943 27224
27909 26978 27217
27902 27004 27225
27888 27137 27056
27847 27070 27172
27788 27181 27115
27761 27126 27190
28079 27141 26897
28061 26921 27123
27926 27060 27124
27822 27173 27120
27813 26983 27330
27726 27029 27301
27687 26965 27342
28227 26810 27057
27883 27158 27106
27799 27012 27270
28289 27001 26745
28232 26979 26809
28225 27068 26742
28160 26973 26989
28158 27035 26889
28026 26931 27155
27786 27169 27129
27736 27168 27157
28313 26964 26774
28243 26848 27001
28219 26958 26935
28064 27019 27069
27840 26842 27351
28157 26813 27142
28130 26736 27177
27829 27220 27039
27802 27255 27024
28208 26657 27105
28085 27115 26871
28029 26961 27107
27952 27189 26952
27870 27052 27176
27823 27075 27189
27740 27257 27044
28319 26860 26799
28317 26774 26882
27935 27134 27065
27918 27251 26940
28194 26926 26971
28118 26843 27140
28095 27138 26824
28063 27062 27007
28061 27189 26789
28029 27129 26924
28234 26859 27011
28211 26810 27081
28187 26897 27004
28139 26917 27079
28138 26971 26994
28043 27172 26844
28038 27061 27019
28025 27036 27059
28011 27157 26948
28010 27135 26960
27986 27001 27082
27962 27020 27089
27950 27032 27078
27948 27114 27073
27947 27034 27136
27938 26989 27188
27934 27236 26995
27924 27153 27017
27906 27113 27159
27902 27069 27171
27808 27152 27182
27792 27015 27270
28220 27084 26705
28205 26983 26921
28028 26985 27097
27951 27234 26884
27823 27050 27238
28257 26893 26924
28210 26895 26978
28186 26898 27038
28182 26953 27010
28150 26887 27104
28031 27211 26757
28350 26977 26665
28184 27023 26827
28183 26902 27029
28124 27031 26913
28112 27126 26796
28096 27023 26968
28074 26964 27055
28040 27122 26925
27990 26986 27131
27978 27108 27050
27958 26903 27227
27930 27029 27160
27917 26913 27240
27904 26903 27329
27808 27066 27229
28263 26884 26882
27851 27128 27115
28254 27040 26773
28197 26902 26979
28180 26875 27095
27968 27266 26831
27907 27022 27219
27838 27141 27119
27738 26997 27299
28035 27060 27020
27814 27118 27180
28102 26964 27020
28024 26877 27226
28112 26763 27178
28001 27227 26799
28092 27147 26838
28002 27139 26953
28106 26956 27104
28220 26896 26977
28204 27077 26746
28184 26886 27085
28069 27154 26864
28024 26938 27133
28018 26987 27071
27958 26967 27183
27952 27163 26998
27942 27117 27060
27873 27131 27108
27846 27053 27223
27802 27210 27072
28037 27035 27061
28141 26920 27032
28078 27058 26996
28023 26962 27193
28013 26990 27096
27965 27167 26985
27964 26977 27173
27854 27030 27195
28157 27033 26912
28119 27057 26906
