12957 1802
26232 26415 27141
27659 26149 26385
27313 26548 26267
27330 25502 27181
26602 26585 26819
26859 26483 26778
27730 25568 26659
26886 25870 27194
26581 26544 26848
27345 26786 25370
26181 26248 27251
27646 25924 26464
27665 26654 24891
27656 25877 26538
27002 26843 25944
27038 25149 27465
27590 25489 26912
26900 26814 26167
27308 26409 26509
26456 26450 26988
26899 26169 27037
26670 26668 26640
26853 26814 26248
26170 26865 26657
25902 26346 27336
27746 26061 26222
27249 26405 26512
27384 26717 25812
26979 25666 27249
27613 26394 26071
27509 25238 27106
25768 26318 27359
25992 26805 26860
26156 26650 26987
26010 26843 26791
26430 26764 26724
27378 25289 27245
26727 26276 27069
26989 25466 27335
26043 26876 26724
26949 26569 26612
27170 25870 27111
27117 26161 26818
26116 26432 27138
27618 26729 24925
27179 26474 26535
27350 25607 27122
27042 26608 26423
26798 26643 26624
26818 26358 26903
26115 26900 26441
27615 26203 26331
27588 25654 26748
27499 25852 26721
27221 25310 27272
26661 26018 27221
27506 26710 25246
26367 26615 26910
26928 26692 26444
27313 25617 27085
27696 26302 26103
27586 26748 25040
26824 26928 26088
27343 26442 26387
27541 26581 26082
26976 26513 26647
26187 26350 27236
27213 26719 26139
26029 26518 27088
27002 26478 26666
27412 26875 25026
27288 25623 27182
27070 25809 27182
27464 25857 26768
27567 26782 24893
27439 26216 26599
27741 26274 25983
27005 26613 26477
27031 25991 27071
27514 25831 26741
25888 26533 27169
27718 26520 24996
27620 25719 26709
26079 26067 27433
27317 26008 26805
27025 26603 26436
26615 26280 27053
26250 26556 26993
27621 26577 25144
26968 26247 26991
27377 25649 27076
25860 26399 27296
25942 26587 27093
27657 25999 26447
26526 26657 26783
27424 25474 27171
27355 25299 27242
25751 26583 27124
25972 26294 27260
27670 26632 24900
26858 26886 26066
26782 26381 26907
26969 25406 27390
27735 25478 26756
26815 26643 26589
27767 25559 26614
26039 26083 27443
27202 26009 26924
26128 26508 27078
27388 26056 26734
27398 26032 26726
27375 26535 26294
27568 25374 26988
26833 26536 26794
27351 25950 26805
27337 26401 26482
27496 25343 27121
25986 26853 26783
27727 26114 26203
27605 26471 25942
27034 25440 27349
27609 26533 25937
27357 25793 27029
27053 25228 27428
27385 26388 26475
27692 26165 26271
27561 25593 26928
26129 26895 26600
27664 25460 26825
27588 26114 26427
26077 26693 26930
27573 26128 26458
27676 25953 26419
26143 26429 27162
27431 26097 26713
25975 26385 27258
27371 25928 26848
26477 26081 27274
26923 26875 26040
27558 25594 26921
27308 26636 26220
27750 26240 25887
25981 26563 27122
27460 26201 26549
27437 26031 26675
27514 25803 26746
26467 26421 27078
27038 25840 27203
27611 25553 26731
27529 25563 26932
27047 26565 26532
27607 25540 26818
26789 26707 26537
27225 26847 25843
27562 25670 26754
27331 25424 27200
26051 26400 27195
27165 26386 26596
27372 25977 26764
27660 25485 26787
25941 26690 27004
27007 25850 27199
27609 26159 26348
27348 26732 26001
26302 26639 26960
27767 25844 26352
26987 26191 26910
27666 26101 26275
27262 26680 26135
27454 26615 26111
26898 26127 27110
27508 26603 25887
26806 26208 27085
27414 26344 26389
26307 26699 26922
27532 25456 27062
26494 26554 26908
27589 25945 26633
26838 26055 27163
27325 26308 26641
27199 26357 26581
27619 25436 26940
27670 25946 26429
27415 26493 26253
26920 26482 26744
26742 26679 26583
27438 26464 26278
