7463 2046
3666 3975 3122
3666 3198 3741
3664 3294 3747
3663 3502 3688
3661 3951 3201
3657 3297 3737
3656 3272 3752
3655 3635 3618
3652 3973 3159
3647 3983 3161
3645 3370 3742
3642 3269 3755
3629 3963 3269
3629 3376 3756
3622 3918 3355
3616 3300 3767
3615 3530 3715
3613 3311 3761
3601 4003 3145
3600 4005 3110
3599 3262 3775
3596 3199 3778
3594 3265 3788
3592 4022 3105
3578 4010 3146
3576 4016 3136
3575 4013 3160
3574 3234 3794
3572 3623 3663
3571 4024 3066
3567 3944 3391
3565 4004 3228
3565 3263 3793
3564 4026 3132
3561 4049 3057
3555 3984 3295
3550 3282 3816
3543 3332 3798
3525 3348 3807
3523 3985 3339
3518 4037 3138
3513 3322 3815
3509 4035 3185
3509 3501 3759
3502 3491 3766
3501 4038 3146
3499 4048 3140
3496 4031 3217
3494 4041 3197
3493 4068 3073
3492 3365 3817
3492 3190 3850
3487 3223 3840
3485 4062 3149
3482 3330 3833
3480 4052 3150
3480 3271 3844
3478 3312 3841
3472 3276 3844
3471 4042 3183
3467 3192 3854
3451 3940 3473
3449 3946 3437
3447 4036 3262
3447 3293 3848
3446 4050 3205
3445 3483 3800
3442 3347 3843
3436 3277 3868
3435 3289 3856
3434 4063 3156
3433 4057 3187
3433 3313 3851
3430 3308 3860
3425 4061 3203
3418 4071 3104
3414 4032 3296
3414 3391 3842
3412 3584 3757
3406 4034 3274
3406 3875 3556
3403 4092 3091
3402 3960 3480
3401 3240 3878
3400 3190 3888
3391 4051 3293
3388 3394 3846
3387 3307 3879
3386 3231 3885
3385 3896 3532
3383 3981 3458
3379 3371 3848
3374 4030 3329
3374 3399 3857
3373 3364 3864
3361 4009 3357
3359 4077 3175
3352 4027 3342
3349 4078 3199
3348 4025 3352
3346 4087 3122
3346 3345 3874
3345 4037 3327
3345 3306 3885
3343 4011 3373
3343 3416 3854
3338 4063 3232
3337 3199 3915
3336 3827 3620
3334 3525 3823
3332 4049 3308
3330 4080 3179
3329 3934 3528
3327 3750 3680
3325 3897 3576
3324 3366 3875
3322 3435 3872
3317 4093 3184
3315 3236 3904
3314 4080 3223
3312 3574 3795
3311 4020 3377
3310 3447 3867
3309 4004 3412
3305 3476 3862
3304 3663 3742
3301 3952 3539
3298 4057 3294
3297 3631 3760
3296 3351 3892
3294 3716 3714
3293 3970 3494
3290 3360 3888
3287 3703 3718
3284 3697 3724
3282 3988 3471
3279 3961 3502
3277 3363 3878
3276 3799 3653
3276 3380 3877
3273 4014 3403
3273 3280 3906
3271 4029 3399
3269 3629 3770
3265 3618 3778
3264 4051 3370
3262 3304 3908
3257 4012 3426
3255 3749 3695
3255 3321 3896
3254 3817 3646
3254 3264 3918
3250 4038 3397
3246 3516 3829
3243 3484 3863
3240 3497 3845
3239 4008 3430
3239 3318 3906
3235 3520 3831
3232 3733 3707
3224 3610 3798
3222 3503 3843
3221 4101 3137
3220 3752 3692
3220 3704 3746
3218 3872 3597
3217 3989 3444
3217 3706 3737
3216 4085 3243
3216 3543 3833
3215 3906 3563
3214 4084 3281
3214 3452 3879
3212 4094 3230
3212 3669 3758
3210 3808 3671
3209 3674 3765
3207 3910 3568
3207 3811 3667
3202 3588 3803
3202 3457 3865
3201 3855 3636
3198 3496 3850
3196 3553 3820
3195 3953 3515
3195 3720 3732
3189 3551 3841
3188 3563 3822
3180 3586 3828
3179 4034 3402
3176 3685 3749
3174 4078 3283
3174 3421 3893
3171 3936 3550
3171 3728 3729
3170 4077 3307
3170 3965 3514
3169 4071 3340
3169 3670 3769
3168 3904 3584
3168 3594 3817
3164 4017 3424
3164 3972 3482
3163 3959 3526
3161 3679 3766
3155 3785 3683
3143 3975 3489
3143 3887 3604
3142 3519 3842
3142 3346 3919
3140 4079 3286
3140 3812 3674
3135 3832 3649
3135 3510 3858
3134 4022 3414
3134 3980 3479
3133 4081 3291
3133 3568 3838
3129 3994 3455
3129 3968 3522
3127 3902 3596
3124 3856 3634
3122 3999 3457
3116 4003 3450
3008 3858 3640
4033 3420 3157
3816 3461 3586
3790 3414 3616
3720 3384 3679
3702 3933 3140
3681 3305 3724
3644 3427 3724
3570 3387 3782
3557 3267 3794
3547 4039 3122
3532 3357 3802
3500 3291 3824
3489 3393 3816
3471 3231 3845
3454 3280 3849
3450 3284 3850
3413 3342 3848
3405 3266 3872
3399 3797 3614
3393 3329 3870
3384 3825 3603
3381 4053 3291
3337 3338 3888
3293 3287 3904
3262 3654 3758
4034 3383 3263
4012 3448 3291
4011 3497 3215
4009 3440 3346
3931 3428 3470
3886 3330 3553
3851 3488 3551
3673 3522 3663
3670 3425 3713
3668 3932 3266
3659 3969 3233
3639 3607 3671
3636 3313 3753
3630 3271 3754
3628 3613 3638
3609 3975 3234
3602 3939 3325
3552 3970 3341
3535 3953 3356
3533 3857 3512
3528 3970 3345
3527 3911 3465
3479 3855 3534
3474 3371 3828
3473 3896 3498
3457 3868 3544
3437 3614 3728
3427 3932 3474
3426 3599 3740
3421 3966 3435
3416 3613 3744
3340 3988 3439
3307 3898 3586
3252 3871 3602
3203 3971 3481
3201 3511 3849
3181 3511 3851
3175 3712 3740
3167 3994 3451
3163 3598 3810
3985 3513 3291
3977 3453 3350
3929 3554 3371
3719 3874 3275
3667 3911 3304
3625 3870 3413
3606 3399 3761
3604 3801 3541
3585 3444 3764
3551 3972 3318
3542 4014 3232
3539 3699 3639
3522 4017 3218
3516 3537 3727
3506 3815 3565
3460 3671 3685
3458 3775 3613
3444 3734 3648
3417 3724 3659
3398 4047 3245
3328 3864 3592
3318 3656 3742
3308 4000 3414
3306 3688 3729
3278 3644 3762
3274 4006 3426
3261 3681 3746
3237 3419 3886
3206 3870 3605
3197 3677 3749
3178 3471 3866
3956 3560 3324
3941 3351 3461
3838 3573 3475
3722 3799 3380
3574 3812 3523
3430 3318 3859
3370 3588 3779
4027 3440 3134
4026 3390 3258
4021 3466 3185
4013 3431 3247
4013 3422 3262
3997 3465 3257
3991 3560 3144
3991 3514 3254
3987 3311 3392
3981 3388 3386
3980 3524 3278
3979 3467 3327
3974 3492 3322
3972 3590 3150
3971 3507 3303
3971 3496 3332
3970 3574 3230
3970 3512 3301
3970 3477 3356
3968 3407 3395
3967 3558 3293
3963 3478 3363
3962 3592 3223
3961 3487 3347
3957 3602 3228
3957 3549 3342
3956 3570 3283
3955 3626 3210
3953 3431 3412
3950 3438 3410
3947 3562 3310
3946 3597 3287
3945 3393 3460
3932 3400 3462
3931 3520 3399
3928 3494 3424
3925 3621 3279
3922 3647 3222
3921 3457 3455
3920 3559 3401
3918 3685 3161
3913 3586 3348
3907 3629 3302
3894 3659 3292
3894 3600 3368
3892 3545 3432
3890 3419 3515
3881 3678 3316
3880 3483 3485
3879 3463 3493
3878 3735 3214
3875 3489 3495
3872 3480 3511
3866 3666 3331
3842 3618 3434
3841 3764 3250
3840 3726 3325
3839 3777 3232
3839 3643 3403
3834 3755 3295
3828 3819 3156
3827 3746 3319
3826 3821 3162
3826 3589 3474
3823 3490 3542
3820 3331 3604
3814 3672 3416
3813 3849 3114
3813 3768 3289
3805 3428 3599
3798 3527 3555
3790 3827 3267
3784 3857 3169
3782 3862 3163
3781 3475 3602
3780 3854 3171
3780 3769 3339
3777 3796 3330
3770 3898 3133
3752 3561 3591
3746 3745 3408
3730 3313 3683
3720 3919 3210
3706 3789 3414
3705 3920 3214
3696 3949 3174
3695 3940 3205
3695 3771 3465
3691 3927 3208
3666 3306 3736
3658 3937 3282
3648 3992 3135
3648 3943 3239
3635 3869 3409
3607 3978 3263
3600 3335 3763
3574 3982 3268
3574 3323 3781
3571 3988 3260
3547 4009 3245
3520 3230 3819
3504 3973 3368
3499 3996 3311
3499 3995 3313
3488 3477 3785
3475 4016 3322
3475 3864 3551
3470 3343 3831
3466 3662 3679
3466 3426 3809
3462 3513 3776
3461 3729 3654
3456 4040 3253
3456 3943 3446
3456 3436 3813
3451 3524 3776
3450 3969 3431
3428 4028 3328
3411 4060 3211
3408 3521 3790
3402 3987 3413
3401 3650 3726
3401 3273 3876
3400 3843 3578
3400 3324 3867
3397 4026 3343
3396 3413 3840
3394 3464 3826
3388 3828 3600
3386 3285 3883
3384 3492 3819
3384 3309 3874
3382 3839 3583
3379 3713 3684
3374 3442 3834
3372 3719 3688
3371 3831 3594
3368 3463 3832
3367 3767 3645
3366 3764 3657
3366 3337 3869
3361 3954 3499
3361 3784 3643
3359 3805 3647
3356 3983 3478
3352 3695 3719
3352 3684 3730
3350 3918 3535
3350 3844 3606
3347 4028 3360
3338 4035 3334
3337 3262 3895
3331 3439 3861
3320 3869 3585
3317 3735 3693
3312 4015 3395
3311 3996 3419
3311 3956 3496
3310 3770 3664
3310 3722 3698
3309 3756 3691
3305 4052 3332
3305 4048 3362
3305 3708 3712
3304 3711 3706
3302 3709 3715
3300 3620 3768
3294 3807 3648
3293 3841 3622
3293 3778 3666
3293 3693 3723
3288 3921 3542
3284 3714 3721
3282 3745 3700
3281 3410 3876
3279 3758 3687
3277 3621 3775
3271 4018 3410
3271 3851 3633
3266 3616 3784
3262 3545 3812
3258 3660 3759
3257 3794 3669
3257 3658 3762
3255 3572 3806
3254 3664 3780
3254 3626 3796
3250 3880 3588
3247 3480 3847
3246 3888 3587
3246 3573 3805
3244 3732 3711
3244 3576 3816
3243 3941 3543
3243 3751 3703
3239 3854 3611
3231 3810 3652
3221 3925 3553
3221 3863 3612
3221 3381 3904
3219 3754 3699
3217 3853 3621
3215 3932 3545
3214 3821 3655
3209 4062 3318
3209 4024 3401
3209 3829 3639
3199 3903 3573
3196 3630 3782
3196 3615 3800
3195 3862 3616
3195 3766 3702
3189 3890 3601
3185 3826 3646
3180 4104 3145
3180 3928 3561
3180 3834 3641
3179 3874 3623
3174 3905 3582
3169 4010 3445
3161 3790 3678
3147 3818 3662
3143 3942 3547
3142 3386 3897
3140 3898 3591
3127 3971 3495
3952 3409 3438
3827 3718 3383
3607 3993 3246
3600 3539 3690
3575 3860 3470
3480 3369 3818
3465 3208 3853
3459 3418 3813
3380 3398 3847
3341 3547 3794
3288 3652 3751
4026 3314 3290
4025 3402 3307
4000 3351 3383
3994 3462 3312
3994 3397 3350
3981 3374 3387
3980 3412 3382
3979 3309 3417
3975 3561 3272
3974 3565 3186
3974 3293 3435
3972 3293 3441
3970 3404 3423
3969 3507 3309
3965 3451 3377
3964 3428 3420
3963 3437 3388
3958 3624 3202
3956 3607 3220
3954 3594 3274
3952 3361 3453
3951 3616 3233
3946 3534 3367
3945 3580 3320
3938 3511 3406
3935 3348 3505
3928 3445 3452
3926 3500 3421
3924 3679 3200
3923 3481 3439
3920 3417 3490
3917 3670 3282
3916 3524 3446
3915 3680 3219
3915 3457 3497
3912 3393 3501
3905 3413 3510
3903 3436 3506
3901 3311 3526
3900 3367 3528
3899 3591 3379
3899 3553 3429
3896 3648 3297
3894 3679 3258
3892 3721 3213
3888 3592 3431
3885 3348 3550
3884 3675 3315
3883 3437 3513
3876 3659 3335
3876 3412 3545
3874 3473 3498
3866 3555 3444
3865 3448 3521
3864 3707 3285
3863 3363 3570
3862 3742 3253
3862 3415 3554
3859 3410 3565
3858 3437 3549
3855 3337 3578
3853 3470 3525
3847 3603 3468
3844 3468 3559
3843 3670 3357
3842 3429 3560
3840 3548 3502
3837 3809 3189
3837 3433 3582
3836 3612 3449
3836 3531 3517
3827 3344 3597
3826 3829 3137
3826 3468 3568
3824 3802 3215
3821 3466 3584
3814 3417 3599
3813 3582 3500
3812 3495 3580
3809 3500 3566
3808 3565 3527
3807 3466 3585
3805 3403 3627
3804 3430 3590
3801 3849 3160
3799 3437 3609
3797 3818 3247
3791 3772 3336
3789 3694 3413
3789 3363 3631
3785 3861 3157
3785 3454 3623
3783 3644 3484
3782 3324 3639
3780 3300 3656
3778 3877 3138
3777 3340 3673
3776 3391 3664
3770 3575 3562
3769 3457 3614
3761 3891 3222
3760 3500 3619
3756 3446 3640
3755 3861 3229
3755 3400 3650
3754 3451 3641
3753 3592 3567
3752 3841 3299
3750 3462 3637
3749 3429 3674
3748 3308 3689
3747 3553 3595
3743 3897 3181
3743 3335 3676
3738 3545 3607
3733 3903 3193
3732 3521 3635
3730 3293 3696
3723 3339 3684
3717 3926 3180
3717 3295 3699
3715 3466 3658
3714 3857 3317
3713 3363 3691
3711 3553 3621
3706 3873 3323
3705 3606 3620
3704 3332 3709
3701 3916 3231
3695 3313 3723
3692 3334 3706
3690 3345 3720
3688 3449 3690
3687 3388 3705
3684 3893 3337
3680 3927 3249
3677 3635 3594
3675 3795 3454
3672 3500 3678
3670 3952 3188
3668 3538 3672
3665 3349 3726
3662 3921 3306
3661 3277 3748
3660 3597 3647
3655 3840 3406
3652 3474 3702
3650 3489 3698
3646 3577 3653
3646 3542 3681
3645 3844 3429
3641 3858 3415
3640 3888 3375
3640 3505 3695
3637 3876 3400
3635 3366 3743
3634 3449 3722
3633 3371 3735
3631 3975 3226
3626 3457 3719
3624 3496 3704
3620 3429 3731
3618 3969 3290
3617 3759 3538
3615 3976 3186
3611 3795 3507
3610 3824 3497
3608 3320 3764
3607 3471 3738
3605 3909 3359
3603 4000 3112
3603 3306 3765
3598 3950 3305
3598 3843 3467
3593 3662 3633
3593 3340 3762
3587 3853 3453
3586 3618 3660
3584 3348 3773
3579 3459 3751
3578 3619 3665
3577 3508 3744
3577 3367 3777
3576 3809 3505
3575 3642 3654
3574 3999 3172
3573 3612 3670
3572 3304 3783
3568 3833 3521
3568 3303 3790
3564 3885 3449
3563 3602 3682
3562 3334 3785
3561 3910 3418
3558 3855 3500
3555 3349 3796
3552 3507 3746
3548 3936 3408
3547 3473 3757
3545 3304 3805
3541 3994 3297
3538 3992 3321
3537 3275 3818
3532 3976 3331
3530 4024 3187
3530 3940 3416
3529 3876 3508
3529 3324 3806
3526 3961 3378
3526 3192 3824
3525 3845 3525
3523 3922 3425
3521 3340 3814
3520 3972 3365
3518 3853 3533
3512 4022 3219
3510 3959 3383
3507 3983 3363
3504 4026 3218
3503 3846 3540
3499 3366 3810
3496 4009 3287
3495 3286 3837
3489 4006 3320
3488 4015 3280
3486 4001 3336
3484 4024 3224
3484 3710 3650
3483 3927 3468
3481 3988 3337
3476 3404 3809
3475 4025 3275
3475 3661 3672
3469 3923 3469
3466 3937 3448
3461 4003 3349
3453 3853 3557
3453 3548 3763
3450 3970 3420
3448 3944 3442
3443 3964 3432
3443 3285 3855
3442 3921 3519
3441 3416 3835
3439 3536 3771
3434 3874 3536
3430 4010 3338
3429 3836 3570
3428 4042 3248
3428 3297 3861
3424 3958 3477
3423 3728 3656
3415 3361 3847
3412 4057 3235
3410 4063 3216
3409 3256 3871
3407 4049 3238
3404 3970 3462
3404 3304 3866
3399 3971 3433
3396 3988 3417
3396 3358 3860
3395 4037 3316
3394 3285 3877
3392 4041 3301
3391 3209 3882
3382 4003 3379
3378 3965 3476
3372 4014 3351
3371 4085 3116
3369 3816 3617
3365 3345 3870
3364 3774 3651
3363 3752 3677
3358 3822 3613
3357 4014 3364
3356 4032 3335
3354 3844 3598
3354 3653 3748
3350 3989 3411
3347 4057 3271
3347 3494 3839
3342 4006 3387
3338 3563 3789
3335 3506 3834
3324 4081 3169
3323 3840 3630
3322 3691 3727
3320 3563 3794
3319 4052 3310
3319 3655 3736
3312 4038 3354
3310 4081 3191
3305 4064 3254
3304 3794 3665
3303 3858 3608
3302 3965 3490
3300 3642 3752
3298 3726 3704
3296 4006 3407
3291 3992 3436
3288 4081 3225
3283 4079 3250
3277 4092 3229
3275 3989 3440
3266 3905 3567
3263 3959 3506
3258 3917 3559
3258 3520 3825
3253 3994 3441
3247 4078 3265
3246 3903 3569
3245 4077 3268
3244 3995 3438
3232 3874 3592
3231 3906 3560
3230 3586 3799
3218 3755 3709
3213 3811 3659
3199 3790 3675
3180 4108 3141
3155 3919 3562
3154 4056 3369
3127 3982 3484
4032 3410 3197
4023 3421 3234
4021 3497 3132
4013 3486 3194
3999 3505 3204
3988 3572 3090
3983 3565 3110
3980 3568 3132
3978 3535 3296
3976 3616 3090
3964 3570 3249
3963 3645 3175
3957 3382 3433
3947 3648 3185
3947 3363 3453
3946 3656 3120
3941 3640 3258
3935 3608 3340
3932 3650 3186
3931 3646 3211
3927 3679 3167
3925 3416 3473
3919 3522 3424
3918 3474 3454
3917 3378 3505
3914 3682 3251
3914 3637 3293
3911 3581 3372
3908 3693 3233
3906 3730 3167
3905 3703 3257
3903 3704 3235
3900 3546 3410
3897 3716 3227
3896 3515 3470
3895 3543 3437
3891 3686 3303
3890 3715 3259
3889 3548 3480
3883 3759 3200
3877 3737 3210
3877 3598 3418
3875 3776 3204
3870 3710 3273
3869 3633 3391
3864 3426 3547
3863 3748 3211
3860 3780 3131
3860 3732 3276
3857 3772 3227
3853 3743 3234
3852 3775 3248
3850 3785 3226
3849 3788 3184
3846 3631 3405
3844 3757 3249
3843 3606 3442
3840 3809 3089
3839 3506 3519
3838 3829 3126
3838 3517 3530
3835 3802 3191
3832 3571 3483
3830 3820 3154
3830 3623 3434
3828 3841 3136
3828 3700 3397
3824 3587 3495
3822 3754 3350
3813 3861 3104
3809 3842 3225
3805 3866 3150
3802 3774 3308
3796 3844 3209
3793 3411 3616
3792 3828 3249
3790 3838 3227
3788 3855 3161
3784 3889 3115
3780 3858 3167
3769 3882 3184
3764 3881 3191
3759 3910 3149
3758 3853 3280
3754 3833 3325
3751 3903 3160
3747 3802 3350
3746 3831 3328
3744 3863 3283
3739 3914 3135
3736 3939 3136
3732 3906 3194
3731 3932 3137
3724 3917 3144
3721 3928 3144
3718 3904 3238
3716 3880 3279
3716 3544 3628
3709 3865 3331
3707 3907 3250
3705 3948 3132
3704 3913 3217
3702 3902 3256
3700 3893 3292
3697 3958 3073
3691 3970 3052
3685 3901 3292
3681 3921 3263
3680 3448 3700
3679 3950 3202
3676 3647 3587
3674 3883 3349
3665 3318 3736
3662 3562 3639
3658 3516 3690
3656 3370 3736
3654 3379 3730
3653 3949 3234
3653 3923 3292
3648 3504 3698
3644 3894 3361
3643 3761 3517
3643 3433 3720
3638 3905 3377
3633 3985 3175
3632 3374 3747
3631 3395 3736
3626 3930 3337
3624 3957 3274
3622 3837 3462
3620 3887 3422
3618 3446 3734
3616 3434 3747
3611 3401 3748
3610 3942 3311
3608 3947 3295
3605 3843 3453
3600 3288 3771
3596 3961 3297
3595 3984 3250
3594 3994 3237
3589 3824 3501
3588 3890 3420
3588 3648 3636
3584 3567 3697
3580 3705 3628
3579 4006 3121
3571 3628 3661
3569 3527 3725
3567 4007 3200
3563 3964 3320
3562 3987 3262
3559 3892 3438
3559 3612 3688
3558 3639 3669
3556 3913 3412
