137787 3600
9353 8265 8352
9014 9039 8326
8898 9356 7920
8015 8902 8993
8963 8191 8736
9119 9204 7728
9400 8363 8231
9183 9143 7815
9290 8253 8433
9408 8515 8125
9130 9096 8182
9224 8403 8462
8841 9415 7941
8932 8175 8790
8899 8984 8460
9342 8677 8287
9180 8863 8311
8092 8770 9027
8017 9348 8504
7852 8906 8973
9046 8229 8686
8842 8144 8851
9251 8482 8430
7804 9120 8847
8937 8262 8754
8897 8308 8740
9192 9103 7885
8535 8911 8747
8114 9317 8578
7877 8637 9109
9082 8695 8519
8788 9121 8438
8371 9245 8563
7960 9457 8376
8950 8125 8779
8705 8811 8753
9210 9088 7858
9037 9270 7878
8894 8139 8804
8680 9094 8554
9224 8488 8445
9245 8930 8051
9041 8024 8748
9295 8832 8165
9264 8791 8200
9212 9083 7922
9234 8923 8082
8124 9336 8517
9371 8816 7746
8926 9018 8437
9215 8994 7882
8974 8921 8479
8272 8985 8836
9006 9296 7811
7908 9327 8586
7887 8721 9062
9287 8351 8404
9030 9031 8305
8326 9240 8570
9136 8025 8617
8777 8984 8571
8668 8625 8829
8718 8265 8885
9314 8409 8360
9127 8737 8478
7992 9339 8557
8340 8893 8877
7816 8958 8964
7802 8955 8965
8070 9005 8879
8788 8848 8667
8502 8877 8769
8969 9303 7962
8059 9337 8554
9302 8865 8076
8377 8048 9013
9354 8427 8319
7898 9197 8769
9407 8430 8207
9137 9183 7753
8885 9369 7933
9014 9042 8308
9188 8453 8495
9356 8639 8223
8998 7980 8761
7831 9047 8904
8630 9300 8329
7963 9341 8564
9090 8043 8661
9160 9171 7778
9066 9096 8229
9261 8296 8471
9142 8821 8416
7969 9453 8399
8757 8298 8862
9078 8051 8689
8995 8964 8408
8134 9162 8745
8691 8395 8898
7831 9209 8778
8411 8945 8796
8075 9350 8496
9053 9060 8292
9054 9198 8007
8953 8224 8771
8713 9301 8300
9205 8834 8355
9087 8133 8642
9086 9092 8211
9036 9271 7848
9354 8329 8320
9166 8522 8548
8977 9263 7944
7859 9035 8892
8971 9288 7983
9349 8669 8164
9346 8775 8099
9065 8220 8664
8926 7998 8806
8330 8883 8881
8953 8039 8789
8888 8151 8830
8700 8229 8906
9229 8929 8107
8655 9147 8523
9025 9222 7986
8619 8842 8770
8067 9452 8360
9009 8762 8544
8910 9159 8363
8600 9190 8493
9070 8696 8541
9268 9050 7726
9233 8571 8406
8727 8881 8660
8853 8842 8607
8712 8878 8700
7744 8951 8979
9012 9296 7743
8943 9105 8346
7951 9142 8813
8786 8815 8686
9005 7994 8754
8887 8998 8454
9344 8864 7807
8104 9042 8848
9296 8318 8428
8619 8528 8900
8758 8961 8599
8369 7950 9027
8999 9301 7814
9157 8128 8576
9117 9056 8197
8800 9221 8289
8761 8141 8894
