17942 1800
28500 26754 27130
28555 26513 27280
28482 26523 27350
28386 26525 27403
28608 26494 27222
28546 26480 27284
28462 26316 27459
28393 26411 27457
28725 26418 27191
28723 26281 27251
28692 26574 27094
28675 26419 27218
28629 26485 27202
28618 26287 27322
28616 26422 27269
28609 26356 27301
28489 26373 27433
28430 26414 27434
28417 26314 27501
28318 26554 27392
28589 26475 27255
28558 26396 27355
28551 26530 27250
28550 26469 27297
28527 26653 27151
28480 26394 27402
28372 26537 27408
28801 26386 27074
28668 26444 27193
28668 26350 27248
28589 26526 27252
28589 26467 27278
28505 26548 27293
28435 26415 27424
28422 26453 27412
28327 26514 27418
28427 26433 27426
28615 26400 27286
28540 26653 27110
28511 26502 27309
28372 26429 27448
28238 26386 27563
28622 26530 27203
28495 26599 27263
28357 26824 27192
28529 26433 27337
28594 26397 27294
28548 26382 27365
28698 26511 27128
28562 26291 27385
28667 26439 27217
28641 26357 27283
28441 26514 27351
28413 26562 27337
28374 26603 27322
