1471 2187
28688 27272 25946
29340 26265 26284
28807 25887 27253
28371 25778 27728
28010 25911 27910
27949 25176 28326
27723 25225 28460
27661 25166 28517
27565 27826 26549
27547 27541 26893
27416 27998 26277
27324 26675 27801
26713 27449 27553
26931 25848 28639
28331 25356 28074
28088 25016 28269
27076 25614 28729
26934 27927 26837
26874 27966 26772
28497 25818 27571
27951 26214 27793
27544 27982 26136
27316 27994 26491
27096 27800 26832
26579 26130 28711
26549 26537 28490
28497 27369 26208
28040 25637 28025
27973 25006 28339
27591 25464 28523
27513 27894 26419
28519 27340 26124
28262 27620 26021
27512 27901 26556
27391 26351 28054
27252 25140 28744
27881 27405 26714
28651 25128 27803
28089 27423 26473
27731 25388 28419
27556 26811 27692
27417 27841 26596
27365 27983 26475
26686 27671 27185
29186 26833 25706
28901 27176 25693
28786 27294 25768
28158 27554 26246
27929 27474 26622
27663 27211 27105
27647 27341 26966
27503 26089 28203
26838 25536 28856
26822 26573 28208
29192 26649 26087
27319 25596 28580
28821 27292 25682
28671 26031 27309
28578 25745 27617
28402 25996 27638
28169 26346 27592
28083 27640 26231
27937 25277 28317
27546 27638 26779
27309 27909 26610
27305 25483 28630
27230 27614 27079
27146 26988 27702
26527 27356 27678
28951 27096 25742
28763 25661 27403
28630 27413 25717
27993 27660 26202
27895 27645 26525
29302 26607 25882
28876 26813 26363
28696 25743 27475
28618 25647 27512
28180 25174 28179
27250 27897 26645
26653 27467 27488
28892 26976 26051
28770 27288 25872
28702 26592 26784
27317 27821 26687
27300 27607 26987
26909 25872 28671
26664 27460 27493
26659 25690 28851
29328 25988 26499
29246 25669 26824
29146 26173 26648
28975 26057 26934
28931 26709 26444
28107 26792 27166
28023 26194 27789
27560 27291 27090
27527 25768 28363
26999 26575 28133
26741 26230 28500
26731 25856 28748
29339 26432 26100
29104 26945 25621
28727 27235 25956
28632 27387 26002
27995 27558 26530
28045 26298 27722
27802 27178 27045
29369 25929 26511
29243 25770 26752
28612 27213 26142
28244 26466 27408
27597 26121 28103
27486 27234 27227
27444 26119 28215
26489 27281 27746
29516 26015 26081
29303 26208 26383
26978 25894 28634
26641 27431 27558
26294 26491 28550
26214 26900 28288
26206 27232 27918
29123 25467 26957
28673 27395 25758
27524 27651 26708
27297 27709 26864
26728 27338 27611
29397 26506 25852
29069 26871 25876
28963 25799 27126
28829 26872 26292
28270 26914 26928
27704 27652 26532
27586 27805 26447
26919 27046 27787
26597 27513 27427
26384 27175 28004
26892 26262 28415
29471 26175 26069
29287 26648 25830
28640 26237 27222
28306 26220 27556
29290 26442 26106
29047 26875 26036
28869 26545 26677
26681 25947 28712
26445 27005 28169
26413 25693 28863
26386 27387 27683
29544 26250 25923
28648 26745 26578
28404 27464 26075
26974 27148 27646
26240 27214 27880
26492 26978 28123
26467 26924 28158
26403 26702 28359
26324 26621 28463
26338 26448 28555
28258 25087 28146
27217 25632 28651
29299 26556 25909
28253 25106 28159
27959 24957 28358
27209 26037 28397
27177 27962 26609
26632 25618 28873
26600 26553 28422
28919 25208 27373
28811 25324 27500
28686 26966 26448
27655 27747 26534
26857 25588 28831
26646 25915 28718
28689 27362 25854
27548 25346 28536
27482 25449 28609
27178 25304 28764
26967 27768 26957
28965 26304 26749
28850 26148 27049
28805 25358 27440
28586 27455 25809
27934 25577 28140
26395 26589 28441
28809 25439 27396
28465 26489 27214
28378 27654 25854
27796 25319 28415
27772 24928 28472
27695 25137 28474
27653 25781 28324
27442 27979 26364
27380 27973 26496
27021 27860 26853
27003 26290 28350
29295 26578 25969
28823 27244 25770
28739 25801 27363
28686 27367 25843
28338 27380 26262
27389 26418 28047
27103 26287 28274
27081 27168 27613
26852 26171 28557
28764 25890 27317
28144 27538 26289
28913 25431 27375
28463 26705 27002
28415 27275 26328
28168 25366 28121
28167 27054 26847
28160 26046 27791
27896 26019 27965
27810 27814 26113
27758 27516 26787
27691 25507 28370
27678 27365 26871
27642 25007 28574
27615 27152 27215
27257 27934 26638
27122 25414 28750
27097 27871 26793
27060 27847 26812
26965 27823 26910
26836 26550 28303
26823 27705 27129
28977 27094 25698
28764 27139 26105
28399 27579 25845
28052 26923 27152
27435 26259 28099
27342 25384 28722
29341 26485 25950
27436 25277 28651
27347 27986 26465
27214 26516 28063
28948 25681 27187
28853 26844 26352
28584 27461 25760
28583 26138 27267
28216 27073 26811
27856 27013 27260
27847 27811 26054
27786 25764 28192
27672 27563 26735
27654 25600 28398
27398 26714 27770
27304 25408 28731
27273 27591 27025
27145 26074 28469
27061 27539 27220
26810 26060 28660
26817 25661 28837
29102 26659 26223
29022 27028 25678
29009 25340 27300
28794 25210 27517
28592 26070 27399
28532 27136 26359
28495 26789 26912
28486 25502 27774
28469 26949 26836
28450 27569 25748
28391 27625 25804
28366 25205 28004
28345 25598 27904
28177 25126 28200
28057 25310 28226
27811 27828 26031
27425 27970 26365
27270 25722 28616
26877 27836 26939
26834 27879 26895
26704 25992 28667
26598 26385 28520
29143 26892 25798
28922 27089 25888
28675 25602 27641
28577 27492 25784
28193 26237 27567
28124 26655 27328
28037 27735 26038
27034 25358 28774
26876 26183 28495
26727 26097 28646
26701 27557 27377
28852 26112 27053
28836 27103 25995
28817 26344 26900
28701 27147 26099
28656 27334 26015
28575 27479 25835
28571 26106 27367
28384 26484 27313
28381 27517 25996
28285 27328 26421
28140 25544 28042
28138 25687 27997
28032 25133 28291
27990 27249 26842
27977 25776 27992
27938 27067 27122
27933 27701 26356
27815 27433 26838
27805 27679 26470
27502 27395 27130
27472 26902 27624
27431 26957 27530
27403 26115 28216
27367 25228 28682
27272 27236 27429
27208 27056 27600
27115 27749 26921
26315 27009 28186
29003 25926 27102
28186 27430 26409
27237 27402 27274
27150 27176 27585
29378 25940 26451
28408 25248 27999
27727 25885 28088
26709 26252 28570
28906 26195 26919
28865 25676 27388
28860 27138 25849
28859 26563 26703
28758 25711 27399
28669 26694 26804
28452 25922 27588
27923 26028 27939
27854 27321 26925
27836 26888 27410
27616 27807 26376
27541 27924 26266
27007 25756 28742
26916 27933 26774
29484 26353 25951
29388 25902 26494
29280 26069 26576
29176 25620 26884
28831 26534 26740
28530 26764 26895
28329 25666 27838
28158 25204 28195
27886 26682 27625
27799 27843 25990
27601 26333 27976
27354 27007 27573
26972 27723 27047
26940 27708 27087
26865 26938 27917
26763 26919 27923
26755 26717 28181
26747 27791 27055
26666 26073 28678
26648 26597 28319
26638 27738 27193
26507 26741 28305
29361 26466 25983
28953 26039 26992
28568 27005 26585
27748 27614 26546
27747 27487 26818
27353 25693 28543
27328 27779 26776
27197 25511 28708
27071 26103 28486
26272 26033 28764
29519 26206 25961
29474 25934 26260
29171 26174 26603
29157 26446 26335
29152 26882 25755
29114 26881 25823
28998 26874 26072
28882 25191 27462
28751 26386 26916
28292 26848 27058
28134 26083 27721
28068 26280 27716
28063 27505 26498
27869 26965 27196
27846 25215 28412
27813 26108 27954
27495 25750 28465
27446 25644 28521
27397 25711 28477
27148 25771 28594
26848 27074 27877
26783 27438 27470
26202 26502 28568
29330 26471 26089
29089 26546 26321
29043 26616 26304
29008 26469 26556
28959 26943 25976
28846 25330 27499
28745 25501 27473
27492 26450 27962
26368 26990 28183
29358 26022 26479
29183 26199 26581
28937 27095 25792
28866 27222 25801
28559 26937 26625
27808 26929 27342
26959 25757 28686
26628 26464 28448
26561 27517 27423
26530 27348 27666
26422 27265 27829
28553 25842 27476
28267 25910 27738
28132 26757 27256
27258 27491 27095
27139 27247 27482
26750 27552 27412
26744 27172 27773
26486 27223 27869
26352 27327 27752
28149 26525 27433
28459 25730 27662
29004 26847 26090
28730 26677 26694
26720 25937 28700
26522 27117 27967
29520 26314 25922
29430 26133 26291
29325 26027 26567
29107 26185 26680
26454 27113 27986
26417 26602 28436
29225 26711 25714
29033 26505 26480
26605 27494 27458
26593 27575 27374
26563 26166 28695
28549 27130 26317
29456 26001 26321
29361 26539 25887
26588 26724 28309
26398 26376 28555
26215 27065 28069
29296 26561 26086
28094 25831 27916
27916 25434 28263
28034 25065 28297
27956 24952 28377
27949 25059 28374
27894 25606 28189
27672 26520 27798
27558 27868 26503
28786 27225 25773
27662 27595 26678
29003 26268 26876
28384 27581 25863
27965 27643 26330
27336 27744 26743
26979 26570 28243
28761 25550 27419
28119 25165 28232
28050 24912 28354
27926 25179 28389
27883 25488 28234
27833 27550 26641
27794 25048 28459
27301 25443 28681
27229 27833 26808
26935 27889 26860
29143 26790 25936
28904 25920 27114
28877 25286 27478
28774 26407 26885
28205 27145 26713
28190 24926 28212
28050 25761 28001
27893 27725 26286
27773 26926 27391
27757 27354 26892
27702 26416 27847
27543 27873 26343
26845 25943 28633
28819 27282 25748
28818 26052 27115
28717 26946 26283
28622 25152 27805
28599 25603 27564
28576 25806 27527
28471 25337 27870
28251 26624 27280
28208 25514 28036
28076 25269 28230
28075 25401 28122
28006 27771 25893
27823 25254 28402
27697 27674 26581
27538 25573 28480
27455 26295 28034
27428 25585 28538
27406 25437 28627
27404 25132 28657
27392 26869 27662
27315 25536 28624
27226 25955 28509
27158 26885 27784
27143 27728 26911
27114 27359 27419
26869 27408 27455
26775 26153 28572
26652 27685 27217
26651 25995 28714
26501 26750 28280
29247 26587 26121
29208 26657 25993
28743 26334 27063
28031 26816 27270
27959 27375 26710
27715 26950 27346
28248 25523 27956
29422 26263 26139
29154 26799 25861
29117 26029 26816
29116 25627 26889
28950 25610 27294
28822 25344 27415
28778 26438 26844
28741 25766 27356
28727 25043 27703
28356 27371 26255
28346 27020 26802
28253 27670 25851
28117 26010 27826
28095 25732 27946
28080 27513 26381
27953 27155 27019
27685 25041 28476
27413 27844 26563
27332 26728 27772
27274 27469 27170
27165 25836 28525
27143 26495 28128
27134 27108 27598
27133 27509 27211
27012 27666 27166
26798 27481 27424
26715 27379 27561
26685 27000 28021
26644 27325 27653
28917 27191 25582
28584 27224 26294
29139 26456 26332
28639 26662 26852
28316 25370 27975
28061 24958 28331
28027 26532 27599
27955 27382 26606
27804 25322 28396
27699 25739 28268
27606 25117 28571
27576 25245 28565
27382 26720 27776
27370 27452 27069
27199 27677 27048
27172 27882 26780
29313 26088 26483
29095 26165 26705
29026 26365 26636
28964 26761 26250
28958 26700 26453
28939 26277 26889
28798 27306 25739
28773 27189 25986
28754 27060 26147
28738 26893 26515
28707 26008 27247
28464 26481 27257
28330 27137 26732
27963 27750 26156
27915 25844 28015
27816 27132 27052
27723 25371 28449
27711 27759 26418
27558 26777 27680
27453 27717 26729
27453 26337 28037
27435 25774 28417
27422 26658 27822
27419 25555 28622
27311 25645 28619
27188 27357 27303
27161 27131 27520
27108 25427 28755
27106 26454 28163
27103 25341 28828
27062 26020 28535
27051 25559 28753
26998 25916 28604
26983 27065 27749
26646 26797 28143
29437 26135 26185
29433 26065 26302
29134 26269 26591
28677 25194 27759
28604 26622 26882
28588 27323 26083
28556 27296 26213
28362 27392 26194
28323 26404 27412
28273 27560 26027
28196 27309 26586
28053 25261 28255
28002 25307 28245
27760 26420 27795
27478 27721 26667
27415 27818 26658
27335 25811 28463
27333 27609 26964
27326 27463 27158
27244 27526 27082
27196 26101 28379
27092 27495 27262
27011 27853 26855
26985 27637 27183
26905 27026 27839
26746 27417 27509
26695 26512 28343
26505 27100 27975
26425 27180 27956
26287 26766 28394
26272 27025 28176
28984 26931 26044
28919 27124 25755
28592 25343 27819
28455 25774 27656
28438 27551 25952
27234 27215 27436
26833 27794 27008
28625 27104 26323
29311 26437 26092
29186 25676 26859
29183 26284 26571
29166 26104 26695
29087 26250 26736
29077 26463 26434
29000 27035 25881
28933 27170 25683
28928 26838 26272
28910 26586 26520
28857 26590 26646
28834 26196 27023
28826 26862 26456
28804 26091 27081
28783 26692 26674
28704 26445 26976
28683 27338 25937
28679 25660 27480
28627 27154 26241
28602 25313 27745
28558 25939 27414
28364 27254 26544
28357 26521 27207
28350 27206 26600
28333 25438 27971
28303 27205 26615
28232 26670 27235
28200 27584 26172
28143 25788 27921
28121 27577 26190
28006 25646 28080
27907 26918 27160
27904 27751 26168
27721 27568 26640
27717 26782 27446
27692 26634 27650
27680 27200 27034
27577 25883 28178
27574 25866 28260
27423 27497 27011
27409 27662 26834
27342 26877 27697
27185 27057 27626
27174 27010 27696
26907 27318 27543
26786 27164 27786
26693 26498 28401
26588 26973 28071
26548 26971 28090
26318 26870 28253
26267 26861 28282
29015 26576 26502
28413 25932 27599
28242 27259 26602
27850 25582 28258
27620 27688 26627
27066 25735 28656
27050 25674 28739
26799 26880 27995
26482 26962 28129
26451 26940 28184
26381 26508 28508
26365 26797 28311
29027 27080 25584
28255 26580 27292
28182 26401 27497
27860 25132 28445
27536 25639 28452
27530 27316 27149
27357 25756 28504
27111 27464 27353
27104 27219 27502
27039 25695 28692
27023 25817 28674
26842 27579 27289
26419 27116 27973
29435 26022 26274
29351 26435 26084
29344 26082 26382
29188 26729 25886
29137 26585 26214
28899 25726 27241
28890 26849 26164
28716 25472 27669
28528 27471 25902
28291 26460 27439
28160 27729 25811
27843 26731 27510
27839 27126 27029
27729 27788 26400
27665 26160 28056
27651 26080 28096
27623 26994 27357
27598 27877 26309
27480 25400 28610
27462 27488 27032
27384 27593 26897
27206 25930 28519
27183 26755 27810
27154 25769 28611
26898 27410 27426
26856 25877 28668
26790 27725 27132
26774 27440 27464
26769 26323 28468
26756 26980 27989
26717 26136 28658
26614 26846 28153
26437 26876 28223
26322 27253 27855
26306 27298 27845
26428 27351 27688
29374 26192 26258
29272 26433 26129
29111 26478 26413
29064 26118 26905
29038 26461 26455
28988 26370 26671
28873 26942 26187
28719 27144 26176
28655 26546 26936
28645 26349 27144
28546 27263 26358
28541 26808 26669
28462 27083 26373
28389 25476 27959
27643 25343 28466
27563 25673 28349
27055 27760 26917
26994 27204 27631
26987 26182 28479
26853 26680 28138
26820 27299 27596
26732 25960 28697
26698 26747 28166
26669 27184 27796
26656 27392 27652
26568 26309 28566
26509 26735 28290
26457 26573 28455
26331 27032 28152
26308 26737 28347
26200 26915 28238
29443 26247 26135
29130 26680 26192
29080 26629 26288
28862 26566 26663
28635 27092 26261
28086 25566 28073
27362 27629 26877
27296 26541 27982
27220 27277 27426
26634 26639 28233
26608 26357 28528
29461 26103 26182
29391 25847 26451
28837 27173 25826
28146 25285 28182
27247 25936 28435
27047 26748 27952
26591 27184 27874
26552 26838 28176
26477 26436 28553
26360 26821 28297
26192 27202 27953
28385 26838 26953
29481 26255 25980
29380 26251 26212
29149 26761 26065
26578 26835 28259
26516 26325 28538
26611 27327 27699
27070 26425 28220
26935 26319 28337
27482 25973 28295
28977 26653 26310
28884 26054 27028
28540 25608 27643
28438 25036 28000
28437 26687 27033
28432 26428 27293
28257 27611 26029
28237 26331 27492
28194 25881 27853
28166 25540 28045
28013 26243 27736
27891 25593 28201
27867 25040 28414
27674 25740 28276
27336 27240 27348
27313 27163 27459
27177 27777 26863
27175 26309 28209
27070 25976 28526
26944 27850 26907
26809 26459 28312
28739 27233 25896
28237 27048 26764
27609 27573 26821
27971 25376 28234
27925 25518 28226
29421 26158 26275
29122 26186 26628
29049 26703 26201
28978 26618 26429
28917 25630 27230
28886 26168 26945
28823 26094 27065
28779 25467 27464
28774 26281 27120
28710 27314 25836
28652 27349 25972
28644 27220 26097
28563 27428 25870
28520 27384 26122
28508 27385 26132
28486 25390 27799
28471 26984 26655
28357 25315 27980
28338 26043 27531
28129 26084 27675
28096 26526 27485
28051 25823 27985
27993 26382 27686
27918 27789 26006
27869 25951 28013
27861 26964 27297
27767 27668 26502
27743 25565 28315
27607 27856 26341
27351 27398 27242
27211 27583 27172
27113 27904 26788
27041 27907 26806
27020 25663 28747
26989 27734 27009
26925 27017 27834
26857 27210 27718
26660 27043 27942
26504 27311 27734
26504 26572 28457
26480 26369 28548
26233 27230 27873
29458 26191 26172
28667 26631 26854
28301 27268 26465
28263 25417 27988
28235 25158 28165
28195 25858 27864
28178 26313 27561
27777 25520 28314
27733 25736 28258
27732 27780 26266
27346 26076 28311
27236 26723 27834
27090 27238 27509
27079 27960 26616
26879 25899 28666
29421 26398 26058
29225 26647 25964
28972 26407 26723
28779 27300 25746
28739 27391 25795
28707 26945 26436
28682 26362 27075
28595 27003 26414
28537 26779 26726
28425 27500 26061
28216 27523 26222
28104 26993 27000
28082 26832 27200
28066 26472 27541
27998 26897 27205
27900 27331 26782
27573 27797 26512
27569 27809 26411
27544 27792 26663
27322 27634 26930
27159 27650 27071
27109 25252 28765
27079 25813 28614
27021 25902 28540
26940 27352 27534
26805 25855 28737
26790 26367 28431
26683 27493 27443
29387 26024 26377
28938 26116 26942
28760 25151 27573
28564 26329 27180
28516 27484 25864
28480 25289 27843
28478 26059 27473
28415 26232 27417
28410 25103 28023
28409 27529 25987
28392 26807 26964
28373 26274 27461
28317 26910 26981
28252 27287 26550
28246 25214 28103
28236 25294 28146
28173 27719 25868
27986 27742 26173
27961 27330 26744
27960 26626 27554
27958 25383 28225
27921 26840 27288
27866 25724 28094
27827 27336 26722
27797 26400 27784
27769 27699 26390
27739 26998 27315
27639 26802 27563
27602 27816 26403
27504 25643 28434
27474 25759 28368
27374 24968 28684
27373 26092 28256
27327 26156 28249
27321 26041 28330
27314 27399 27232
27264 26444 28032
27238 27926 26653
27181 27390 27394
27164 26379 28109
27052 26759 27915
27042 25860 28635
26921 27924 26852
26888 26665 28164
26887 25868 28684
26787 27257 27672
26691 27618 27312
26674 26410 28410
28949 27148 25710
28824 26913 26337
27369 27447 27099
27251 27093 27575
27145 27685 26970
28967 27157 25685
27766 25372 28415
27688 25552 28354
26968 26672 28095
29404 26356 26115
29353 26413 26026
29346 26154 26306
29336 26338 26174
29294 26170 26476
29224 26389 26250
29120 26829 25821
29101 26850 25857
29096 25863 26923
29082 26511 26396
29040 27014 25713
29040 25750 27043
29001 26635 26299
28969 26689 26244
28966 27037 25855
28888 26987 26072
28884 25193 27420
28877 27128 25879
28805 26374 26869
28788 25824 27282
28781 25873 27311
28777 26932 26225
28775 25127 27644
28743 27033 26199
28742 26697 26664
28736 25398 27558
28709 25601 27483
28687 25171 27676
28676 27243 25981
28661 27353 25940
28631 27087 26315
28581 26095 27358
28566 27333 26189
28537 27490 25838
28536 26212 27336
28515 25323 27825
28508 27506 25990
28499 25292 27831
28480 26188 27397
28468 25385 27823
28435 25637 27739
28264 25391 28011
28258 27545 26135
28256 25331 28083
28231 25452 28028
28230 27532 26161
28213 26583 27334
28060 25893 27901
28038 25558 28097
28009 27037 27015
27991 26217 27754
27972 26451 27608
27951 25477 28195
27930 26303 27807
27868 26233 27889
27855 26440 27699
27778 27690 26445
27677 27297 27068
27641 25482 28424
27635 25946 28160
27610 27589 26801
27568 25475 28485
27564 25971 28197
27542 26464 27949
27507 27709 26676
27456 27267 27299
27449 25519 28542
27420 27442 27066
27410 27436 27109
27390 27567 26980
27378 25314 28652
27350 27849 26642
27265 25495 28636
27216 27522 27117
27192 27839 26823
27112 25804 28609
27095 26745 27968
27093 26601 28019
27087 25870 28576
27035 27566 27177
26979 27263 27523
26913 25662 28780
26899 27667 27229
26851 26137 28563
26840 25592 28827
26806 27615 27307
26779 26078 28602
26692 25917 28702
26556 26732 28262
26459 27250 27866
26205 27189 27931
29396 25982 26418
29347 26594 25791
29299 26271 26243
29196 26500 26222
28855 27021 26080
28722 26496 26862
28652 27373 25903
28580 25498 27662
28492 26050 27476
28336 26754 27031
28322 25119 28088
28227 27586 26089
28175 25332 28158
28105 27562 26304
28097 26140 27758
27905 27737 26186
27888 26180 27881
27879 26056 27883
27848 27659 26383
27790 27527 26695
27690 26865 27486
27632 25392 28519
27604 25062 28591
27490 27648 26753
27451 25534 28536
27377 25678 28516
27307 26908 27684
27277 25493 28659
27123 26227 28266
27024 25890 28591
26961 27565 27333
26914 27866 26922
26814 27465 27431
26711 27798 26977
26675 26235 28578
26470 27098 27983
26461 26696 28390
26301 26606 28482
26298 26851 28350
26296 26921 28233
29177 26653 26108
29119 26627 26234
28904 26525 26651
28856 26169 26947
28810 26251 27073
28759 26292 27134
28477 26360 27285
28209 27472 26320
28174 26803 27108
28118 27578 26215
28112 25286 28218
28058 25067 28286
27992 26866 27252
27865 25987 28006
27640 27125 27306
27627 26733 27578
27497 27652 26700
27466 27641 26874
27379 27680 26797
27235 26326 28150
27194 27877 26698
27189 27327 27350
27131 26907 27767
27107 26887 27898
27100 27822 26830
26937 26903 27893
26931 25814 28705
26873 26903 27926
26831 26847 27944
26716 27083 27886
26702 27304 27616
26317 26451 28514
29401 26192 26211
29326 26539 26035
29299 26614 25803
29194 26184 26557
29145 26222 26579
29140 26776 25959
29135 26818 25950
29042 25840 27017
29024 26769 26238
28915 25259 27381
28833 26972 26166
28802 27171 26005
28765 25526 27453
28699 25545 27523
28619 26447 27084
28613 26953 26516
28609 26522 27069
28606 27018 26394
28533 25839 27544
28513 25874 27511
28445 27502 26004
28369 27485 26114
28367 25854 27707
28300 26591 27239
28283 27319 26431
28214 27015 26904
28136 27641 26178
28101 26739 27330
28099 25216 28224
28065 27730 26028
27988 27687 26192
27943 25067 28342
27931 25752 28076
27877 25891 28072
27782 25927 28030
27707 27441 26856
27701 27808 26368
27656 26654 27737
27572 27344 27086
27500 25471 28523
27448 27968 26317
27430 25883 28385
27372 25249 28655
27349 27865 26680
27232 27872 26666
27204 26118 28257
27101 27042 27755
27030 26524 28147
26997 25931 28593
26981 26467 28211
26846 25810 28739
26817 26414 28381
26726 26582 28313
26690 27308 27664
26423 26746 28301
26393 27091 28024
26311 27358 27688
28659 25256 27759
27966 27633 26373
29337 26175 26472
28921 27069 25899
28880 27041 25905
