225133 3600
19020 16422 16406
17202 17629 17739
18893 16806 16369
17572 16151 18261
19133 16127 16230
18267 18038 15099
17701 17710 16995
17069 17244 18534
15951 15876 20015
19177 16695 15735
15975 19300 16589
19224 16612 15931
18288 15766 17794
17285 18516 16442
16403 16376 19548
15326 17243 19175
17738 15739 18701
18715 17700 15340
16586 17785 18202
18364 16536 17364
18119 15648 17945
15676 19443 16577
15428 17280 19150
16505 17415 18811
16834 17136 18925
16284 16554 19627
16845 17300 18546
15801 19385 16225
18131 15610 18067
18781 17341 15609
18343 17811 15795
17562 18236 16478
18745 15729 16844
16488 16662 19214
15274 18632 17974
19255 16377 15906
16674 18997 16300
15106 18727 18008
16136 19378 16277
17951 15557 18496
15491 19435 16636
15060 17955 18582
15263 19161 17333
19332 16200 15655
16865 15627 19590
16243 19089 16853
14792 18319 18401
14928 18046 18678
17160 15750 19263
17994 17839 16908
17908 15881 18222
18575 16496 16673
17278 15997 18913
15196 18103 18518
18085 15445 18191
16319 19230 16151
14748 18642 18173
15915 16008 19912
17638 16984 17963
19239 16456 15868
16636 17304 18294
14839 18309 18439
18225 15169 17861
18180 18234 15294
17824 18053 16388
15474 19364 16656
19087 16853 15445
18004 15459 18413
15365 19044 17562
18765 15633 17032
16525 15718 19744
16131 16348 19636
16559 17469 18791
16089 19128 17142
16456 19121 16357
18351 17759 15885
19067 16624 16318
17218 18736 16163
16906 17915 17865
15968 19250 16731
15906 19325 16990
18532 16703 16866
18079 18199 15403
18228 17861 15853
19153 16700 15772
18416 17642 15552
16541 16030 19610
19286 16342 15874
19076 17017 15311
17679 18558 15265
19059 16649 15843
18308 15491 17768
18671 16182 17079
18523 17896 15513
19265 16296 16028
16106 17072 19061
19342 16244 15523
18245 18222 14641
19220 16671 15774
18654 16443 16837
15582 18706 17793
14882 18061 18683
18902 16778 16259
15395 19152 17462
17854 17403 17115
16853 15854 19432
16687 16633 19339
15550 19049 17400
16363 18713 17626
15250 17307 19101
17259 17769 17414
16026 18741 17577
18976 16977 16061
17711 18035 16418
17177 15679 19291
16213 15619 19908
17208 15166 19269
17560 15493 18941
16547 15865 19733
16285 18911 16905
17845 18389 15416
16747 18693 16776
17039 18837 16266
18700 16878 16314
15124 18373 18387
18835 17346 15371
15941 15983 19828
15826 17113 19279
18584 16544 16619
19026 16763 16004
18951 16813 16128
15373 17096 19394
16020 19212 16884
15987 16972 19195
18329 16131 17474
15632 16996 19353
16608 19118 16766
15158 18751 17893
18812 17386 15421
17410 18738 15926
15969 15975 19983
17891 18374 15432
16168 19310 15966
15550 19146 17253
16711 16161 19487
18307 16776 17433
18106 16194 17731
17853 15359 18556
16004 19035 17260
18644 15548 17094
15861 16960 19323
17335 15651 18985
15569 17146 19302
19277 16562 15867
17933 15922 18147
17886 16118 18192
18110 15702 17991
14901 18206 18567
16053 16321 19664
16000 16392 19646
15732 17362 19051
18920 17149 15922
16877 16991 18593
15151 17833 18708
18938 16692 16463
15442 17640 18820
16529 16025 19657
18965 16066 16631
18628 16177 17419
16146 18100 18025
18595 16526 16567
15819 18967 17582
17058 15542 19366
16725 18925 16137
17777 17398 17484
17430 17792 17352
16821 15991 19245
19050 16770 15982
15861 17190 19051
15744 17573 18715
19029 17103 15526
18625 17389 15946
18242 16181 17551
16517 15742 19762
16899 15505 19538
18946 16523 16383
17361 16141 18784
16060 16895 19096
16500 18790 16839
18450 16895 17343
16220 16728 19415
15839 18760 17408
16898 18914 16150
18282 17571 16342
18139 17552 17016
17394 15691 18900
15668 17618 18975
15484 17730 18760
17910 16226 18020
18166 16187 17704
17029 16366 18716
17812 15657 18358
15114 18753 17960
17184 17236 18349
16811 15977 19466
17293 16913 18437
18611 17458 15955
17026 18403 16808
15160 18447 18359
17272 18831 16128
16946 16960 18931
18493 17910 15358
16096 16160 19721
18591 16838 16328
18689 17154 16195
16375 15985 19819
17105 18056 17454
19162 16572 15986
17384 18399 16625
18048 17121 17242
17350 17637 17585
19191 15620 16156
17120 15512 19381
16015 17073 18989
18387 15458 17695
17395 17567 17387
19322 16202 15697
15152 17795 18726
16510 18282 17509
15323 16599 19529
18100 15434 18141
15359 16581 19521
17175 18017 17308
18909 17158 15959
17149 18185 17245
15866 19197 17176
16920 16436 19098
15720 19089 17329
18641 17565 15686
15510 16853 19420
17647 16512 18149
17653 18050 16806
17134 16732 18501
15466 16578 19567
18392 17954 15512
18929 17248 15703
18441 17458 16922
15903 17769 18693
17473 18500 16405
17797 18299 16127
16682 18732 16783
16111 17172 18968
17717 15580 18818
15872 16902 19306
19322 16238 15627
18725 16729 16543
17303 18454 16578
16261 17564 18640
14946 17360 19079
15788 18990 17456
18378 15756 17587
16455 19210 16204
18707 17470 15596
18060 17020 17512
16538 16090 19566
17310 17735 17391
17119 17741 17615
16364 16467 19505
16310 19103 16832
15833 16088 19757
17429 17470 17593
17325 18631 16186
16498 16887 19191
16797 16494 19005
18243 17656 16211
18802 15684 16925
15734 16915 19371
18415 17181 17021
18536 17258 16406
18492 16978 16428
17474 17129 18292
17817 18087 16028
16711 18994 16001
17487 16305 18537
18837 15859 16719
15765 16566 19609
