72515 2881
17313 17992 17134
16681 17493 18190
17224 17869 17409
17608 17552 17310
16446 17709 18079
17427 17867 16772
17456 17062 17984
17607 17697 16789
17306 16982 18129
17044 17755 17863
17562 17339 17663
17527 17556 17479
17152 17735 17752
17337 17702 17697
17522 17797 16730
17723 17072 17461
17732 17408 17083
16724 18094 17519
17582 16883 17848
17332 17967 17090
17476 17831 16780
17404 17680 17530
16660 17538 18163
16931 17860 17776
17467 17841 16766
16868 17322 18227
16934 17502 18063
17001 17979 17608
17331 17935 17210
17702 16992 17715
17220 17108 18121
17489 17799 16807
17159 17451 18008
17511 17540 17582
17137 18062 17221
17725 17585 16725
16556 17587 18195
17274 17190 17981
17476 16779 18011
16827 17972 17677
17375 17879 17255
17586 17468 17460
17631 17441 17402
16644 18054 17757
17425 17238 17878
16919 17178 18212
17715 17254 17614
17625 17504 17447
17710 17424 17329
17534 16977 17931
16699 17705 18026
17654 17623 16669
17260 17154 18098
16907 17877 17728
16801 17514 18133
16974 17899 17715
16809 17985 17717
16885 17752 17941
17709 17438 17179
17778 17016 17486
16895 17996 17624
17293 17992 17184
17638 17283 17733
17349 17952 17173
17095 18034 17304
17653 16753 17831
17471 17685 17390
16571 17801 18021
16998 18029 17437
17324 17987 17113
16824 17657 18043
17653 17097 17732
17373 17745 17431
17016 17894 17636
16828 17949 17712
17431 17370 17773
16816 17450 18206
17597 17304 17636
16911 17257 18229
17309 17271 17974
17224 17016 18181
17066 18032 17355
16524 17819 18025
17560 17686 16988
17348 17043 18069
17739 17485 16930
17697 17479 17376
17195 17667 17809
16973 17671 17954
17013 17792 17802
16498 17524 18221
17779 17469 16930
16605 18133 17503
16697 17921 17799
17534 17163 17749
17566 17461 17510
17237 16904 18152
17733 17511 16921
16629 17961 17759
17084 17226 18145
17550 17794 16703
16552 17882 17967
17683 17241 17666
17553 17432 17579
17735 17576 16672
17248 17738 17674
17306 17041 18094
17279 17157 18064
17231 16916 18186
17758 17395 17430
17620 17135 17775
17285 17821 17487
16839 17922 17795
17321 17708 17641
16856 18108 17418
16606 17608 18157
16664 17805 17925
17121 17378 18084
17560 17437 17572
16774 18026 17623
17061 17366 18135
17519 16908 17947
17585 17584 17262
17295 17954 17199
17095 17291 18095
17459 17782 17206
17216 17021 18147
17717 17187 17480
17370 17487 17831
17077 17609 17992
16913 17500 18075
17213 17896 17397
16985 17469 18092
16744 17529 18188
16505 18084 17639
17491 17362 17674
17282 17810 17535
17056 17560 17993
17578 16874 17901
17020 17770 17864
17175 17915 17500
17396 17649 17633
16506 17572 18198
17666 17032 17693
17087 17732 17887
17787 17471 16713
16888 17246 18251
16649 18118 17552
17409 17572 17721
16551 17674 18106
17586 16872 17899
17257 18032 17145
17025 17852 17728
16633 17613 18108
17305 17785 17603
17401 17231 17919
17118 17871 17613
16860 17765 17949
16963 17247 18195
17133 17709 17884
16672 17912 17905
16725 18091 17441
17457 17775 17280
17498 17185 17756
17005 18018 17591
17545 17673 17193
17484 17169 17782
16473 17731 18067
16601 17740 18038
17187 17946 17367
17601 17552 17337
17458 17517 17697
16911 17330 18211
16769 17784 17996
17210 17024 18154
17525 17601 17504
16839 17642 18023
17093 17265 18121
16594 17818 17961
16849 18022 17556
16993 18118 17125
17568 17270 17734
17031 18042 17386
16690 17575 18125
17192 17902 17433
17179 17901 17540
17402 17661 17601
16880 17280 18224
17268 17833 17499
17107 17721 17821
17466 17182 17896
17092 17420 18050
16591 17941 17812
16598 17968 17790
17508 17457 17657
17263 17141 18118
17515 17434 17608
17415 17481 17761
16579 17779 18003
17825 17278 17084
17634 17672 17039
17365 17694 17524
17291 17241 17977
17519 17356 17682
17480 17830 16707
16593 18120 17546
17478 17106 17857
16753 17484 18159
17713 17611 16809
17046 17987 17507
17362 17666 17617
16617 17656 18088
17508 17011 17903
17069 17406 18061
17203 17559 17970
17668 17521 17337
16736 17478 18250
16591 17860 17972
17779 17335 17208
16625 17647 18083
17363 17317 17940
17211 17375 18089
16960 17260 18203
16619 17590 18166
17595 17681 17118
17571 17331 17690
17102 17349 18091
17008 17651 17952
16802 17742 17950
17379 17490 17793
17267 17864 17532
17103 17234 18096
16749 17526 18132
17656 17142 17671
16865 17851 17824
17120 17006 18215
16738 18089 17495
17058 18036 17284
17184 17623 17868
17535 17364 17604
17329 17675 17754
16688 17613 18104
17705 16882 17671
16889 17908 17774
17090 17760 17800
16988 17343 18146
17332 17425 17901
17441 17027 18057
17455 17574 17629
17583 17642 17331
17330 17957 17168
17705 17577 16812
17398 17437 17763
17291 17772 17669
17476 17103 17946
17159 17104 18196
17071 17912 17533
16814 18031 17618
17539 17412 17595
16778 17640 18069
17369 17723 17488
16652 17839 17932
17375 17848 17417
16879 17814 17914
16765 17513 18140
16647 17539 18218
17242 17662 17770
17551 17531 17515
17033 17762 17818
16756 17454 18173
16654 17605 18144
16651 17855 17940
17720 17174 17490
17606 17604 17118
17019 17639 17930
16764 17652 18059
17825 17236 17085
17751 16902 17519
17482 16774 18042
16595 18130 17542
16533 17995 17800
17341 17452 17841
17460 17743 17445
17000 17994 17597
16579 17955 17895
17684 17393 17493
17393 17663 17685
17114 17580 17922
17464 17007 18041
17122 17989 17283
17028 17473 18080
17546 16866 17968
17719 17442 17147
17323 17474 17838
17763 17511 16699
17698 17453 17195
16747 18021 17678
17522 17446 17574
17060 17884 17610
16877 17448 18137
17600 17287 17712
17234 17520 18001
16756 17878 17921
17437 17134 17943
16583 18106 17576
16677 17556 18145
16847 17451 18173
17198 17710 17766
17259 17804 17536
17037 17239 18185
16825 17850 17851
17069 17856 17720
17473 16912 18024
17297 17174 18058
17014 17268 18187
17208 17812 17604
17495 17013 17933
17324 17934 17266
17329 17947 17228
17390 17813 17394
16628 17718 18000
17091 18038 17266
16864 17475 18128
17455 17067 17995
17391 17443 17833
17053 17947 17542
17111 17568 17953
16601 17815 17969
17481 17165 17822
17133 17834 17659
16786 17621 18088
17076 17286 18147
17256 17946 17274
17488 17492 17620
16731 17958 17718
16584 17947 17815
17148 17707 17792
17116 17028 18203
17653 17260 17636
16595 17645 18119
17761 17348 17209
17439 17402 17758
16989 17619 17973
17462 17068 17949
17136 17905 17576
17124 17967 17519
17572 17792 16710
17174 17615 17910
17123 17798 17780
17260 18025 17086
16903 17533 18122
17710 17290 17515
17416 17568 17687
16882 17447 18130
16674 18033 17691
17389 17064 18011
17351 16913 18082
17633 17353 17500
17387 17030 18025
17263 17582 17921
16903 17357 18138
17382 17063 18057
17447 17818 17267
17434 17716 17448
16739 17902 17816
17617 17346 17521
17376 17879 16812
16644 18074 17612
17095 17846 17773
16863 18024 17510
16574 17716 18059
17251 17987 17278
17701 17303 17508
17540 17302 17724
16990 18041 17502
17603 17577 17271
