24248 1621
16568 17701 17326
16795 17432 17408
17156 16558 17518
16912 17516 17100
17191 16698 17303
17349 17019 16795
16778 17095 17715
15937 17387 17977
16962 16518 17796
17188 17158 16969
16608 16937 17851
16209 17363 17858
16801 17610 17164
16992 16206 17888
16452 17737 17291
16746 17487 17524
16263 17723 17314
16737 16308 17961
16046 17052 18140
17013 16718 17407
17028 16386 17816
16938 17379 17204
17302 17259 16511
17320 17201 16561
17270 17169 16806
16480 16844 17918
17079 17645 16300
16957 17534 16549
17110 17405 16764
15971 17766 17724
16727 16457 17914
17174 17397 16692
16094 17529 17819
16001 17340 17963
16764 16295 17988
17000 17021 17452
17151 17385 16772
15981 17746 17673
16990 16563 17666
16245 17603 17598
16504 16826 17919
17134 16568 17532
16722 17632 17197
17099 17638 16187
16841 16415 17922
16059 16996 18165
17159 16591 17464
17130 16600 17424
16188 16825 18168
16340 17568 17610
17236 16969 16956
17190 17451 16368
16925 17165 17577
16198 17451 17837
17017 16681 17518
16650 17757 16949
16410 17658 17470
16975 17228 17278
17254 17335 16570
16580 17220 17730
16383 16846 18115
16786 17556 17421
16033 17142 18092
17236 17391 16385
17246 16620 17304
16822 17267 17527
16501 17529 17651
16804 16627 17733
16158 17240 17978
17249 17410 16361
16248 16752 18138
16789 16460 17901
17112 17103 17232
16379 17548 17586
16067 17805 17617
16819 17733 16800
16848 17543 17232
17179 16724 17180
16207 16800 18142
17341 17114 16655
16972 17436 17083
17010 16479 17763
17242 16411 17500
16039 17479 17888
16531 17735 17229
17002 17299 17268
17059 16341 17773
17208 17501 16201
16829 16595 17823
16922 17329 17336
17170 16350 17605
16708 16296 17977
16817 17625 17071
15999 17429 17903
16122 17774 17550
16440 17416 17738
16292 17394 17799
17072 17692 16195
16673 16378 17999
15939 17490 17891
17187 17088 17036
17305 17329 16408
16659 17280 17646
17362 17113 16663
17202 16538 17441
17331 16848 16848
16594 17397 17571
16587 17586 17501
16195 17629 17626
16818 16228 17961
16886 17624 16533
16280 16994 18044
17266 16610 17353
16773 17594 17260
16752 16637 17808
16045 17848 17659
17312 17132 16670
16681 17604 17449
16903 17488 17151
16571 17015 17827
17184 16577 17450
16527 17247 17743
16948 17504 17092
16144 17683 17700
16759 17155 17696
17295 16426 17497
17219 17483 16181
17319 17046 16786
17001 17688 16341
16514 17200 17851
16215 17012 17994
17141 17467 16381
17065 16495 17714
17017 16342 17876
17030 16338 17824
16623 17354 17646
17292 16549 17386
17086 17073 17235
16113 17420 17874
17161 17191 16984
16932 17078 17513
16914 16618 17704
16549 16918 17863
16304 17292 17893
16951 16478 17825
17073 16435 17723
16027 17227 18046
15927 17727 17769
16664 16352 18020
15995 17469 17936
16748 16448 17939
16185 16929 18080
17085 16748 17355
16985 17531 16663
16698 17682 17157
16019 17726 17703
16645 17812 17076
16845 17704 16678
16837 17438 17378
17038 16779 17351
16868 17236 17545
16808 16605 17780
16085 17473 17868
17196 16775 17126
17162 17367 16789
16884 17616 17039
16297 17729 17308
17314 17181 16580
16449 16928 17925
17006 16586 17639
16924 16580 17680
16661 16331 18023
16073 17717 17698
16702 17291 17635
17289 17342 16346
17318 17232 16527
16408 17303 17788
16730 17208 17730
16627 17676 17367
16291 17598 17658
16409 17009 17993
16488 16779 17965
16373 17680 17453
16878 17722 16355
16685 17679 17241
17081 17497 16545
17168 17408 16712
17103 16431 17650
16617 17347 17661
16092 17769 17628
17298 16584 17340
17203 16647 17249
16899 16655 17684
16877 16331 17912
17219 16542 17439
16716 17644 17216
16854 17546 17191
17165 17399 16740
16942 16440 17854
17117 17219 16994
17148 17226 16979
16852 16219 17930
16906 17343 17274
16539 17728 17195
17194 17570 16119
17283 17122 16740
16910 17423 17239
16654 17224 17670
17235 16850 16971
16577 17307 17667
17038 16443 17754
16895 17184 17554
17353 16420 17336
16942 16972 17539
16590 16259 18049
17262 16485 17457
16996 17426 17120
16912 17742 16204
16756 17312 17629
16972 17316 17234
15932 17603 17823
16522 17717 17261
16445 17291 17737
16301 17601 17591
17184 17458 16396
17323 16401 17402
17206 16757 17129
16812 17304 17556
16481 17365 17710
17107 17488 16568
16102 17722 17688
17228 17352 16612
16872 17349 17404
16601 16400 18022
17289 17128 16679
17009 17617 16324
17005 16592 17566
17018 17145 17384
16295 17476 17753
17142 17172 17010
16867 16407 17926
16843 16527 17858
17037 16313 17788
17285 17128 16706
15976 17701 17739
16783 17740 16698
17198 16558 17468
15973 17688 17776
17078 16483 17668
17122 16221 17697
16966 16643 17656
17092 17119 17223
16621 17430 17562
16935 17372 17222
16822 17149 17675
16236 16799 18160
16831 17537 17357
17178 17431 16521
16809 17558 17210
17148 16293 17687
17234 16659 17214
16335 17435 17744
17395 17043 16736
16969 17350 17184
17083 17178 17253
17172 16522 17515
16920 17370 17270
16233 17673 17609
16574 16944 17780
17261 17037 16849
16966 16490 17753
16560 16994 17840
16098 16943 18139
16831 17562 17187
16610 17493 17559
17176 17017 17114
17116 17600 16297
17115 17147 17119
16517 17163 17892
17292 17254 16523
17142 17193 16993
16788 17068 17719
16647 17853 16394
16695 17718 17129
16556 17341 17671
16207 17767 17345
16863 17661 16846
17238 17330 16608
16797 17312 17548
16054 17690 17721
16631 16446 17979
16882 17244 17503
16018 17569 17849
17063 16646 17506
17026 17499 16702
17090 17137 17212
16705 16632 17855
17176 17375 16735
16064 17809 17539
17187 16653 17389
16537 16969 17842
16199 17718 17617
17121 17139 17133
17181 16459 17509
17092 16385 17748
17224 16487 17455
16506 17717 17269
17027 16469 17824
16051 17421 17901
17298 16432 17496
17186 16665 17369
16191 17612 17662
16048 17757 17669
16925 16448 17841
16735 16259 17994
16284 17719 17358
17025 17014 17390
16870 17768 16365
17354 16469 17314
16761 17441 17508
16138 17495 17839
16652 17643 17422
17024 16663 17526
17079 16289 17789
17119 16647 17432
16891 17602 16671
15988 17508 17867
16087 17442 17891
16864 16612 17733
16140 17735 17644
16108 17720 17645
16103 17474 17850
16856 17636 16997
16520 17634 17456
15986 17639 17770
17007 17112 17440
16917 16548 17796
16648 17637 17437
17284 17121 16732
17082 17549 16508
17048 16523 17601
16904 16602 17771
16047 17042 18157
16782 17016 17744
15984 17735 17734
16593 17425 17604
16889 17116 17648
16688 17126 17779
16609 17253 17663
16857 16423 17888
17320 16512 17338
17131 17610 16212
16046 17491 17884
17141 17131 17154
17072 16632 17531
16865 17413 17421
