24962 1561
15935 17374 18508
17383 16947 17824
15693 17929 18323
16044 18500 17339
16627 18427 16993
16577 17519 18319
16115 18266 17850
16581 18286 17422
17098 17787 17634
17196 17126 18030
16107 18239 17940
15620 17993 18313
15870 18191 18157
16995 17587 18115
16052 18199 18056
15804 17881 18300
15949 18516 17406
16192 18180 18005
15939 18525 17336
16501 18165 17806
16286 18260 17711
16996 18168 16979
16675 17282 18397
16478 18572 16778
16653 17728 18171
17294 17641 17277
16568 17111 18403
16312 18113 17935
16854 18002 17759
15836 17606 18411
17058 18118 16880
16891 18397 16594
17045 17661 17908
16967 18082 17408
17136 18016 17000
17028 18149 16806
15821 17600 18486
17388 17352 17378
17348 17055 17811
17303 17830 16889
15728 17704 18439
16456 17677 18265
16844 16904 18342
16496 17703 18244
16689 18128 17684
16606 17560 18279
17193 17445 17888
16572 18561 16535
16979 16936 18263
16562 18432 17068
16969 16969 18273
16811 18287 17216
16250 18436 17343
17114 18081 16862
17380 17142 17718
16057 18292 17964
16414 18593 16702
16678 17864 18109
17017 17657 17986
17157 17326 18101
17137 18053 16925
16981 18055 17397
16793 17987 17843
16670 18133 17656
17257 17839 16921
17266 16898 18022
16599 18422 17198
17103 17439 18140
16297 18172 17917
16437 17363 18347
16976 18257 16663
17224 16995 18124
17115 17015 18146
15896 17756 18391
16708 17684 18174
16486 17584 18314
17181 17675 17512
15998 18353 17781
16381 18004 18066
16896 18319 16686
16033 17611 18356
17083 18142 16778
15866 18369 17919
17141 17900 17174
17011 18099 17235
17034 17665 17925
15807 18373 17870
16242 17712 18353
16152 17796 18242
15925 18262 18019
16860 18271 17161
16721 18307 17183
16110 18603 17055
17295 17211 17871
17255 16956 18030
15610 17948 18378
17283 17645 17256
16227 18155 18041
15721 18058 18285
16898 17718 18051
16923 17560 18152
17146 17813 17546
15780 17878 18331
17169 17540 17883
16472 18607 16628
15797 17931 18270
16169 18550 17051
16937 18336 16514
17271 17827 16952
16871 18288 16832
16733 17358 18314
16175 18401 17577
16633 18123 17755
17226 17092 18024
16145 18254 17828
17329 17710 17097
15952 18227 18035
15753 18391 17876
17064 17802 17691
16006 17426 18507
15987 17311 18522
16506 17719 18241
16728 18424 16693
16199 18101 18060
15892 17806 18312
17204 17884 17154
17068 17635 17900
16902 18022 17594
16393 17910 18128
15942 18468 17478
16404 18540 16942
16011 18232 18031
16509 18446 17090
15875 18462 17567
16942 18211 17118
15888 18080 18204
15674 18208 18153
17184 17818 17506
17136 17598 17869
16574 17529 18320
16120 17875 18216
17269 17676 17327
16758 18171 17485
17210 17857 17216
16159 17726 18321
17255 17652 17491
17039 17853 17725
16248 18220 17864
15860 18468 17528
17248 17085 18016
15843 17541 18457
15998 17620 18375
17038 18092 17314
16550 18487 16962
16786 18107 17610
16739 17489 18270
17251 17844 16971
17005 18150 16798
15920 18006 18223
16183 18406 17540
15706 17894 18343
16732 18380 17005
16365 18628 16545
15723 17621 18462
16994 17346 18219
17165 18001 16949
16961 17323 18289
16825 18093 17585
17155 17010 18121
17077 18119 16822
16985 17672 17980
16754 18387 16771
17036 17317 18218
17113 18022 16942
15771 17880 18315
15964 18510 17321
15967 18215 18040
17075 17841 17597
16408 17971 17992
16722 18323 17039
15973 18388 17717
16919 17206 18328
15955 18514 17388
17228 16942 18116
15837 17876 18297
17053 17988 17464
16259 18170 17976
17120 18070 16865
16894 18377 16543
15770 18473 17610
15749 18464 17626
16445 17733 18234
16743 18098 17750
16416 18286 17582
17189 17336 17995
17119 16978 18186
16465 18250 17663
17143 17689 17802
16546 18234 17660
16945 18113 17494
17291 17485 17593
15683 18427 17805
16368 18337 17694
15962 18325 17839
17124 17854 17588
16687 18519 16571
16289 18206 17927
15919 18446 17621
16958 18217 16798
17151 16983 18166
16762 17336 18333
16929 18295 16703
15649 18430 17747
15878 18212 18134
15882 18401 17701
17273 17941 16871
16945 18244 16678
16401 18343 17539
15873 17486 18482
17096 18000 17096
16412 18314 17675
17241 17408 17838
16754 18316 17014
17133 17513 17938
16189 18069 18147
17289 17821 16921
16544 18147 17790
15825 18446 17678
17161 16939 18133
16488 18611 16529
17208 17618 17521
16798 18324 16824
16615 18548 16453
16009 17515 18421
16518 17530 18285
16213 18309 17784
16768 18446 16660
16361 18012 18085
17155 16930 18158
16521 18544 16710
17341 17116 17833
16751 18472 16530
17283 17120 17917
16531 17982 17981
16768 18398 16708
16638 18519 16692
17049 17639 17936
16808 18431 16644
17365 17535 17321
16440 18272 17572
15856 18053 18213
16564 18129 17812
16610 18246 17548
16582 18428 17010
16180 18417 17417
16097 18617 16972
15828 18198 18148
15719 18407 17882
16508 18477 17133
17168 17646 17868
16461 18175 17794
15835 18343 17999
16955 18221 16816
17370 17210 17531
16869 17781 18026
17020 18227 16573
17060 17623 17936
16954 18310 16578
15982 18369 17751
17062 17670 17891
15950 17983 18208
17221 17841 17381
15758 17832 18378
15914 18411 17696
16963 18050 17417
16178 18615 16662
17215 17510 17788
16960 17946 17741
16774 17993 17910
15851 18439 17628
15679 18073 18256
17420 17344 17251
17385 17111 17739
16804 18100 17574
17251 16900 18095
16392 17873 18182
17183 17834 17473
16869 18310 17062
16508 18175 17724
17025 17052 18238
16158 18429 17385
17187 17666 17519
17323 17734 17097
16740 18138 17575
17416 17541 17184
16225 18400 17534
15974 18323 17790
16579 18435 16887
15983 17509 18428
16685 17923 17994
16257 17442 18418
16137 18419 17505
17148 17404 18128
16586 18501 16766
17103 17715 17702
17028 18008 17469
17087 17344 18187
17192 17864 17237
17022 17667 17895
16989 18302 16547
17011 18272 16526
16878 18000 17837
16630 18174 17665
16432 18091 17963
17141 17848 17466
16966 18012 17548
16548 18047 17969
15984 18382 17696
16776 18109 17542
15821 18278 18064
16710 18183 17462
17343 17533 17475
17203 17848 17323
16821 18435 16525
17253 17367 17879
16822 18077 17629
16426 18286 17581
16633 18463 16871
16878 17759 18015
16038 18311 17883
16097 17932 18166
16970 17730 17999
15827 18151 18190
