51999 2281
17177 18027 17903
16906 17727 18424
17494 16765 18639
17841 17512 17919
17079 18103 17932
17843 17106 18229
16934 18117 18059
17350 18341 16984
16560 17598 18659
16507 18057 18359
17978 16739 18274
17534 18271 17028
16673 17541 18647
16309 18238 18215
17538 17224 18333
16418 18274 18150
17236 18070 17810
16509 17592 18663
16204 18297 18146
18034 17433 17529
17291 18045 17849
17081 18205 17622
17728 16588 18544
17816 17618 17754
17539 18312 16969
17689 17484 18172
17973 17143 18032
17374 17524 18323
17380 18329 16949
17803 17972 17229
17758 16729 18523
17790 17061 18303
17665 17730 17855
16384 17954 18507
17828 17596 17907
18069 17272 17680
17993 17961 16893
16350 18036 18442
17226 18120 17740
17692 17977 17382
17601 16873 18597
16843 18033 18265
18100 17858 16902
17245 18209 17527
18073 16958 18020
17882 18069 16898
18078 17889 16718
17914 18135 16664
17694 17702 17908
16362 18261 18205
17962 17940 17064
16626 18043 18361
17693 18021 17370
17778 17428 18132
16304 18367 17983
17022 18164 17721
17654 17628 18096
17302 18230 17470
17538 17736 18031
17918 17313 18055
17241 17981 17959
17860 17887 17283
17831 18215 16602
16424 18018 18457
16304 18359 18073
17926 16908 18273
18049 16678 18230
17807 17521 17991
16377 18139 18327
18104 16796 18076
16446 18326 18109
17347 17801 18115
17295 18371 16981
16972 17886 18278
17686 18281 16814
16760 18038 18213
17442 17905 17866
16385 18262 18181
16327 18001 18473
17612 18005 17498
17508 17972 17674
17634 17973 17514
18117 17771 16813
17642 18276 16956
17322 17336 18423
17674 17589 18054
17683 17808 17687
18111 17843 16803
17849 17464 17987
17747 17084 18341
17922 18130 16594
16286 18032 18446
17218 17884 18162
17482 17988 17696
17473 17777 18047
17608 16666 18559
16315 18201 18258
17924 17708 17471
17622 17081 18480
18032 16917 18142
16519 17576 18666
17022 17947 18258
16462 18128 18314
16447 18210 18223
16685 18142 18199
17657 16665 18583
16631 18330 17853
17735 18247 16721
16569 18066 18346
17605 18217 17058
17545 18254 17033
17950 18056 16711
16270 18307 18134
17714 17888 17572
17646 18155 17013
17464 16916 18573
17749 16933 18455
17868 17544 17910
17782 17636 17861
18010 16738 18264
17395 17640 18267
17849 17339 18082
17555 17709 18127
16420 18137 18309
16563 18082 18307
16448 18035 18419
17487 17943 17751
17239 17626 18339
16655 17599 18637
17530 16907 18539
18055 17863 16850
16952 18205 17895
17956 17537 17584
17963 18043 16589
17853 17112 18211
17541 16613 18672
17927 18121 16659
16466 18028 18417
18103 17599 17059
17891 16729 18400
16403 18215 18227
18077 16672 18161
17802 17618 17912
18007 16952 18186
17619 17522 18226
16403 18132 18317
17639 17310 18262
17622 17717 17945
16989 17991 18198
16691 17712 18559
17903 17060 18201
16626 17980 18380
16465 17630 18684
17078 18109 17789
17244 17791 18193
17278 17558 18334
16985 18198 17796
17293 18110 17729
18094 16723 18134
17793 17103 18277
17555 16906 18579
17707 16796 18487
17782 18167 16847
17441 17486 18327
17841 16671 18456
17995 17599 17492
17649 17509 18165
16967 18104 18040
16699 17908 18438
16996 18141 18008
17410 17684 18236
16318 18050 18434
