26297 1800
18039 17038 17214
17861 17115 17742
17491 17752 17668
17030 18295 17210
17648 17449 17765
17359 17936 17800
17426 17942 17546
15871 18263 17891
17476 17925 17539
17716 17467 17688
16664 17819 18389
17787 16870 18023
17552 17711 17688
17417 17227 18370
16163 17590 18691
16216 17698 18587
17703 17513 17672
17640 16780 18284
16788 16918 18628
17243 16758 18630
17408 17098 18397
17833 17385 17514
16483 17965 18159
17475 18158 16680
16171 17728 18600
17745 17545 17464
16145 17904 18428
16087 17962 18376
17932 16677 17946
17994 17059 17430
17004 18061 17891
16636 17124 18766
17071 17186 18574
16154 18110 18134
17663 17438 17857
16953 17419 18593
16050 17787 18586
17384 18223 16646
17510 17909 17527
17911 17149 17598
17792 17582 17400
17742 17785 16956
16296 17551 18685
17033 18304 17048
17370 18205 16734
16341 17439 18741
16292 17600 18649
16403 18091 18004
17372 18290 16575
17611 17321 18073
17875 17317 17452
17218 16743 18634
17581 16878 18326
17570 18124 16449
17787 17336 17691
16074 17858 18505
16086 17646 18672
17749 17747 17080
17287 16714 18656
16691 16857 18837
16180 17852 18486
17017 18311 17189
16341 17723 18535
17585 17976 16952
16243 17417 18760
17064 18286 17295
16271 17903 18326
17758 17516 17526
17466 16693 18527
17388 17498 18094
17635 16761 18301
17476 17309 18210
17533 16744 18492
17890 17432 17349
17122 17549 18426
17368 16785 18611
16576 16804 18886
17107 17950 17931
17035 18037 17906
17833 17435 17448
17872 17427 17411
17494 17940 17445
17551 16715 18486
17180 17853 17971
17524 17995 17145
17335 17699 18082
17370 17008 18423
17878 17318 17416
16300 17823 18490
17284 17892 17836
17546 17723 17569
17750 17551 17437
17175 17664 18251
16207 17966 18309
17091 18278 17231
17353 17310 18447
17375 17649 18080
17541 17245 18211
17648 16742 18362
16095 17810 18530
17914 17380 17303
16112 18023 18232
17352 17679 17955
17392 17607 18007
16212 17954 18289
17447 17616 17940
16060 17848 18509
17027 17635 18413
17802 17829 16505
17839 17730 16719
16745 17734 18437
17060 17589 18422
17443 17415 18152
17588 17319 18076
17595 18069 16574
17556 18156 16461
17156 17571 18355
17581 16680 18436
17767 17940 16617
17706 18015 16566
17528 18077 17106
17451 18057 17426
17873 17300 17459
17786 17133 17842
17456 16790 18548
16633 17673 18527
17688 16745 18290
17399 17606 18024
17459 17395 18177
16105 17885 18462
17572 18091 16724
16215 18032 18225
17741 17761 17146
16204 18069 18190
17458 17322 18243
17904 17096 17691
16136 17346 18823
17658 17149 18128
17761 17013 18125
16088 17978 18294
17914 17703 16581
17340 17144 18456
17720 17092 18005
17782 17401 17533
16927 18027 17924
16688 17900 18297
17550 17298 18171
17383 18063 17464
17160 17670 18238
16066 17788 18547
17839 17239 17524
17529 16833 18459
17058 17455 18531
16107 17806 18536
17132 17988 17704
17765 17577 17428
16141 17499 18764
16372 17399 18749
16981 17891 18080
17859 17079 17796
17816 17823 16463
17128 17926 17912
17597 17237 18159
16142 17969 18315
16738 17744 18476
16377 17419 18728
17124 17567 18370
17910 17094 17702
17711 16829 18250
17586 17425 17933
17585 16755 18433
17007 17993 17934
16095 17817 18519
16208 17729 18542
17565 17979 17052
17335 17828 17858
16555 18214 17392
15946 18189 17922
17448 17412 18148
17479 18222 16569
16263 17756 18538
16621 17903 18312
16580 17698 18506
17450 17347 18302
