23698 1171
16669 17585 17772
17589 16820 17419
17572 16975 17411
17082 17853 17066
17410 16810 17750
17531 16990 17403
16688 17738 17610
17574 17157 17103
17528 17020 17256
16510 17642 17764
16822 17583 17734
17123 17601 17388
16624 17810 17549
17023 17858 16988
17313 17075 17613
16979 17759 17347
17229 17750 17109
16791 17769 17500
16724 17616 17741
17436 17261 17371
17142 16708 17845
16753 17786 17529
17000 17152 17800
17279 17389 17488
16500 17716 17797
17390 17423 17258
17369 16893 17648
17127 17761 17124
16633 17756 17583
16768 17599 17720
17611 17315 16797
17126 17215 17724
17216 16881 17779
16938 17586 17546
17440 17538 16968
17132 16940 17783
16987 17572 17543
16956 17747 17399
16784 17708 17542
17304 17577 17280
17394 17206 17491
17192 17642 17302
17380 17535 17187
16871 17587 17673
16961 17292 17765
17366 17234 17516
16816 17804 17443
17317 17666 17121
17230 16631 17830
16881 17925 17044
16643 17836 17519
17219 16597 17865
17450 16807 17621
17031 16898 17837
17114 17003 17781
17199 17450 17511
16758 17600 17664
17311 17467 17355
16923 17797 17314
17231 17369 17558
17409 17373 17270
17091 17774 17251
17425 17333 17326
17439 17266 17250
17434 17320 17315
17195 17751 17054
17421 17565 17055
17071 17776 17264
17498 17367 17150
16986 17807 17220
16802 17475 17812
17008 17136 17748
17060 17854 16979
16618 17679 17672
17142 17854 16911
17202 17820 16825
17401 17461 17224
17442 16602 17646
17161 16657 17817
17500 17366 17152
17373 17556 17156
17457 17326 17230
17467 17516 17036
17306 16965 17668
17161 17638 17383
17069 17865 16885
16971 17790 17332
17315 17704 17058
17026 17665 17439
17064 17631 17435
17143 17764 17000
17305 17721 17049
17542 17223 17182
17382 17620 17042
17376 17413 17363
17261 17591 17273
17030 17607 17539
17110 17671 17334
16874 17456 17799
17274 17053 17616
16762 17807 17424
17349 16845 17744
16827 17525 17728
16902 17838 17339
17118 16715 17838
17104 17844 16990
17237 17490 17391
16561 17704 17715
17386 16970 17635
17240 16971 17708
17207 16970 17726
17022 17464 17644
16901 17410 17781
17443 17441 17166
17235 16981 17713
17155 17146 17682
17441 16997 17507
17114 17052 17742
17172 17539 17444
16678 17645 17678
17016 17886 17023
17289 17319 17494
16635 17651 17728
17416 17101 17424
16806 17610 17647
17397 17458 17231
17612 17232 17002
17001 17527 17652
17521 17399 17011
17108 17859 16941
17012 17899 16944
17179 17557 17395
16581 17453 17867
17037 17643 17417
16861 17743 17466
16915 17792 17323
16577 17681 17671
17268 17613 17156
17055 17560 17535
17367 17220 17531
17181 17821 16939
16513 17706 17688
16880 17630 17612
17017 17501 17656
16906 17801 17366
17592 16936 17400
17062 16880 17840
17070 17549 17566
16670 17716 17654
16974 17832 17124
17445 17407 17182
17321 16905 17713
17054 17923 16867
17117 17511 17506
17183 17676 17236
17087 17504 17520
16864 17769 17462
16765 17801 17448
16872 17925 17104
17393 17431 17255
17521 16842 17578
17387 17580 17071
17098 17804 17144
16962 17820 17267
17523 17397 17140
17576 16819 17499
16852 17514 17752
17555 17365 17068
17487 17402 17051
17159 17438 17539
17352 17313 17474
17184 17664 17336
17024 17430 17719
16638 17600 17770
17150 16936 17800
16720 17439 17823
16705 17480 17841
16972 17927 16996
17126 17245 17715
16403 17743 17763
17145 17468 17578
17465 17229 17376
16942 17689 17495
16843 17296 17844
17101 17433 17638
17575 17321 16794
16696 17629 17743
17394 17603 16960
17374 17603 17099
16626 17873 17483
17063 17883 16895
16725 17424 17870
17426 16817 17706
16950 17528 17682
17475 17458 16835
17473 17512 16929
17282 17014 17665
17260 17507 17322
17111 17073 17731
17542 16902 17432
16629 17770 17547
17488 16904 17567
17417 16893 17620
17136 17484 17563
17068 17525 17589
16699 17514 17818
17005 17657 17475
16954 17698 17440
16726 17863 17458
17217 16742 17790
17399 17415 17244
16920 17643 17555
16611 17539 17817
16540 17532 17860
16853 17694 17529
16970 17518 17675
17219 17379 17520
16789 17706 17646
17053 17290 17743
17264 17242 17567
17434 17511 17096
17409 17361 17305
17526 16940 17421
17325 17438 17380
17115 17799 17111
17085 17749 17375
17252 17360 17561
17071 17466 17641
16670 17537 17776
17362 17610 17091
17249 17749 17089
17456 17449 17101
17079 17231 17717
16686 17531 17790
17215 17414 17518
17082 17767 17287
17077 17534 17555
17154 17833 16936
16971 17563 17564
16910 17599 17643
16397 17666 17842
16800 17785 17494
16797 17798 17450
16684 17882 17442
17285 17745 16836
17015 17529 17618
17315 16933 17658
17288 17227 17613
17239 17473 17399
17616 17085 17230
16839 17485 17765
17114 17873 16867
17069 17760 17340
17328 17704 16832
17247 17758 16934
17400 17514 17140
17105 16597 17898
17151 17712 17287
17116 17800 16996
16909 17433 17747
16755 17820 17391
17327 17687 17069
17286 17481 17382
17153 17687 17303
16627 17744 17591
17102 17796 17165
17295 17363 17492
17062 17435 17684
16931 17485 17733
16986 17481 17727
17267 17296 17515
17387 17616 16885
17353 16975 17643
17344 17470 17319
17247 17469 17427
17251 17485 17394
17230 17612 17318
17320 17453 17337
17221 17774 16937
17247 17461 17460
17156 17705 17266
17362 16903 17688
17356 17532 17266
16752 17586 17765
17038 17398 17685
17407 16844 17647
16678 17714 17621
17008 17543 17609
17268 16639 17829
17219 17487 17400
17237 16940 17754
17246 17770 16911
17003 17053 17824
17549 16860 17519
