63800 1800
9213 8284 8480
7874 8734 8971
9189 9041 7938
7925 8787 8967
8453 9309 8244
8943 8228 8737
8017 9348 8504
9098 9034 8153
9356 8639 8223
8569 8976 8644
8914 8185 8800
8526 9152 8401
9225 8920 8121
8254 9151 8597
8335 8738 8898
9088 8680 8506
8102 9423 8388
7972 9268 8582
8259 8971 8770
9254 8781 8238
8051 8407 9006
8681 8316 8874
8489 8961 8683
9299 8958 7791
8497 8955 8678
8926 9290 7993
8615 8212 8891
8154 9205 8576
8974 9228 7976
8150 9447 8109
9342 8746 8060
7844 8908 8885
9335 8794 7957
8984 8156 8731
9007 9026 8273
8495 9281 8265
7964 9358 8479
9248 9020 7705
9255 8411 8393
8909 9293 7847
8769 8224 8879
9085 9177 7753
8957 8325 8670
8059 9274 8526
8607 9255 8263
9247 8541 8390
8641 8199 8920
9170 8901 8197
8125 9434 8356
8351 9070 8630
7987 9298 8550
8778 9169 8327
8705 9159 8350
9185 9057 7984
9023 9245 7946
8700 9298 8228
7854 9003 8828
7957 9384 8458
8762 9360 7803
8277 9115 8600
9403 8591 8105
9230 8509 8420
7929 8725 8985
8729 9238 8225
9270 8448 8367
8191 9414 8371
8159 9312 8514
8559 8441 8837
9036 8196 8672
8367 9458 7994
8420 9332 8231
8819 8302 8792
8757 8298 8862
8897 8308 8740
9152 8280 8531
8492 8255 8958
8919 9112 8296
8425 9321 8255
8178 9144 8665
7770 8772 8988
8772 9366 7781
8049 8667 8961
8431 8676 8883
8069 9202 8637
9399 8665 7967
8249 8952 8803
9200 9069 7770
9012 9176 8082
8006 9326 8547
8212 9390 8346
7908 9009 8822
7857 8868 8923
9074 9081 8158
9226 8949 8075
8892 9153 8233
8937 8262 8754
8602 8348 8863
8448 8160 9002
9279 8836 8097
8227 9095 8674
8107 8737 8955
8222 9462 8018
8505 9458 7696
8933 9189 8065
8807 8048 8852
8408 9225 8501
9307 8612 8280
8215 9184 8577
7807 9203 8662
9215 8994 7882
7806 8910 8894
8669 8607 8808
8413 8754 8878
7997 8968 8826
8710 9253 8247
8545 8761 8807
8436 8784 8809
9154 8587 8464
8464 8689 8876
8043 8985 8816
7774 8746 8972
8806 8848 8601
8166 9167 8628
9239 9050 7869
9147 8709 8425
9330 8875 7783
8047 9376 8470
8325 9303 8388
8995 8964 8408
9282 8822 8122
7981 8492 9017
7959 8598 9018
8555 8902 8719
9098 8162 8614
8774 9044 8433
9115 9059 7926
8998 8932 8417
9165 9118 7891
8445 8765 8811
8242 9073 8665
9224 8403 8462
9394 8647 8133
8837 9327 7969
8072 9196 8624
8597 8720 8805
9034 9197 7960
9002 8144 8707
9142 8717 8423
8442 9221 8459
7953 9354 8509
9161 9119 7888
9242 9023 7797
9057 8757 8518
8921 8180 8779
8221 8243 9032
9250 8391 8412
8637 8713 8746
8906 9096 8331
9127 8829 8377
9020 8925 8375
8023 9064 8739
8223 9181 8607
8480 8654 8869
8338 9108 8626
8905 8352 8728
9302 8438 8341
8047 8927 8858
9400 8662 7980
8870 8289 8785
8833 8297 8825
9286 8817 8043
8582 8717 8823
9280 8885 7944
9231 8975 7908
8990 9127 8186
8499 9122 8552
8380 9175 8573
8045 9171 8693
7923 9036 8801
9058 9210 7917
8840 9339 7924
8415 8292 8941
8994 8126 8723
8631 9248 8277
9113 9031 8161
8752 8961 8561
8940 9077 8291
9003 8774 8499
8898 9303 7842
8552 8695 8868
8796 8939 8542
8678 9198 8293
8231 9227 8564
8031 9432 8381
9032 8320 8650
8460 8881 8759
8840 8504 8615
8034 9399 8435
8884 9293 7916
8953 8689 8590
8485 9288 8287
8067 8808 8873
8466 9200 8430
8855 9319 7890
8342 8486 8973
8056 9091 8734
8857 9192 8260
8336 8897 8795
8668 8625 8829
8792 8832 8627
8785 9349 7844
9237 8912 8080
8818 9347 7897
8605 9428 7845
9045 8251 8642
8595 8726 8817
8183 9323 8390
7977 8872 8876
9321 8938 7707
8179 8862 8840
9240 8931 8047
9365 8846 7782
9078 8362 8598
8869 8858 8586
9353 8651 8192
9054 9223 7747
9325 8768 8135
8754 8952 8557
9096 8203 8620
8988 9167 8128
8403 9127 8585
9201 9040 7910
9099 9001 8191
9118 8781 8441
8816 8400 8726
8257 9124 8646
8439 9267 8473
8616 8979 8609
8187 9016 8774
8192 8462 8986
9095 8788 8438
7980 8777 8931
9148 8538 8476
8672 8936 8588
9261 8893 8099
9087 8133 8642
9236 8914 8066
9323 8808 8008
8353 9473 7880
8006 8624 9007
8095 9336 8436
8238 9182 8583
8476 8854 8758
8405 8730 8895
8690 8860 8694
9041 9170 8005
8748 8436 8762
8649 9389 7878
8735 8155 8890
9336 8552 8256
8455 9230 8453
7991 9086 8735
8636 9088 8484
9131 8817 8365
9310 8303 8374
8859 9320 7880
8874 8836 8535
9204 8920 8180
9169 9099 7816
8770 8126 8871
8806 9103 8371
8935 8268 8771
8792 9066 8405
9120 9152 7838
8950 8750 8548
9070 8157 8649
8599 8678 8819
8080 9056 8747
8430 8950 8712
8966 8206 8742
8483 8356 8938
8458 8304 8940
8997 8797 8527
8645 9092 8452
8842 8144 8851
9156 8357 8510
9337 8700 8191
9323 8363 8356
9049 9155 8099
8745 8859 8657
8063 8862 8890
8951 8708 8582
9108 9082 7952
9050 9026 8179
8325 9004 8713
8798 8835 8617
9349 8643 8228
8694 8825 8669
7875 8993 8824
9400 8466 8184
8027 8852 8898
9352 8867 7749
8270 9119 8617
8715 8446 8822
9033 8943 8361
9333 8890 7757
9040 8647 8545
9013 9014 8283
8895 8215 8815
8420 8393 8932
8949 9244 7977
9135 8249 8558
8348 9473 7953
8957 8151 8751
8813 9081 8378
9051 8244 8659
8972 9262 7761
7998 9059 8756
9325 8903 7763
8705 9085 8470
8503 9263 8249
8834 8811 8625
9136 8586 8478
9092 8207 8619
8234 9016 8732
8451 8144 9007
8224 9164 8587
8564 8250 8899
8949 8764 8566
7875 8640 9009
8948 8287 8735
8858 9313 7940
8080 9461 8356
8849 8205 8822
8190 9152 8652
8857 8342 8790
8647 8856 8695
8098 9024 8787
9330 8487 8285
8295 9359 8129
9319 8590 8288
8379 8466 8919
9144 8822 8344
8894 9160 8229
8662 8836 8705
8937 8151 8763
9109 8696 8449
8466 9459 7819
9069 8346 8599
8767 8973 8531
8763 9185 8348
8561 9249 8348
8105 9265 8585
8193 9121 8668
9227 8880 8248
9167 8531 8452
9351 8858 7913
8803 8854 8587
9015 9026 8251
9133 9145 7819
9242 9029 7754
8098 9170 8656
9287 8351 8404
8162 9304 8512
7955 8974 8846
9012 8243 8701
9134 9134 7845
9056 8657 8540
8021 9261 8609
8366 8535 8932
9380 8840 7759
7959 9097 8736
9026 8973 8357
7981 9190 8667
9088 8650 8528
