8296 1354
26467 25991 28605
29050 26792 25527
26920 27318 27082
27134 25237 28616
28277 26854 26511
28026 26633 27093
28232 27367 26154
27980 26910 26749
28090 27273 26267
27544 27042 27218
27609 26756 27308
27579 27730 26460
28922 26470 26221
27362 26865 27469
26725 25621 28759
26839 25635 28705
27266 25662 28362
27705 25697 27999
27625 26749 27372
27411 27535 26734
26846 27104 27319
26700 25316 28877
27561 27866 26235
27776 26549 27425
27715 26301 27437
26707 25897 28525
26751 25630 28733
26707 26921 27587
26557 25903 28594
28981 26818 25643
28747 25905 26608
27180 27094 27244
28744 26173 26678
28041 25486 27749
26953 26516 27939
26765 26588 27881
27312 26477 27665
27530 25328 28424
28292 26602 26778
27868 27294 26670
26292 25826 28748
27407 25383 28306
28542 27190 25655
27212 25667 28406
27192 26209 27977
29237 26259 26018
26457 25863 28728
27457 26599 27493
26636 26034 28495
28598 27067 26079
29230 26385 25956
26744 25322 28847
28054 26572 27175
27578 27808 26447
26364 25980 28639
27557 26211 27788
28631 26453 26521
27838 27566 26342
28935 26402 26216
28360 27258 26005
27235 27039 27288
27921 26469 27296
27723 27752 26326
28167 26960 26384
28260 27145 26314
28851 26841 25944
29093 26236 26097
28035 26465 27263
27015 25700 28368
27778 26774 27120
27845 25957 27703
28390 26790 26389
26730 26427 28187
26764 25390 28841
27851 26293 27467
26946 26803 27653
28961 26821 25759
27689 25271 28073
27313 25562 28313
28759 26501 26474
27437 27589 26708
27694 27699 26380
28483 26438 26603
27937 27129 26615
28657 27098 25574
27506 25365 28317
26697 25519 28819
28416 26656 26744
27164 27054 27361
27350 27176 27024
26995 25615 28467
28287 26676 26718
27064 26483 27843
27880 26348 27364
28646 27079 25967
26495 25976 28610
27837 27390 26567
26772 26200 28394
26716 25999 28513
29015 26652 25903
26734 25342 28872
27876 27278 26708
28308 27118 26191
27785 27693 26344
27056 25467 28676
27893 27589 26266
27435 27330 26902
29144 26587 25766
26955 26134 28200
29026 26800 25525
26433 26183 28474
27416 25964 27988
27332 27560 26793
26791 25752 28506
28481 25957 27044
28040 26077 27460
27824 26679 27391
27100 25982 28230
27376 27490 26786
27529 25530 28074
27831 27684 26334
29204 26558 25703
27510 25675 28151
27174 26377 28090
26827 25460 28821
27502 25406 28264
29206 26407 25947
27890 27254 26596
27848 27057 26994
27093 25334 28615
27754 27677 26347
27592 27821 26348
26908 27041 27449
26341 25942 28640
27089 26114 28187
27269 25432 28408
27998 25951 27524
28307 26700 26591
28098 26771 26898
27629 27782 26444
27954 27509 26264
28208 26709 26798
28653 27000 25881
28063 26130 27248
26851 26956 27488
28767 26903 25874
28258 25659 27354
28846 26973 25748
27572 26994 27023
28807 26629 26256
27083 25880 28295
28753 26003 26570
26573 25751 28765
29058 26401 26198
26420 26086 28581
27759 25890 27769
28781 26840 26146
28275 26687 26756
27643 27681 26590
27969 27383 26360
26917 25491 28739
26676 25797 28614
27447 27620 26638
26878 26166 28328
27654 25239 28132
27979 26326 27337
27077 25480 28501
27611 26897 27178
28589 26889 26188
26753 26435 28130
27790 27605 26471
26719 25571 28762
27474 27348 26850
27328 25455 28297
27688 26769 27158
28106 27003 26559
28559 27139 25817
27700 27387 26675
28464 26306 26942
26880 26460 27983
26878 26013 28490
27926 26259 27347
28353 27363 25658
27130 25786 28319
28727 26836 26176
27564 25827 27927
27606 26129 27689
27327 27269 26988
27569 25914 27847
27252 26138 28093
27548 25506 28136
27905 27542 26279
28837 26277 26443
28684 27047 25747
26885 25532 28722
28283 27381 25719
26284 26139 28563
27970 26835 26906
27577 27492 26738
27757 27064 26819
27553 27398 26813
27748 27487 26581
28322 27180 26020
28081 27399 26288
27111 25608 28486
27383 27421 26858
28346 25813 27257
27427 26858 27287
27395 26858 27446
27067 27314 27003
28792 26517 26263
26962 25711 28521
27877 27602 26316
27305 25412 28515
28633 27083 25934
27715 27034 27014
26858 25463 28815
26766 25410 28826
26589 25691 28793
28535 27097 26113
26737 26228 28234
28048 26328 27260
27484 25633 28200
27691 25399 28067
28684 26687 26259
