21805 1441
17281 16694 17528
16751 17614 17032
16298 17640 17513
16617 17867 16666
16627 17874 16604
17119 17345 17012
16973 17369 17313
17003 17505 16964
17318 16752 17423
17316 16705 17480
17232 16855 17526
16287 17844 16942
16460 17305 17700
16631 17754 16959
16549 17878 16669
16571 17811 16773
17252 16982 17442
17498 16736 17082
16293 17809 16995
17297 17397 16787
17106 17030 17574
17190 17712 16308
17328 16953 17277
16217 17732 17459
17270 17238 17006
16696 17764 16885
16504 17701 17130
16830 16869 17778
16525 17811 16945
17298 17562 16547
17390 16827 17368
17083 17358 17194
16510 17843 16937
17314 17353 16861
16843 17597 16985
16917 17865 16513
17506 17374 16316
16989 16945 17703
17191 16861 17510
17348 17317 16868
16849 17870 16390
17324 17500 16563
16262 17661 17450
17127 17387 16990
17463 16638 17264
16418 17867 16724
16449 17665 17384
17031 17415 17152
16958 17020 17650
17069 16970 17609
16350 17860 16850
16211 17569 17592
17020 17516 16916
17097 17777 16480
17153 17097 17345
16769 17551 17256
17287 16889 17464
17197 16755 17569
16318 17154 17779
16843 17323 17564
17242 17241 16991
17153 17560 16796
17326 16679 17470
16585 17252 17707
16983 17409 17205
16816 17833 16629
16591 17419 17614
16381 17726 17328
17432 16789 17252
17202 17201 17083
17416 17448 16326
16724 17606 17322
16855 17784 16728
16358 17757 17251
17033 17198 17366
16760 17401 17506
17466 17301 16384
17078 17256 17336
17259 16947 17452
16903 17557 16955
16632 17306 17673
16578 17165 17742
16483 17642 17393
16783 17706 16954
17356 17087 16883
17169 17750 16260
17467 17365 16366
17200 17455 16849
16851 16961 17687
17147 16884 17540
16503 17737 17093
16912 17644 16874
16820 17689 16919
16815 17435 17408
17436 16713 17289
16340 17545 17612
17436 16760 17262
17245 17372 16863
17293 17104 17204
17224 16763 17531
16789 17267 17651
17246 16835 17505
16999 17485 17011
16363 17866 16783
17427 16802 17292
17187 16883 17533
16971 17777 16577
16188 17656 17534
16354 17499 17597
16964 17316 17340
16984 17575 16895
17006 16989 17597
17081 17138 17417
17331 17506 16508
16309 17592 17561
16367 17386 17713
17367 16680 17394
16222 17619 17553
17177 16685 17570
17513 16809 17053
17123 16822 17612
17453 17328 16510
17223 17732 16265
16641 17461 17566
16754 17391 17573
16372 17480 17610
17192 17687 16338
16811 17262 17603
17141 16786 17606
17505 17074 16538
17233 17734 16253
17149 17672 16644
17415 17469 16364
16496 17604 17499
17139 17588 16680
16553 17365 17658
17419 17121 16722
17286 16959 17339
16266 17272 17745
17491 16781 17177
17087 17350 17195
16891 17759 16795
17204 17191 17077
17116 17206 17290
17023 16726 17684
16335 17585 17531
17065 17480 16824
16489 17474 17595
16651 17387 17633
16637 17776 16812
16873 17343 17377
17122 17440 16950
16448 17332 17661
17322 17470 16633
17365 16660 17412
16772 17714 16956
17264 17084 17314
16558 17685 17102
16443 17732 17116
16926 17286 17420
17536 16686 17062
17104 17674 16696
16777 17550 17226
17494 16760 17236
16668 17664 17107
16284 17647 17505
17434 17106 16740
17064 17438 17098
16913 17538 17096
16317 17508 17647
16346 17645 17507
16318 17831 16965
17312 16830 17427
16851 17081 17684
16654 17210 17707
16537 17405 17645
17145 17320 17177
17448 16761 17247
17279 17458 16650
17135 17442 16936
17112 16808 17656
16593 17579 17483
17086 17740 16686
16793 17591 17124
17169 16781 17588
16334 17477 17613
17285 17405 16748
16798 17060 17745
17013 16976 17641
16761 17405 17491
17399 17258 16655
17032 16948 17668
16896 17119 17614
17052 17147 17392
16510 17195 17767
16343 17660 17446
17377 16810 17393
16991 17525 16968
16571 17655 17108
17091 17204 17347
16728 17465 17503
17329 17140 16887
16995 17550 16909
16645 17673 17051
17071 16853 17664
16540 17667 17297
16393 17323 17663
17433 16950 17017
17165 17620 16625
17107 17698 16641
16313 17457 17679
17102 16837 17617
17440 17062 16890
17047 17149 17478
16787 17443 17457
16266 17784 17282
16819 17699 16904
16894 17636 16955
16224 17768 17314
17371 16848 17256
16986 17408 17189
17400 17102 16792
17205 17144 17299
16803 17217 17652
17238 17682 16312
16923 17198 17581
16860 17774 16830
17306 16691 17482
16992 17540 16923
16803 17578 17029
16546 17812 16927
17179 17529 16725
17045 17384 17195
17381 16974 17223
17201 17675 16515
17388 16845 17324
17072 16889 17606
17008 17356 17300
16411 17318 17663
17416 17155 16623
17012 17566 16831
16595 17487 17543
17213 17294 16984
16858 17063 17680
16221 17597 17589
17410 16824 17331
17105 17236 17284
17108 17386 17038
16882 17329 17505
17260 16997 17436
17238 17122 17245
17010 17296 17318
16792 16925 17765
17182 17252 17092
16288 17745 17327
17318 17026 17172
17240 17616 16333
17174 17516 16792
17151 17577 16687
17124 17260 17221
16880 17456 17306
16268 17689 17446
16745 17470 17412
17422 16847 17243
16774 16930 17767
16207 17287 17778
17164 17530 16738
17163 17214 17165
16638 17828 16633
17412 17190 16744
17173 17484 16822
16596 17312 17660
17014 17026 17592
17364 16842 17389
17470 17091 16517
17012 17393 17179
16627 17773 16982
17495 17070 16604
17424 17154 16691
17075 17368 17273
16596 17429 17601
16191 17541 17617
16923 17321 17360
17352 16664 17449
16272 17727 17434
17098 17264 17317
16273 17806 17102
16729 17482 17420
16828 17412 17327
17329 16849 17306
16516 17288 17712
17106 17587 16818
17089 16839 17600
16554 17472 17564
17336 16753 17396
17025 17385 17178
16971 17358 17330
16568 17259 17683
16330 17879 16726
17380 17329 16783
17153 17778 16402
16490 17683 17276
17016 17391 17187
17360 17484 16401
16822 17429 17438
16227 17654 17486
17090 17813 16397
17260 16699 17544
17114 17066 17383
17454 16997 16976
16647 17750 16907
16923 17298 17476
16860 17300 17580
17302 16929 17391
16955 17381 17329
16493 17668 17172
16785 17521 17396
17276 16889 17495
17020 17387 17165
17409 16842 17254
16872 17398 17448
16801 17535 17349
16493 17532 17594
16959 17304 17409
16849 17507 17222
17276 16932 17427
17198 16985 17442
17450 16687 17272
17206 17299 17018
16962 17411 17270
17137 17424 16976
16327 17214 17778
17270 17606 16678
17340 16997 17266
16787 17604 17024
17102 17353 17185
16274 17255 17745
17469 17435 16338
