11343 1622
3097 3828 3647
3094 3841 3648
3092 3831 3656
3089 3320 3922
3083 3775 3692
3064 4011 3446
3045 4063 3348
3044 4001 3449
3042 4085 3294
3033 3798 3686
3019 4098 3230
3000 4008 3459
2999 4088 3249
2992 4039 3395
3110 4124 3104
3075 4039 3373
3494 4041 3197
3710 3637 3566
3463 3372 3831
3435 4071 3106
3371 4085 3116
4053 3216 3327
4046 3304 3268
4034 3383 3263
4029 3218 3380
4027 3302 3317
4023 3294 3351
4001 3236 3418
3999 3253 3415
3978 3237 3451
3958 3356 3447
3953 3431 3412
3950 3641 3206
3933 3481 3417
3919 3138 3521
3906 3222 3532
3898 3382 3526
3897 3716 3227
3893 3242 3550
3867 3191 3565
3865 3326 3558
3859 3763 3181
3842 3254 3612
3806 3850 3148
3793 3886 3105
3785 3212 3655
3783 3301 3634
3743 3267 3690
3733 3167 3697
3727 3357 3672
3723 3258 3699
3708 3209 3705
3707 3346 3710
3672 3248 3736
3629 3376 3756
3620 3501 3720
3595 3189 3789
3587 4022 3062
3557 3979 3277
3533 4021 3198
3526 3192 3824
3520 3250 3817
3497 3309 3822
3494 3241 3838
3474 3251 3842
3471 3769 3613
3464 3221 3860
3452 4081 3099
3450 3532 3764
3445 3483 3800
3433 4054 3199
3433 3292 3857
3425 3976 3428
3417 3380 3836
3411 3299 3863
3410 3271 3866
3405 3266 3872
3386 3881 3569
3384 4027 3334
3372 3280 3888
3360 4105 3083
3332 4099 3131
3319 3602 3779
3315 3303 3892
3260 3997 3434
3241 4129 3040
3216 4116 3142
3214 3311 3915
3201 4012 3412
3177 3559 3830
3155 4123 3164
3103 3839 3641
3097 4109 3200
4045 3439 3102
4038 3429 3139
4025 3464 3107
4002 3452 3255
4000 3563 3027
3962 3613 3177
3956 3632 3200
3947 3317 3472
3941 3640 3258
3875 3764 3082
3873 3771 3096
3865 3781 3011
3850 3785 3226
3835 3802 3191
3834 3825 3100
3811 3871 3071
3793 3634 3461
3791 3851 3192
3784 3870 3113
3781 3888 3088
3776 3899 3095
3772 3907 3019
3761 3905 3143
3753 3926 3062
3752 3890 3207
3691 3970 3052
3690 3933 3205
3679 3950 3202
3677 3969 3092
3649 3982 3011
3647 3987 3098
3645 3985 3170
3561 4049 3057
3551 3972 3318
3536 4055 3081
3532 3418 3786
3505 4025 3222
3454 3280 3849
3448 3309 3854
3425 4061 3203
3421 4096 2962
3402 4083 3165
3364 4091 3113
3351 3205 3909
3333 3252 3898
3326 3274 3900
3312 4089 3190
3305 3476 3862
3287 3613 3778
3267 3605 3788
3255 3321 3896
3241 3407 3887
3237 3355 3894
3233 3576 3804
3140 3812 3674
3345 4092 3129
3986 3582 3073
4059 3335 3174
4045 3288 3274
4043 3388 3202
4039 3353 3273
4021 3474 3140
4012 3217 3382
4007 3513 3163
4006 3252 3400
3992 3367 3373
3991 3396 3357
3981 3406 3375
3971 3496 3332
3969 3417 3433
3968 3506 3297
3936 3668 3182
3916 3524 3446
3915 3457 3497
3900 3409 3512
3898 3564 3394
3895 3543 3437
3891 3469 3488
3888 3291 3554
3871 3643 3338
3852 3775 3248
3817 3857 3087
3700 3467 3671
3663 3971 3106
3653 3246 3746
3479 3566 3748
3477 4075 3075
3458 4045 3265
3439 3552 3777
3414 4032 3296
3379 4032 3326
3374 3399 3857
3356 3983 3478
3354 3385 3864
3291 3261 3902
3286 3553 3796
3280 3508 3834
3272 4097 3164
3259 3872 3589
3253 3994 3441
3231 3810 3652
3223 3987 3468
3222 3503 3848
3219 3623 3784
3211 4003 3443
3202 3457 3865
3198 4051 3346
3195 3862 3616
3186 3780 3683
3174 4078 3283
3165 3914 3590
3164 4017 3424
3160 3950 3546
3146 3498 3859
3145 3597 3809
3139 4056 3371
3106 3714 3734
3103 4108 3196
3094 3796 3681
3091 3809 3682
3064 4114 3216
3056 3622 3793
3054 4077 3298
3053 3815 3665
3052 3898 3599
3034 3820 3660
3012 3818 3673
3002 3912 3593
2987 3853 3653
2930 4052 3380
3585 4002 3133
3472 4050 3169
3191 3616 3794
3156 3752 3707
3080 3891 3597
3350 3816 3632
3159 3515 3847
3406 3328 3858
4034 3269 3312
4017 3503 3186
4010 3249 3392
3938 3511 3406
3904 3414 3498
3868 3611 3417
3797 3604 3504
3616 3908 3360
3607 3471 3738
3580 3587 3684
3541 3505 3752
3485 3854 3542
3438 3790 3624
3399 3937 3489
3360 3350 3869
3297 3627 3757
3267 4068 3305
3263 4053 3325
3233 3713 3723
3189 4119 3124
3174 3421 3893
4042 3426 3188
4007 3390 3347
3964 3567 3251
3944 3630 3231
3938 3660 3154
3842 3706 3358
3839 3751 3253
3731 3860 3290
3713 3743 3460
3607 3931 3341
3587 3910 3409
3587 3766 3538
3515 3425 3806
3470 3509 3773
3401 3650 3726
3394 3464 3826
3303 3858 3608
3268 3422 3873
3262 3478 3853
3254 3283 3910
3241 3620 3791
3174 3337 3920
3173 3610 3799
3173 3168 3935
3145 3708 3739
3097 4099 3229
3964 3577 3204
3926 3374 3490
3889 3747 3177
3885 3348 3550
3836 3137 3618
3815 3768 3288
3798 3803 3291
3797 3419 3611
3736 3278 3690
3681 3848 3383
3622 3837 3462
3614 3652 3634
3595 4042 3027
3572 4028 3047
3569 3348 3783
3547 4039 3122
3506 3324 3815
3504 3281 3823
3495 3290 3828
3462 3338 3837
3450 4020 3319
3432 4065 3107
3421 3316 3861
3401 3240 3878
3387 3307 3879
3373 3364 3864
3345 3306 3885
3333 3847 3604
3298 3726 3704
3275 4115 3074
4054 3255 3254
4053 3410 3073
4052 3360 3184
4048 3408 3167
4048 3291 3264
4046 3245 3296
4042 3462 3120
4042 3354 3216
4041 3401 3204
4040 3358 3221
4040 3326 3257
4038 3444 3124
4037 3217 3308
4036 3264 3328
4035 3381 3212
4035 3297 3309
4034 3239 3374
4031 3415 3239
4031 3296 3331
4028 3466 3098
4026 3311 3321
4024 3463 3245
4020 3490 3110
4020 3276 3352
4019 3363 3316
4016 3341 3319
4016 3321 3330
4014 3423 3275
4013 3486 3194
4011 3512 3151
4010 3562 3072
4010 3204 3398
4009 3551 3102
4004 3510 3168
4002 3545 3213
4000 3265 3413
3998 3536 3238
3993 3472 3305
3990 3448 3323
3988 3572 3090
3985 3256 3428
3984 3575 3074
3982 3396 3361
3979 3607 3136
3979 3259 3435
3976 3416 3365
3976 3405 3415
3975 3561 3272
3975 3283 3455
3970 3580 3146
3970 3315 3462
3967 3615 3125
3967 3525 3317
3964 3428 3420
3963 3645 3175
3961 3500 3366
3959 3646 3064
3958 3599 3211
3957 3461 3368
3954 3284 3490
3952 3502 3344
3951 3616 3233
3950 3438 3410
3948 3300 3489
3947 3648 3185
3946 3442 3414
3944 3694 3099
3943 3628 3241
3942 3449 3436
3941 3404 3445
3940 3332 3479
3939 3275 3515
3938 3366 3501
3937 3433 3454
3933 3435 3443
3931 3488 3438
3929 3362 3519
3918 3534 3422
3908 3554 3393
3903 3704 3235
3903 3436 3506
3897 3138 3541
3896 3391 3529
3893 3688 3253
3890 3715 3259
3889 3384 3542
3880 3692 3278
3879 3762 3094
3878 3723 3248
3877 3479 3494
3876 3412 3545
3875 3489 3495
3872 3199 3559
3871 3779 3155
3868 3401 3549
3867 3520 3518
3866 3555 3444
3864 3707 3285
3857 3690 3325
3849 3425 3593
3842 3814 3160
3841 3571 3473
3839 3777 3232
3832 3832 3121
3831 3242 3624
3829 3799 3228
3827 3852 3121
3826 3337 3598
3823 3845 3172
3818 3333 3620
3816 3758 3295
3814 3829 3183
3813 3861 3104
3813 3427 3590
3812 3498 3557
3809 3842 3225
3807 3859 3129
3804 3696 3387
3797 3869 3138
3796 3844 3209
3796 3293 3636
3787 3891 3072
3787 3494 3596
3780 3867 3206
3780 3300 3656
3779 3339 3651
3778 3355 3638
3773 3872 3168
3770 3916 3091
3769 3882 3184
3767 3389 3666
3762 3918 3080
3761 3222 3677
3760 3925 3101
3757 3862 3236
3754 3423 3645
3744 3863 3272
3743 3856 3298
3740 3470 3639
3735 3904 3185
3735 3427 3647
3731 3932 3137
3731 3273 3698
3730 3917 3158
3729 3901 3207
3724 3285 3693
3720 3946 3119
3720 3444 3658
3716 3959 3070
3709 3403 3692
3707 3488 3657
3705 3948 3132
3701 3461 3676
3699 3954 3105
3699 3245 3724
3697 3268 3712
3695 3967 3047
3695 3313 3723
3690 3378 3718
3687 3897 3275
3683 3981 3061
3677 3341 3722
3676 3319 3733
3672 3977 3090
3670 3392 3713
3668 3932 3266
3655 3638 3625
3648 4000 3040
3645 3370 3742
3641 3247 3769
3639 3952 3288
3633 3985 3175
3631 3995 3070
3629 3963 3269
3627 3827 3467
3624 3480 3730
3618 3998 3089
3616 3434 3747
3615 3282 3763
3598 3994 3120
3593 3957 3273
3592 3936 3386
3588 3314 3776
3587 3215 3802
3577 4010 3134
3576 3289 3790
3566 4030 3101
3565 3947 3385
3564 4026 3132
3559 3271 3797
3553 3484 3765
3550 3145 3803
3544 3992 3301
3537 3766 3578
3535 3953 3356
3529 3232 3820
3526 3941 3401
3523 3454 3793
3522 4017 3218
3522 3525 3743
3521 4059 3043
3518 4037 3138
3517 4029 3163
3517 3472 3773
3516 3351 3801
3510 3929 3450
3510 3204 3834
3507 3232 3840
3504 4034 3158
3503 4058 3125
3501 4038 3146
3499 4048 3140
3496 3274 3829
3493 4068 3073
3492 3889 3532
3492 3538 3749
3488 4015 3280
3486 4001 3336
3480 4052 3150
3475 4016 3322
3470 3949 3437
3469 3146 3871
3468 4046 3176
3467 3465 3810
3464 3479 3784
3460 4004 3329
3460 3574 3753
3457 3759 3620
3456 3922 3471
3455 3257 3864
3452 3333 3846
3451 3940 3473
3451 3466 3815
3444 3912 3482
3444 3500 3795
3441 3928 3475
3441 3416 3835
3440 3354 3841
3434 4063 3156
3434 3874 3536
3430 3089 3879
3428 3679 3690
3424 3740 3651
3423 3947 3453
3423 3145 3878
3420 3424 3833
3413 3342 3848
3408 4006 3378
3407 4089 3080
3406 3875 3556
3401 4042 3300
3396 3358 3860
3395 3821 3595
3394 3927 3514
3392 3928 3505
3391 4051 3293
3388 3938 3515
3382 3352 3866
3378 3965 3476
3371 3458 3831
3368 3308 3876
3367 3835 3611
3366 3314 3884
3365 3345 3870
3364 3417 3842
3363 3445 3837
3361 3990 3421
3361 3456 3838
3360 3209 3908
3357 4014 3364
3348 3334 3878
3339 4078 3166
3338 3926 3525
3334 4097 3122
3329 3824 3614
3325 4055 3276
3325 3897 3576
3324 3366 3875
3322 3558 3795
3321 3986 3447
3320 3285 3890
3318 3909 3549
3316 4056 3315
3314 4050 3335
3314 3744 3696
3313 3626 3766
3310 3770 3664
3310 3447 3867
3304 3663 3742
3303 3944 3500
3303 3711 3699
3302 3709 3715
3301 3952 3539
3299 4074 3227
3293 3970 3494
3293 3514 3821
3292 3298 3899
3291 3542 3813
3289 3565 3790
3288 3273 3907
3285 4090 3157
3285 3630 3760
3283 4079 3250
3283 3375 3874
3282 3783 3671
3278 3644 3762
3277 3621 3775
3275 4064 3263
3271 4029 3399
3269 3629 3770
3268 4098 3173
3268 3269 3913
3266 4090 3188
3265 3562 3796
3265 3395 3883
3263 3725 3712
3262 3554 3811
3262 3304 3908
3261 4088 3213
3260 3497 3835
3258 4114 3093
3257 3541 3827
3254 3664 3780
3252 3332 3900
3248 3710 3725
3246 3888 3587
3246 3313 3903
3245 3696 3735
3244 3495 3843
3243 3484 3863
3240 3913 3552
3237 3741 3703
3236 3788 3668
3236 3336 3895
3234 4091 3195
3228 4086 3228
3227 3369 3890
3226 3570 3816
3221 3381 3904
3220 3954 3522
3220 3704 3746
3219 4036 3369
3214 4084 3281
3212 3737 3719
3208 3572 3820
3207 3793 3680
3207 3721 3729
3206 4117 3094
3206 3870 3605
3205 3749 3704
3204 3861 3619
3203 3608 3805
3201 3855 3636
3198 3829 3638
3196 3694 3747
3194 3771 3693
3194 3643 3792
3189 3825 3655
3187 3757 3701
3187 3591 3808
3184 4013 3430
3184 3404 3888
3183 3727 3733
3179 3874 3623
3178 4062 3316
3171 3936 3550
3169 3400 3895
3168 3904 3584
3168 3594 3817
3163 3959 3526
3161 3878 3604
3159 3695 3755
3156 3617 3794
3155 3919 3562
3145 4105 3194
3142 4058 3342
3127 3430 3882
3112 3515 3851
3107 3387 3897
3098 3671 3765
3055 4018 3431
3055 3941 3554
3045 3864 3649
3041 4035 3394
3035 3531 3844
3020 4025 3438
4037 3444 3152
3980 3378 3431
3851 3742 3256
3774 3841 3262
3737 3853 3314
3714 3923 3171
3708 3946 3123
3676 3969 3147
3666 3800 3452
3639 3315 3754
3630 3987 3144
3613 3682 3621
3606 4000 3115
3580 3333 3771
3562 4018 3135
3556 4011 3141
3545 4016 3159
3527 3911 3465
3431 3978 3408
3400 4026 3311
3397 3623 3750
3375 3315 3868
3338 3736 3688
3331 3255 3912
3307 4099 3145
3252 3871 3602
3225 4092 3234
3173 4114 3153
4033 3336 3274
4017 3540 3149
4015 3413 3280
3998 3505 3286
3995 3521 3249
3989 3460 3328
3983 3436 3352
3934 3619 3322
3913 3703 3182
3905 3487 3455
3886 3593 3412
3869 3754 3214
3855 3761 3183
3821 3492 3545
3734 3741 3423
3635 3986 3167
3568 3590 3690
3555 3802 3539
3546 4036 3150
3511 3239 3824
3489 3393 3816
3436 3350 3845
3428 3297 3861
3404 3537 3780
3380 3666 3719
3377 3734 3677
3352 3684 3730
3343 3589 3779
3342 3496 3829
3307 3579 3784
3289 3603 3784
3276 3535 3817
3249 3702 3723
3230 3438 3879
3225 3585 3792
3142 3386 3897
4032 3408 3196
3996 3394 3370
3949 3472 3404
3931 3428 3470
3921 3439 3464
3920 3650 3214
3910 3576 3376
3902 3503 3481
3901 3597 3355
3863 3475 3525
3854 3721 3348
3847 3445 3552
3833 3688 3390
3777 3340 3673
3711 3901 3240
3665 3399 3716
3619 3613 3663
3611 3935 3323
3491 3922 3456
3453 3722 3660
3447 3786 3607
3398 4011 3350
3381 3899 3545
3376 4052 3282
3370 3336 3867
3368 3962 3487
3348 3984 3427
3340 3230 3892
3323 3840 3630
3309 3756 3691
3305 4052 3332
3300 3620 3768
3229 3623 3783
3193 3963 3509
3185 3578 3824
3171 3996 3458
3163 3820 3658
3154 3732 3724
3140 4085 3254
3057 4039 3384
3762 3731 3406
3720 3612 3593
3657 3924 3276
3633 3446 3724
3595 3999 3138
3593 3662 3633
3592 3797 3512
3572 3813 3524
3540 3547 3715
3536 3951 3369
3527 3879 3490
3505 3989 3336
3494 3330 3820
3470 3343 3831
3433 3368 3837
3386 3784 3633
3348 3398 3859
4054 3374 3150
4053 3268 3294
4048 3345 3223
4035 3327 3280
4031 3352 3291
4030 3441 3187
4026 3394 3269
4026 3334 3310
4025 3463 3115
4025 3422 3218
4025 3402 3307
4023 3344 3308
4020 3478 3195
4020 3434 3260
4020 3359 3313
4011 3497 3215
4007 3330 3379
4004 3445 3249
4002 3473 3237
4001 3275 3397
4000 3351 3383
3999 3451 3286
3994 3397 3350
3988 3477 3299
3982 3470 3340
3964 3537 3293
3963 3493 3345
3961 3552 3289
3958 3591 3246
3957 3549 3342
3953 3550 3322
3946 3597 3287
3940 3413 3449
3935 3459 3442
3925 3633 3261
3925 3542 3391
3919 3395 3487
3917 3670 3282
3917 3455 3463
3915 3700 3083
3906 3411 3500
3896 3647 3315
3894 3689 3239
3893 3631 3334
3893 3257 3547
3887 3624 3363
3882 3424 3530
3879 3428 3523
3879 3340 3556
3878 3626 3356
3874 3685 3324
3860 3780 3131
3857 3208 3582
3855 3528 3507
3842 3392 3597
3838 3809 3182
3837 3530 3516
3831 3499 3544
3829 3787 3241
3828 3819 3156
3816 3596 3477
3814 3806 3224
3814 3672 3416
3810 3557 3517
3808 3710 3375
3806 3846 3187
3806 3722 3386
3793 3772 3335
3792 3812 3240
3785 3454 3623
3784 3544 3560
3779 3782 3339
3778 3714 3425
3778 3691 3435
3778 3629 3533
3776 3889 3151
3775 3578 3535
3773 3718 3421
3758 3818 3337
3745 3896 3162
3744 3835 3310
3744 3519 3626
3733 3399 3654
3716 3757 3457
3714 3920 3172
3713 3363 3691
3708 3857 3333
3704 3804 3403
3699 3940 3190
3688 3712 3516
3688 3477 3685
3681 3838 3400
3663 3868 3388
3650 3377 3720
3621 3805 3508
3618 3865 3418
3616 3956 3279
3615 3943 3307
3612 3635 3642
3593 3918 3379
3593 3634 3659
3587 3278 3779
3576 4016 3136
3569 3527 3725
3565 3817 3511
3549 3856 3492
3548 3914 3420
3543 4000 3261
3536 3967 3333
3535 3770 3583
3533 3371 3798
3529 3502 3757
3510 3277 3819
3506 3555 3732
3504 3973 3368
3503 3846 3540
3502 3475 3769
3499 4022 3243
3497 3865 3524
3494 4031 3230
3480 3468 3805
3475 3864 3551
3469 3524 3768
3465 3642 3698
3459 3982 3382
3454 3849 3561
3452 3412 3825
3450 3836 3585
3449 3892 3507
3443 3625 3711
3430 3318 3859
3411 3923 3513
3407 4049 3238
3407 3286 3869
3405 3441 3839
3402 3960 3480
3397 4026 3343
3395 3406 3843
3392 3884 3548
3388 3289 3870
3387 3405 3845
3386 3792 3615
3385 3690 3709
3378 3842 3577
3372 3375 3865
3366 4013 3353
3366 3764 3657
3360 4076 3174
3360 3921 3530
3358 3660 3721
3353 3859 3600
3345 3536 3810
3337 4093 3142
3335 4019 3357
3332 4084 3210
3331 3439 3861
3328 3705 3705
3322 3435 3872
3321 3968 3488
3320 3312 3885
3316 3899 3564
3305 3777 3685
3305 3533 3814
3299 4069 3235
3283 3571 3785
3282 3745 3700
3281 3410 3876
3281 3255 3913
3279 3758 3687
3279 3658 3756
3275 4093 3161
3271 3851 3633
3268 4009 3413
3267 3700 3727
3266 3668 3740
3262 3545 3812
3258 4110 3137
3255 3685 3741
3252 3834 3634
3243 3871 3603
3240 3786 3676
3237 3419 3886
3236 3730 3717
3236 3560 3812
3234 3907 3560
3234 3519 3829
3225 4079 3260
3221 3925 3553
3221 3755 3694
3214 3452 3879
3213 3811 3659
3204 3988 3457
3203 3805 3669
3198 3915 3572
3187 3667 3763
3173 3934 3548
3173 3520 3839
3169 4071 3340
3169 4010 3445
3142 3882 3603
3127 3739 3713
3127 3529 3832
3097 4030 3410
3041 4005 3451
3035 3971 3496
3912 3466 3466
3814 3823 3217
3805 3807 3242
3740 3569 3580
3672 3500 3678
3506 3498 3767
3449 3959 3433
3443 3285 3855
3433 3313 3851
3432 3874 3568
3287 3337 3889
4041 3320 3296
4030 3365 3268
4028 3437 3216
4025 3306 3327
4024 3421 3254
4022 3467 3150
4017 3403 3269
4011 3312 3381
3994 3462 3312
3990 3553 3202
3980 3589 3110
3977 3453 3350
3977 3385 3380
3974 3293 3435
3971 3430 3396
3966 3610 3196
3961 3579 3270
3959 3533 3330
3953 3657 3136
3951 3495 3391
3948 3661 3073
3944 3458 3430
3942 3620 3273
3938 3673 3120
3937 3565 3351
3935 3608 3340
3935 3387 3475
3927 3443 3445
3925 3695 3193
3923 3644 3264
3923 3418 3482
3917 3698 3174
3912 3493 3447
3912 3393 3501
3908 3693 3233
3906 3730 3167
3896 3675 3245
3894 3742 3168
3892 3721 3213
3885 3717 3219
3883 3759 3200
3883 3586 3439
3882 3677 3267
3881 3678 3316
3881 3639 3323
3877 3737 3210
3874 3711 3269
3872 3732 3251
3869 3734 3253
3866 3701 3293
3858 3807 3177
3858 3415 3531
3855 3277 3582
3853 3740 3289
3849 3788 3184
3847 3603 3468
3845 3526 3514
3844 3680 3361
3844 3468 3559
3840 3684 3374
3840 3259 3612
3838 3517 3530
3830 3760 3283
3828 3841 3136
3825 3808 3193
3823 3507 3537
3822 3754 3350
3822 3585 3475
3819 3791 3280
3814 3480 3554
3810 3778 3295
3808 3799 3304
3805 3866 3150
3801 3849 3160
3799 3437 3609
3795 3752 3352
3794 3876 3027
3790 3827 3267
3790 3653 3463
3786 3693 3414
3783 3900 3087
3782 3426 3632
3769 3588 3562
3766 3858 3278
3766 3826 3292
3765 3893 3098
3763 3490 3632
3762 3659 3507
3759 3910 3149
3758 3853 3291
3755 3546 3575
3754 3833 3325
3753 3617 3551
3751 3903 3160
3751 3674 3510
3749 3800 3369
3745 3913 3115
3744 3331 3677
3736 3939 3136
3723 3894 3269
3721 3388 3673
3718 3455 3662
3710 3365 3700
3703 3514 3650
3702 3794 3440
3698 3915 3249
3696 3949 3174
3694 3816 3386
3693 3667 3579
3692 3877 3334
3691 3361 3702
3688 3449 3690
3684 3960 3158
3682 3657 3586
3680 3911 3259
3673 3774 3476
3670 3810 3437
3669 3964 3216
3669 3596 3638
3667 3760 3500
3662 3976 3124
3661 3408 3713
3660 3898 3333
3659 3508 3689
3656 3453 3700
3652 3892 3344
3650 3323 3724
3644 3640 3624
3638 3394 3733
3637 3965 3236
3632 3875 3412
3628 3996 3110
3625 3409 3736
3623 3992 3124
3615 4002 3101
3609 3773 3536
3607 3993 3246
3607 3308 3766
3601 3317 3766
3600 4005 3110
3600 3539 3690
3599 3548 3704
3597 3429 3749
3596 3246 3774
3594 3699 3612
3589 3942 3389
3588 3745 3571
3586 3689 3631
3584 3958 3284
3583 3384 3762
3582 3595 3676
3581 3791 3547
3579 4007 3195
3578 3860 3457
3576 4018 3101
3573 3379 3777
3571 3988 3271
3570 3327 3782
3557 4011 3140
3553 4004 3213
3549 3956 3343
3549 3569 3713
3543 3786 3565
3540 3528 3731
3535 3719 3629
3530 4047 3129
3525 3845 3525
3521 3340 3814
3515 3866 3514
3513 3955 3378
3513 3614 3698
3509 3687 3655
3509 3619 3697
3507 4019 3227
3502 3962 3372
3501 3606 3710
3495 4033 3213
3494 4050 3156
3490 3546 3745
3487 3699 3657
3485 4062 3149
3484 3804 3577
3483 3927 3468
3478 3830 3556
3478 3698 3658
3476 3489 3781
3471 3231 3845
3470 3284 3840
3466 3977 3382
3466 3331 3838
3465 3935 3470
3462 3669 3690
3459 4008 3371
3457 3868 3544
3454 3911 3480
3449 4047 3216
3446 3688 3687
3446 3432 3817
3443 3776 3629
3440 3972 3405
3438 3654 3718
3437 3592 3744
3432 3247 3871
3430 3601 3731
3429 3323 3853
3426 3748 3646
3422 4024 3312
3422 3492 3810
3420 3885 3546
3418 3893 3531
3417 3743 3653
3416 3335 3846
3415 3361 3847
3413 3762 3638
3412 4057 3235
3409 3397 3841
3408 3521 3790
3403 4092 3091
3402 3318 3866
3400 3386 3857
3396 3391 3851
3392 3486 3817
3387 3717 3686
3385 3778 3638
3385 3448 3831
3383 3981 3458
3383 3523 3793
3375 3742 3665
3370 3779 3639
3367 3753 3671
3362 3481 3824
3357 3806 3630
3353 3282 3886
3347 3494 3839
3346 4087 3122
3339 3276 3892
3335 3506 3834
3332 3719 3692
3331 3615 3768
3328 3676 3733
3327 3750 3680
3321 3957 3499
3320 4046 3315
3319 3765 3676
3318 3656 3742
3316 3451 3858
3315 3459 3843
3313 3360 3883
3311 3487 3843
3302 3561 3790
3294 3807 3648
3294 3564 3790
3292 3823 3638
3288 4081 3225
3287 3315 3897
3284 3697 3724
3270 3905 3552
3270 3296 3904
3269 3917 3543
3264 3869 3594
3264 3544 3817
3261 3782 3676
3257 3549 3820
3248 3728 3701
3244 3995 3438
3240 3746 3701
3234 3450 3865
3233 4076 3251
3227 4077 3279
3223 3736 3722
3213 3761 3693
3209 3873 3590
3209 3795 3669
3205 3600 3792
3200 3900 3590
3196 3916 3554
3183 3789 3686
3170 3826 3646
3147 3670 3761
3126 3984 3470
4029 3410 3267
4027 3268 3343
4026 3462 3149
4023 3464 3220
4014 3345 3329
4013 3439 3265
4004 3326 3396
3999 3474 3243
3996 3276 3425
3985 3551 3270
3966 3563 3210
3963 3437 3388
3962 3456 3389
3960 3553 3320
3960 3345 3450
3957 3569 3283
3956 3354 3458
3955 3649 3093
3952 3453 3391
3945 3405 3434
3943 3320 3475
3932 3650 3186
3928 3533 3370
3928 3408 3480
3925 3423 3471
3924 3403 3482
3919 3496 3427
3917 3378 3505
3913 3345 3527
3911 3370 3510
3907 3640 3301
3900 3550 3399
3894 3334 3537
3887 3668 3302
3887 3476 3483
3884 3689 3266
3880 3550 3442
3878 3487 3486
3876 3645 3324
3874 3437 3520
3864 3288 3576
3860 3312 3572
3859 3265 3578
3853 3387 3595
3851 3488 3551
3850 3503 3528
3841 3764 3250
3839 3502 3529
3837 3311 3609
