16727 1412
27100 25621 25859
26742 25812 26094
26722 25720 26150
26034 25831 26315
26937 25966 25685
26033 26084 25859
27093 24281 26563
27026 25058 26370
25907 25803 26724
27027 24395 26562
26818 24255 26819
26899 24276 26710
25939 25215 26880
27054 25421 26157
26759 25181 26502
26619 24745 26838
27266 24434 26262
25891 25974 26157
26588 25831 26201
27333 25510 25690
27218 25358 26050
26962 24298 26693
27295 25759 25384
26754 25767 26095
26772 25639 26316
26948 24744 26481
27110 25263 26226
26726 25515 26371
25999 25720 26613
27074 25713 26002
27144 25057 26181
27056 24253 26613
25944 25765 26617
