41983 2281
16291 18175 17216
16467 18031 17480
17178 17998 16674
16630 17773 17662
16773 17936 17131
17319 17937 16550
17150 18029 16692
16217 17900 17727
17334 16931 17189
16885 16841 17681
16930 17661 17439
17341 17939 16405
17055 17839 17093
17077 18041 16869
16970 18118 16822
16721 17736 17566
17205 17934 16785
16888 17896 17183
15863 17947 17773
17203 18090 16514
17161 17983 16887
16925 18183 16598
16372 18010 17607
16386 17958 17641
17206 17991 16767
16591 17838 17634
17162 17744 17093
16664 17454 17762
17176 18082 16551
17095 17556 17190
16744 17839 17503
17241 18070 16469
16643 17906 17517
17249 16742 17404
17174 18109 16503
16292 18108 17573
17012 18169 16625
16643 17686 17633
16974 16841 17630
16980 16850 17609
17368 16920 17230
16554 18156 17187
16772 17747 17495
