1641 184
26905 26358 28122
27831 27047 27048
26795 25939 28478
26745 25502 28682
26911 25495 28583
27385 25988 27973
27527 26891 27324
27102 25538 28474
27725 27390 26659
27721 26557 27409
28315 27318 26021
28166 27556 25869
27039 26599 27983
26232 26503 28408
28146 27357 26158
26003 26107 28795
27231 26614 27765
27281 26950 27368
27468 26238 27827
27474 27149 27129
27823 27485 26457
27345 27386 26874
26221 26251 28641
27588 27876 25982
26034 25977 28852
28045 27338 26343
27480 26762 27328
27680 27832 26123
27454 27807 26214
27131 25751 28359
28599 26915 26169
27773 27326 26861
28589 26983 26233
27604 25999 27734
26814 26851 27767
27492 25945 27950
28414 26935 26435
26930 25796 28452
28398 26487 26813
27746 27636 26232
26825 26507 28125
28069 27679 25779
26236 26306 28622
27193 26064 28071
27942 27755 25938
27619 26583 27434
26633 26145 28473
27894 27376 26466
26442 26788 27937
27073 25560 28478
27551 26082 27872
28255 27365 26105
27824 27691 26152
27245 25483 28375
28460 26504 26584
27594 25855 27910
28169 26607 26956
26767 26366 28263
26787 26277 28269
27810 26109 27667
27841 26959 27003
26014 26007 28812
27963 27253 26616
26937 25828 28430
28224 27125 26478
27452 27906 26150
26707 26617 28066
26097 26224 28696
27186 27523 26894
28404 26315 26751
27882 27757 26083
28604 26821 26310
27776 27817 25899
26881 26691 28017
27506 27561 26660
28386 26953 26489
27322 26010 28097
27431 26051 27945
28242 26846 26832
28076 27404 26015
27333 25535 28307
27409 25955 28044
27160 26173 28036
27678 25871 27713
27028 25710 28442
27603 27873 26059
28608 26664 26385
28316 27173 26225
27146 25585 28403
28110 27548 25991
27298 27102 27270
27087 25643 28384
26526 26327 28387
27179 26247 28028
26947 27126 27528
28338 26977 26542
26025 26203 28776
26605 25904 28542
27176 25592 28380
27486 26590 27645
28655 26627 26354
28250 27065 26570
26615 25820 28638
26088 26087 28761
26714 26447 28133
27234 27356 26990
26328 26244 28594
28390 26578 26748
27558 26723 27444
27054 26998 27658
27042 25521 28487
28338 27042 26506
27414 27452 26852
26563 26511 28141
26921 26228 28182
26516 25776 28697
25952 26033 28816
27953 27748 25969
28632 26772 26270
27878 27455 26486
27868 27621 26126
27307 25769 28236
26940 25547 28517
27348 27495 26798
27515 26977 27238
27979 27106 26779
27987 26643 26983
27402 26284 27844
27494 26141 27862
28265 27383 26014
27224 25485 28399
27565 27011 27212
26438 25710 28726
27336 27294 27014
26699 26238 28373
27002 25652 28459
28129 27248 26335
28481 26668 26577
28126 27234 26442
27173 27164 27429
25960 26276 28665
26722 26409 28262
27318 27188 27093
28543 26742 26463
28450 26704 26566
27844 27795 25864
27058 27566 26641
26750 26087 28328
27864 26477 27332
28136 26906 26955
26947 27002 27536
27030 25725 28441
27633 26639 27382
28285 26979 26589
27873 27276 26834
26544 26645 28176
26602 25756 28662
28032 27096 26773
27286 26196 27965
28519 26420 26618
27427 26514 27731
26519 26042 28618
26492 26391 28454
28121 27231 26457
26835 26801 27872
28159 27245 26440
27459 26631 27539
28033 27225 26514
28009 27447 26423
27251 26137 27970
28134 27445 25995
28073 27206 26600
27136 25460 28458
28478 27112 26022
26883 26635 27928
26495 25722 28724
28634 26785 26232
27225 25858 28102
27367 26693 27655
26920 26415 28110
26341 25965 28684
27889 27568 26292
27356 26964 27344
27091 25807 28310
27842 27633 26242
28404 27040 26461
27140 25600 28438
26434 26458 28336
26867 26718 27869
28258 27228 26276
27426 27112 27240
27417 26868 27392
27045 26700 27720
26450 26450 28394
27330 27061 27284
27287 25828 28167
27004 27200 27427
28423 27115 25985
28545 26374 26613
27698 27009 27095
27935 27699 26037
27617 26967 27210
27340 27747 26433
27302 26306 27821
26798 26314 28172
26538 26414 28363
26784 26438 28182
26525 26076 28548
26152 25961 28772
28446 26697 26607
26961 26200 28259
27800 27810 25956
26533 26164 28541
27283 26354 27857
27755 27417 26647
26713 26215 28360
27095 25500 28487
28394 27115 26247
26345 26084 28598
27218 25955 28115
28109 27092 26604
27088 26227 28161
27301 27086 27265
27136 25703 28314
26913 26608 27932
28520 26870 26347
28279 26205 26889
