364175 3600
3821 3656 3414
3754 3586 3559
3659 3831 3405
3613 3895 3387
3526 3415 3781
3424 3733 3660
3393 3657 3686
3313 3811 3621
3812 3820 3180
3740 3846 3261
3716 3880 3279
3709 3692 3525
3704 3482 3671
3670 3685 3572
3665 3695 3574
3662 3891 3342
3654 3670 3604
3455 3664 3676
3669 3640 3601
3520 3667 3656
3965 3420 3367
3876 3629 3368
3607 3686 3613
3535 3532 3724
3340 3716 3705
3435 3930 3495
3382 3772 3635
3583 3495 3719
3950 3575 3249
3466 3469 3789
3592 3936 3386
3868 3515 3442
3682 3739 3460
3680 3661 3547
3542 3917 3438
3405 3523 3764
3647 3760 3458
3580 3771 3533
3559 3969 3285
3558 3816 3535
3433 4009 3346
3409 3939 3482
3779 3452 3620
3638 3851 3448
3561 3975 3253
3552 3437 3764
3437 4000 3330
3859 3525 3479
3835 3433 3547
3764 3719 3402
3752 3751 3397
3510 3929 3450
3443 3612 3714
3376 3570 3764
3346 3676 3714
3816 3480 3557
3797 3550 3505
3746 3806 3336
3697 3545 3629
3625 3698 3594
3589 3942 3389
3579 3609 3652
3536 3967 3333
3419 3764 3633
3375 4030 3290
3715 3883 3228
3699 3830 3356
3545 3971 3322
3332 3468 3813
3919 3511 3386
3900 3509 3478
3779 3577 3529
3692 3881 3282
3387 3648 3713
3950 3637 3197
3934 3610 3283
3909 3642 3211
3849 3645 3354
3822 3622 3442
3818 3692 3378
3736 3689 3481
3706 3832 3348
3677 3729 3491
3676 3756 3484
3672 3561 3638
3564 3800 3538
3541 3902 3457
3311 3682 3717
3310 3997 3394
3860 3547 3453
3846 3681 3335
3845 3733 3160
3814 3534 3509
3750 3774 3383
3743 3501 3617
3727 3738 3407
3725 3828 3291
3724 3488 3627
3624 3799 3494
3599 3548 3704
3593 3688 3599
3522 3857 3492
3521 3947 3424
3515 3866 3514
3479 3513 3756
3475 3807 3591
3464 3953 3403
3437 3575 3742
3391 3789 3592
3797 3808 3239
3468 3479 3778
3465 3499 3796
3967 3559 3209
3538 3736 3623
3518 3705 3625
3892 3643 3293
3891 3603 3396
3888 3651 3272
3762 3793 3318
3621 3673 3608
3696 3510 3630
3664 3923 3226
3622 3867 3426
3511 3643 3677
3478 3498 3773
3447 3683 3685
3594 3704 3566
3787 3411 3617
3581 3776 3530
3640 3878 3381
3864 3707 3285
3812 3580 3487
3734 3492 3626
3710 3506 3650
3705 3508 3624
3671 3821 3428
3591 3981 3211
3553 3977 3316
3525 3838 3530
3502 3690 3626
3391 3994 3364
3286 3894 3547
3903 3450 3485
3507 3855 3515
3501 3595 3706
3485 3854 3542
3466 3906 3475
3455 3680 3658
3449 3778 3607
3405 3614 3729
3599 3780 3528
3842 3616 3437
3778 3629 3533
3628 3669 3607
3570 3650 3623
3547 3874 3472
3374 3576 3755
3829 3627 3406
3786 3772 3343
3738 3541 3570
3728 3718 3455
3689 3662 3532
3686 3730 3490
3668 3875 3345
3648 3898 3319
3612 3809 3480
3537 3774 3562
3529 3882 3474
3474 3672 3673
3450 3677 3661
3397 3980 3470
3389 3755 3641
3826 3639 3409
3755 3727 3421
3690 3514 3643
3649 3801 3435
3589 3963 3314
3499 3493 3763
3478 4014 3326
3468 3583 3712
3869 3510 3450
3599 3953 3305
3798 3755 3315
3708 3857 3333
3661 3786 3431
3626 3498 3689
3484 3673 3642
3451 3902 3489
3406 3627 3718
3903 3631 3286
3816 3716 3257
3715 3786 3373
3666 3674 3596
3658 3874 3352
3448 3867 3566
3638 3512 3666
3712 3630 3584
3903 3484 3460
3699 3658 3555
3891 3694 3242
3499 3802 3557
3473 3915 3466
3419 3966 3438
3581 3843 3472
3485 3983 3369
3863 3521 3450
3848 3632 3363
3819 3697 3364
3866 3666 3331
3844 3668 3351
3826 3456 3532
3787 3647 3466
3757 3469 3594
3751 3814 3282
3743 3709 3437
3717 3847 3305
3711 3441 3629
3633 3665 3619
3513 3879 3479
3422 3615 3717
3699 3542 3612
3632 3896 3337
3621 3978 3213
3559 3838 3509
3546 3858 3486
3473 3868 3503
3376 3532 3780
3826 3602 3451
3552 3897 3400
3713 3617 3562
3701 3649 3537
3679 3603 3619
3637 3632 3640
