10727 1082
28151 25239 26621
28016 25997 26402
27504 26093 26640
27939 25945 26519
28125 25916 26270
27781 26375 26254
28268 25003 26743
28210 26220 25989
27631 26451 26244
28016 25169 26981
28415 25786 25950
27852 26212 26345
27231 25848 26936
28525 25643 25831
28095 25679 26511
27863 25251 27065
27753 25853 26665
28535 26077 25524
27426 25222 27214
28365 25370 26174
28043 25265 26896
28133 25160 26914
28018 25978 26373
26825 26414 26806
28651 25646 25459
27793 26355 26269
28538 25548 25898
27878 26448 26113
28354 25802 26066
28388 25871 25854
26848 26483 26694
27020 26417 26713
27255 26096 26780
28022 25169 26961
27597 25930 26650
28438 25845 25919
28047 25686 26495
28345 26333 25712
27026 25986 27005
28290 25079 26609
26996 25664 27167
28418 25204 26266
28211 25219 26745
26901 25696 27156
28131 26490 25775
28517 26144 25466
27972 26578 25734
27168 26291 26728
28497 26131 25531
28232 26410 25725
27569 26103 26570
28057 25158 26942
27961 26000 26410
27539 26039 26627
27614 25731 26787
27311 26432 26502
27537 25953 26761
28438 26264 25649
28311 25318 26496
28170 25093 26862
27693 25644 26918
28021 26295 26118
28381 26443 25358
28137 25209 26841
27437 26070 26694
27776 26337 26293
28321 25086 26551
27770 25076 27133
27888 25840 26581
27558 25632 26974
28238 25073 26771
26905 25983 27045
26961 26477 26672
27584 26347 26374
28138 26564 25538
27116 25738 27080
28046 25481 26820
27974 26485 25887
28312 25312 26417
26966 25687 27156
27307 25442 27119
27608 26427 26263
28351 26478 25419
28530 25458 25974
28448 25248 26129
28460 25778 25965
28311 25605 26182
28107 25372 26740
28472 26207 25544
28380 26016 25822
28140 26008 26200
27393 26406 26483
27056 25878 26996
27912 26189 26218
26777 26046 27040
28070 25143 26940
26844 26438 26776
28319 26493 25507
28467 25777 25789
27285 25773 26997
26815 26505 26716
28595 25652 25740
28447 26239 25557
28330 26118 25836
27389 26145 26720
27943 25820 26536
27797 25904 26526
28053 25624 26667
28246 25009 26801
28042 25130 26956
27494 25947 26784
26903 26395 26820
27892 26074 26456
28028 26490 25821
28154 25144 26855
28391 25235 26172
27837 25101 27083
28207 25771 26257
26856 25629 27207
28132 26513 25695
27847 26367 26146
28353 26048 25840
27115 26174 26836
27302 26146 26732
27527 26439 26292
27787 25790 26666
28455 26162 25611
27834 26373 26166
28474 26006 25581
27886 26269 26233
28637 25660 25479
28525 26133 25445
27288 25865 26902
26796 26190 26952
26775 26186 26958
27979 25264 26945
28161 26002 26128
26928 25825 27057
28408 26259 25661
27856 25216 27068
28273 26202 25916
27902 25901 26541
28412 25919 25740
28370 26407 25480
28461 26230 25511
28237 26097 26043
28123 26313 25967
27617 26272 26452
27690 26447 26247
27597 25627 26976
28008 26204 26176
28452 25122 26300
27322 25691 26988
28075 26373 25985
28622 25607 25630
28316 25838 26082
27899 26626 25663
26792 26463 26784
28064 26143 26235
28637 25609 25505
26822 26226 26898
28536 25612 25972
28252 25857 26150
27835 25829 26602
28071 25911 26385
27217 26108 26856
28466 25543 26054
28129 26229 26103
26798 26234 26922
28431 26366 25486
26806 26218 26926
28361 25783 26081
27744 25768 26712
28330 26470 25540
28369 26374 25549
28229 25826 26228
28078 25908 26387
27621 26454 26251
27640 26485 26222
27203 26413 26579
27967 26255 26217
27625 25879 26659
28245 25071 26784
28174 26554 25582
28514 26162 25454
27643 25867 26701
27998 26283 26180
28089 25728 26486
27622 25720 26790
27637 25859 26736
26938 26436 26722
28478 25767 25866
28293 25733 26229
28400 26301 25522
28452 26169 25614
28037 26099 26297
28491 25967 25584
28055 26052 26247
27371 26322 26675
28389 25524 26058
28627 25780 25445
28626 25461 25835
27808 26453 26099
28509 25716 25844
27868 25148 27064
28468 26211 25458
28401 25454 26063
27953 26537 25848
27393 25455 27053
27897 26478 26085
28125 26579 25625
28358 26253 25717
27865 26096 26355
28085 25630 26646
27904 26289 26201
27199 25465 27118
27195 26103 26921
27530 25670 26998
27028 26588 26578
27521 26075 26636
27945 25934 26487
27053 26471 26672
28210 26233 25870
27128 26375 26689
27218 25514 27049
28189 26288 25860
28129 25611 26585
27855 26270 26209
27832 25077 27084
27773 25707 26821
28190 26068 26109
27804 25818 26648
28307 25114 26579
28269 25529 26524
28349 26491 25432
28360 25202 26406
27857 26219 26317
26952 26412 26737
27426 26310 26516
27952 26134 26302
27661 25658 26921
28510 25522 26022
26937 25769 27132
27775 25792 26696
27956 25149 27024
26809 26271 26883
27735 26097 26455
27573 26220 26514
27875 25667 26853
28112 25091 26936
28148 25540 26628
26752 26383 26858
27869 25724 26776
27320 25919 26847
28323 25080 26503
27320 26274 26697
28117 26027 26265
27220 26230 26734
28173 25901 26262
27641 26094 26594
28472 25205 26216
28454 26253 25451
28248 26202 25923
28040 25771 26546
27869 25727 26642
28115 26346 25852
27191 26393 26662
28244 26537 25609
26857 26313 26848
28455 25861 25833
27851 25083 27077
27082 26218 26850
28431 26285 25560
28322 25893 26056
28507 25705 25926
27898 26383 26109
27975 25185 27003
28249 25052 26799
