33147 2041
17259 17881 16849
16581 17741 18177
16885 17616 18179
17557 16725 18149
17938 17204 16644
17277 17339 18163
17126 17025 18326
16713 17958 17807
17430 17770 16897
17910 17101 17154
17693 16827 18036
17703 17201 17553
17408 16584 18352
16946 17941 17764
16717 17907 17863
17362 17794 17152
17196 17567 18005
16662 17904 17947
16724 17440 18286
17318 17694 17693
16994 17471 18147
17453 16623 18319
17192 17414 18122
17843 16962 17401
17698 17298 17447
17461 17844 16411
17685 17625 16490
16937 17531 18189
17151 17958 16803
16801 17665 18096
17793 16978 17773
17500 16709 18227
17435 17445 17717
16460 17504 18336
17255 17062 18299
17639 17084 17894
17534 16818 18161
16565 17360 18383
17477 17835 16476
16707 17791 18101
17947 16530 17671
17244 17527 17936
17645 16820 18060
17215 17707 17844
17425 17498 17812
17337 17627 17724
16643 17429 18326
17331 16976 18259
16604 17620 18242
17498 16743 18234
17305 17733 17530
16961 17731 17942
16887 17093 18394
17300 17627 17883
17603 17719 16432
17728 17297 17379
17742 17273 17426
17835 17186 17153
17370 17244 18153
17212 17858 17455
16754 17565 18212
17289 17688 17716
17918 16675 17692
17498 17793 16519
16731 17705 18120
17731 17189 17511
17696 17264 17498
16925 17013 18418
17505 17811 16461
17621 17113 17933
17646 16796 18084
17673 17440 17417
17493 16757 18215
17388 16970 18259
16703 17559 18247
16486 17657 18211
17913 17151 16807
17198 17806 17727
16765 17246 18369
17456 17854 16536
17916 17162 16663
17404 17340 18007
16590 17962 17748
16767 17557 18218
17014 17886 17655
16932 16978 18398
17441 17620 17395
17684 17631 16484
17748 17198 17423
17550 17032 18117
16813 17716 18068
17800 16748 17805
17321 17491 17884
16995 17245 18291
17351 17529 17883
17751 17020 17588
16898 17751 17977
17680 17654 16487
17261 17771 17694
17618 17460 17421
16719 17656 18182
17502 17103 18065
17044 17639 18024
16493 17469 18329
17511 16633 18264
16607 17707 18155
17695 16784 18063
17681 17248 17573
17787 16631 17989
16780 17799 17995
17671 16768 18090
17321 17458 17960
18019 16538 17514
17406 17727 17552
17279 17095 18230
16957 17608 18117
17314 17237 18211
17288 17365 18104
17791 17244 16790
17394 17441 17878
17159 17232 18236
17368 16696 18344
17662 16601 18120
16955 17588 18132
17428 17638 17543
17749 17019 17749
17464 17420 17786
16464 17253 18388
16830 17634 18159
17689 17274 17524
16920 17424 18248
17767 17210 17381
17154 17281 18262
16935 16991 18381
17240 17783 17534
17562 17487 17552
17414 17675 17507
17429 17611 17585
16801 17634 18208
17504 16538 18289
17545 16711 18213
17119 17428 18129
16659 17676 18160
17766 17368 16855
17769 16992 17851
17914 17164 16708
17304 17431 18087
17244 16567 18384
17201 17372 18138
16925 17014 18386
17431 17442 17810
17704 17247 17546
