1323 2575
27003 27331 27520
26349 26337 28731
26331 27321 27908
29099 26311 26571
28779 26071 27182
28234 26551 27410
28180 27129 26919
28056 25157 28240
26849 27787 27205
26609 26822 28239
26541 27468 27641
26059 26701 28562
26001 26550 28660
25999 26731 28612
29011 26432 26649
29002 26532 26523
28962 26133 26989
28718 26395 27084
28670 26649 26843
28621 26424 27113
28618 26121 27323
27600 25944 28166
27072 25670 28716
26532 26926 28190
26493 26742 28319
26375 26216 28777
26219 25973 28989
28601 27423 25717
28461 25579 27744
28374 27229 26487
28020 26723 27392
27529 26459 27984
27520 26864 27611
27388 27217 27471
27225 27446 27359
26932 26269 28526
26799 26153 28598
26671 25498 28951
26664 26530 28437
26179 27032 28186
26138 25920 29043
25853 26572 28754
28217 27182 26823
27971 27988 26014
27680 28078 26149
27651 27227 27378
27615 25103 28567
26662 26520 28440
26275 26410 28694
28400 27522 26088
28299 25481 27980
28266 25779 27837
28010 27552 26490
27975 27926 26071
29174 26147 26669
29087 26019 26853
28996 25947 26966
28992 26485 26622
28981 26445 26692
28934 26604 26590
27950 27312 26929
27580 25995 28250
27511 26231 28094
26922 26775 28129
26270 26697 28527
28849 26016 27157
28097 25661 28024
27085 27318 27618
26789 27559 27439
26370 25798 29005
26329 26245 28816
26263 26445 28708
26101 27326 27965
28828 26038 27099
28169 27409 26530
28078 27687 26294
27423 27300 27381
26657 27848 27190
26613 27201 27915
26483 27283 27862
28708 25790 27420
28061 27810 26100
27861 27699 26501
27286 27123 27625
26919 26923 28052
28378 27560 26145
28141 26228 27701
27968 27876 26093
26407 26416 28607
26071 26106 28994
28941 26771 25972
28884 26594 26769
27995 27934 25990
27672 27989 26277
29167 26307 26529
26588 26125 28703
26021 26481 28750
27144 27403 27464
28938 26300 26839
28930 26330 26830
28436 27727 25752
28627 26315 27276
28307 26951 27012
28819 26939 26208
27553 27478 27010
26805 26145 28577
26593 25629 28979
26061 25838 29061
27863 26905 27475
28554 27366 25964
28282 26620 27303
27838 27484 26829
28433 25324 27867
28236 25618 27879
28051 25260 28247
27972 25925 27973
27116 25426 28731
26732 25528 28915
29069 26508 26527
28459 25490 27831
28488 27410 26060
27893 25364 28385
27890 25460 28289
27657 25163 28498
27313 25456 28622
27236 27990 26711
26829 28245 26563
26602 25870 28883
28205 25437 28056
27934 27199 26976
27790 27093 27264
27670 25474 28428
27636 25584 28360
27327 25287 28700
26994 27338 27575
26509 26031 28869
26344 26063 28879
28294 25366 28030
28080 26694 27349
28032 25208 28281
28001 25318 28255
27817 25210 28398
27331 27046 27610
27254 28213 26375
27013 28156 26639
28439 25637 27728
27414 25411 28600
28158 26647 27330
28114 25543 28126
27737 27808 26518
27621 25557 28466
27348 25492 28591
27263 27939 26725
25988 26344 28843
28519 25594 27672
28216 26810 27154
28189 25621 27966
27944 27595 26621
27882 27117 27159
27825 25204 28392
27546 28133 26232
27539 27609 26863
27517 27605 27023
27425 25689 28489
27357 25339 28623
27079 28217 26550
27077 25175 28836
26876 25804 28752
26694 27262 27778
26638 27257 27888
26434 26883 28222
26294 26965 28257
26244 26392 28725
28445 25916 27627
28284 27702 26013
28273 25432 28027
28200 26059 27788
28138 25965 27852
27897 27903 26121
27842 27999 26058
27356 26263 28179
27278 27652 27074
27108 26443 28170
27086 27900 26959
27000 27805 27053
26872 26441 28416
26621 27514 27588
26552 26793 28317
26316 26673 28515
28730 25863 27405
28560 26736 26956
28044 25605 28138
27856 27854 26284
27847 26691 27602
27469 28166 26253
26962 28237 26575
26581 26457 28556
28655 25851 27434
26823 27050 27940
26479 26652 28410
26266 26611 28559
29042 26170 26815
28820 27026 26044
28734 26967 26371
28659 25703 27485
28514 27232 26220
28431 27294 26238
28302 25731 27787
28076 27266 26890
28035 25797 28059
27913 25434 28261
27803 26040 27968
27771 25834 28159
27630 27971 26366
27493 28148 26300
27385 28111 26436
27311 27315 27486
26891 26078 28585
26708 27037 28077
26668 25718 28862
26543 26211 28735
26366 26710 28467
26319 26714 28509
26289 26100 28906
26237 27099 28143
26182 26292 28866
26147 26027 28987
26074 26480 28738
25982 26975 28361
25977 26857 28475
25873 26666 28627
28886 25911 27140
28412 26869 26795
28368 26782 27017
28345 25668 27828
28343 25595 27843
28187 25337 28106
28070 25710 27992
28046 26886 27306
28010 27433 26731
27912 25179 28409
27898 27126 27144
27596 26271 28038
27584 25371 28523
27572 28030 26417
27564 25843 28322
27550 27946 26589
27499 25746 28346
27378 26987 27645
27371 27871 26765
27361 26893 27805
27351 25741 28480
27340 28144 26432
26600 27961 27045
26517 26831 28304
26466 27314 27849
26415 26260 28759
26195 25759 29032
25866 26629 28704
28914 26740 26468
28684 27135 26306
28321 26901 26959
28264 27493 26236
28206 27120 26892
28186 26226 27668
28065 25335 28199
28048 27681 26327
28006 27649 26395
28005 26354 27686
27896 25905 27987
27661 26977 27531
27522 27858 26644
27430 27641 26997
27156 27928 26760
27091 27896 26907
26989 27386 27535
26971 27319 27590
26831 27957 26982
26440 27156 27930
25966 26085 29019
28957 26188 26938
28708 27225 26049
28415 26574 27175
28140 27698 26192
26290 26496 28638
29115 26203 26641
29081 26109 26852
26855 26871 28076
26155 26786 28482
26008 25992 29025
25950 26627 28623
25869 26617 28721
29136 26405 26450
28804 26128 27114
28591 26340 27183
27955 25881 27976
27728 27843 26506
27407 27670 26927
27215 26333 28264
27198 27247 27523
26927 28017 26818
26702 28019 26914
26565 27083 28096
26374 26605 28560
26250 26981 28258
26189 27039 28176
25864 27039 28241
25815 26273 28904
28714 26220 27159
28485 26934 26774
28399 26980 26896
28246 27352 26682
27909 26618 27570
27857 27997 25939
27828 25953 28093
27794 27354 27054
27736 26996 27417
27270 27090 27631
26895 27492 27539
26780 26450 28451
26691 25634 28893
26522 26703 28344
26464 26563 28488
26397 27544 27548
26394 26217 28772
25958 26624 28669
25922 26935 28427
28764 26582 26865
28605 26949 26493
28526 26098 27409
28324 25209 28045
28081 25589 28136
28031 27055 27094
27996 27845 26229
27724 27490 26886
27586 28128 26186
27488 27817 26741
27440 25813 28371
27382 27776 26847
27189 28237 26434
27093 28246 26388
27069 28022 26794
27024 26834 28055
26982 27426 27509
26623 26244 28620
28964 26103 27006
28726 27348 25770
28560 27249 26136
28483 27399 26076
28227 27685 26025
27975 25921 27952
27886 27954 26103
27625 28005 26322
27479 27000 27614
27190 28020 26757
26860 25434 28891
26768 27542 27468
26357 25736 29028
26301 26562 28611
26105 26125 28968
28742 27175 25904
28597 27202 26167
27365 27407 27298
26472 25716 28965
26117 26997 28259
29134 25952 26864
25809 27000 28306
29103 26230 26716
29060 26213 26718
28759 26688 26664
28036 25654 28070
27006 26804 28057
26069 26368 28805
26013 27465 27723
26005 26867 28454
25986 26308 28865
25855 26640 28671
25814 26330 28872
29197 26176 26507
28950 26752 26385
28853 26472 26798
28824 27188 25718
27603 28126 26231
27403 27471 27248
27140 26727 27997
27057 26368 28314
26274 25823 29022
26130 26466 28766
26048 27155 28192
28243 26959 27038
26697 27277 27739
26292 25791 29007
25912 26417 28796
28905 26319 26963
28760 26816 26576
28676 26910 26465
28533 27475 25783
28366 27478 26156
28255 26640 27319
27751 27935 26305
26984 27358 27579
26939 28128 26653
26875 26743 28203
26556 27732 27376
26317 27574 27622
26014 26413 28819
29009 26775 25937
28917 26898 25968
28772 27096 25926
28567 27490 25709
28193 27174 26834
28134 27793 26011
27995 27684 26362
28216 27827 25826
28155 26930 27267
27317 27796 26872
29013 25893 27002
27054 25693 28683
28504 27048 26616
28666 26788 26647
28153 27581 26338
27886 25180 28395
27202 25167 28721
28728 26876 26584
28265 25414 28060
28107 25292 28194
28102 25328 28197
27632 28118 26066
27470 27790 26761
27454 25581 28485
27301 28255 26153
27280 26001 28342
27211 27889 26802
26976 28065 26725
26931 27525 27462
26620 25788 28895
26452 27421 27720
28543 25486 27764
28388 26583 27188
27749 28043 26188
27416 25225 28602
27352 25468 28613
27152 28197 26459
26417 25726 29002
27311 28152 26340
27307 27192 27516
26451 25997 28895
27760 27654 26657
27634 28113 26059
27325 25697 28558
27266 27986 26694
27065 28277 26353
27019 27984 26816
26917 25949 28650
26860 27186 27758
26302 26461 28650
28573 26820 26943
28562 26968 26562
28405 25311 27967
28401 25514 27822
28351 26712 27181
28320 25409 27973
28184 25484 28086
28139 27452 26494
27885 27613 26591
27784 25597 28286
27716 25523 28373
27644 27696 26748
27536 28151 26141
27455 27778 26780
27415 28073 26408
27414 25177 28646
27298 27540 27213
27295 26728 27896
27232 28103 26597
27154 26010 28474
26918 26314 28404
26907 27590 27382
26889 28157 26609
26869 27894 26974
26786 27504 27552
26687 27170 27883
26656 25938 28822
26520 26541 28495
26422 27389 27786
28882 25405 27326
28507 25517 27731
28496 27392 26109
28416 25615 27795
28137 25343 28181
27983 25301 28330
27550 27833 26650
27439 27644 26993
27392 26784 27856
27391 28109 26397
27229 28270 26087
27095 27060 27780
27064 27488 27391
26950 27959 26948
26514 27550 27516
26390 27189 27975
28998 26206 26855
28896 26943 25979
28595 25991 27436
28369 27205 26601
28241 25286 28089
28239 25635 27871
28177 27770 26025
27740 26761 27617
27172 27799 26968
27105 25513 28787
27051 27068 27771
26627 27096 27977
26053 27204 28043
26023 27005 28259
25876 27011 28270
29074 26466 26496
28845 25663 27292
28771 26924 26278
28711 25559 27456
28702 26501 27029
28667 26928 26474
28599 26499 27046
28444 27101 26656
28439 26293 27465
28277 25815 27829
28191 25299 28153
28178 26298 27522
28155 27630 26193
28152 25446 28095
27973 27659 26510
27921 27180 27087
27836 25465 28315
27801 26945 27414
27773 27634 26777
27538 25429 28483
27533 28107 26233
27496 25846 28322
27437 25831 28390
27384 27706 26967
27376 27544 27151
27281 27872 26782
27267 27883 26861
27102 28025 26789
27028 25756 28663
27011 26149 28484
26906 25928 28655
26750 25806 28850
26633 27566 27472
26629 27663 27436
26492 26517 28534
26459 26698 28397
26430 26076 28870
26391 26142 28835
26222 25899 29021
26130 26091 28943
28898 26880 26153
28898 26615 26556
28816 26681 26674
28717 27081 26288
28650 26635 26857
28643 26422 27073
28634 26397 27080
28612 25714 27553
28598 26942 26626
28559 25752 27647
28509 26503 27117
28508 27367 26096
28478 27553 25903
28415 25711 27766
28382 26024 27559
28372 27626 26050
28341 27112 26776
28317 27606 26171
28311 27656 25985
28269 26854 27063
28254 25884 27790
28112 27665 26218
28080 26553 27466
28024 27527 26543
27949 26112 27854
27925 27936 26107
27905 26746 27478
27853 26670 27541
27754 25317 28447
27684 25767 28232
27624 28134 26098
27541 27461 27152
27391 28029 26552
27338 26352 28126
27311 28252 26162
27295 25400 28631
27273 27948 26722
27226 26069 28473
27176 28148 26586
27119 26266 28333
27046 27722 27156
27043 25602 28732
26908 26415 28356
26804 25952 28734
26785 27290 27721
26679 25378 28946
26651 25654 28880
26637 26815 28226
26513 27692 27412
26426 26823 28310
28342 27500 26178
28195 27400 26559
27852 27297 27026
27844 27139 27174
27672 26803 27636
27418 25820 28400
27087 27952 26809
26650 26058 28780
26642 25844 28834
26525 27667 27402
26671 26042 28764
29175 26140 26663
28867 25945 27122
28472 27245 26429
27978 25613 28142
27876 27624 26640
27206 26513 28120
26845 25546 28847
26598 26452 28535
26595 26413 28552
26403 27084 28076
26345 26933 28306
26342 26104 28875
25995 27015 28261
29006 26172 26848
28936 26581 26596
28918 26839 26367
28877 26208 27050
28838 26048 27070
28739 25986 27287
28333 27122 26755
28231 26257 27595
28093 26177 27725
27873 25588 28253
27849 27768 26402
27805 27103 27253
27762 26641 27640
27594 27723 26739
27508 27677 26850
27396 27501 27143
27393 26706 27903
27289 26143 28280
27181 26290 28277
27124 26545 28120
26973 27010 28016
26777 26748 28205
26767 25749 28801
26764 27218 27873
26748 27107 27887
26632 26911 28127
26339 27121 28121
26184 26158 28886
29072 26246 26714
28955 26607 26517
28902 26331 26878
28802 26852 26525
28769 25783 27417
28694 26589 26899
28664 26134 27293
28468 26197 27507
28434 25827 27650
28427 27669 25892
28418 25364 27890
28387 25665 27814
28350 26086 27513
28346 27427 26216
28063 26726 27328
28027 26225 27792
27984 27145 27023
27937 26375 27665
27708 27925 26349
27687 27573 26897
27659 27562 26971
27553 26806 27639
27544 27497 27142
27355 25791 28464
27209 26497 28140
27033 26205 28453
26936 26163 28486
26873 27586 27398
26779 25892 28800
26774 27874 27036
26728 28007 26859
26692 28036 26910
26683 27947 27087
26649 27864 27132
26589 25781 28919
26562 26531 28490
26437 27430 27694
26362 27164 28029
26284 26350 28720
26246 26753 28445
26239 26739 28448
26174 26428 28729
26173 26366 28810
25878 26905 28431
28872 26900 26134
28782 27048 26020
28725 26707 26736
28723 25948 27354
28710 26421 27031
28642 27168 26160
28520 26045 27440
28465 26269 27449
28451 25817 27657
28429 27042 26666
28328 27584 26125
28283 26958 27043
28225 27535 26345
27880 26840 27443
27820 25837 28115
27814 26388 27698
27792 28018 26080
27755 26890 27504
27750 27272 27225
27701 27391 26985
27568 26565 27841
27521 26320 28021
27375 27340 27341
26797 26626 28273
26751 27259 27747
26629 26696 28312
26622 26369 28582
26519 25929 28857
26497 25633 29031
26046 26521 28678
28815 26838 26497
28543 27280 26116
28528 27429 26045
28499 27323 26119
27923 27324 26953
27869 27372 26942
27496 27953 26580
26775 25642 28887
26487 27273 27858
26860 26126 28550
28174 25836 27908
26851 27381 27674
26742 26580 28293
26082 25987 29022
25852 26669 28668
29053 26244 26784
28945 26743 26396
28812 26274 26991
28691 26804 26627
28652 25901 27411
28564 27391 25932
28060 26303 27709
27733 27338 27068
27081 28066 26691
26818 27064 28014
26111 26708 28537
26090 26514 28726
29051 26319 26655
28489 26527 27134
28463 27297 26205
28424 26745 27078
28183 27727 26063
27941 25886 28097
27726 26669 27705
27619 28088 26202
27466 27140 27455
27292 27456 27308
27260 27691 27027
27239 27815 26933
26954 26083 28569
26929 28165 26582
26733 27611 27437
26706 26727 28295
26686 27287 27769
26528 26043 28829
26503 27357 27764
26363 27686 27487
26225 26880 28379
26200 26548 28629
26168 26075 28985
26166 27310 27933
26164 25929 29026
26160 25989 29004
25961 26315 28882
25921 25956 29059
29000 26703 26412
28943 26768 26280
28879 25886 27165
28817 26983 26196
28762 26946 26351
28646 26221 27285
28641 27347 25886
28529 26375 27227
28475 25563 27737
28357 25562 27846
28146 26538 27499
28091 27606 26425
28015 27282 26922
27918 26995 27373
27832 27162 27108
27744 27874 26348
27617 26522 27927
27273 26155 28276
27247 26684 27918
26738 27257 27800
26490 27639 27517
28752 27088 26163
28587 27217 26309
28562 27351 25961
28451 27534 25959
28385 27639 26024
28359 26418 27332
28330 27834 25758
28293 27159 26732
27871 26606 27678
27662 28032 26301
28763 27034 26180
28948 26715 26391
26713 26512 28402
28569 27366 25897
28292 25781 27761
27264 25605 28579
27632 25517 28380
26879 27639 27347
27712 25683 28296
27638 28067 26234
27420 28057 26430
27191 27253 27551
27169 25477 28654
27138 28130 26607
27576 26762 27691
27471 27633 26912
26351 26914 28259
28553 25314 27749
28447 25570 27783
28132 25496 28128
27843 25553 28283
27838 27950 26194
27837 25693 28198
27807 25291 28387
27758 27214 27092
27757 25494 28362
27673 25162 28518
27443 27968 26640
27373 27823 26790
27148 25564 28665
27139 28027 26694
26840 26903 28078
26807 25658 28850
26446 26597 28522
26231 26463 28666
28960 26027 27058
28730 26056 27241
28696 27057 26414
28489 25555 27801
28143 27586 26450
28143 25380 28117
28099 25655 28037
27943 25479 28218
27834 27055 27263
27785 25567 28285
27589 27869 26612
27412 25577 28541
27220 27207 27555
27156 26437 28177
27149 28071 26620
27148 25763 28591
27118 28163 26604
27075 28251 26448
26835 25356 28917
26234 26469 28657
25915 26600 28685
27234 26017 28369
28907 26536 26683
28196 27548 26174
28163 25357 28145
28054 26373 27617
27900 26642 27544
27714 27672 26669
27609 25236 28552
27527 25458 28494
27389 25721 28468
27260 27885 26766
27223 28254 26214
27089 26518 28193
27026 25819 28637
27004 27728 27117
26720 26596 28304
26653 27674 27330
26645 25802 28873
26545 26827 28246
26536 26386 28586
26525 25649 28953
26360 27425 27855
26295 26138 28873
26261 26287 28807
26107 26796 28471
28861 26434 26816
28695 26664 26787
28648 26833 26658
28614 27306 26113
28469 26812 26949
28442 27558 25972
28429 27379 26175
28313 25747 27774
28251 27865 25713
28165 27444 26477
28055 25443 28169
28014 25451 28167
28013 25735 28078
27993 27811 26246
27991 25439 28213
27966 25467 28182
27965 25350 28223
27923 27128 27115
27904 27529 26739
27818 26808 27593
27810 26412 27727
27743 25416 28369
27706 26931 27506
27681 28052 26135
27669 27584 26779
27652 27801 26661
27616 26534 27817
27612 25427 28492
27567 28137 25980
27541 27575 26855
27431 27600 27081
27397 25829 28424
27334 26164 28251
27287 26515 28044
27251 27403 27365
27166 26779 27991
27159 27840 26914
27094 27041 27791
27062 25877 28616
27040 25882 28625
27027 25775 28642
27023 27726 27138
26961 26777 28090
26881 27023 27838
26834 26558 28330
26740 27110 27882
26731 27286 27726
26696 26324 28584
26592 27402 27738
26567 27708 27331
26567 25918 28845
26518 26178 28774
26447 26947 28197
26357 27125 28080
26315 26842 28343
26223 26829 28435
26160 26700 28615
26124 27158 28042
28584 26107 27338
28576 26956 26557
28502 27308 26131
28382 27363 26316
28377 27431 26204
28362 27481 26176
28359 26214 27484
28304 27317 26592
28135 25350 28152
28001 27436 26729
27930 27886 26114
27654 27892 26505
27571 27260 27238
27501 27846 26671
27501 25503 28507
27432 27025 27586
27408 25841 28418
27229 25908 28501
26945 27700 27193
26677 26305 28604
26604 27793 27218
26550 26979 28131
26550 26159 28724
26509 26239 28737
26418 26937 28238
26412 26193 28787
26383 26295 28769
28845 26863 26482
26927 28075 26773
25979 25979 29052
28927 26237 26849
28823 26129 27077
28798 26717 26595
28705 27270 26043
28517 26079 27482
28511 25659 27689
28419 27161 26535
28348 25313 27972
27796 27640 26693
27676 27556 26927
27640 28164 25917
27597 26936 27573
27342 25917 28359
26915 25560 28802
26904 27166 27802
26884 28005 26852
26756 27664 27385
26606 27491 27633
26486 26363 28674
26448 26870 28230
26406 26573 28564
26335 26137 28847
26268 27146 28089
26115 26022 29002
29009 26240 26807
28916 26690 26479
28911 26297 26840
28858 26884 26279
28832 26631 26707
28743 26254 27091
28738 26748 26724
28699 26909 26377
28697 26801 26628
28669 26300 27147
28637 25885 27550
28606 25716 27574
28488 26405 27211
28375 27298 26364
28363 26830 27063
28278 27086 26814
28272 26722 27180
28245 26766 27309
28230 25673 27902
28122 27349 26686
27741 27815 26476
27705 27943 26330
27698 27178 27297
27664 27785 26584
27627 26168 28062
27497 28035 26370
27446 26817 27767
27426 27164 27462
27400 27071 27597
27364 25603 28521
27359 26851 27824
27353 25690 28494
27344 25793 28498
27330 25569 28602
27314 28034 26604
27305 27016 27671
27293 28037 26561
27284 26370 28156
27242 26318 28249
27185 27592 27154
27179 26634 28061
27150 26658 28105
27014 26398 28365
26997 27136 27673
26988 25800 28674
26979 27293 27651
26968 27753 27131
26965 27398 27581
26943 28127 26718
26938 25874 28715
26934 25720 28797
26886 26867 28063
26882 26633 28212
26871 26841 28085
26863 27711 27262
26758 26561 28290
26716 26172 28561
26673 26144 28662
26554 26860 28220
26510 26361 28649
26505 26155 28775
26489 26878 28208
26469 26705 28368
26436 27522 27607
26425 26769 28373
26413 26081 28846
26355 26896 28242
26324 26123 28864
26298 26837 28358
26197 26889 28365
26138 27343 27913
26087 26849 28423
25994 26602 28645
29001 26339 26699
28965 26232 26921
28883 26399 26797
28775 26678 26680
28692 26906 26445
28683 26908 26470
28665 26080 27352
28650 26371 27096
28638 26282 27196
28608 25604 27568
28590 25777 27563
28501 27629 25883
28449 27152 26602
28416 26665 27103
28408 26826 26980
28404 26387 27295
28377 26652 27192
28280 27113 26763
28267 26487 27414
28164 26425 27564
28154 25793 27921
28150 27623 26221
28147 27361 26642
28109 27309 26728
28047 25702 28036
28023 25666 28067
27982 27590 26462
27967 25481 28174
27963 27780 26252
27855 27933 26130
27792 27858 26422
27781 27788 26539
27781 27210 27204
27776 26569 27731
27746 27312 27146
27721 27897 26419
27710 25336 28404
27700 27752 26572
27645 28112 26150
27613 25667 28320
27607 27970 26406
27570 28089 26269
27546 27373 27207
27507 26587 27900
27489 27374 27220
27474 28038 26463
27417 27668 27035
27402 27932 26696
27374 27817 26746
27367 25789 28455
27365 27457 27265
27191 27825 26868
27170 27333 27476
27127 27356 27481
27091 28090 26677
27080 27438 27489
27076 28270 26385
27050 26272 28363
27048 26186 28442
27032 25578 28767
27021 25719 28673
26969 27269 27666
26944 26675 28104
26941 27536 27422
26833 27028 27892
