58992 1800
9156 8573 8452
9041 9236 7896
8670 9418 7884
9329 8785 8070
8835 8336 8769
8798 8848 8587
9128 8623 8476
8405 8965 8743
8199 9139 8671
9107 8628 8477
8934 9298 7844
8085 9322 8512
9025 8704 8512
