46061 1800
16385 18182 17900
17501 17885 17465
17773 17899 16959
17356 18152 17071
17155 18142 17461
17853 17581 16667
17544 17145 18028
16990 17951 17930
17693 17299 17612
17139 18114 17485
17756 17937 16877
16293 18112 17999
17087 17831 18094
17528 17780 17633
17655 17601 17329
17796 17183 17429
17579 18106 16784
16300 18157 17975
17802 17056 17471
17535 18066 16926
17128 18214 17143
17571 17923 17224
17366 17080 18211
17159 18029 17589
17072 18242 17028
17473 17031 18113
17648 17449 17757
17255 18211 17051
17457 18229 16614
17903 17439 16697
17772 17917 16797
17735 17255 17410
16335 18317 17642
17617 17124 17898
17819 17164 17469
16322 17855 18167
17447 18197 16760
16512 18122 17871
16373 18283 17645
17460 18224 16557
17785 17478 17006
16331 18269 17798
17492 17868 17537
16832 17651 18203
17444 17019 18145
16347 18027 18044
17148 18075 17571
17430 17000 18206
17620 18001 17000
17813 17167 17441
17362 17825 17859
16643 17621 18273
17834 17196 17415
17211 18041 17583
16404 18246 17741
16655 18318 17268
17014 18131 17566
17147 17751 18104
16876 17545 18251
17430 17178 18098
17687 17381 17323
16761 18284 16984
17774 17982 16721
17004 18027 17897
16835 17564 18277
17533 17984 17190
17223 17854 17910
16313 18308 17689
16228 18248 17879
17632 17036 17880
17635 17699 17653
16576 18297 17628
17528 18170 16748
17464 17024 18137
17374 18250 16743
16984 17839 18110
17805 17887 16850
17451 17812 17743
17710 17144 17637
16965 18073 17876
17348 17913 17596
17401 17971 17519
17583 17519 17789
17539 17887 17341
17727 17520 17287
17829 17481 16788
17459 17409 17972
17550 18057 16982
16707 18348 17157
17438 18244 16604
17521 18042 16990
16779 18016 17992
17437 18216 16858
17336 18252 16730
16903 17815 18147
17464 18161 16860
17514 17156 18033
17723 17636 17148
17127 18078 17565
17649 18052 16794
17522 18123 16841
16645 17672 18241
16193 17864 18139
16770 17547 18298
17421 17950 17541
17593 17866 17115
16926 18088 17855
17094 18188 17172
16708 17665 18248
17591 17660 17711
17683 17484 17709
17218 18021 17622
17504 18217 16713
17175 18336 16722
17279 17653 18035
17698 17982 16880
16687 17554 18310
17268 17760 17976
16580 18284 17580
17162 17049 18326
17512 17172 18086
17474 17379 17937
17569 17149 17991
17492 17510 17917
16603 18287 17456
16341 17811 18180
17258 18055 17445
17759 17914 16956
16604 18161 17752
17136 17857 18022
17610 17567 17753
17022 18117 17567
17405 18120 17111
17477 17659 17841
16308 18252 17824
17703 17192 17676
17495 17823 17552
17006 18146 17373
17120 17907 17975
16915 18037 17973
17770 17190 17574
17521 17104 18032
17883 17487 16686
16849 17832 18169
16424 18056 18004
17695 17134 17803
17634 17733 17238
17502 17703 17737
17687 18037 16895
17548 18095 16899
16329 18293 17652
17508 18038 17145
17090 17083 18316
17444 17977 17214
17106 17888 17999
16369 18089 17992
17425 17043 18152
16772 17933 18095
17704 17988 16872
16989 18200 17382
17284 17765 17974
17526 18115 16775
17401 17046 18150
17449 17138 18117
16840 17934 18081
16686 18338 17211
17407 18243 16654
17410 17183 18085
17216 17896 17895
17289 17623 17999
17732 17492 17291
17568 18172 16661
16611 17666 18281
16400 18165 17887
17825 17930 16769
16975 17890 18077
17209 18309 16738
16455 18179 17884
17426 18221 16782
17672 17649 17300
16979 18045 17906
17179 17479 18173
16878 18202 17437
16652 18129 17828
16338 17836 18143
16329 17796 18211
16298 18264 17832
17782 17310 17238
17745 17992 16669
17267 17097 18236
17191 17553 18143
17643 17651 17316
17460 17877 17605
16241 18237 17844
16973 18002 17942
17163 18018 17727
17305 17266 18122
17271 17996 17622
17281 18283 16650
17033 17994 17841
17686 18082 16688
17520 17669 17764
16383 18332 17622
17742 17452 17239
17305 17770 17962
17278 18320 16674
17483 17674 17802
17026 18014 17836
16983 17089 18303
17647 18102 16724
16452 18266 17637
17653 17083 17848
17275 18032 17484
17416 17752 17909
17006 18118 17735
17274 18058 17419
17307 17816 17899
16352 18167 17939
17369 17793 17902
17357 17800 17894
16312 18195 17935
17573 17840 17299
17441 17087 18131
17140 17916 17887
17416 17823 17788
17564 17935 17050
17505 17216 18024
17168 18305 16764
17136 18178 17230
17526 18176 16693
17130 17931 17876
17122 17098 18234
17820 17250 17325
17628 17090 17892
16896 17653 18182
16346 17698 18176
17582 18152 16682
17228 18126 17167
17713 18050 16590
17557 17577 17821
17317 17020 18279
17561 17659 17816
17415 17392 17974
17416 16996 18211
16914 18119 17699
16513 18145 17831
17567 17865 17247
17531 17633 17826
17166 18206 17112
16370 17894 18137
17527 18193 16607
17279 17910 17681
17228 17943 17710
16350 18287 17785
16908 18043 17933
17791 17232 17381
17536 17201 17980
17516 18002 17170
16783 17672 18213
17593 17096 17907
17716 17082 17724
17576 17091 17987
17656 17666 17251
17558 18191 16674
17555 17549 17829
17578 17169 17931
17493 18032 17167
16339 17954 18113
17192 18010 17739
17425 18100 17031
17481 17772 17724
17575 17832 17293
16297 17989 18062
17348 17799 17939
17310 17892 17813
17328 17986 17448
16789 18175 17636
17349 17862 17879
17344 17980 17462
17330 17977 17463
17419 17218 18083
16244 18147 17996
17590 17668 17677
17272 17974 17619
17551 17833 17303
17372 18234 16788
17164 18051 17555
17261 17764 17976
17229 18245 16956
17138 18364 16591
17573 18064 16957
17504 17255 18021
16911 17978 17995
17316 18005 17613
16613 18079 17899
17206 18344 16678
17710 17903 17054
17454 17747 17880
16906 18199 17465
17660 17099 17831
16326 18096 18033
17671 17576 17324
17640 18130 16677
16334 18149 17966
16424 18216 17866
17713 17586 17316
17576 17177 17911
17181 18119 17437
17743 17082 17608
17290 17833 17966
17308 17203 18152
17593 17632 17752
17565 17598 17813
17741 18018 16766
17209 18005 17761
16268 18235 17889
17823 17409 17033
17093 18113 17606
17684 18064 16726
17553 18166 16679
17278 17548 18116
17519 18028 17121
17427 17100 18124
17229 17517 18144
16369 18228 17912
17442 17978 17226
17529 17662 17779
17440 17138 18122
17492 17603 17870
17439 17992 17225
17518 18128 16879
17552 17811 17613
