360527 3600
3477 3471 3773
3553 3734 3594
3996 3400 3334
3837 3750 3238
3801 3780 3274
3540 3873 3443
3682 3496 3673
3935 3534 3304
3902 3554 3383
3672 3969 3175
3439 3733 3608
3374 4073 3125
3909 3673 3266
3813 3798 3174
3743 3856 3298
3595 3606 3675
3584 3989 3163
3523 4003 3213
3500 3832 3540
3450 3897 3522
3421 3677 3685
3466 3937 3448
3971 3579 3192
3881 3623 3362
3870 3421 3524
3807 3834 3150
3777 3851 3171
3751 3566 3552
3604 3996 3153
3552 3836 3496
3731 3454 3641
3538 3755 3574
3988 3487 3252
3404 3644 3702
3388 4030 3287
3759 3453 3614
4003 3448 3280
3579 4015 3133
4007 3441 3232
3857 3731 3254
3838 3772 3222
3752 3890 3207
3515 3544 3724
3417 3524 3768
3264 3697 3696
3976 3509 3291
3365 4007 3351
3271 3877 3533
3296 4017 3328
3398 4048 3257
3594 3924 3319
3648 3691 3548
3587 3361 3765
3569 3980 3196
3860 3547 3453
3778 3614 3489
3727 3669 3530
3653 3846 3389
3967 3344 3375
3863 3555 3375
3726 3765 3387
3708 3483 3623
3659 3549 3687
3625 3577 3666
3615 3934 3318
3475 3966 3394
3457 3927 3455
3454 3985 3378
3675 3560 3629
3543 4028 3155
3509 3455 3759
3793 3740 3311
3756 3842 3289
3687 3903 3245
3640 3558 3678
3511 4005 3312
3391 3930 3462
3353 4025 3292
3964 3570 3249
3938 3489 3372
3832 3778 3144
3784 3536 3534
3746 3910 3143
3710 3932 3167
3679 3950 3202
3647 3983 3161
3559 3539 3717
3499 3596 3719
3479 4043 3236
3389 4027 3268
3907 3591 3303
3901 3532 3392
3825 3568 3471
3703 3737 3509
3384 4023 3314
3710 3637 3566
3921 3394 3490
3781 3604 3469
3680 3938 3177
3652 3973 3159
3602 3741 3517
3564 3960 3271
3534 3492 3753
3494 4031 3230
3472 3571 3723
3432 3672 3701
3426 3748 3646
3398 3928 3459
3378 4039 3258
3474 3526 3762
3469 3564 3752
3957 3602 3228
3943 3374 3447
3879 3510 3456
3797 3815 3219
3785 3811 3302
3720 3819 3324
3576 3646 3635
3549 3956 3343
3458 3901 3463
3392 4012 3350
3854 3715 3322
3593 3620 3620
3502 4034 3191
3470 3949 3437
3411 3757 3601
4000 3463 3260
3990 3528 3208
3955 3404 3402
3912 3640 3273
3883 3475 3482
3866 3520 3472
3756 3559 3583
3715 3844 3319
3526 3942 3392
3513 4037 3158
3505 3989 3336
3421 3624 3713
3429 3603 3715
3885 3660 3311
3953 3452 3376
3898 3431 3468
3349 3701 3679
3539 3391 3765
3911 3585 3355
3690 3886 3246
3446 4044 3246
3662 3879 3282
3582 3987 3170
3548 3651 3690
3473 3862 3509
3829 3723 3309
3685 3853 3301
3544 3594 3710
3389 3822 3580
3861 3694 3281
3854 3618 3385
3670 3573 3647
3633 3941 3241
3507 4021 3239
3503 3824 3532
3448 3743 3604
3910 3516 3411
3760 3703 3356
3746 3648 3510
3729 3642 3557
3686 3794 3396
3613 3736 3550
3581 3505 3737
3556 3420 3746
3508 3891 3479
3452 3958 3401
3451 3982 3381
3447 4036 3262
3439 3818 3588
3719 3776 3416
3644 3657 3590
3619 3712 3569
4001 3495 3185
3992 3503 3244
3933 3417 3438
3905 3407 3497
3833 3664 3366
3733 3582 3551
3589 3580 3691
3485 3858 3518
3414 3719 3658
3378 3965 3476
3810 3720 3352
3788 3830 3264
3706 3696 3474
3656 3953 3182
3614 3715 3542
3567 4007 3200
3530 3962 3348
3996 3415 3296
3993 3472 3305
3638 3418 3707
3591 3522 3692
3424 3708 3657
3761 3498 3577
3895 3638 3286
3890 3678 3293
3846 3594 3397
3809 3833 3186
3795 3590 3465
3714 3528 3616
3689 3452 3659
3685 3675 3561
3663 3502 3688
3518 4013 3215
3401 3916 3467
3350 3680 3705
3658 3695 3515
3964 3465 3365
3931 3375 3486
3924 3449 3441
3918 3645 3240
3805 3466 3547
3803 3722 3346
3761 3850 3188
3622 3675 3581
3336 3641 3707
3959 3639 3165
3864 3757 3147
3705 3678 3507
3492 3464 3757
3381 3843 3596
3357 3466 3808
3915 3460 3461
3873 3661 3303
3820 3499 3498
3748 3776 3314
3299 3603 3728
3889 3620 3339
3577 3628 3647
3531 3792 3585
3519 3530 3736
3783 3859 3158
3737 3575 3556
3660 3609 3585
3559 3871 3464
3546 3975 3296
3476 3864 3498
3262 4041 3328
3800 3655 3420
3718 3918 3179
3654 3905 3256
3553 3821 3520
3478 3893 3488
3306 3766 3636
3895 3616 3315
3812 3682 3393
3782 3665 3408
3739 3689 3441
3612 3826 3457
3570 3895 3329
3545 3544 3693
3432 3952 3413
3425 3630 3704
3406 3875 3556
3365 3909 3531
3655 3955 3198
3509 3519 3745
3823 3621 3383
3792 3807 3231
3694 3790 3422
3676 3816 3361
3586 3437 3735
3490 3972 3367
3413 3709 3659
3306 4051 3261
3905 3686 3180
3847 3745 3270
3769 3882 3184
3769 3649 3477
3634 3959 3217
3532 3432 3764
3519 3717 3648
3937 3583 3297
3922 3565 3338
3917 3506 3399
3822 3790 3214
3779 3701 3409
3774 3658 3429
3692 3876 3290
3624 3933 3260
3620 3854 3431
3616 3970 3226
3609 3728 3554
3524 3404 3768
3498 3606 3694
3416 3700 3665
3361 3954 3499
3325 3863 3571
3496 3914 3448
3437 3855 3533
3872 3700 3188
3618 3962 3225
3456 3672 3652
3868 3639 3360
3650 3894 3333
3641 3810 3471
3628 3830 3407
3461 3907 3458
3358 4002 3385
3921 3439 3464
3565 3947 3385
3943 3445 3423
3847 3562 3449
3811 3796 3227
3695 3436 3662
3587 3713 3562
3531 3805 3546
3518 4019 3176
3728 3711 3439
3707 3478 3646
3691 3898 3241
3645 3698 3532
3636 3919 3239
3580 3943 3305
3533 4010 3171
3949 3521 3284
3736 3732 3432
3695 3828 3355
3634 3659 3572
3544 3836 3505
3543 3907 3428
3539 3508 3735
3528 3914 3406
3932 3501 3367
3926 3615 3242
3926 3500 3421
3741 3717 3382
3730 3745 3386
3661 3827 3430
3657 3433 3703
3627 3906 3313
3626 3479 3695
3600 3498 3712
3588 3829 3504
3493 3721 3622
3374 3916 3486
3741 3431 3650
3675 3843 3369
3566 3656 3605
3947 3485 3307
3946 3563 3261
3944 3524 3350
3734 3401 3657
3644 3597 3604
3611 3484 3692
3352 4014 3339
3796 3695 3379
3738 3434 3618
3568 3672 3599
3528 3844 3502
3510 3878 3451
3453 3686 3662
3406 4051 3220
3815 3637 3461
3774 3878 3149
3767 3656 3450
3718 3584 3582
3428 3938 3453
3343 3808 3617
3536 3680 3598
3481 3810 3598
3381 3849 3571
3719 3684 3480
4008 3414 3257
3811 3540 3519
3654 3396 3712
3583 3882 3356
3401 3900 3476
3766 3754 3339
3740 3726 3356
3583 3729 3589
3701 3772 3422
