15422 1922
3241 4129 3040
3143 4127 3155
3086 4135 3091
3156 3441 3883
3135 3510 3858
3414 4032 3296
3118 4136 3053
4073 3298 3102
4052 3230 3300
3158 3691 3750
3112 3891 3597
3111 3700 3739
3107 4128 3100
3104 3688 3751
3058 3844 3646
3011 3890 3606
2971 3987 3483
3048 4039 3381
3069 3992 3462
3278 4117 3034
3161 4102 3207
4000 3563 3027
3928 3644 3189
3776 3899 3095
3716 3959 3070
3693 3968 3087
3683 3981 3061
3648 4000 3040
3521 4059 3043
3467 3192 3854
3417 3121 3881
3216 4135 3064
3139 3226 3933
3112 3227 3940
4003 3210 3416
3690 3974 3008
3583 3967 3277
3509 3174 3831
3452 4081 3099
3374 3399 3857
3276 3239 3914
3978 3237 3451
3939 3370 3473
3841 3120 3608
3831 3242 3624
3670 3112 3740
3652 3228 3766
3633 3245 3761
3587 3215 3802
3520 3183 3827
3428 3177 3874
3408 3173 3884
3402 4083 3165
3987 3573 3037
3947 3648 3185
3477 4075 3075
3389 4069 3209
3375 4084 3096
3296 3275 3899
3270 3296 3904
3193 3963 3509
3152 3494 3856
3098 3756 3714
4066 3274 3215
4057 3295 3199
3990 3221 3426
3698 3933 3171
3441 3416 3835
3390 3224 3903
3320 3341 3885
3162 3532 3841
3122 3962 3534
3105 3612 3797
4060 3287 3244
4058 3318 3198
4054 3259 3258
4049 3406 3131
3985 3256 3428
3323 3840 3630
3283 3856 3605
3261 3564 3801
3258 4110 3137
3195 3862 3616
3187 3591 3808
3160 3950 3546
3120 4092 3303
3096 3878 3610
3071 4023 3426
3061 3919 3572
3050 4075 3316
3045 4063 3348
3043 3909 3585
3041 4005 3451
3040 4041 3379
3013 4080 3328
3000 4008 3459
3147 3682 3751
4025 3402 3307
4003 3223 3402
3857 3220 3585
3297 3603 3774
4030 3441 3187
4027 3482 3097
4023 3508 3068
4011 3550 3060
4010 3562 3072
4000 3265 3413
3992 3557 3159
3981 3576 3116
3972 3619 3054
3965 3649 3032
3964 3618 3140
3950 3653 3129
3933 3642 3201
3914 3711 3021
3911 3723 3066
3876 3412 3545
3870 3785 3144
3786 3894 3059
3777 3897 3109
3775 3902 3068
3750 3935 3078
3748 3945 3056
3738 3955 3065
3723 3941 3078
3714 3952 3128
3677 3969 3092
3607 4020 2976
3596 4012 3032
3577 4010 3134
3569 4035 3036
3519 4045 3088
3506 3555 3732
3455 3257 3864
3435 4071 3106
3434 4063 3156
3431 4087 3022
3425 4088 3005
3418 3217 3880
3379 3338 3869
3348 3236 3893
3337 3199 3915
3300 4094 3197
3287 3315 3897
3281 3200 3919
3268 3269 3913
3241 3407 3887
3234 4119 3080
3232 3311 3903
3219 3265 3918
3196 3542 3821
3188 3272 3921
3185 3318 3907
3180 3522 3832
3177 3262 3931
3174 3337 3920
3169 3400 3895
3138 3391 3906
4047 3289 3320
4029 3218 3380
3999 3253 3415
3998 3536 3238
3964 3180 3496
3954 3284 3490
3934 3690 3123
3909 3676 3214
3904 3377 3536
3898 3181 3547
3897 3269 3539
3874 3175 3581
3871 3779 3155
3834 3235 3615
3789 3194 3653
3769 3431 3637
3717 3485 3644
3712 3225 3706
3668 3395 3722
3661 3160 3748
3584 3230 3778
3576 3999 3169
3560 3292 3799
3536 3951 3369
3525 3348 3807
3498 3697 3657
3490 3396 3805
3475 3185 3856
3470 3249 3849
3431 3113 3875
3410 3271 3866
3401 3240 3878
3391 3179 3888
3331 3255 3912
3247 3372 3892
3236 3336 3895
3229 4054 3339
3174 4078 3283
3139 4073 3310
3134 3418 3889
3045 3685 3753
3804 3434 3594
3429 3518 3795
3307 3777 3660
4068 3311 3152
4067 3352 3055
4061 3386 3176
4056 3323 3227
4044 3390 3171
4043 3388 3202
4040 3326 3257
4037 3481 3115
4033 3361 3289
4023 3294 3351
4007 3514 3179
4006 3252 3400
3998 3505 3286
3967 3626 3037
3930 3669 3180
3872 3331 3561
3722 3912 3231
3679 3950 3202
3658 3979 3093
3653 3398 3717
3602 3316 3758
3591 3770 3558
3582 3406 3752
3572 3734 3578
3570 3387 3782
3561 4049 3057
3508 3996 3287
3420 3424 3833
3378 3263 3883
3371 4086 3112
3350 3918 3535
3310 3447 3867
3299 4069 3235
3298 4057 3294
3294 4114 3115
3277 3767 3689
3272 3877 3586
3252 3834 3634
3237 3419 3886
3225 3427 3875
3223 4060 3313
3218 3446 3868
3217 3715 3730
3210 3808 3671
3203 3608 3805
3200 3900 3590
3193 3627 3784
3184 3404 3888
3180 4012 3427
3179 3408 3890
3175 3738 3731
3173 3684 3746
3154 3544 3842
3146 3498 3859
3142 4058 3342
3140 3898 3591
3127 3971 3495
3121 3601 3810
3117 3727 3735
3101 4061 3350
3099 3908 3603
3089 3913 3575
3071 3916 3573
3056 4022 3429
3012 3818 3673
2919 3884 3611
3969 3317 3445
3315 3303 3892
4065 3298 3172
3983 3436 3352
3534 3185 3826
3531 3381 3798
3412 3727 3666
3205 3749 3704
3182 4063 3321
3145 4105 3194
3088 3991 3470
3025 3970 3496
4021 3497 3132
3326 3350 3876
4018 3513 3082
4011 3512 3151
3977 3574 3192
3962 3592 3223
3950 3641 3206
3860 3732 3276
3814 3813 3207
3792 3804 3253
3783 3896 3114
3424 3250 3871
3391 3373 3851
3297 4113 2999
3294 3725 3708
3275 3586 3791
3257 3870 3596
3177 3961 3523
4035 3327 3280
4026 3334 3310
3940 3358 3476
3915 3457 3497
3894 3251 3552
3885 3632 3335
3839 3728 3308
3783 3310 3640
3777 3504 3598
3718 3455 3662
3629 3376 3756
3607 3993 3246
3566 4021 3204
3514 3279 3817
3504 3973 3368
3465 3356 3835
3427 3937 3468
3411 4046 3270
3411 4019 3333
3347 4028 3360
3275 3989 3440
3238 4066 3309
3234 4070 3298
3179 4034 3402
3691 3328 3706
3955 3657 3058
3773 3234 3675
3743 3897 3181
3642 3269 3755
3615 3530 3715
3577 3438 3764
3554 3581 3684
3482 3809 3580
3468 3476 3794
3448 3591 3741
3435 3451 3822
3415 3361 3847
3349 4088 3119
3327 4055 3274
3323 3256 3901
3252 3871 3602
4068 3268 3162
4061 3211 3232
4056 3359 3211
4053 3216 3327
4049 3299 3245
4048 3408 3167
4048 3291 3264
4047 3322 3247
4046 3409 3043
4045 3309 3284
4042 3462 3120
4042 3354 3216
4041 3320 3296
4039 3374 3234
4039 3353 3273
4038 3444 3124
4038 3429 3139
4036 3136 3367
4035 3421 3153
4035 3297 3309
4034 3411 3180
4034 3239 3374
4032 3436 3135
4031 3415 3239
4029 3410 3267
4028 3458 3132
4027 3263 3348
4026 3501 3035
4025 3445 3174
4025 3286 3346
4024 3337 3311
4020 3478 3195
4020 3434 3260
4019 3363 3316
4019 3227 3381
4018 3397 3323
4017 3540 3149
4015 3473 3249
4015 3338 3325
4014 3345 3329
4014 3336 3340
4013 3486 3194
4012 3217 3382
4009 3551 3102
4007 3330 3379
4004 3549 3170
4003 3556 3183
4002 3545 3213
4001 3236 3418
3999 3477 3246
3996 3215 3424
3992 3367 3373
3991 3570 3048
3991 3459 3338
3989 3435 3372
3988 3572 3090
3986 3582 3073
3982 3604 3071
3981 3258 3427
3980 3589 3110
3979 3607 3136
3977 3586 3154
3977 3476 3359
3976 3262 3438
3975 3561 3272
3975 3283 3455
3974 3492 3322
3973 3190 3467
3970 3624 3057
3970 3315 3462
3963 3645 3175
3962 3613 3177
3961 3579 3270
3961 3226 3474
3959 3646 3064
3957 3602 3228
3953 3316 3471
3951 3250 3499
3949 3667 3112
3946 3288 3477
3945 3617 3225
3944 3694 3099
3943 3684 3103
3942 3449 3436
3941 3640 3258
3940 3658 3143
3940 3332 3479
3939 3275 3515
3938 3366 3501
3937 3433 3454
3936 3668 3182
3936 3491 3411
3935 3673 3109
3929 3362 3519
3927 3691 3133
3922 3707 3163
3919 3663 3226
3918 3260 3533
3915 3198 3537
3910 3722 3090
3909 3371 3506
3907 3629 3302
3906 3730 3113
3901 3744 3176
3897 3753 3053
3896 3391 3529
3892 3354 3538
3891 3757 3100
3889 3348 3551
3886 3593 3412
3885 3767 3126
3885 3442 3502
3883 3290 3554
3879 3775 3104
3879 3165 3579
3878 3763 3203
3875 3450 3511
3874 3740 3205
3873 3787 3081
3870 3231 3566
3866 3555 3444
3865 3193 3574
3860 3342 3569
3859 3714 3278
3855 3781 3190
3849 3425 3593
3847 3603 3468
3843 3809 3008
3842 3814 3160
3842 3392 3597
3838 3817 3111
3836 3815 3122
3833 3818 3145
3832 3832 3121
3830 3533 3524
3827 3852 3121
3827 3430 3586
3826 3829 3137
3823 3717 3357
3820 3209 3634
3817 3379 3611
3816 3515 3541
3813 3861 3104
3813 3260 3626
3812 3796 3240
3811 3871 3071
3810 3816 3205
3806 3850 3148
3805 3403 3627
3803 3384 3629
3799 3873 3019
3797 3869 3138
3794 3877 3055
3793 3886 3105
3792 3527 3575
3783 3900 3087
3783 3302 3649
3782 3426 3632
3772 3405 3648
3770 3916 3091
3767 3389 3666
3766 3826 3292
3762 3918 3080
3760 3925 3101
3758 3853 3280
3757 3862 3236
3755 3764 3387
3754 3833 3325
3754 3451 3641
3752 3161 3687
3749 3276 3678
3748 3308 3689
3743 3267 3690
3736 3939 3136
3735 3581 3572
3733 3216 3695
3721 3893 3237
3720 3924 3143
3718 3290 3696
3716 3355 3681
3706 3373 3683
3695 3313 3723
3691 3970 3052
3691 3285 3724
3683 3277 3729
3682 3453 3680
3678 3351 3703
3674 3233 3737
3664 3294 3747
3647 3983 3161
3641 3946 3242
3636 4008 3074
3624 3480 3730
3620 3940 3311
3618 3998 3089
3617 3384 3745
3616 3300 3767
3607 3471 3738
3601 4003 3145
3600 4005 3110
3600 3179 3780
3597 3273 3774
3595 4042 3027
3594 3994 3237
3594 3407 3750
3592 4022 3105
3589 3824 3501
3584 3556 3692
3576 3446 3747
3571 4024 3066
3566 4030 3101
3566 3192 3813
3564 4026 3132
3560 3978 3278
3557 3436 3786
3556 3607 3674
3552 3977 3284
3551 3459 3769
3548 3130 3816
3546 3234 3812
3545 3271 3806
3541 4015 3271
3541 3288 3801
3537 3917 3445
3536 4055 3081
3532 3357 3802
3529 3232 3820
3528 3300 3809
3521 3947 3424
3519 3193 3823
3518 4037 3138
3513 4025 3152
3511 4027 3178
3507 3232 3840
3506 3324 3815
3505 3208 3848
3504 4034 3158
3504 3569 3728
3503 3512 3757
3500 3253 3839
3499 4048 3140
3493 4068 3073
3491 3505 3767
3490 3897 3486
3489 3618 3713
3488 3477 3785
3486 4001 3336
3480 4052 3150
3478 4072 3035
3468 3902 3479
3467 3524 3763
3465 4051 3154
3464 3907 3487
3464 3221 3860
3456 3529 3762
3452 3333 3846
3450 4020 3319
3450 3969 3431
3448 3867 3566
3445 3483 3800
3445 3293 3852
3444 3893 3510
3437 4085 3061
3433 4009 3346
3428 3949 3439
3425 3533 3786
3422 3717 3656
3421 3194 3876
3418 3724 3664
3417 3681 3701
3416 3500 3798
3411 3299 3863
3410 4074 3148
3406 4047 3269
3403 3182 3886
3401 4067 3166
3400 3324 3867
3398 4011 3350
3395 3199 3885
3394 3927 3514
3394 3285 3877
3393 3876 3551
3392 4041 3301
3387 4011 3354
3384 4056 3232
3383 3741 3663
3382 4103 2980
3382 3352 3866
3380 3493 3814
3378 3965 3476
3374 3655 3722
3373 4085 3169
3369 4072 3214
3366 3314 3884
3364 4091 3113
3363 3445 3837
3361 3551 3803
3360 4105 3083
3359 4077 3175
3356 3595 3769
3352 3531 3806
3351 3272 3889
3344 4038 3304
3343 3589 3779
3339 4079 3196
3339 3276 3892
3338 4035 3334
3336 3881 3560
3334 4097 3122
3333 3252 3898
3322 3435 3872
3321 3957 3499
3314 4050 3335
3312 4089 3190
3309 3793 3659
3306 3268 3896
3305 3476 3862
3304 3794 3665
3303 3986 3432
3301 3952 3539
3294 3659 3737
3290 3361 3877
3287 3613 3778
3286 4024 3387
3282 3988 3471
3282 3585 3790
3280 3508 3834
3278 3997 3433
3275 4115 3074
3274 3744 3700
3273 4014 3403
3271 4029 3399
3269 4098 3147
3268 4098 3173
3267 4068 3305
3267 3605 3788
3264 4051 3370
3264 3704 3721
3262 4080 3228
3262 3304 3908
3261 4088 3213
3258 3331 3891
3255 3323 3901
3254 3795 3654
3254 3264 3918
3253 4091 3222
3249 4003 3458
3248 3680 3749
3247 4010 3411
3246 3903 3569
3245 3852 3621
3244 3495 3843
3240 3754 3699
3238 3667 3762
3236 3788 3668
3234 3443 3869
3233 3713 3723
3232 3490 3853
3231 3810 3652
3230 3332 3896
3229 3739 3725
3226 4111 3170
3226 3570 3816
3223 3501 3840
3222 3503 3848
3221 3381 3904
3216 3514 3829
3214 4084 3281
3214 3452 3879
3213 3761 3693
3211 3965 3508
3209 4062 3318
3209 3628 3781
3201 3511 3849
3196 3630 3782
3189 4119 3124
3189 3519 3838
3188 4099 3200
3173 4114 3153
3171 3936 3550
3170 4077 3307
3170 3968 3516
3169 4071 3340
3168 3904 3584
3168 3594 3817
3166 4104 3193
3164 4044 3372
3164 3668 3761
3163 3959 3526
3163 3820 3658
3161 3679 3766
3134 3746 3710
3133 4081 3291
3126 3692 3748
3125 4105 3236
3125 3777 3705
3124 3637 3783
3111 3781 3688
3106 4074 3320
3106 3790 3672
3097 3466 3863
3089 3565 3825
3044 4103 3250
3044 4030 3425
2992 4128 3126
3962 3360 3441
3894 3281 3544
3861 3709 3280
3814 3470 3567
3780 3344 3640
3721 3346 3687
3676 3420 3701
3671 3857 3369
3546 4036 3150
3511 3198 3823
3509 3696 3647
3500 3944 3437
3480 3468 3805
3437 3330 3848
3415 4065 3179
3407 3301 3861
3387 3307 3879
3333 3847 3604
3274 4006 3426
3183 4090 3259
3996 3394 3370
3923 3616 3329
3914 3471 3448
3895 3648 3290
3868 3611 3417
3840 3671 3377
3747 3553 3595
3711 3602 3568
3673 3472 3671
3659 3969 3233
3654 3981 3083
3651 3744 3529
3641 3788 3517
3639 3952 3288
3638 3394 3733
3619 3393 3735
3610 3706 3603
3606 3362 3757
3603 3306 3765
3581 3477 3742
3574 3323 3781
3563 3337 3788
3559 3871 3464
3550 3878 3466
3549 3886 3463
3539 3336 3803
3523 3698 3637
3515 3413 3797
3512 4022 3219
3446 3655 3706
3442 3921 3519
3353 3859 3600
3346 3738 3683
3330 3942 3520
3317 4093 3184
3293 3970 3494
3228 3930 3544
3227 4077 3279
3199 4103 3183
3197 4110 3187
4009 3440 3346
3995 3521 3249
3971 3393 3403
3949 3424 3426
3890 3715 3259
3881 3382 3539
3845 3631 3424
3844 3537 3492
3825 3577 3510
3823 3845 3172
3807 3859 3129
3728 3921 3160
3726 3892 3257
3667 3849 3403
3660 3719 3536
3649 3850 3412
3646 3890 3354
3637 3530 3695
3621 3848 3450
3605 3731 3574
3599 3380 3767
3598 3483 3722
3586 3689 3631
3568 3520 3719
3567 4007 3200
3555 3621 3669
3547 4039 3122
3540 3917 3426
3529 3502 3757
3522 3757 3597
3516 4023 3165
3485 4062 3149
3459 3375 3820
3440 3465 3819
3426 3363 3840
3409 3977 3410
3341 3714 3693
3313 3343 3877
3311 3487 3843
3308 3267 3893
3291 3867 3604
3285 3889 3576
3243 3694 3743
3220 3859 3612
3207 3811 3667
3201 4064 3316
3198 3915 3572
3185 4087 3259
3152 4026 3425
3086 3879 3611
3628 3704 3561
3626 3689 3590
3955 3649 3093
3924 3626 3275
3818 3580 3472
3806 3722 3386
3785 3844 3212
3774 3841 3262
3756 3559 3583
3738 3903 3168
3693 3777 3415
3652 3345 3736
3593 3930 3330
3577 3997 3191
3541 3902 3457
3499 4022 3243
3327 3578 3787
3305 3777 3685
3256 3906 3557
3216 4116 3142
4049 3342 3221
4036 3264 3328
4034 3305 3306
4027 3480 3158
4025 3422 3218
4023 3464 3220
4017 3503 3186
4010 3438 3295
4010 3249 3392
4004 3526 3184
4002 3474 3235
4000 3394 3362
4000 3351 3383
3991 3567 3103
3986 3525 3241
3982 3528 3286
3982 3475 3313
3981 3507 3319
3979 3404 3394
3979 3259 3435
3972 3590 3150
3972 3585 3173
3970 3615 3123
3970 3392 3409
3967 3596 3139
3963 3493 3345
3962 3456 3389
3956 3560 3324
3956 3510 3342
3955 3471 3385
3954 3432 3422
3954 3381 3469
3953 3605 3256
3952 3453 3391
3951 3517 3333
3951 3454 3401
3949 3587 3259
3949 3502 3373
3945 3575 3341
3944 3630 3231
3938 3511 3406
3937 3465 3407
3928 3479 3446
3926 3500 3421
3925 3633 3261
3924 3654 3204
3920 3447 3450
3911 3687 3199
3910 3702 3165
3910 3678 3209
3905 3413 3510
3891 3686 3303
3879 3340 3556
3877 3321 3559
3875 3601 3399
3875 3489 3495
3862 3768 3215
3853 3627 3408
3842 3706 3358
3837 3544 3502
3827 3742 3343
3821 3466 3584
3811 3578 3516
3809 3801 3255
3805 3559 3525
3800 3472 3577
3792 3735 3364
3788 3748 3375
3785 3460 3598
3785 3234 3642
3783 3860 3182
3770 3898 3133
3769 3819 3317
3761 3891 3222
3759 3830 3297
3756 3305 3676
3750 3834 3323
3744 3614 3546
3743 3856 3298
3731 3885 3247
3716 3475 3651
3706 3602 3570
3699 3930 3162
3696 3793 3408
3695 3771 3465
3694 3821 3394
3688 3409 3694
3686 3927 3227
3685 3774 3452
3683 3321 3712
3674 3320 3734
3650 3640 3626
3648 3992 3135
3643 3433 3720
3629 3261 3759
3618 3984 3221
3593 3955 3289
3593 3634 3659
3583 3879 3442
3583 3403 3760
3577 3661 3641
3571 3988 3260
3566 3463 3768
3551 3984 3267
3551 3972 3318
3548 3651 3690
3532 3945 3389
3529 3278 3810
3520 3703 3640
3519 3669 3662
3510 3929 3450
3510 3277 3819
3507 3306 3808
3507 3280 3836
3505 3986 3317
3505 3858 3531
3503 3846 3540
3500 3291 3824
3488 3915 3460
3484 3687 3661
3469 3286 3845
3469 3233 3852
3455 3296 3843
3449 3946 3437
3437 3592 3744
3435 3943 3446
3435 3579 3760
3435 3509 3784
3431 3948 3443
3428 3297 3861
3427 3932 3474
3425 3976 3428
3421 3966 3435
3417 3380 3837
3416 3832 3570
3411 4060 3211
3411 3923 3513
3411 3722 3669
3411 3517 3800
3404 3429 3829
3403 3839 3576
3402 3683 3692
3401 4042 3300
3401 3650 3726
3395 3353 3862
3394 3678 3707
3394 3464 3826
3386 3397 3846
3384 3309 3874
3373 3451 3830
3361 3845 3579
3360 4076 3174
3358 3822 3613
3357 3488 3836
3355 3599 3763
3352 3642 3759
3351 3432 3850
3337 4093 3142
3337 3609 3771
3334 3525 3823
3332 4049 3308
3331 3439 3861
3328 3745 3678
3319 3765 3676
3312 3866 3577
3291 3813 3631
3288 3921 3542
3282 3804 3632
3281 3410 3876
3281 3298 3898
3279 3658 3756
3275 4027 3385
3271 3851 3633
3271 3558 3799
3268 4009 3413
3268 3422 3873
3266 3653 3758
3263 4086 3203
3262 3719 3709
3262 3617 3775
3262 3554 3811
3258 3853 3618
3257 3541 3827
3254 3664 3780
3254 3626 3796
3253 3994 3441
3253 3802 3643
3250 4038 3397
3247 3906 3559
3246 3888 3587
3246 3726 3711
3236 3730 3717
3236 3560 3812
3234 3450 3865
3232 3482 3860
3230 3784 3670
3223 3698 3738
3221 3925 3553
3216 3759 3691
3216 3597 3804
3213 3958 3507
3208 3869 3607
3208 3695 3743
3207 3910 3568
3201 3880 3588
3201 3855 3636
3196 3553 3820
3189 3920 3555
3189 3825 3655
3185 3578 3824
3183 3789 3686
3180 3928 3561
3180 3861 3617
3179 3874 3623
3179 3812 3667
3177 3559 3830
3174 3905 3582
3174 3390 3893
3173 4016 3421
3173 3934 3548
3168 3836 3645
3152 3635 3792
3139 4056 3371
3045 3864 3649
3045 3749 3718
4017 3423 3284
3982 3461 3325
3932 3400 3462
3914 3675 3213
3908 3584 3389
3865 3349 3566
3863 3469 3515
3801 3539 3539
3715 3523 3640
3701 3837 3358
3697 3547 3632
3675 3872 3351
3648 3747 3524
3507 3883 3494
3501 3786 3600
3499 3733 3618
3478 3588 3720
3401 3364 3843
3373 3414 3839
3271 4018 3410
4053 3268 3294
4046 3304 3268
4041 3323 3229
4031 3352 3291
4026 3311 3321
4017 3322 3336
4005 3463 3265
4004 3326 3396
4002 3352 3371
3994 3462 3312
3994 3351 3425
3986 3480 3304
3980 3378 3431
3979 3227 3445
3973 3467 3369
3972 3293 3441
3969 3586 3161
3967 3323 3443
3966 3563 3210
3963 3437 3388
3960 3464 3376
3957 3569 3283
3956 3354 3458
3954 3434 3405
3952 3516 3334
3950 3438 3410
3935 3459 3442
3931 3428 3470
3928 3408 3480
3926 3649 3217
3925 3695 3193
3925 3264 3527
3924 3679 3200
3921 3434 3466
3918 3575 3354
3917 3378 3505
3916 3567 3356
3916 3464 3449
3908 3708 3127
3907 3326 3521
3906 3351 3531
3905 3265 3534
3901 3268 3544
3900 3409 3512
3899 3553 3429
3898 3440 3507
3891 3405 3530
3880 3628 3393
3880 3190 3560
3878 3448 3500
3877 3316 3564
3869 3505 3505
3864 3707 3285
3863 3512 3488
3863 3371 3555
3862 3450 3518
3856 3305 3606
3855 3337 3578
3854 3471 3543
3852 3775 3248
3850 3503 3528
3847 3608 3432
3843 3666 3365
3839 3366 3605
3837 3433 3582
3831 3698 3378
3829 3820 3166
3819 3809 3230
3818 3509 3540
3806 3316 3638
3800 3463 3590
3797 3551 3550
3796 3517 3571
3793 3411 3616
3790 3410 3621
3788 3406 3625
3787 3291 3639
3784 3250 3647
3779 3850 3217
3779 3484 3613
3777 3340 3673
3776 3391 3664
3775 3534 3609
3770 3575 3562
3765 3778 3384
3765 3490 3622
3760 3215 3680
3758 3609 3553
3756 3256 3677
3745 3637 3512
3744 3863 3272
3742 3453 3645
3741 3432 3657
3737 3853 3314
3733 3776 3423
3732 3521 3635
3731 3512 3643
3729 3332 3679
3727 3727 3459
3723 3258 3699
3719 3319 3691
3718 3925 3163
3715 3850 3357
3714 3367 3686
3710 3365 3700
3709 3239 3719
3707 3308 3701
3705 3606 3620
3704 3710 3517
3704 3435 3682
3702 3506 3654
3700 3381 3688
3694 3421 3693
3693 3490 3665
3689 3876 3347
3688 3346 3711
3681 3844 3366
3680 3927 3249
3678 3955 3167
3677 3636 3589
3676 3969 3147
3674 3375 3713
3672 3635 3604
3671 3854 3375
3668 3932 3266
3664 3759 3492
3663 3534 3656
3662 3921 3306
3661 3424 3705
3650 3489 3698
3648 3585 3650
3645 3789 3482
3643 3359 3731
3639 3361 3727
3636 3313 3753
3635 3366 3743
3631 3975 3226
3622 3924 3326
3618 3190 3779
3614 3970 3261
3614 3716 3591
3612 3535 3707
3611 3379 3751
3608 3911 3353
3604 3801 3541
3596 3913 3367
3595 3482 3726
3592 3185 3783
3588 3890 3420
3587 3910 3409
3585 3858 3423
3583 3269 3785
3580 3705 3628
3580 3249 3796
3578 3522 3716
3573 3760 3563
3571 3628 3661
3565 3817 3511
3564 3724 3600
3563 3506 3725
3561 3889 3444
3558 3855 3500
3558 3487 3754
3557 3961 3295
3556 3278 3804
3552 3507 3746
3551 4007 3229
3543 3835 3518
3543 3375 3793
3542 3252 3814
3537 3275 3818
3527 3981 3324
3526 3961 3378
3524 3798 3567
3520 3972 3365
3518 3853 3533
3513 3304 3813
3510 3975 3352
3507 3983 3363
3502 3285 3825
3501 4034 3160
3496 3704 3633
3495 3971 3384
3494 4037 3198
3494 3577 3721
3493 3486 3768
3492 3889 3532
3487 3642 3702
3487 3362 3818
3484 3969 3412
3483 3524 3754
3483 3250 3841
3481 3988 3337
3479 3236 3844
3475 4016 3322
3474 3913 3467
3472 3821 3571
3471 3265 3842
3469 3923 3469
3466 3977 3382
3466 3331 3838
3461 4003 3349
3460 4026 3264
3443 3776 3629
3438 3995 3393
3430 4010 3338
3427 4050 3195
3424 3954 3448
3419 4085 3089
3416 4075 3129
3407 4049 3238
3405 3494 3807
3402 3443 3834
3399 3314 3868
3397 3450 3828
3396 3988 3417
3391 4051 3293
3388 3938 3515
3385 4013 3351
3385 3896 3532
3384 3261 3891
3379 4032 3326
3369 3802 3622
3367 3901 3524
3366 4034 3312
3363 3752 3677
3359 3411 3845
3358 4009 3383
3357 4014 3364
3352 3695 3719
3348 4091 3125
3347 3494 3839
3345 4037 3327
3345 3268 3890
3342 3812 3614
3331 4060 3256
3329 3934 3528
3328 3864 3592
3326 4087 3149
3322 3992 3400
3321 3793 3653
3319 4058 3265
3316 4056 3315
3306 3688 3729
3305 4052 3332
3304 3265 3906
3301 3707 3703
3293 4071 3223
3288 4075 3257
3286 4058 3282
3281 3894 3581
3280 4005 3422
3279 3758 3687
3266 4084 3220
3263 3674 3734
3255 3749 3695
3250 3820 3647
3249 3404 3878
3245 4077 3268
3244 3570 3809
3243 3941 3543
3240 3913 3552
3239 4008 3430
3233 3908 3564
3225 4099 3186
3222 4084 3239
3213 4022 3419
3208 4087 3244
3204 4096 3245
3203 3971 3481
3183 3727 3733
3155 3919 3562
3143 3942 3547
3124 4059 3344
3107 3979 3480
3097 4030 3410
4045 3439 3102
4036 3417 3171
4032 3302 3328
4030 3365 3268
4028 3437 3216
4024 3463 3245
4018 3515 3043
4012 3448 3291
4011 3312 3381
4001 3484 3235
3982 3378 3380
3976 3616 3090
3974 3293 3435
3966 3610 3196
3960 3553 3320
3959 3542 3321
3956 3657 3035
3955 3419 3428
3953 3608 3220
3946 3656 3120
3945 3430 3424
3938 3660 3154
3937 3662 3150
3934 3375 3479
3932 3650 3186
3919 3496 3427
