113032 1800
4003 3284 3374
3433 4049 3191
3876 3409 3519
3815 3603 3434
3693 3968 3087
3652 3885 3338
3793 3766 3250
3756 3639 3492
3459 3978 3360
3234 3864 3608
3738 3955 3065
3641 3796 3423
3910 3636 3252
3444 3435 3773
3381 4053 3291
3627 3990 3112
3331 3282 3896
3288 3301 3884
3244 3774 3671
3956 3532 3296
3949 3457 3395
3826 3829 3137
3367 3584 3764
4016 3408 3242
3336 3298 3859
3570 3279 3775
3591 3189 3762
3563 3887 3399
3357 3868 3509
3933 3379 3442
3274 3744 3700
3946 3467 3392
3653 3085 3740
3497 3687 3602
3423 3172 3862
3276 3903 3498
3685 3954 3134
3551 3577 3672
4040 3349 3197
3829 3676 3410
3752 3724 3415
3160 3471 3849
3705 3712 3480
3215 3822 3617
3146 3720 3729
3088 3842 3627
3683 3981 3061
4000 3390 3321
3572 3976 3177
3785 3861 3157
3536 4055 3081
3736 3911 3101
3672 3652 3533
3286 3757 3648
3408 4037 3217
3312 3324 3868
3864 3666 3335
3749 3812 3265
4048 3408 3167
3805 3489 3517
3689 3936 3154
3458 3911 3457
4015 3372 3297
3734 3290 3636
3656 3794 3398
3596 3943 3331
3885 3341 3548
3719 3688 3501
3619 3342 3686
3306 3497 3815
3610 3636 3594
3381 4066 3155
3466 3331 3838
3976 3520 3277
3678 3329 3683
3658 3463 3655
3421 3716 3635
3416 3292 3855
3256 3670 3725
3942 3449 3436
3822 3798 3185
3412 3606 3739
3515 3555 3679
3143 3525 3822
3680 3266 3680
3950 3433 3391
3888 3596 3351
3668 3564 3554
3578 3725 3512
3521 3304 3790
3483 3238 3813
3241 3649 3745
3832 3426 3564
3478 3240 3823
3179 3663 3761
3777 3474 3565
3565 3134 3804
3287 3613 3778
3695 3131 3704
3629 3799 3388
3464 3562 3705
3493 4068 3073
3943 3535 3325
3378 3434 3797
4007 3441 3232
3567 3452 3720
3451 3732 3592
3891 3664 3293
3492 3389 3800
3766 3344 3601
3890 3398 3487
3776 3506 3578
3765 3523 3560
3615 3441 3674
3588 3667 3566
3587 3215 3802
3565 3987 3199
3407 3654 3702
3745 3816 3348
3744 3469 3584
3536 3906 3369
3523 3878 3449
3382 3311 3851
3999 3468 3241
3953 3496 3333
3598 3994 3120
3920 3420 3472
3955 3570 3237
3857 3739 3147
3713 3906 3207
3647 3619 3555
3490 3454 3747
3994 3351 3425
3818 3808 3151
3770 3581 3503
3670 3881 3306
3499 4048 3140
3451 3587 3698
3437 3202 3844
4007 3396 3311
4003 3322 3355
3873 3503 3459
3825 3602 3440
3820 3481 3553
3763 3840 3204
3722 3915 3143
3622 3629 3576
3470 4056 3132
3397 3980 3470
3292 3941 3475
3272 3499 3809
3259 3859 3582
3087 3722 3716
3372 3205 3881
3260 3779 3618
3129 3760 3694
3340 3434 3805
3663 3962 3148
3836 3437 3550
3696 3593 3543
3552 3249 3792
3837 3622 3359
3810 3588 3442
3747 3273 3616
3707 3656 3512
3525 4035 3133
3646 3149 3745
3448 3940 3426
3325 3370 3841
3993 3472 3305
3368 3338 3833
3139 3671 3734
3800 3679 3390
3725 3607 3537
3300 3402 3861
3249 3404 3878
3219 3459 3833
3440 3594 3714
3432 3269 3841
3270 4071 3223
3870 3526 3438
3996 3394 3370
3756 3807 3310
3221 4001 3366
3733 3932 3136
3989 3460 3328
3966 3427 3390
3943 3474 3383
3805 3841 3118
3654 3981 3083
3524 3718 3572
3594 3519 3630
3684 3259 3665
3570 3971 3188
3324 3180 3912
3808 3291 3597
3675 3956 3108
3672 3977 3090
3643 3924 3202
3595 3147 3782
3490 3583 3677
3481 4040 3173
3269 3486 3817
3853 3760 3128
3835 3441 3507
3569 3295 3760
3494 4031 3230
3352 3770 3625
3862 3595 3401
3674 3766 3445
3471 3935 3377
3323 3256 3901
3544 3764 3536
3324 3318 3870
3872 3572 3355
3816 3781 3220
3799 3253 3605
3720 3836 3300
3509 3883 3427
3462 4041 3145
3352 3241 3876
4010 3299 3342
4008 3391 3272
3921 3509 3376
3683 3876 3327
3635 3511 3615
3583 3879 3350
3531 3450 3741
3395 3257 3863
3394 3204 3879
3853 3554 3479
3467 3259 3836
3337 3983 3346
3974 3391 3394
3976 3416 3365
3721 3928 3144
3583 3367 3717
3321 3385 3849
3840 3769 3246
3545 3347 3776
3858 3617 3346
3573 3519 3650
3236 3423 3865
3401 3481 3779
3173 3717 3714
4049 3295 3205
3844 3583 3437
3648 3567 3596
3621 3966 3136
3386 3357 3825
3856 3479 3504
3481 3854 3480
4036 3310 3285
3689 3465 3625
3268 3630 3748
3971 3490 3364
3260 3334 3887
3211 3704 3723
3954 3594 3274
3772 3826 3223
3861 3711 3215
3697 3786 3364
3871 3562 3429
3788 3758 3343
3663 3435 3639
3488 3875 3452
3447 3784 3580
3321 3915 3495
3774 3524 3524
3660 3718 3482
3560 3984 3260
3808 3679 3352
3671 3421 3627
3613 3958 3262
3567 3306 3729
3499 4029 3194
3415 3855 3531
3373 3744 3613
3363 3845 3561
4011 3371 3308
3886 3402 3504
3861 3709 3285
3715 3536 3589
3650 3773 3451
3462 3250 3839
3210 3638 3754
3923 3616 3329
3712 3588 3540
3554 3818 3510
3507 3485 3735
3485 3956 3287
3457 3808 3538
3328 3535 3766
3493 3918 3387
3890 3624 3309
3713 3778 3388
3437 3168 3860
4027 3405 3186
3786 3501 3543
3775 3814 3206
3708 3926 3175
3568 3812 3439
3553 3713 3596
3454 3415 3790
3419 3931 3446
4028 3327 3289
4001 3461 3220
3502 3151 3845
3454 3534 3753
3425 3822 3583
3379 3833 3589
3286 3504 3804
3903 3484 3460
3434 3831 3499
3414 3184 3876
3364 3339 3847
3362 4017 3328
4026 3334 3310
3487 3747 3557
3502 3843 3455
3864 3489 3477
3765 3872 3141
3876 3428 3497
3817 3817 3196
3626 3181 3718
3604 3719 3557
3571 4024 3066
3839 3606 3366
3680 3404 3643
3891 3420 3475
