1851 2981
28186 27555 26290
27900 25688 28176
27197 27978 26714
26692 26769 28214
26567 25659 28990
28148 27398 26420
27602 25618 28445
27420 28228 26159
27003 28325 26385
26868 25258 28980
27138 26208 28426
26218 25719 29087
27248 25578 28654
26231 26262 28825
28619 26153 27239
27074 27981 26837
26784 26898 28130
28773 27235 26032
28498 25870 27504
28415 26655 27028
28249 27794 25803
28065 27893 26082
27415 27163 27407
27407 27836 26734
27117 26211 28333
27079 28275 26485
26812 25358 28999
26431 25735 29063
28476 27689 25755
28157 27692 26138
27926 27974 25904
27901 25831 28057
27836 25788 28143
26351 26362 28617
28765 27015 26322
27933 27760 26337
27792 26010 28059
26897 25747 28822
26500 26420 28577
28120 26571 27424
27032 26663 28101
26255 26415 28658
26249 25606 29114
26202 25642 29117
28521 25676 27555
28393 25765 27656
28073 27936 25818
27944 27668 26592
27609 26221 28089
28882 26135 26912
28674 27112 26235
28018 26203 27798
27967 27059 27108
27963 26163 27915
27929 26305 27776
27496 26700 27795
26424 25461 29123
26372 26300 28693
25998 25571 29194
29169 26319 26501
29131 25943 26831
29046 26091 26791
28950 26761 26459
28823 26806 26447
28780 27454 25685
27978 26227 27836
27693 27766 26610
27382 26757 27814
27267 26413 28142
27172 26246 28236
26066 26388 28763
29104 26347 26536
27939 26285 27729
27628 27970 26341
26904 27788 27076
25906 26606 28697
25701 27061 28431
28870 27013 26057
25942 26535 28674
25796 26999 28404
27803 28080 26013
26885 27759 27186
27057 27225 27680
26248 25405 29197
26189 27099 28112
28935 26996 26073
27826 28077 25907
27804 27271 27099
27744 27500 26956
26918 25415 28927
26631 25722 28982
26483 25400 29146
29318 26129 26444
29232 26442 26353
29217 26331 26412
29088 26568 26305
27756 27490 26869
27612 25451 28488
26285 27178 28070
26261 26789 28351
26169 26147 28878
26012 27210 28093
25987 26693 28607
25725 27066 28420
29282 26228 26460
26582 25498 29031
29218 26525 26212
29143 26467 26403
29010 25958 26935
28954 26240 26815
25937 26562 28757
25845 26952 28414
25909 26905 28481
28470 27769 25701
28339 27230 26663
26279 26171 28830
29072 26589 26308
28979 26356 26786
28980 26540 26586
28976 26549 26532
28076 27764 26165
28021 27615 26357
25879 27105 28242
29092 26487 26393
28929 27155 25806
26091 26278 28796
25680 26934 28481
27566 28191 25899
27103 28183 26624
28352 25835 27715
26952 28321 26526
27398 28237 26153
27008 27988 26827
27501 25375 28577
27190 25341 28775
27024 25326 28891
27099 28394 26215
27143 25626 28745
28334 27658 25947
28191 26120 27705
27915 27948 26113
27682 26577 27777
27551 28224 25885
27187 27033 27587
27022 28280 26408
26870 25449 28940
26320 27884 27412
28294 26545 27234
27790 28098 25925
27438 28029 26503
27296 28045 26555
26574 25952 28834
26109 26944 28390
27829 27750 26365
25819 26031 28989
28601 26138 27242
28569 26844 26922
28139 27886 25850
27363 28167 26303
27354 27303 27363
27002 28336 26380
26385 27262 27970
28742 26673 26732
28701 27442 25767
28417 26573 27102
27949 27906 26101
27864 25921 28081
27189 27306 27490
26198 26956 28335
26115 25593 29180
29199 26321 26417
28897 25790 27066
28589 27211 26237
28386 25502 27707
27412 25778 28513
27376 27685 26889
26934 28358 26399
26880 27484 27506
26361 25316 29193
26245 26400 28665
26141 27547 27672
26137 26008 28949
28433 26191 27418
27937 27842 26173
27930 27294 26907
27767 26772 27501
26881 25930 28734
26779 27260 27694
26570 27114 27947
26565 25643 29048
26228 26947 28265
26179 27006 28250
28986 26735 26294
25966 26624 28624
25869 26935 28427
26649 25555 29009
27359 27236 27426
26699 25386 29038
29043 26179 26767
28990 26167 26861
28599 27557 25770
28446 27593 25988
28395 27781 25748
28244 27752 26051
27834 25637 28258
27202 26974 27746
27170 27622 27147
26303 27070 28152
26031 26812 28495
29135 26725 26123
28996 26804 26224
28685 27328 25991
28666 26950 26547
28528 25814 27493
28402 26730 26973
28171 27678 26252
28168 27371 26649
28113 27707 26205
28000 27156 27063
27796 28010 26135
27772 27174 27285
27704 26142 27975
27546 28205 26054
27295 27087 27543
26962 25568 28816
26865 25666 28836
26852 26040 28619
26519 27361 27763
26517 25935 28884
26420 25574 29085
26350 25806 29044
26344 25483 29151
26001 26719 28562
28932 26402 26823
28888 27298 25757
28681 26337 27131
28638 27349 26034
28505 27481 25976
28502 27552 25917
28273 27415 26419
28087 27805 26047
27935 25902 28049
27624 25797 28340
27088 25634 28753
26982 26529 28209
26884 25337 28946
26337 27126 28104
26156 27264 27978
28836 27068 26110
28788 26248 27049
28728 27074 26335
28283 26234 27496
28266 27107 26807
27957 27513 26759
25757 26448 28798
25697 26922 28483
29239 26271 26428
29166 26469 26367
27511 25569 28457
26413 25968 28900
26409 25319 29148
29054 26912 25689
28785 27389 25658
28092 25857 27851
27689 27457 26963
26377 27521 27773
28783 26767 26576
28596 27377 26022
28091 25922 27911
27428 28131 26313
26889 27809 27089
26376 25566 29090
28548 26651 26995
28406 27731 25796
27898 26343 27783
27885 27341 26916
27664 26133 28145
26972 27812 27071
26970 27565 27256
26751 25504 28997
26626 26763 28260
26599 27743 27318
26553 25996 28813
26544 27317 27823
26439 27042 28109
26223 27257 27974
29200 26294 26476
28790 27130 26080
28776 27067 26132
28694 27417 25866
28684 25725 27360
27782 26257 27816
27690 26148 28091
27533 25878 28305
27504 26090 28197
27498 28023 26457
27347 26436 28030
27238 25877 28538
26743 25730 28846
26738 25983 28760
26735 26134 28630
26610 27776 27298
26542 25884 28951
26366 25523 29105
26346 26101 28839
26173 26825 28402
25895 26917 28480
28584 26486 27059
28551 25916 27437
28409 27463 26217
28303 27324 26552
28299 27239 26669
27110 27487 27370
26676 26465 28448
26317 25965 28944
28914 27092 25886
28910 27027 25977
28876 26886 26171
28840 27120 26047
28809 27079 26117
28454 27026 26565
28414 27207 26527
27530 26691 27799
27351 25697 28549
26428 25487 29105
26328 26940 28249
26152 26954 28337
29181 26540 26221
29175 26306 26460
26622 26144 28660
25856 26981 28387
25689 26915 28508
28676 26562 26866
28349 27808 25744
28229 26646 27229
28093 26225 27720
27321 26438 28077
26681 25610 28963
26634 27572 27448
26597 25971 28801
26275 27002 28229
28730 26331 27050
28429 27681 25811
28252 26940 26925
26536 27369 27723
27437 26973 27575
26388 26148 28809
28613 26460 27110
26330 27378 27886
26008 27198 28138
25898 27266 28066
25850 26867 28553
25805 26960 28429
29233 26293 26438
29006 26061 26896
25729 27130 28359
29282 26366 26387
27675 26046 28115
27035 28197 26549
27261 28332 26136
26614 25322 29073
27278 28304 26139
27469 28152 26212
27170 25580 28741
26314 25346 29180
27540 28239 25929
27320 28043 26536
28646 27469 25801
28067 27671 26284
27143 28382 26183
27139 28040 26693
26418 27138 28082
26092 25715 29125
27062 28398 26333
26862 28124 26799
29058 26614 26286
28820 27160 26015
28573 26311 27218
28024 25608 28095
26985 25458 28870
26664 25371 29061
26625 27829 27190
25864 27031 28375
28766 27357 25840
28661 26649 26809
28374 26959 26756
28289 25749 27789
28255 26585 27295
27839 27961 26116
27669 28170 25927
27614 26617 27768
27464 25743 28467
27388 27220 27473
27358 25440 28613
27314 27186 27475
27276 27402 27351
27229 25563 28743
27156 28272 26432
26995 27472 27404
26915 25763 28786
26816 27666 27304
26462 27972 26992
26121 25895 29050
26018 26892 28426
28692 25704 27359
28427 27620 25911
28396 27722 25936
28389 26637 27221
27487 28207 26180
27410 28114 26455
27324 26550 28058
27201 26353 28234
27063 25945 28596
27036 28302 26375
26690 27445 27572
26167 27081 28122
29249 26124 26520
27553 25621 28416
26829 25602 28883
28486 27404 26145
28495 27526 25974
28409 26350 27315
28130 26341 27568
27807 28106 25782
26835 25838 28747
26799 27509 27430
26496 27250 27906
26358 25897 29007
28664 26967 26574
28314 27646 25993
28278 27857 25720
28118 27693 26203
28090 26800 27244
28081 27413 26641
27975 27724 26293
27810 26382 27743
27788 25900 28135
27770 26464 27761
27656 27944 26483
27573 26635 27805
27477 26477 28016
27375 27645 26974
27329 25604 28603
27282 26175 28273
27278 27022 27610
27101 25898 28708
26773 25720 28874
26724 27818 27119
26695 25653 28959
26662 26069 28703
26534 27448 27653
26475 27587 27617
26393 25931 28911
26257 25518 29169
26239 27334 27908
26058 26393 28731
29151 26289 26556
29029 26023 26856
28941 26454 26644
28937 26840 26300
28907 27037 25953
28792 25841 27166
28748 26755 26633
28602 27503 25855
28578 26797 26721
28437 25691 27607
28377 26794 27010
28325 26675 27224
28138 27043 27008
27825 25678 28219
27751 26433 27900
27697 27609 26805
27570 25411 28526
27514 25478 28551
27457 27942 26642
27450 26963 27596
27104 25960 28544
27060 28073 26719
26657 28048 26894
26561 27439 27644
26551 26866 28195
26499 27494 27699
26437 25552 29087
26386 25413 29143
26359 25468 29157
26297 26711 28432
26195 25680 29100
26155 25566 29149
25883 27001 28358
29352 26059 26383
29039 26852 25986
28261 26926 26998
27965 26462 27710
27894 26313 27794
27867 27270 27042
27758 27985 26179
27650 28002 26272
27516 26380 27938
27471 26298 28175
27454 25597 28531
27442 28292 25945
27081 28211 26544
27051 25950 28555
26756 26727 28179
26467 27226 27967
26293 26097 28889
26176 25800 29095
26149 27238 28005
26095 25982 29009
26047 26696 28603
25997 27446 27809
25923 26671 28609
25817 26799 28570
25804 26565 28738
29113 26668 26167
27424 28090 26349
26106 26847 28427
28901 26839 26367
27669 27298 27181
29174 26434 26447
27726 28166 25712
27293 27464 27330
26018 26314 28805
28518 26069 27392
28293 26409 27347
28254 27373 26528
28219 27714 26107
27950 28019 25903
27912 27164 27087
27882 26983 27380
27779 26740 27517
27733 27785 26607
27730 28131 25820
27729 27390 26970
27701 27248 27226
27535 26666 27749
27387 27062 27585
27291 27731 26942
27270 27209 27507
27208 27307 27467
26819 27810 27152
26798 26580 28302
26071 27419 27854
26034 27076 28313
25982 27368 27893
25947 27169 28233
28959 26918 26060
28755 27367 25742
28739 26078 27188
28703 26217 27179
28342 26367 27378
28326 27681 25981
28152 27872 25774
28095 27868 25858
28089 26998 27048
27873 25984 28043
27845 25784 28140
27745 26555 27678
27591 26339 27954
27426 27011 27532
27340 28290 26162
27243 26346 28148
26836 27878 27040
26790 27537 27549
26766 27089 27861
26628 27874 27143
26374 25888 28930
26355 26439 28591
26173 27224 27994
26138 27116 28211
26121 27057 28251
26034 27661 27713
25985 26754 28498
29350 26079 26437
29316 26244 26317
29314 26065 26521
29246 26038 26598
29226 26446 26228
29086 25974 26778
28722 27347 25859
28431 25798 27645
28369 26855 26881
28344 25994 27725
28234 26780 27094
28206 26408 27502
28048 26549 27486
28045 27065 27056
28008 25972 27963
27984 26440 27691
27923 27529 26730
27921 27863 26254
27858 27366 26950
27774 28104 25923
27671 26995 27470
27490 27182 27306
27332 27851 26757
27311 27538 27130
27221 26375 28199
27106 27018 27871
26397 26894 28307
26354 25769 29052
26287 25610 29110
26127 27132 28205
25921 26873 28473
29258 26242 26430
29196 26489 26240
29163 26593 26210
28973 26458 26612
28942 27152 25819
28859 26172 26967
28800 25813 27270
28772 25835 27205
28708 27123 26092
28643 26416 27116
27981 27480 26656
27747 25856 28169
27235 26276 28227
27093 27251 27588
26850 26096 28595
26494 25963 28880
26187 25615 29142
26004 26236 28888
25977 26773 28516
25948 26507 28679
25901 26807 28510
25859 27097 28345
29228 25684 26712
29100 26661 26221
29059 26591 26383
28947 26062 26908
28725 27267 25956
28448 27073 26653
28442 27661 25832
28381 26809 27009
27961 27466 26717
26826 27458 27562
26686 28009 26896
26654 27127 27922
26448 27612 27538
26214 26370 28683
26082 26475 28726
25994 26335 28843
26243 25905 29029
28713 26516 26904
28435 25991 27521
27677 27329 27121
26515 26662 28372
28701 26076 27252
28361 27154 26595
28285 25450 27869
27776 27706 26600
26814 26888 28013
26480 27406 27717
26314 27139 28075
28711 27276 25941
28679 26293 27204
28467 26438 27160
28218 25728 27958
28212 26987 26954
28198 27824 25933
27854 27540 26798
27596 25414 28518
27462 26759 27734
26745 26396 28465
26339 26782 28385
26312 26132 28858
29210 26073 26691
28264 25995 27688
27943 28070 25727
27616 26235 28045
27045 27155 27738
26514 25450 29108
26056 26076 28924
26053 26446 28759
28630 27572 25735
28452 27561 25924
26399 26056 28860
26026 27078 28235
29254 25991 26603
27396 27323 27292
26204 25605 29139
26395 25615 29082
28384 27184 26589
27636 26441 27842
27006 25728 28750
28846 26473 26801
26720 26487 28363
27570 27203 27277
27019 27953 26892
26966 25361 28941
27689 25541 28404
27536 28128 26270
27398 28286 26109
27044 25134 28890
26694 27958 27057
28253 26027 27652
28146 27852 25855
28005 27141 27045
27284 28300 26092
27070 28399 26198
28110 27763 26042
28625 27346 26096
28111 27903 25805
28068 26877 27301
28029 26398 27642
27915 26249 27858
27865 28056 25867
27838 28016 25971
27574 28086 26242
27420 25347 28584
27405 25863 28460
27403 28243 26111
27357 28289 26114
27316 27938 26677
27228 28121 26523
27167 28175 26497
27073 25699 28710
26933 26128 28571
26696 25596 28938
26568 25558 29023
26257 25452 29170
29134 26280 26646
28545 25519 27660
28435 25522 27611
28373 27330 26325
28336 25670 27736
27913 28037 25754
27831 27976 26130
27739 28113 25891
27626 26732 27647
27621 27425 27080
27521 27701 26817
27342 26851 27693
27236 28117 26512
27151 28136 26625
27058 25406 28833
26965 27935 27017
26783 26189 28547
26758 27558 27414
26568 27639 27413
26516 26884 28173
26230 25738 29075
26148 25741 29107
26075 26680 28576
29159 26621 26127
28240 25893 27800
27687 28107 26104
27493 28049 26385
26862 25374 28941
26821 25712 28873
27053 25545 28778
28526 25886 27498
28495 27695 25731
28446 25880 27570
28378 26256 27388
28364 27736 25838
28096 25667 28020
28058 27698 26231
27866 28071 25686
27802 27359 26966
27335 25514 28686
27311 28247 26298
27261 28000 26619
27142 26084 28406
26929 27319 27529
29126 26422 26509
28919 27158 25798
28751 26835 26414
28740 27435 25709
28515 26386 27150
28348 26709 27141
28333 27431 26323
28311 27393 26428
28184 25970 27820
28163 25600 28038
28116 27959 25729
28007 25681 28027
27953 27351 26906
27777 26513 27676
27665 26629 27728
27645 25655 28366
27614 27848 26590
27583 25683 28367
27481 25656 28507
27449 27582 27018
27404 28212 26278
27399 28163 26362
27336 26713 27914
27315 28294 26149
27307 26556 27999
27302 27969 26623
27290 27768 26932
27286 25809 28535
27241 26186 28268
27195 26049 28522
27149 28276 26473
27148 28144 26635
27059 27865 26927
27022 27268 27574
27020 26033 28532
27010 25623 28776
26956 28215 26559
26802 25824 28820
26777 27352 27662
26774 27930 27114
26751 27563 27433
26594 25319 29095
26592 27492 27590
26578 27190 27880
26572 25864 28894
26547 25635 29068
25871 26815 28505
29078 26303 26712
29029 26154 26837
28974 26902 26142
28716 27109 26099
28581 27578 25779
28525 27633 25737
28516 25829 27572
28507 26542 27127
28425 27610 26039
28362 27045 26761
28290 27683 26136
28286 27728 25949
28202 25904 27788
28176 27717 26131
28115 26647 27300
28105 25674 28005
28098 26194 27711
28033 27047 27111
27917 25706 28160
27856 26602 27638
27815 28058 25926
27555 27756 26740
27345 28014 26513
27038 26001 28579
27014 26498 28166
26993 28269 26503
26980 25714 28772
26964 27659 27234
26908 26019 28666
26888 25530 28916
26843 25774 28823
26807 27285 27661
26788 27223 27755
26644 26105 28789
26633 25792 28909
26614 27754 27271
26477 26634 28415
26461 27536 27652
26379 26081 28835
26362 26361 28600
26319 26948 28238
26281 26156 28818
26144 26537 28598
25984 26600 28669
25840 26260 28896
25703 26823 28621
25615 26832 28622
29251 26145 26492
29182 26003 26700
29037 26177 26800
28835 26927 26349
28745 27391 25739
28624 27205 26176
28419 26639 27027
27875 27053 27200
27819 28110 25734
27723 26123 27983
27685 27916 26567
27380 26531 27922
27226 28198 26430
27096 28019 26713
27083 27863 26948
26945 25481 28892
26607 25527 29017
26421 26292 28698
26364 25786 29047
25881 26728 28639
28601 27502 25883
28811 27369 25704
28573 27348 26069
28326 26499 27332
27715 26542 27684
27522 25770 28423
27320 26592 27952
27316 28333 25983
27204 27488 27288
27179 26077 28378
27032 28165 26683
27015 26810 27942
26795 26619 28282
26586 27095 27962
26554 26977 28118
26254 25709 29093
26061 26978 28323
28537 27258 26288
28522 26046 27445
28394 27477 26201
28258 27064 26920
28195 27314 26629
28177 26596 27326
28096 26325 27594
28027 26100 27827
27954 27046 27311
27948 25287 28245
27735 25907 28202
27677 26679 27627
27620 28076 26119
27598 25811 28284
27547 28135 26078
27539 28231 26094
27537 26368 27945
27482 26595 27884
27339 28142 26441
27228 26904 27807
27217 27806 26850
27213 25622 28706
27178 25470 28755
27146 26688 27997
27141 27376 27451
27122 26392 28310
26956 26982 27882
26953 27705 27170
26803 26344 28417
26800 25976 28675
26538 25771 29035
26368 25879 28956
26243 25925 28971
26207 27019 28194
25973 26521 28678
25724 26677 28680
29150 26640 26174
29137 26452 26474
29128 26373 26518
29126 26184 26668
29123 26491 26377
29055 26021 26810
29014 26478 26568
28879 26870 26329
28775 26554 26723
28753 25890 27162
28747 25726 27308
28660 26990 26338
28572 25910 27489
28539 27416 26074
28523 26318 27246
28474 27534 25939
28464 27540 26104
28444 26374 27208
28378 27615 25938
28288 27023 26858
28280 27758 25914
28225 27129 26716
28178 27290 26769
28173 25883 27840
28132 27479 26469
28101 26611 27337
28051 27420 26702
28031 26508 27556
27994 27832 26147
27946 26698 27540
27813 25851 28125
27807 25802 28178
27780 27283 27073
27760 27040 27324
27695 26258 27991
27648 26704 27709
27559 25794 28342
27502 28200 26197
27479 26455 27986
27460 26501 27887
27459 26301 28127
27370 27110 27500
27356 27915 26710
27353 27242 27398
27323 28015 26505
27298 25773 28520
27246 26327 28208
27184 28250 26364
27158 25937 28534
27113 27539 27247
27033 25426 28842
26991 28059 26741
26950 26329 28458
26913 26404 28289
26776 26046 28684
26770 26461 28376
26753 26667 28227
26705 27278 27759
26624 27577 27462
26592 25428 29076
26470 25476 29120
26463 25575 29072
26335 26072 28844
26323 26702 28450
26321 26412 28614
26195 27309 27969
26147 25966 28968
26132 26719 28502
25975 26744 28565
25969 26970 28410
25969 26747 28582
25964 26108 28914
25929 27406 27935
25894 26652 28635
29241 26241 26525
29026 26369 26717
28960 26223 26867
28921 26231 26892
28893 26988 26154
28768 26933 26328
28658 26888 26674
28544 26180 27307
28532 26610 27016
28481 26500 27139
28365 26906 26886
28276 25477 27826
28155 27525 26355
28143 27875 25774
28079 27811 26157
28054 26994 27133
28011 26212 27736
27989 27826 26236
27973 25632 28068
27971 27241 26794
27969 26307 27703
27673 27688 26807
27606 28062 26261
27224 26326 28218
27017 28295 26388
26985 26107 28490
26782 26032 28648
26659 26302 28565
26642 26523 28472
26586 26403 28568
26465 26112 28819
26348 25933 28937
26310 26284 28733
26073 27188 28168
26006 26736 28514
25872 26659 28667
29119 26660 26179
28648 25941 27308
28588 27316 26198
27430 28078 26346
27364 25510 28598
27160 25484 28763
26679 25777 28883
26391 25767 29047
26308 27528 27696
25865 26787 28558
25852 26910 28516
25792 26879 28543
25783 26678 28661
28237 27807 25891
28863 26994 26189
28317 27790 25761
28110 27813 26027
28029 25524 28097
27662 26536 27779
27582 26955 27546
27230 27562 27173
26231 25616 29129
28796 27253 25963
28320 26833 26944
28240 26778 27096
27603 27036 27439
27302 26863 27834
27199 26524 28072
26961 26713 28086
26947 27605 27276
26822 26697 28161
26245 25530 29153
26071 26021 28974
29173 25845 26812
29139 25821 26844
28825 27207 25814
28672 26964 26463
28640 27499 25725
28315 26345 27452
28298 26135 27619
28023 26631 27461
28015 26111 27809
27998 26102 27831
27992 27947 25921
27976 28006 25889
27846 27184 27105
27287 26129 28356
26958 26662 28184
26805 26570 28300
26473 27173 27966
26264 26103 28887
26032 26581 28639
25927 26869 28501
29245 26106 26554
29157 26015 26706
29153 26366 26493
29108 26437 26533
29006 26934 25971
28832 26184 26990
28734 26775 26631
28323 26232 27511
28227 26712 27236
28002 26570 27582
27881 26026 28040
27795 27624 26689
27717 26239 27937
27655 27315 27164
27484 28034 26435
27452 26377 28022
27378 25666 28528
26763 26345 28486
26726 26961 27988
26538 27633 27444
26459 27869 27176
26290 27140 28047
26111 27169 28187
26097 26377 28768
25925 26289 28873
29064 26498 26524
29052 26651 26365
29019 26569 26499
28916 26620 26500
28698 26955 26409
26557 26416 28476
26334 26235 28770
26234 26802 28309
26225 26061 28907
26192 26112 28865
25861 26777 28626
29049 26197 26753
27910 27325 26908
27579 27839 26673
25935 26441 28817
28133 27736 26062
28024 27736 26184
28329 26879 26939
26629 27140 27844
27593 27643 26930
26942 26533 28263
26928 27633 27402
26709 27661 27335
26324 27188 28034
27768 25357 28309
27260 28267 26294
27248 25384 28738
29250 25918 26630
28891 26427 26885
28580 26764 26818
28399 27580 26146
28388 27747 25799
28169 27800 25950
27724 27386 27001
27588 25685 28346
27584 25350 28529
27477 27890 26720
27464 28283 26029
27399 25387 28643
27344 28246 26314
27286 28278 26209
27279 26051 28387
27164 25745 28628
27145 25751 28662
26946 28209 26597
26890 25488 28902
26859 27343 27604
26682 26583 28409
26613 25646 29011
26472 26894 28221
26425 27119 28010
29155 26012 26753
28490 27167 26473
27918 25639 28081
27734 28026 26109
27727 25494 28408
27597 25927 28216
27556 25370 28530
27543 25340 28569
27276 28242 26336
27145 25491 28770
27100 25401 28860
27040 26000 28535
26075 26252 28879
26469 27292 27830
26195 25731 29078
28347 27772 25751
28312 27651 26030
28211 26287 27523
28110 27430 26603
27888 26632 27612
27803 27996 26089
27730 27926 26351
27603 26900 27524
27551 27083 27415
27548 26187 28123
27414 27575 27020
27414 27020 27559
27385 28249 26195
27361 26784 27837
27240 28334 26247
26875 26035 28616
26846 26528 28292
26534 25840 28958
26296 25837 29012
26155 26790 28421
26103 26502 28652
28948 27085 25736
28924 25758 27140
28680 25822 27341
28463 27777 25659
28461 27542 25946
28445 26875 26859
28346 27287 26443
28329 27792 25750
28319 27382 26386
28318 27782 25854
28279 27336 26566
28165 25648 27989
28127 27388 26645
28099 27847 25931
28083 27669 26334
28055 26017 27872
28033 26198 27730
28006 25733 28048
27897 25834 28066
27872 27354 26989
27771 26064 28062
27715 28054 26099
27688 27628 26816
27683 27983 26262
27646 27400 27033
27644 27450 27044
27643 25882 28222
27562 27739 26779
27548 28297 25832
27512 28146 26243
27478 27774 26861
27470 27831 26793
27419 25284 28585
27405 28231 26263
27394 26309 28159
