14517 1922
26887 25390 28317
26124 25687 28570
27837 27359 26088
27340 25942 27632
27561 27754 25587
27017 26291 27641
28678 26128 26545
27262 26473 27437
27175 27509 26405
27845 27462 25908
27661 27598 25827
27329 25789 27869
26528 26263 27963
27822 26073 27312
27634 26115 27285
26300 26097 28193
28507 26422 26262
27824 27229 26219
26725 25339 28447
27283 27300 26509
26715 25454 28431
27403 27577 26147
26378 25635 28569
28098 25841 27208
27116 27256 26696
26446 25412 28493
27522 25835 27672
27795 26707 26726
27487 26879 26828
28549 26337 26564
27755 27412 26063
27125 26139 27682
27119 26501 27427
27203 26478 27591
28091 26976 26470
26066 25400 28740
27293 26252 27543
27368 25950 27556
28654 26107 26618
27506 27650 25900
27322 27555 26177
26780 25417 28348
27256 26700 27189
26390 25967 28288
26124 25273 28740
26607 25141 28616
27689 26831 26601
27409 26821 27056
26178 26316 28036
28409 26067 26860
28177 26658 26490
28639 26144 26627
27672 27651 25694
28076 27023 26212
27690 27513 25972
27548 26742 26970
27425 27495 26116
26720 26393 27777
27725 27126 26457
27641 27682 25697
27728 27622 25642
27152 27408 26424
26253 26753 27532
26196 25455 28650
27708 26428 27061
27115 26705 27348
27408 27685 25961
27990 27208 26159
28189 26185 26982
26025 26234 28271
27345 27600 25993
27998 27125 26100
26895 26406 27718
26423 25491 28529
26717 25169 28479
27108 25811 27895
27491 26471 27233
27936 27153 26168
27913 25879 27300
26654 25254 28510
27958 26080 27197
28352 26236 26722
27545 27609 25928
27654 26678 26905
28666 26378 26473
28404 26450 26465
26802 26120 27931
27639 27659 25765
27581 26598 27047
27659 26016 27483
27497 27776 25685
27783 27206 26420
27102 26912 27085
27759 27345 26091
26907 26495 27578
27791 27544 25771
26217 25736 28555
28035 26872 26539
28647 26178 26609
26772 26797 27367
26017 25510 28687
27285 25861 27804
27173 25887 27891
27072 26672 27538
28267 26053 26934
27148 27276 26607
26760 26151 27949
27466 27760 25773
27951 26386 26908
28317 26379 26671
26627 26046 28111
28185 26899 25979
27682 27453 26223
26801 25963 27984
26850 26764 27303
27424 27062 26533
27193 27360 26485
28672 26256 26542
27511 27746 25836
26754 26334 27739
26166 25511 28664
26835 25703 28223
27096 26000 27822
27643 26222 27263
28483 26054 26749
26354 25941 28352
28151 25723 27117
28358 26667 26241
27765 27285 26160
27420 27802 25764
27481 27519 26069
26842 26155 27873
27892 27400 25779
26416 26244 27992
28358 26721 26077
26456 25708 28477
28123 26391 26666
28336 26292 26639
28255 26981 25891
27792 25906 27417
26978 25796 28092
26374 25364 28682
27920 27389 25592
26385 25870 28392
26559 26322 27880
27341 25846 27797
28132 27097 25888
27667 26593 26928
27470 27607 25950
26833 27283 26615
27586 27560 25988
26244 25413 28659
28118 27045 25952
28143 26574 26634
26686 26842 27439
26863 25252 28336
27923 26613 26814
26481 25722 28336
26389 25113 28652
27921 26794 26575
27611 25861 27524
26820 25916 28141
27885 27438 25924
26016 25427 28708
28106 26950 26314
26599 25755 28311
27092 26709 27131
28363 26526 26429
27878 26136 27234
27685 25841 27518
28455 26038 26840
27964 27090 26264
28286 26580 26418
28006 27194 26047
27275 26749 27119
28270 26273 26757
26269 26178 28201
26686 25916 28301
27136 27161 26748
27024 25893 28042
26436 25727 28337
27463 27338 26474
26838 25948 28097
26826 26819 27180
26678 25972 28033
27181 25451 28029
26741 25104 28506
27964 26691 26584
27909 26814 26603
28608 26147 26644
27335 27490 26173
26617 26508 27658
27922 27351 25913
27276 27161 26658
26460 25748 28323
28329 26724 26272
26420 25816 28385
26676 25626 28400
27710 26313 27240
27430 27373 26285
26655 25596 28406
26904 26362 27707
28212 26536 26569
27702 27267 26181
28245 26171 26840
26591 25342 28482
27554 27727 25774
26852 26581 27581
28398 26365 26578
27073 26918 27057
27756 27381 26125
27927 26153 27141
27221 26611 27317
27832 27252 26216
26898 25545 28215
27602 26906 26710
27848 26698 26831
27753 27420 25983
28285 26685 26303
26207 25794 28459
27064 26207 27747
27391 27741 25892
26490 26218 27988
27435 26965 26836
26737 25846 28196
27527 26562 27093
27595 26628 26969
27497 26968 26680
26435 25546 28490
27773 27557 25788
27750 26397 27126
28277 26633 26540
26189 25414 28670
26030 25953 28493
27171 26003 27664
26790 26037 27991
27728 27483 25921
28492 26442 26469
26216 25408 28664
27319 26001 27692
27556 26494 27197
28609 26118 26629
27514 26276 27390
27295 27411 26383
27186 25996 27798
27933 27302 25966
27891 27382 25841
27875 27021 26410
26876 26500 27565
26554 25709 28413
27648 27637 25880
28363 26439 26579
28110 27135 26088
26796 25893 28184
26398 25497 28554
28335 26112 26858
27588 27706 25778
