187505 1800
3480 3436 3773
3459 4008 3371
3434 3948 3439
3877 3662 3279
3783 3726 3437
3763 3840 3205
3698 3338 3654
3689 3785 3452
3655 3720 3521
3612 3940 3258
3551 3339 3776
3514 3498 3740
3508 3996 3287
3468 3514 3778
3433 4009 3346
3415 3814 3597
3535 3415 3764
3496 3683 3676
3861 3703 3320
3735 3825 3345
3606 3942 3303
3544 3992 3301
3304 3647 3727
3820 3667 3341
3818 3669 3359
3810 3535 3541
3777 3760 3357
3737 3507 3624
3729 3510 3612
3724 3560 3616
3704 3443 3653
3643 3934 3303
3605 3653 3626
3542 3464 3749
3498 3399 3778
3497 3591 3710
3462 3994 3397
3427 3932 3474
3398 3754 3643
3341 3870 3548
3546 3989 3200
3882 3491 3457
3878 3369 3524
3861 3451 3525
3833 3724 3300
3829 3664 3353
3795 3627 3444
3781 3438 3601
3754 3417 3602
3692 3907 3170
3509 3838 3517
3502 3975 3413
3489 3555 3732
3465 3585 3714
3457 3914 3473
3453 3954 3423
3311 3864 3561
3876 3649 3321
3737 3857 3287
3696 3486 3661
3542 3775 3572
3372 3623 3719
3912 3493 3447
3767 3759 3384
3712 3473 3647
3673 3634 3578
3649 3654 3579
3611 3419 3727
3608 3697 3592
3573 3572 3705
3555 3987 3192
3547 3776 3538
3487 3929 3415
3338 3684 3700
3330 3508 3822
3931 3479 3404
3858 3569 3436
3810 3737 3315
3797 3604 3529
3785 3638 3492
3695 3733 3464
3594 3710 3576
3902 3655 3240
3688 3901 3223
3402 3522 3785
3885 3470 3467
3596 3688 3598
3546 3896 3410
3582 3842 3466
3526 3961 3378
3446 3807 3586
3903 3596 3301
3815 3503 3553
3783 3395 3611
3756 3728 3445
3637 3366 3709
3624 3618 3644
3470 3949 3437
3351 3862 3557
3651 3755 3479
3651 3645 3559
3637 3460 3702
3624 3936 3285
3546 3495 3743
3478 3844 3513
3822 3447 3576
3793 3619 3465
3720 3827 3344
3708 3803 3402
3662 3908 3283
3626 3421 3720
3622 3834 3451
3577 3478 3726
3565 3801 3513
3530 3944 3373
3512 3885 3480
3471 3938 3422
3450 3970 3420
3444 3820 3552
3438 3551 3766
3435 3624 3712
3415 3986 3405
3372 3570 3748
3970 3487 3306
3818 3758 3310
3915 3457 3497
3714 3787 3398
3686 3519 3677
3561 3537 3712
3426 3633 3693
3346 3676 3714
3313 3889 3530
3915 3533 3395
3884 3476 3461
3757 3472 3600
3730 3524 3594
3680 3565 3622
3650 3818 3434
3646 3881 3332
3638 3937 3248
3578 3698 3620
3567 3368 3744
3530 3982 3311
3527 3981 3324
3526 3414 3774
3452 3732 3609
3445 3660 3684
3438 3995 3393
3421 3802 3596
3930 3523 3358
3864 3658 3388
3771 3750 3399
3681 3635 3548
3660 3738 3495
3654 3568 3636
3652 3573 3658
3647 3657 3558
3615 3778 3496
3598 3735 3562
3583 3752 3551
3564 3637 3648
3554 3712 3588
3532 3782 3568
3474 3718 3611
3418 3888 3510
3417 3651 3694
3381 3475 3803
3727 3893 3232
3683 3892 3307
3460 3489 3781
3906 3550 3370
3293 3622 3741
3977 3471 3243
3708 3505 3645
3630 3902 3361
3629 3588 3641
3429 3479 3800
3352 3738 3657
3455 3816 3564
3296 3718 3695
3276 3902 3540
3665 3685 3554
3655 3629 3603
3491 3978 3343
3458 3748 3603
3446 3886 3487
3761 3413 3635
3699 3876 3276
3621 3871 3401
3615 3483 3678
3574 3746 3567
3574 3439 3732
3535 3403 3766
3449 3959 3433
3411 3923 3513
3410 3875 3515
3643 3722 3540
3533 3745 3585
3411 3963 3447
3402 3967 3440
3397 3980 3470
3790 3441 3582
3680 3752 3490
3655 3567 3649
3622 3559 3659
3496 3988 3313
3458 3468 3782
3773 3558 3561
3667 3527 3634
3917 3434 3443
3883 3593 3394
3827 3660 3374
3800 3708 3349
3794 3643 3442
3772 3675 3446
3685 3815 3421
3683 3706 3491
3625 3644 3623
3567 3831 3506
3505 3933 3386
3451 3566 3738
3443 3964 3432
3380 3605 3721
3790 3745 3362
3729 3831 3338
3591 3516 3706
3911 3564 3342
3864 3521 3470
3801 3750 3331
3799 3636 3414
3528 3913 3414
3747 3788 3325
3592 3790 3494
3734 3873 3292
3588 3688 3611
3904 3613 3225
3760 3516 3584
3727 3685 3472
3538 3782 3523
3482 3549 3741
3436 3857 3563
3328 3741 3663
3314 4041 3256
3919 3522 3424
3618 3588 3663
3549 3893 3391
3826 3578 3445
3720 3485 3634
3619 3467 3693
3488 3621 3695
3622 3736 3520
3761 3714 3448
3591 3817 3471
3523 3968 3349
3513 3828 3516
3501 3711 3593
3819 3689 3324
3780 3489 3561
3713 3873 3315
3690 3508 3639
3619 3790 3492
3613 3734 3522
3575 3531 3697
