72600 2941
16139 17387 17929
16801 17492 17214
16706 17200 17763
17467 17211 16917
17281 16607 17642
16787 17594 17041
16256 17522 17755
17202 16444 17854
16293 17186 18038
16338 17434 17760
17019 17401 17265
17232 16611 17739
17157 16536 17921
17403 16496 17513
16475 17771 16908
16811 17288 17535
17127 16897 17661
17283 17523 16780
17609 16995 16902
16671 16554 18040
16510 17348 17713
17323 16867 17463
17477 16960 17179
17186 16957 17620
17159 16590 17788
16903 16723 17933
17239 17490 16881
17610 16581 17088
16768 17571 17422
16044 17644 17501
16959 16353 18180
16461 16973 18054
16772 17508 17394
17387 17407 16856
17195 17487 16933
16880 17226 17668
16951 17016 17857
17519 16938 17155
17470 16928 17209
16640 17041 17873
17171 16618 17721
17680 16884 16860
16795 17532 17360
16538 17619 17307
16380 17194 18000
17543 17022 16980
16187 17397 17869
16149 17639 17565
16593 16821 18094
17111 17156 17457
16905 16372 18094
17493 17230 16873
16147 17417 17880
17528 16912 17175
16980 16390 18078
16987 16499 18017
17296 16837 17540
17276 16952 17411
16664 17282 17665
17490 16731 17258
17516 17203 16817
17396 16487 17563
16506 17616 17322
16205 17735 17363
17143 17022 17526
17282 16597 17616
16331 17714 17372
17140 16580 17861
17044 17514 17001
16121 17518 17843
16517 17392 17709
17264 17368 17050
17557 17168 16898
17365 17462 16833
16267 17624 17495
17309 17179 17109
17304 17259 17088
16177 17431 17853
17278 17240 17221
17245 16375 17849
16196 17643 17515
17262 16976 17451
17656 16956 16778
16764 16932 17880
16349 17655 17400
16601 16812 18098
17016 17617 16798
16166 17289 17957
17326 16782 17381
17349 16573 17498
17055 17307 17304
17460 16905 17231
17032 17184 17597
17007 17571 16973
16317 17609 17507
17417 16769 17309
16304 17335 17947
17026 17587 16923
17565 16545 17275
17071 16448 17946
17604 17037 16911
16759 17360 17530
16865 16720 18007
17189 17511 17029
17234 17552 16814
17383 17094 17193
17059 17173 17443
16332 16790 18184
17264 16784 17611
16760 17453 17441
17275 16647 17596
16422 16988 18024
17506 17311 16827
16428 17420 17699
16887 17125 17829
17268 16402 17820
17426 16888 17255
16997 16640 17933
17150 17446 17089
16916 17068 17831
17170 16438 17896
16479 17719 17003
17250 16646 17670
17361 16817 17289
17014 16436 17952
16590 17630 17236
17207 17099 17377
16714 17557 17453
16839 16956 17870
17409 16560 17470
17346 17294 17026
17203 16924 17658
16491 17692 17368
17386 17054 17253
16558 17695 17284
16499 17140 17914
16584 16451 18161
16604 17647 17114
16672 17602 17405
17050 17323 17268
16969 17219 17673
17384 16476 17662
16431 17451 17602
16467 17296 17798
17422 17306 16952
16859 16986 17858
17161 16529 17823
17383 17427 16840
16701 17248 17700
16358 17728 17360
17537 16901 17173
17267 16408 17825
17175 17382 17172
16373 17486 17745
16297 17207 17997
17395 17093 17227
16819 17150 17816
17157 16616 17768
17041 17215 17542
16123 17450 17860
16997 17626 16855
16688 16936 17929
16288 17278 17956
16173 17460 17820
17463 17026 17091
16183 17345 17913
17451 17032 17184
16855 17267 17491
16352 17593 17460
16282 17166 18095
16364 17318 17866
17488 17020 17122
17516 17010 17162
17121 17141 17463
16620 16470 18123
16383 16793 18155
16487 16958 18005
17355 16881 17358
16390 17060 18125
16343 17626 17425
17190 17558 16863
17605 17021 16923
16806 17255 17678
17012 17295 17331
16435 16990 17999
16384 17649 17411
16878 17028 17834
16319 17597 17516
17428 17161 17090
17149 16671 17789
17442 17313 16909
17084 16554 17899
17495 17117 17013
16247 16739 18190
17176 16476 17854
16433 17724 17283
17213 17325 17205
17318 16411 17741
17262 16410 17818
17216 17130 17334
16867 17645 16852
17538 17055 17005
16358 17395 17846
16920 17141 17743
16392 17508 17613
17137 16784 17729
17050 17177 17420
17456 17143 17034
16801 17474 17350
17436 16391 17519
17433 17186 17009
17484 16500 17468
16863 16357 18190
16388 17255 17902
16672 17552 17553
17190 17006 17598
17373 16603 17422
16400 17377 17816
16960 17472 17145
17437 16961 17189
17352 17275 16995
17228 16413 17870
17054 17195 17406
16370 17359 17839
17289 16593 17574
16823 17467 17235
16852 16742 17941
17290 17283 17106
16316 16766 18188
17418 17057 17232
17401 17144 17190
17228 16428 17838
16981 17317 17312
16492 17272 17821
16984 16930 17834
16801 17176 17797
16337 17269 17918
16201 17642 17545
16340 17666 17408
17533 16560 17263
16720 17187 17712
17280 16453 17785
16858 17205 17689
16118 17399 17907
16975 17415 17274
17291 17219 17148
17490 17100 17021
17372 17246 17039
16979 16343 18103
17452 16374 17545
16826 16866 17965
16318 17165 18066
16848 17442 17383
17193 17534 16862
16537 17111 17946
16464 17331 17793
17461 17341 16806
17357 16748 17402
17391 16763 17320
16322 17622 17452
17238 16473 17723
17076 16398 17955
17281 16845 17590
17329 17443 16897
17085 17009 17543
16135 17419 17903
17559 17048 16979
16399 17234 17901
17485 16487 17428
17393 17153 17118
16473 17636 17398
17018 17084 17645
17464 17013 17167
17457 17347 16829
16425 17723 17320
17341 17487 16809
17280 17256 17128
16918 17128 17774
17454 17093 17131
17301 17506 16878
17349 16638 17468
17218 16417 17839
16808 17480 17260
17011 17082 17653
17482 17158 16982
17010 17108 17710
16849 17662 16744
17447 17388 16834
16635 16425 18155
17480 16604 17362
17058 16392 18015
16711 17614 17397
16589 17138 17905
16639 16735 18082
16532 17188 17867
16389 17164 17936
17425 16430 17560
16827 17457 17288
17382 17399 16958
17209 17636 16773
16463 16933 18012
17412 17148 17176
16481 17125 17945
17455 17117 17076
17434 17201 16989
17407 17338 16850
17279 17310 17150
17522 16543 17314
17079 17061 17590
17529 16986 17053
16954 17642 16895
17434 17123 17175
17398 17421 16834
16861 16757 17918
17217 16534 17743
17359 17190 17072
16954 17633 16911
17336 17411 16983
16917 16524 18083
16862 16750 17919
16485 17711 16923
17218 16995 17565
16904 17103 17815
16586 17344 17712
16279 17732 17262
17237 17034 17496
17306 16395 17771
16424 17134 17942
17192 17572 16840
16872 16425 18101
16441 17432 17663
17505 17232 16835
17164 17125 17458
16809 17239 17650
16277 17256 17977
17398 17308 16985
16391 17012 18108
17315 17178 17121
17336 16987 17374
17312 17506 16874
17220 16882 17654
16501 17453 17572
17523 17020 17072
16148 17475 17812
17521 17295 16723
17222 17359 17103
17210 17399 17157
17313 16754 17495
17411 17050 17275
17340 17305 17001
17350 17172 17115
16325 17289 17949
17325 17476 16958
16855 16738 17949
16820 17148 17770
16621 17319 17789
17191 16400 17907
16593 17033 17907
16314 17721 17464
17232 17595 16778
16822 17639 16992
16976 17047 17794
17307 17213 17162
17161 17532 16998
17522 17298 16709
17355 16353 17721
