59478 3600
27166 25008 26199
26210 25540 26871
27417 24543 26111
26628 25435 26646
26752 24569 27204
26478 24878 27197
26643 25406 26631
26025 24586 27550
26945 25288 25950
27364 24605 26170
26738 24796 26999
26209 24416 27488
26001 25107 27399
26479 24287 27432
26895 25411 25834
26362 24964 27208
26015 24805 27557
26464 24686 27331
26580 24423 27334
26511 25507 26042
27357 24709 26265
26768 25379 25923
26008 25364 27149
27154 24421 26665
26881 24685 26947
26294 24436 27435
26636 24632 27221
26274 24450 27444
26503 24869 27117
26304 24933 27251
27173 24182 26637
26940 24162 26971
27188 24571 26568
27165 25172 26195
26767 24828 26986
27135 24715 26565
26122 25278 27141
26118 24935 27409
27075 25389 25743
26083 25173 27216
26538 24321 27401
26968 25259 26293
26175 25453 26976
27389 24562 26089
27168 24898 26391
27044 25065 26406
27324 24550 26324
26927 24639 26921
27050 24986 26473
26620 25350 26797
26187 24884 27367
27124 24752 26606
25959 24974 27520
26487 25465 26860
26876 25335 25977
26068 25215 27296
27084 24345 26721
26695 24337 27327
26646 24846 27104
26027 24552 27556
27190 24651 26547
26463 24559 27353
26764 24408 27234
26396 24666 27365
27109 24874 26426
27034 24592 26723
27158 24643 26551
26826 24712 26951
26057 24666 27543
27416 24546 26098
26683 25349 26284
27265 24835 26374
26167 25570 26788
26766 25230 26800
26419 24740 27289
26390 24192 27462
26954 24072 26968
26402 24707 27299
26853 25139 26715
26319 24417 27431
27388 24751 25906
27079 24989 26430
26038 25342 27205
25909 25157 27384
26735 25353 26119
26913 25250 26338
26387 25390 26879
27219 24861 26280
26206 25333 27075
26358 24421 27426
26984 25338 25914
27016 24475 26783
27064 24893 26436
27229 24543 26467
26934 24657 26850
26719 25003 26867
26285 24697 27388
26050 25152 27345
26161 25565 26854
25952 24942 27527
26272 25054 27150
27270 25034 26059
26733 25060 26831
26867 24538 26962
25986 25220 27282
26841 24445 27188
27091 25142 26210
26039 25559 26991
27380 24551 26243
27103 24190 26777
27005 24338 26789
26102 25048 27313
26673 25190 26836
26743 24517 27238
26457 25569 26042
26379 24676 27384
26782 25451 25800
27161 24629 26549
27066 24579 26766
26024 25016 27453
27228 25035 26151
27047 25327 25855
27038 25151 26248
26686 25400 26033
25902 25040 27437
26194 24748 27417
26739 25028 26839
26616 24340 27355
26200 25403 27060
26570 24747 27211
26171 25138 27214
27128 24412 26694
25943 25344 27229
26983 25230 26272
25957 25286 27230
27101 25000 26383
27071 25026 26357
26247 24941 27271
26228 25004 27281
27278 24957 26072
27060 24917 26431
26101 24860 27472
26422 25016 27127
26658 25563 25816
26278 24517 27439
26147 25202 27166
26325 24939 27225
27081 24892 26397
27225 25082 26090
26513 25555 25967
26366 25090 27100
27087 24596 26684
27316 24514 26368
26581 25045 27058
25985 24973 27455
26449 24931 27188
26819 25238 26666
26311 24882 27338
26389 24188 27471
26128 25480 27011
26039 25069 27377
27164 25202 26130
26709 24347 27269
26651 24612 27229
26998 25341 25897
26332 25135 27093
26551 24604 27287
26508 24613 27284
26505 24405 27369
26144 25263 27153
26107 25163 27223
27065 24701 26632
26444 25392 26872
26908 24400 27092
26696 25274 26819
25964 25076 27429
26842 24502 27063
27318 24499 26353
26050 24706 27526
26084 24961 27418
26281 25447 26954
26780 24583 27129
26921 25323 25954
27363 24469 26386
26315 24596 27425
26687 24532 27212
27095 24817 26543
26958 24494 26859
26849 24671 26984
26288 24699 27369
26077 25313 27151
27093 24437 26685
26542 24656 27217
26084 24510 27554
26702 24397 27292
26865 25231 26689
26747 25049 26821
26665 25339 26838
27385 24639 26074
27275 24838 26090
26189 24669 27467
26849 25488 25734
27094 25318 25838
26977 25321 25934
26093 24580 27527
27020 25005 26611
26943 24559 26939
27104 25036 26331
27201 24800 26393
26258 25398 26972
26231 24323 27542
26324 25124 27146
26719 24581 27164
26312 25520 26889
27171 24433 26612
26416 24782 27283
27278 24499 26379
27048 25360 25802
26615 24956 27007
26981 24065 26962
26147 25110 27269
26137 24553 27490
27027 24993 26407
27311 24449 26391
27121 25250 26162
26363 25244 27063
26658 25150 26895
27013 25147 26357
26181 25047 27288
26098 24877 27438
26073 25194 27270
26682 24660 27206
26956 24567 26865
26850 24402 27089
26263 24784 27376
26230 25225 27155
26647 25196 26857
27095 24888 26401
26575 24458 27321
26131 24694 27450
27222 25161 25930
26671 25296 26814
26799 24836 26965
26798 24493 27182
26061 25340 27171
26971 25351 25852
26311 25260 27075
27237 24526 26457
26813 25353 25961
27172 24848 26364
27104 25345 25738
26715 24497 27246
26553 24854 27090
25941 24513 27562
27098 24468 26648
26787 24542 27140
27263 24916 26086
26694 24940 27014
26134 25337 27095
27100 25079 26330
27040 24567 26779
26645 25107 26956
26734 24889 27027
27383 24492 26330
26259 25531 26895
26162 25193 27172
27027 24855 26557
26545 25090 27050
27149 24644 26570
26131 25074 27299
26510 24472 27358
27200 24710 26439
27003 24651 26835
26750 25522 25929
26940 25204 26649
26913 24941 26811
26000 25216 27322
26734 24759 27049
26702 25123 26817
