47433 2401
17410 18423 17245
17332 18729 16979
16749 18718 17417
17328 17209 18583
16701 17977 18230
18167 16957 17996
16696 16865 19364
16638 17061 19143
17065 18777 17250
17655 17422 18174
16354 17289 19054
17064 17736 18414
16658 17081 19066
17904 17567 17871
17279 16848 18867
18306 17336 17670
16072 17105 19242
15971 17752 18845
17771 16892 18475
17692 17682 17706
17710 16988 18450
17299 18371 17570
16462 18234 18180
16301 18539 17865
17631 18313 17161
17290 17476 18262
17874 17617 17888
17825 17671 17809
18111 17516 17740
16501 18088 18340
16992 18084 18003
16789 16489 19448
17595 18147 17398
16465 16995 19291
17323 18643 17091
17597 18031 17543
17054 16414 19330
17133 17909 18052
17088 16652 19265
17117 18239 17698
16413 17947 18444
17538 17920 17593
17371 18683 16963
16981 18440 17625
16134 18009 18624
16858 18244 18029
16568 18005 18271
17172 18714 17136
17576 17055 18512
17148 16695 19086
18497 17264 17387
15961 18186 18536
16527 16594 19526
17754 18347 17053
16239 17377 19030
16807 16541 19390
16873 16807 19196
17642 18219 17378
17308 18578 17166
16842 18557 17604
17630 18353 16939
17272 18631 17121
15994 17832 18788
17969 17035 18216
17781 16796 18522
18049 17642 17644
17140 18627 17206
16633 16963 19234
18445 17134 17580
16331 17677 18802
16380 17203 19128
17650 18251 17271
17238 18658 17135
18182 17732 17430
17524 16666 18822
16507 16830 19442
16878 18124 18142
17894 17494 17950
18461 17256 17442
18476 17178 17459
17543 17847 17880
17746 18107 17446
17054 18757 17369
16707 17960 18249
16999 18807 17124
17185 17695 18328
16697 17623 18611
17257 18639 17169
16755 17923 18315
16751 17001 19061
17613 18433 17113
17590 16554 18814
17243 18604 17265
17737 17370 18207
17071 18039 17985
16885 17556 18545
16180 18017 18526
17842 17548 17961
17470 16841 18552
16773 17119 18964
16607 17048 19157
16128 17748 18894
17531 16839 18607
16141 17377 19109
16231 17899 18638
16169 17984 18708
17614 18349 17025
17550 18376 17298
17555 17233 18486
16457 17367 18908
16547 16882 19343
17039 18289 17861
16343 18062 18432
16256 17818 18688
17291 16559 18978
16937 16979 18978
16920 18774 17276
17075 18518 17553
17215 18606 17319
16840 16946 19078
18263 17635 17404
17301 18573 17333
17314 18023 17942
16558 17480 18663
18127 17575 17674
16221 17896 18665
16939 16696 19254
17903 17597 17744
16779 16940 19187
16888 16545 19298
18300 17359 17639
16480 17316 18898
18060 17606 17703
17659 18246 17085
16646 17047 19127
17673 18272 17070
17440 17346 18367
16370 17333 19009
16521 16663 19431
18160 17717 17544
18475 17305 17426
18024 17751 17528
16446 17672 18656
16942 16509 19344
17185 16406 19192
17392 18361 17330
16920 18763 17300
17352 17591 18188
17051 17857 18220
16307 18478 18065
17098 18735 17288
17793 18049 17409
17158 17042 18795
16670 17783 18469
18205 17146 17908
17845 17742 17646
16837 16598 19326
17166 18427 17499
18181 17426 17773
17093 17504 18387
17736 18108 17325
17608 16490 18769
17603 17630 17855
17049 18197 17752
16361 17078 19181
16968 17572 18488
16292 17728 18817
18084 17842 17286
17475 16826 18690
18063 17611 17594
16108 18058 18642
17431 16867 18593
18484 17234 17437
18216 17405 17797
16909 16594 19283
18440 17328 17572
17622 18332 17233
17515 18389 17224
17379 17990 17791
17711 18179 17279
16951 18269 17976
16422 16633 19494
17624 18227 17289
17926 17709 17616
17402 18660 17034
17406 16722 18830
18002 17159 18046
17192 18099 17765
17226 18522 17427
18324 17125 17797
16251 18377 18127
17644 18274 17128
17318 16736 18920
17756 18002 17498
17872 17255 18167
18020 17224 18008
16111 17933 18724
17254 17711 18198
17636 17225 18421
16384 17336 19000
17199 17365 18654
17013 18156 17906
16628 16726 19382
16548 16592 19515
16960 16417 19282
17082 16718 19124
17191 16950 18882
17272 18615 17179
16833 17460 18575
17687 17111 18392
17974 17942 17281
16292 17838 18648
18172 17508 17715
17372 18685 16939
17058 18056 17846
17671 17412 18156
17349 18485 17225
16764 17820 18338
16463 16645 19467
17294 17116 18703
16756 16974 19035
16851 17032 18982
15999 17879 18733
16691 16619 19394
17371 16816 18840
16926 17073 18864
17937 17441 18144
18371 17455 17576
16786 17364 18766
17426 17444 18307
17885 17876 17517
17982 17802 17308
16967 16758 19167
17572 18195 17389
17460 16788 18823
17209 16517 19176
16671 18069 18225
16495 16885 19246
16860 16548 19320
17447 18261 17559
16800 17649 18455
17180 17805 18020
16480 17761 18618
17224 17017 18748
16515 18224 18217
16500 16850 19433
17162 18528 17365
16617 17106 19097
17466 17608 17904
17797 17354 18275
18071 17073 18083
16580 16880 19321
17764 17599 18076
17852 17878 17342
16798 18260 18040
17665 17784 17825
15954 17887 18733
17682 17983 17519
18376 17493 17412
16681 17378 18665
16529 16736 19406
17266 16431 19096
16809 18398 17886
16483 17276 18991
17309 18093 17845
16551 17027 19184
17088 17014 18810
16735 16527 19453
16750 17816 18396
17050 16823 19116
16162 17713 18854
16744 16966 19152
16366 17361 19042
16249 18401 18116
16952 18808 17241
16389 18526 17918
17483 17354 18279
17492 17541 18154
16591 16519 19513
16454 18334 18237
16941 17251 18717
17248 16742 18940
16695 16643 19389
17448 18532 17010
16960 16786 19170
18170 17499 17725
17214 17127 18686
16577 17797 18517
17110 18123 17800
16555 17757 18561
16789 16520 19404
17686 18182 17215
17641 16929 18498
17628 16820 18601
16417 17537 18725
16183 17656 18855
17004 18065 17913
17378 17520 18239
16920 16921 19136
16958 17142 18698
18209 17563 17549
16590 17179 19034
17791 17547 18054
17157 17870 18079
16810 17485 18648
17770 18061 17347
16727 17725 18543
18014 16968 18226
17301 18526 17357
17566 16786 18695
18105 17092 18036
17272 16425 19167
16831 18383 17742
17080 18676 17440
16888 16798 19177
17006 16877 19052
16739 17022 19079
16940 16833 19166
17119 17437 18556
16688 18186 18188
16348 17886 18500
17567 18203 17470
17383 17601 18035
16309 18043 18476
17684 18083 17469
16737 17140 18922
17357 17162 18491
16610 17753 18604
18453 17331 17482
16431 17164 19096
17240 18014 18014
16315 17786 18720
16189 18068 18464
17122 17091 18744
17112 17750 18162
16893 16970 18986
16899 17089 18941
17400 17558 18115
17693 17305 18286
16744 17914 18331
16592 17174 18992
16948 16735 19191
16621 17932 18332
17160 16813 18952
18295 17514 17573
16844 18204 18069
18126 17378 17924
16734 17613 18628
16626 18250 18121
18007 17541 17824
17389 18279 17546
16347 17937 18455
16718 17088 19015
16715 17788 18467
16729 17318 18780
17427 16651 18860
16740 17305 18790
16712 18677 17484
16165 17645 18886
17207 16938 18845
