3552 3574
18003 16441 18735
17887 16646 18774
17633 16526 19021
17196 19008 16730
16383 19157 17330
17288 18519 17611
16838 17687 18886
16006 17778 19109
18619 17483 17267
18614 17305 17459
17480 18343 17536
17052 19068 16796
16302 17959 18939
18763 17101 17361
18537 17486 17419
18352 17649 17492
17936 16452 18778
17339 16630 19205
17310 18355 17968
16903 19092 16948
16592 17448 19197
16530 18179 18601
16481 19181 17214
15969 18223 18781
15839 18080 18938
18689 17356 17259
18439 16788 18102
17523 18357 17529
17427 17399 18829
17241 18881 17077
16746 18855 17565
16132 18637 18303
16118 17575 19210
16078 17556 19265
15959 17833 19084
18557 17295 17597
18293 18085 16956
18278 17619 17568
17981 16430 18742
17944 18594 16507
17922 18365 17063
17323 18479 17743
16829 18870 17527
16708 17161 19334
16498 18686 18122
16467 19017 17560
16413 19128 17325
16347 18421 18491
16327 18321 18599
18768 17185 17308
15996 17961 18992
18644 17473 17141
18612 17601 17109
18560 16625 17955
18517 17396 17532
18425 17737 17251
18369 17351 17770
18339 17471 17786
18289 17378 17861
18189 18359 16575
18151 18436 16426
18123 16715 18507
18085 17171 18244
17914 16614 18808
17881 17324 18409
17815 17836 17937
17775 18626 16778
17574 16644 19016
17544 17118 18836
17536 17279 18817
17497 17093 18848
17361 18888 16823
17198 18187 18167
17119 18635 17512
17101 18305 18103
16965 17177 19248
16888 18706 17811
16880 17964 18518
16862 18433 18034
16776 17115 19321
16642 19025 17429
16492 19003 17530
16485 19076 17438
16200 18586 18307
16051 18581 18372
18751 17227 17282
18598 17609 17159
17431 18501 17436
17210 17944 18483
17184 17110 19149
17082 18700 17499
16779 17028 19390
16654 18802 17814
16364 18787 17973
16289 18460 18433
16145 18602 18347
16134 18767 18164
16087 18278 18670
16076 18165 18748
18309 17947 16955
17251 18207 18017
16650 18423 18202
16462 19002 17572
16315 17751 19082
16314 18566 18349
17073 17267 19076
16992 18154 18344
16858 17408 19074
16206 18848 17991
18446 17290 17738
18403 18028 16813
18329 16954 18170
18167 17048 18313
18004 18540 16491
17981 16485 18737
17717 18522 16983
17171 17200 19092
17154 16853 19281
16578 19168 17148
16466 17475 19194
16444 17506 19186
16378 19120 17381
16340 18231 18657
16238 18689 18233
18649 17560 17086
18628 16886 17686
18517 17814 16793
18393 17599 17483
18121 18451 16500
18028 18527 16425
17842 18620 16632
17441 17120 18971
17350 18907 16762
17229 17059 19179
17143 17341 19029
17124 17648 18832
17070 19075 16773
17048 16963 19283
16906 17100 19313
16890 18636 17868
16714 17153 19336
16672 17461 19176
16671 16807 19488
16561 18449 18235
16556 18857 17709
16268 18538 18396
16068 18349 18641
18646 17438 17278
17673 18736 16780
17671 16961 18871
16558 18948 17629
16064 18697 18252
15985 18675 18272
18238 16920 18280
18231 18239 16664
18120 18415 16550
16321 18000 18882
18405 17210 17888
18371 18088 16454
18148 18335 16629
18144 18410 16470
18136 18259 16863
17889 17685 18091
17847 18612 16753
17813 18678 16499
17677 18679 16825
17639 18045 17947
17515 18826 16690
17205 16884 19235
17138 17682 18667
16587 17213 19354
16580 18384 18300
17668 17833 18023
17386 18607 17333
17283 16830 19229
16474 18942 17639
18487 16744 17986
18296 18219 16673
18263 17597 17690
18009 18514 16556
17864 18509 16897
17702 17376 18453
17566 17515 18541
16939 16932 19398
16663 16769 19495
16573 16900 19461
17807 18718 16378
17979 17380 18247
18178 18378 16409
18090 18502 16439
18239 16549 18383
17534 16587 19128
16693 19170 17088
18198 16538 18483
18043 16662 18627
17957 16403 18789
17727 17732 18146
17724 16533 18958
17428 16599 19157
16432 19182 17262
16429 19029 17567
15900 17736 19155
18174 16510 18504
17530 16601 19100
17214 16654 19285
16494 19197 17182
16435 19106 17378
16185 17931 18975
15934 18121 18874
18600 17412 17424
17276 16907 19190
16932 18403 17995
16687 17881 18783
16361 18548 18333
16297 18755 18090
16285 19085 17505
15899 17806 19101
18193 17236 18125
17886 17194 18441
16721 19131 17105
18763 17125 17312
18727 17277 17265
18683 17254 17476
18490 17896 16855
17829 16924 18734
17247 18638 17477
17231 18243 18027
16738 17223 19267
16613 17384 19266
16188 17560 19256
16148 18987 17784
16018 18040 18925
15981 18597 18357
15953 17863 19096
18201 18183 16828
18082 17676 17781
17891 18205 17399
17559 16463 19098
17482 16407 19131
17464 18791 16980
17282 18669 17401
16820 17913 18727
16778 18995 17392
16625 18963 17508
16489 18911 17660
16454 19026 17537
16442 19214 17197
16387 18977 17659
16315 18933 17780
16195 17792 19099
16007 17852 19062
18734 17334 17235
18592 17041 17738
16161 17868 19002
15904 17685 19192
18677 17027 17577
18607 17414 17400
18595 17310 17574
18498 17618 17375
18391 16825 18096
18320 18233 16478
18194 16482 18505
18179 18397 16365
18081 16555 18590
17984 18483 16699
17791 17817 17945
17787 17105 18660
17746 16663 18906
17642 17318 18511
17614 17393 18603
17597 18822 16613
17596 17143 18812
17493 17856 18353
17387 17537 18600
17357 17539 18705
17348 17834 18472
17303 16655 19215
17179 16821 19285
17109 17989 18420
16967 19091 16913
16925 17374 19085
16898 17063 19318
16853 18215 18341
16679 19078 17247
16519 18227 18547
16438 18425 18424
16369 18961 17692
16300 18726 18125
16093 17604 19218
16048 17887 19003
16040 18237 18757
16012 18407 18575
15885 17769 19130
15837 18544 18447
18706 17336 17233
18694 17280 17391
18668 17285 17404
18630 17581 17066
18606 16897 17843
18602 17472 17293
18547 16975 17788
18503 17103 17800
18495 17097 17803
18257 18028 17103
18207 17956 17157
17939 17684 18008
17934 16419 18795
17753 16568 18904
17715 18021 17895
17589 17322 18785
17571 18703 16908
17512 16926 18996
17505 18840 16797
17447 17209 18926
17223 18485 17686
17166 17361 18909
17113 17521 18860
17000 16888 19377
16917 18197 18317
16801 17299 19230
16796 17265 19263
16743 17132 19332
16674 18230 18495
16607 18276 18360
16547 18875 17719
16542 17923 18873
16511 17840 18912
16487 19190 17194
16360 19035 17602
16317 18772 18026
16163 17867 19006
16066 18318 18701
16036 17726 19178
16032 18257 18725
15983 18105 18855
15947 17986 18985
15843 18353 18684
18140 16572 18539
18132 16767 18489
18092 16526 18586
17004 17016 19294
16869 18992 17304
16792 17043 19372
18720 17272 17353
18625 17431 17323
17701 16822 18876
16668 18378 18217
16232 18710 18134
15908 18191 18800
15891 18130 18875
18686 17263 17408
18396 17869 17016
18307 18116 16881
18299 16657 18295
18284 17972 17035
18225 18336 16512
18218 18246 16795
18148 18042 17217
18117 18203 16894
18116 17644 17813
18107 16790 18469
18098 18395 16583
18074 16536 18591
17817 16434 18890
17762 18659 16741
17725 18114 17823
17647 18126 17798
17611 16683 19009
17491 18759 16967
17419 16741 19158
17351 18892 16835
17226 18307 17980
17146 18967 17038
17059 16992 19275
16832 19147 16945
16804 17069 19366
16799 18542 17917
16728 18431 18141
16699 18590 17952
16619 17167 19365
16398 19083 17426
16042 18330 18647
18661 17423 17197
18658 17317 17373
18654 16741 17711
18649 17273 17488
18615 17208 17599
18583 17309 17593
18572 16968 17772
18487 17786 16952
18471 17907 16682
18436 16852 18025
18423 17023 17940
18358 17932 16931
18297 18190 16683
18286 16804 18242
18129 16814 18444
17858 18478 16930
17754 16762 18895
17665 16856 18880
17548 18498 17232
17540 17518 18513
17510 18317 17576
17460 18491 17473
17312 18764 17168
17280 17632 18685
17225 18959 16885
17182 17843 18531
17172 18918 17102
17170 16623 19300
17148 16794 19297
17115 17975 18403
17105 17030 19217
17103 16892 19310
17089 16799 19328
17041 17400 19048
16941 18269 18133
16921 17594 18907
16822 17592 19024
16772 19127 17065
16770 19154 17003
16643 18953 17447
16634 18254 18527
16622 18750 17902
16570 18713 18068
16419 18746 17996
16397 18880 17859
16388 18217 18617
16328 18971 17742
16323 18285 18620
16309 17927 18922
16223 18955 17794
16175 18909 17849
16142 17844 19026
16125 17900 18988
18696 17338 17220
17434 18435 17548
17355 17687 18538
16786 18809 17673
16554 18735 17933
16342 18861 17928
16157 18691 18262
16115 18561 18428
15862 18346 18660
18769 16894 17298
18620 17169 17604
18564 17061 17750
18150 18332 16667
18100 18419 16506
18077 18469 16509
18050 18132 17178
18041 16420 18690
17680 18753 16421
17651 17876 17979
17617 16719 18977
17615 17729 18260
17568 16558 19060
17505 18290 17669
16479 19095 17414
17445 18776 17025
18390 17083 18009
18384 17004 18030
18354 17440 17695
18346 18108 16603
18316 17382 17816
18265 18189 16767
18228 18274 16564
18226 17191 18073
18166 17360 18059
18076 18408 16597
18046 17434 18006
17978 18442 16876
17916 18543 16724
17747 18172 17706
17663 18450 17181
17660 17783 18213
17622 18622 17013
17503 17246 18845
17395 18348 17759
17297 17517 18818
17227 18385 17842
17156 18970 16992
17142 18926 17129
16963 19059 17050
16924 19101 16847
16896 16893 19420
16887 18426 18032
16812 18531 17959
16785 19081 17095
16731 18665 17922
16657 18777 17726
16656 17581 19058
16647 18006 18763
16562 18361 18437
16455 18966 17608
16438 19123 17341
16432 18532 18315
16330 17353 19290
16308 18175 18708
16052 18200 18703
18580 17322 17550
18577 17439 17358
18536 17272 17677
18421 17962 16605
18221 17595 17833
17969 18502 16635
17897 17424 18265
17686 16665 18942
17352 18842 16920
17266 18845 17090
17160 18511 17818
16975 16962 19338
16943 17111 19253
16808 16863 19436
16806 18460 17982
16651 18477 18160
16632 16868 19489
16620 19156 17134
16515 17439 19223
16374 19082 17444
16240 18405 18515
16069 18568 18401
18544 17247 17623
18416 16958 17975
18381 17337 17763
18213 18303 16580
18176 18432 16396
18143 18326 16734
18106 17141 18220
18103 18472 16358
18064 18443 16640
18063 18452 16573
17906 18648 16568
17880 18614 16671
17805 18658 16638
17793 17219 18553
17734 18613 16806
17612 18610 17023
17004 16874 19383
18543 17032 17792
18104 18417 16570
18056 18462 16558
17949 17578 17990
17382 18921 16708
17374 16604 19168
17228 18976 16677
16723 17052 19433
16683 16753 19485
16655 18596 17951
16128 18081 18864
17722 18643 16838
18514 17246 17734
18420 17464 17635
18301 18171 16561
18249 18297 16446
18115 18461 16390
18065 18517 16459
18039 18392 16750
17902 18561 16648
17709 18735 16609
17691 18664 16758
17680 18462 17070
16754 16823 19466
16417 17150 19393
18402 17789 17222
17805 17066 18693
16229 18003 18874
16712 19019 17326
18403 17673 17425
17866 16877 18693
17821 16563 18854
17801 16510 18900
17616 16703 19008
17494 17057 18890
16415 19013 17578
16193 18283 18639
18279 17615 17543
18138 17662 17758
17809 16731 18840
17356 16758 19192
17155 17680 18647
16603 19065 17326
16572 18225 18535
16557 19161 17237
16440 17928 18783
18733 17252 17311
18730 16705 17490
18684 17358 17240
18521 17639 17154
18459 17878 16925
18376 18001 16925
18344 17900 17261
18319 16680 18291
18304 17945 17182
18190 18388 16357
17904 16516 18839
17662 17501 18474
17439 16691 19146
17121 18742 17351
17030 17758 18677
16998 17562 18889
16938 17233 19164
16845 17165 19302
16824 17371 19190
16662 19161 17100
16590 19133 17261
16463 17911 18905
16420 18969 17659
16412 17777 18990
16011 17909 18985
15922 17907 19004
18718 17181 17384
18691 17301 17378
18652 17297 17424
18635 17320 17434
18623 16938 17704
18589 17494 17320
18566 17699 16879
18408 17926 16970
17833 16817 18778
17823 16548 18887
17468 17429 18709
17384 18847 16868
17359 17963 18404
17234 16637 19263
17168 18615 17563
17111 18661 17810
17054 17225 19109
16773 18891 17504
16645 19046 17343
16627 18936 17504
16577 18324 18374
16517 18628 18129
16484 17557 19146
16225 17998 18885
16178 18760 18113
16157 17860 19022
16129 17761 19100
16108 18113 18792
16016 18504 18466
18241 18140 16859
18238 18340 16383
18200 16433 18473
18138 18445 16388
18089 16619 18567
17890 17164 18509
17855 17709 18182
17854 17367 18411
17748 16583 18911
17663 17490 18488
17620 17712 18362
17470 16684 19113
17420 18209 17830
17374 17627 18604
17163 16679 19295
16996 18816 17455
16503 19118 17376
16461 18930 17681
16394 18850 17872
16379 18725 18065
18500 17745 17153
18428 17156 17873
17688 16900 18877
17027 16916 19343
16960 16901 19378
16270 17865 18966
18750 17038 17464
18728 17261 17327
18642 17398 17360
18611 17288 17501
18602 17259 17523
18551 17809 16804
18530 17579 17243
18452 16909 18007
18448 16981 17965
18354 16785 18194
18324 18008 16949
18313 18149 16616
18306 16870 18182
18282 17366 17943
18272 16898 18225
18264 16819 18263
18250 17425 17863
18234 16771 18324
17972 18128 17416
17945 17186 18410
17927 16842 18597
17861 17445 18193
17845 16763 18811
17796 17544 18328
17778 18671 16656
17743 16736 18913
17734 16636 18957
17708 18747 16604
17695 16567 18968
17692 16375 18999
17666 17807 18116
17635 18249 17603
17621 16698 19007
17594 17984 18111
17551 16756 19052
17470 16634 19126
17422 18808 17078
17402 16950 19079
17296 17020 19097
17199 17646 18699
17149 18901 17185
17117 19058 16811
17078 17655 18810
17063 18364 18018
17037 18323 18067
17031 16855 19363
17005 19038 17127
16996 19072 16869
16993 17823 18722
16962 16987 19331
16952 19100 16886
16934 17242 19129
16910 18751 17574
16827 17766 18869
16813 18997 17297
16798 18591 17908
16742 17690 18969
16724 19098 17150
16722 18819 17674
16595 18820 17796
16456 18654 18192
16449 18939 17704
16403 18783 17905
16365 19103 17466
16350 19164 17365
16324 17390 19303
16282 17668 19118
16281 17485 19242
16212 17839 19023
16123 17725 19150
16109 17849 19069
16046 18789 18148
18688 17456 17079
18546 16864 17873
18520 17114 17787
18514 17530 17396
18509 17694 17056
18493 17775 16978
18480 17432 17564
18478 17335 17710
18458 17894 16908
18456 17564 17469
18385 17124 17946
18356 17940 17125
18337 18117 16731
18314 16791 18215
18310 18075 16832
18268 17188 18109
18260 17846 17288
18205 16693 18421
18173 18120 17108
18126 17572 17875
17954 18456 16857
17952 18570 16494
17942 17755 17974
17893 16639 18826
17873 18168 17553
17819 17976 17681
17781 17818 18036
17675 18698 16818
17517 17824 18273
17485 17941 18185
17463 18832 16892
17454 18868 16769
17366 16713 19203
17239 17282 19056
17204 17540 18839
17141 18836 17264
17086 18766 17364
17046 16957 19287
16946 17492 18936
16882 18389 18158
16861 17103 19276
16696 19034 17296
16629 17924 18862
16532 18441 18311
16523 17499 19161
16505 19124 17323
16477 18996 17555
16434 18916 17797
16346 19064 17490
16307 18439 18459
16295 18212 18664
16294 18039 18850
16277 18708 18151
16190 18929 17844
16185 18188 18715
16173 18867 17970
16144 18297 18643
16091 18828 18066
16085 18292 18675
16081 17467 19272
16072 17651 19206
16058 18500 18506
15902 18352 18636
17914 18036 17657
17555 16604 19080
18528 16970 17886
17328 16865 19166
17261 18617 17432
17259 17705 18607
16909 17554 18923
16357 19126 17389
16265 18699 18191
16241 18573 18231
16198 18890 17892
16074 18164 18843
16043 18639 18290
16014 17764 19107
18520 17635 17254
18512 17746 16950
18420 17981 16791
18399 16835 18076
18334 17991 16928
18295 18146 16698
18244 17040 18152
18206 17077 18199
18197 18047 17067
18157 16627 18524
18099 18386 16705
18013 18533 16511
17986 18148 17292
17907 18572 16592
17901 17637 18136
17884 16980 18618
17880 16750 18766
17866 18625 16595
17864 17421 18289
17760 16557 18933
17737 17546 18368
17640 18806 16388
17515 18825 16782
17483 18731 16981
17143 16883 19279
17128 19040 16878
17075 19021 16933
17033 16752 19352
16981 19054 16900
16826 17996 18587
16715 19088 17195
16664 18944 17481
16659 18628 17939
16450 19166 17274
16435 18448 18426
16203 18568 18317
18695 17379 17207
18566 16693 17895
18553 17570 17284
18552 17477 17379
18513 16797 17909
18505 17235 17740
18452 17548 17535
18444 17779 17010
18435 17866 17083
18424 17302 17769
18411 17577 17450
18394 17042 17993
18387 16927 18052
18383 17691 17412
18382 16638 18219
18349 16931 18143
18346 18012 16887
18331 17111 18098
18326 18103 16743
18283 16868 18199
18275 18106 16960
18254 17771 17473
18224 16666 18446
18182 18379 16364
18169 18145 17001
18110 18009 17310
18106 17047 18383
18097 17756 17698
18070 17126 18358
18058 18369 16723
18057 17799 17717
18035 17363 18178
18034 16801 18533
18023 16583 18662
18018 16444 18697
18002 18399 16874
17955 16745 18705
17922 18157 17290
17892 18576 16662
17794 18707 16524
17782 16866 18805
17770 18201 17431
17763 18524 16943
17728 18687 16753
17685 16518 18980
17638 18574 17048
17637 17362 18571
17626 16593 19027
17624 18358 17456
17558 16843 18986
17537 18642 17135
17414 17573 18589
17394 18903 16727
17382 17880 18302
17379 16859 19138
17333 18945 16809
17313 18954 16651
17298 17376 18898
17295 18956 16866
17274 18884 17009
17195 17359 18998
17126 17033 19200
17120 18020 18399
17076 18775 17330
17066 18055 18418
17065 17642 18837
17062 16873 19330
17056 17693 18780
17034 18681 17546
16982 18935 17238
16927 17873 18682
16873 19112 16918
16752 19153 17061
16732 19080 17143
16706 18986 17393
16705 17320 19243
16695 17266 19273
16691 17552 19067
16635 19033 17410
16594 18255 18377
16568 19113 17306
16533 17532 19144
16528 19188 17122
16497 19188 17170
16495 18382 18487
16480 18229 18578
16447 18973 17647
16446 17459 19202
16391 17669 19089
16371 18947 17745
16304 17060 19401
16303 18485 18398
16288 17568 19208
16194 18199 18693
16126 18811 18108
16102 17731 19119
16100 18709 18237
16041 18435 18573
16038 17774 19104
16034 18578 18378
15901 18044 18928
18562 17438 17452
18475 17893 16861
18467 16858 17954
18413 17029 17967
18361 17571 17582
18360 17775 17418
18312 16800 18282
17962 16520 18739
17918 17811 17866
17779 18570 16836
17722 18247 17579
17568 18596 17039
17525 18841 16614
17391 17422 18830
17368 16712 19174
17325 18453 17779
17320 18861 16990
17188 18894 17059
17080 18025 18456
17018 16754 19399
16978 16958 19340
16954 18812 17480
16930 17037 19317
16878 17072 19322
16766 18244 18319
16617 19096 17249
16601 17292 19288
16599 18873 17600
16585 18922 17641
16535 18776 17942
16499 17612 19102
16476 18875 17748
16430 18867 17821
16319 19116 17476
16249 18740 18123
16116 18611 18351
15987 17761 19126
15950 18325 18650
15881 17951 19034
18063 16881 18497
17931 18329 17081
17482 18300 17626
17315 17687 18556
18461 17885 16883
18361 17221 17880
18294 17334 17851
18145 16936 18330
18114 17700 17667
17999 18298 17020
17973 18354 17028
17935 16618 18787
17888 18474 16787
17679 18682 16775
17620 18702 16922
17615 17402 18563
17566 18853 16480
17530 18827 16588
17409 17845 18407
17325 17671 18625
17015 18072 18394
16872 19042 17139
16826 18641 17891
16825 16972 19402
16754 17207 19292
16707 18603 17931
16602 19053 17510
16415 17939 18859
16351 17339 19315
16136 18374 18597
16008 18507 18500
18526 17563 17335
18507 17759 16994
18504 17220 17757
18464 17264 17767
18255 16800 18323
18216 17803 17470
18125 18418 16431
18009 18551 16355
17886 16683 18761
17844 17787 18042
17749 18697 16668
17594 18690 16977
17532 16891 19064
17490 18733 16972
17116 19020 17055
17067 17034 19232
17017 18240 18154
16949 17097 19307
16877 17599 18867
16816 16962 19427
16811 17035 19379
16767 17156 19304
16710 19096 17202
16685 19126 17230
16684 18742 17900
16326 18693 18163
16181 18664 18287
16140 18611 18338
17380 18841 16961
16764 18693 17828
18481 17771 17073
18213 18361 16474
18030 18531 16418
18000 18551 16383
17736 18590 16849
17717 18730 16514
17679 18644 16934
17619 18809 16547
16834 17228 19250
16651 16823 19498
16139 17400 19261
17920 18582 16585
17960 16560 18768
18281 18124 16908
17768 18285 17283
17761 16983 18709
16913 18862 17461
16579 19152 17149
18731 17257 17276
17644 17123 18747
17473 17370 18643
17137 16918 19263
16640 18928 17554
17802 17298 18551
17003 18844 17425
16060 18016 18874
15995 18599 18356
18466 17745 17210
18217 17488 17886
18115 16700 18523
18083 16611 18580
18055 16641 18628
18000 17075 18474
17988 16405 18741
17987 16631 18681
17903 18584 16605
17797 16451 18909
17676 16576 19004
17531 16649 19071
17313 18090 18238
16792 19023 17262
16778 19056 17245
16663 17630 19013
16538 18984 17604
16503 17904 18874
16217 17872 18975
18628 17292 17491
18542 17688 17120
18506 17174 17758
18477 17763 17077
18472 17410 17578
18398 17584 17434
18378 16994 18090
18372 17815 17246
18370 17565 17566
18287 16985 18169
18266 17009 18251
18253 17768 17514
18220 17249 18077
18214 17706 17581
18159 17469 17979
18156 18310 16790
18132 18093 17149
18112 17332 18112
18083 17135 18291
18060 16544 18670
18032 16953 18523
18001 17256 18283
17986 16400 18768
17930 16628 18734
17926 16436 18794
17895 18380 17019
17797 17983 17719
17785 18327 17154
17774 17148 18680
17695 17231 18653
17659 18429 17191
17588 16610 19012
17582 16840 18935
17486 17012 19015
17479 16695 19112
17370 18555 17420
17240 17526 18840
17206 18925 17010
17152 18898 17213
17035 18796 17361
17032 19089 16860
17016 17504 18873
16994 17218 19144
16919 17695 18800
16810 19031 17219
16720 17819 18888
16630 17528 19070
16615 19063 17268
16598 17798 18946
16571 19136 17245
16509 17623 19042
16471 18778 17920
16470 17772 19012
16428 19005 17592
16331 17519 19207
16227 17988 18940
18704 17287 17270
18659 17436 17242
18641 17476 17191
18578 17514 17268
18524 17495 17377
18443 17922 16914
18367 18087 16687
18366 17979 16927
18317 17503 17683
18270 16720 18352
18262 17551 17705
18095 16919 18425
18011 17967 17557
17964 18608 16454
17948 18264 17242
17931 18619 16537
17825 18265 17351
17773 16517 18925
17691 18299 17493
17632 18351 17368
17610 17175 18769
17458 18313 17633
17437 17216 18850
17414 17168 18960
17396 16844 19113
17393 17529 18607
17390 16812 19118
17375 17643 18530
17337 17069 19071
17335 18948 16687
17322 18569 17396
17307 17275 19016
17265 17382 18877
17180 18763 17313
17164 18812 17312
17139 16885 19242
17123 18790 17326
17106 17096 19191
17091 18695 17390
16912 17722 18860
16884 18885 17493
16816 18894 17425
16789 17193 19295
16740 17087 19389
16730 17224 19266
16701 17373 19207
16690 17271 19276
