3395 1264
18121 16537 18073
17849 16263 18459
17010 18707 16860
17359 18359 17019
16059 18013 18441
18514 17062 16540
17700 17776 17436
17117 18511 17056
17636 18233 16247
17425 16667 18713
16084 17628 18919
15855 18622 17705
18415 16518 17517
16359 18483 17721
15993 17806 18720
16564 17338 18969
15645 18100 18404
17083 18443 17289
17071 16527 19290
16134 18787 17397
15806 17976 18643
17509 18361 16889
16424 17508 18914
16242 18914 17064
17643 17606 17850
17464 16180 18770
16099 17924 18606
18158 16997 17599
18135 17329 17422
17465 17876 17716
16602 17648 18600
16578 16909 19146
16326 18194 18153
17380 17243 18396
16918 18010 18131
16008 17696 18843
18360 16529 17763
16295 16382 19432
16320 18010 18280
16095 19002 16415
16434 17984 18407
16007 17180 19132
17365 18403 16891
16536 18839 16889
16279 18427 17967
17223 18000 17838
17194 16786 18837
16676 17562 18654
16445 17158 19022
18528 16259 17193
17829 17558 17600
15764 18890 17194
16706 17147 19013
16584 18044 18233
17312 18146 17456
17254 17347 18426
17279 18383 17271
17073 16799 18889
16157 17618 18863
16944 18402 17309
17867 17376 17827
15975 16799 19357
18735 16511 16254
18495 16775 17234
17675 17175 18169
16387 17810 18567
16205 16786 19352
16768 17402 18811
17695 18112 16690
16928 17282 18716
16233 18842 17072
16032 18173 18311
17548 16596 18594
17296 17200 18544
16997 17979 18004
16229 17772 18620
16685 17790 18386
16444 17837 18501
15866 18870 17353
17601 17959 17381
16337 18072 18253
17647 17458 18002
17550 18329 16400
15980 17506 18939
17569 16931 18439
16846 17539 18684
18791 16094 16438
16345 17733 18676
18303 17336 16863
16883 18748 16603
18357 16955 17432
17990 17358 17585
17894 17727 17293
17552 16759 18528
16622 16979 19094
18042 17453 17365
17692 17046 18176
17541 15778 18776
16756 16905 19206
16689 17997 18146
16613 18813 16663
16133 17436 18918
15734 18316 18178
17486 17899 17694
16653 18486 17515
16574 18091 18136
16545 18660 17426
17096 16357 19124
18272 17497 16988
17220 18130 17749
18116 17598 16820
17411 18187 17221
17159 18469 16912
16575 17910 18423
17941 17923 17230
16392 18434 17820
16284 18143 18309
18227 16930 18003
17197 16894 18758
17016 17514 18611
16515 16411 19411
16512 18705 17297
16480 17621 18739
16430 18458 17794
15407 18720 17587
18084 17511 17257
16544 18250 17989
16153 18210 18232
15455 18509 17897
18200 16956 17827
17305 17471 18305
16969 18108 17919
16723 18582 17296
16295 17409 19027
16562 17664 18584
15897 18831 17362
18092 17385 17422
17134 17933 17936
18397 17237 16596
18466 17046 16839
18065 17204 17618
17260 18280 17327
16692 17951 18229
16651 18548 17348
16418 18673 17313
17578 16419 18628
16232 18812 17302
16748 18734 16942
15923 17546 19004
18493 16976 16890
17589 16733 18539
17451 17168 18402
17223 18551 16591
17141 18062 17783
16761 17440 18751
16552 18780 16961
17221 17394 18483
17112 16899 18849
17495 18065 17356
17728 16472 18576
18638 16839 16580
18061 17559 17322
18003 17160 17983
18344 16943 17552
17545 16663 18627
17144 17765 18282
16773 17417 18748
16752 18676 16971
17881 17770 17520
16431 17301 19126
16071 18845 17347
15723 18626 17716
18839 16185 16286
16683 18891 16244
17933 16833 18015
16865 15991 19314
17412 18271 17083
17063 18716 16483
16434 17420 18902
15735 18069 18384
17643 18192 16576
17032 17417 18500
16600 17005 19088
15945 16469 19488
17231 16655 18795
17476 17643 18086
15928 18537 17855
18454 17008 16957
16819 18433 17504
16400 18539 17647
15878 18057 18507
16648 17289 18932
18410 17138 16913
17640 18155 16601
16826 16838 19143
16808 18182 17969
15837 17782 18838
15776 17136 19184
16406 18838 17163
18425 16891 17298
17665 17349 18082
17541 17335 18130
17451 16350 18763
16901 18719 16577
18435 16457 17575
18641 16218 16988
18546 16520 17116
17759 17255 18146
16642 17226 18956
17802 17152 18141
17733 18112 16486
17592 16260 18744
18482 17097 16713
17000 16602 19029
16448 17955 18299
16131 17953 18462
18197 17279 17355
18112 17091 17631
17606 17202 18236
16432 17284 18992
16297 17924 18524
18568 16310 17059
17846 17489 17754
16722 17803 18363
16382 16320 19472
16210 17112 19189
18521 16248 17237
18022 17895 16600
17411 17440 18216
16931 17114 18897
17039 18261 17489
16945 17858 18154
16493 16626 19243
18101 17128 17722
16606 18747 17131
18347 17353 16823
17510 15780 18816
17496 16981 18487
16838 18019 17997
16033 17806 18625
18109 16963 17720
16873 16878 19087
16210 16229 19540
16843 17371 18916
17557 17931 17638
17543 18220 16486
16997 16561 19076
16925 18632 17129
15662 18220 18272
17188 16743 18853
16548 17928 18306
17847 17544 17701
16365 18268 17996
16852 18122 17948
17140 17297 18610
16443 17567 18889
16627 18434 17636
16000 18757 17578
15828 18462 17866
18439 16022 17651
17738 16582 18541
16544 18896 16730
16453 17639 18785
16110 18679 17617
16670 17812 18358
16137 19038 16354
17331 18268 17286
17098 17566 18416
16032 18057 18430
17497 17697 17899
17797 17666 17807
17441 18162 17421
17022 18489 17303
16743 18351 17730
17625 17441 18088
16822 17258 18946
16790 18427 17576
17831 17373 17934
16378 16642 19348
18159 17433 17065
16975 17828 18199
17447 16964 18511
16863 18388 17524
16738 18355 17693
16660 18517 17453
16572 17656 18661
17720 18218 16102
16606 17892 18327
16421 17744 18566
17130 17883 18042
16867 17197 18778
16635 18414 17883
15888 18762 17576
17643 18090 17060
16477 17320 18980
16268 18272 18198
18780 15934 16751
18485 16657 17353
18147 17097 17524
17527 17985 17482
17057 16641 19028
17973 17584 17583
17125 18471 16866
16778 18281 17841
16145 17771 18724
15953 17183 19127
17685 17772 17523
15665 18792 17491
15503 19059 16320
18711 15967 16838
17593 17542 18061
17380 17641 18177
16042 19009 16567
15761 18560 17765
18121 16956 17963
17187 17607 18209
16969 18642 16867
16953 17150 18809
15842 18261 18249
16214 18007 18445
15992 17931 18554
15511 18950 17179
18392 16266 17640
17757 16791 18253
16322 16830 19328
18377 17288 16861
17619 17074 18329
16946 18094 17972
16803 18040 18102
16103 17869 18562
16537 17497 18762
16343 17091 19271
17693 17774 17520
17126 18189 17604
17685 16507 18568
16238 18784 17297
16238 18031 18334
16939 18553 17295
15998 18709 17643
15645 18504 17879
17363 17534 18268
16904 18476 17423
16248 17683 18728
16919 18114 17812
18078 17241 17546
17677 17902 17448
16934 16744 18993
16522 17103 19194
15980 18995 16953
18700 16037 17068
17341 18509 16316
16961 17742 18417
16448 18512 17599
15708 18829 17400
18656 16273 16975
17204 18237 17411
16817 18202 17903
16318 18558 17848
16211 17153 19174
18137 17294 17509
17435 17857 18159
17164 18552 16727
16626 18606 17311
16622 18812 16665
16570 17907 18484
16441 18006 18245
17525 16320 18737
17839 17353 17845
17408 17181 18390
16966 18302 17472
16897 17741 18516
16119 18917 17128
17324 18486 16477
17014 17041 18978
15749 19041 16401
17563 16317 18710
17219 16683 18761
17193 16494 18958
17446 18450 16639
16507 17345 18956
15885 17933 18547
17245 18440 16942
17205 18185 17680
16939 18004 18104
16972 18203 17775
16320 17925 18514
18236 17603 16441
17388 16785 18744
17053 18341 17432
18353 16604 17570
17729 18122 16506
16856 18595 17146
16187 18867 17274
17411 17178 18424
16158 18339 18111
17534 18240 16465
16603 17154 19083
16283 18191 18155
15529 18639 17878
17316 15820 19018
17347 17162 18512
16784 16634 19204
17464 17666 17919
15796 18880 17371
17817 17536 17860
16387 18558 17580
16120 18570 17714
16316 18235 18003
16170 18368 18003
17629 18185 16718
16592 18166 18100
16238 18222 18224
17214 17082 18719
17122 17908 18059
16243 17649 18794
15716 17547 19061
17261 16624 18882
17149 17298 18516
15949 19000 16947
18103 17132 17561
17550 17623 17943
15637 18653 17735
16693 17641 18559
15907 18460 18020
17853 16934 18082
16991 17272 18689
16802 17728 18546
16532 18883 16893
16296 17772 18600
16196 18983 16801
15974 17832 18623
18035 16553 18141
16902 16567 19178
16579 18625 17386
17293 18418 16922
16905 17144 18828
15921 18652 17690
17867 18154 16403
16747 18635 17168
15603 18220 18304
17865 16491 18325
17761 17404 17909
18301 17286 17237
17791 16141 18502
17549 16328 18677
16995 18095 17860
16347 18055 18236
17567 17104 18258
17424 16370 18980
17232 18127 17692
