10044 1800
28122 26931 27253
28069 27138 27095
28397 27071 26878
28279 26937 27145
29110 25857 26514
28527 26706 27072
28497 26945 26849
28256 26766 27281
28225 26909 27224
28173 27054 27136
28127 26917 27272
28124 27191 26978
28097 27123 27039
28405 25811 27441
28083 27040 27193
28500 26833 26996
28161 27096 27093
28103 27172 27004
28287 26801 27214
28752 26371 26876
27952 26936 27328
28242 26964 27160
28310 26746 27242
28135 27098 27066
27998 27168 27096
28454 27003 26827
28485 26783 27082
28254 26886 27177
28525 26986 26754
28129 27116 27113
27990 27192 27095
28281 27083 27000
28238 27086 27060
28236 27012 27077
28529 26698 27027
28044 26910 27339
28237 27106 26952
28563 26925 26802
28008 26854 27376
28156 26963 27250
28467 26938 26886
28021 27020 27270
28562 26852 26892
28518 26824 27025
28456 26907 26975
28554 26856 26889
28507 26790 27055
28372 26888 27139
28073 26878 27314
28444 26999 26867
28492 26962 26853
28448 26846 27065
28270 26872 27203
28401 26796 27167
28353 27001 27045
28283 26843 27218
28521 26760 27090
28481 26749 27091
28350 26831 27176
28330 27123 26851
28308 27129 26902
28602 26750 26970
28459 26997 26891
28441 26894 27021
28027 27148 27130
28316 27057 26961
28268 26849 27207
28262 27047 27012
28414 27030 26895
28089 27145 27021
28034 27089 27149
28457 26788 27103
28382 25924 27398
28516 26842 26923
28035 26915 27325
28346 26867 27165
28443 26988 26928
28439 26812 27109
28438 26759 27117
28227 26825 27289
28204 26918 27211
28578 26768 26979
28509 26931 26854
28317 26980 27083
28465 26805 27049
28347 27038 27030
28539 26819 26960
28211 27056 27078
28353 26933 27057
28287 26992 27088
28200 27044 27080
28162 26913 27236
28107 26835 27334
28405 26864 27051
28513 26859 26947
28462 26771 27097
28315 27071 26964
28250 27143 26921
28307 27080 26920
28146 26910 27265
28242 27127 26939
28294 26973 27113
28499 26906 26943
28339 26934 27085
28410 26772 27187
28411 26940 26967
28327 26890 27140
28406 26808 27114
28260 26874 27239
28221 27117 26945
28128 26768 27347
28363 26946 27042
28250 27095 26963
28228 26889 27238
28168 26940 27226
28240 26959 27169
28383 26948 27009
28284 26941 27128
28277 26773 27235
28180 26985 27192
28333 26947 27096
28348 26958 27076
28290 26992 27063
28474 26920 26934
28381 26910 27042
28487 26851 26998
28338 26839 27200
28202 27068 27079
28458 26820 27101
28396 26867 27094
28311 27042 26965
28221 26960 27174
28295 27076 26955
28293 26989 27047
28456 26958 26896
28215 27131 26984
28402 26808 27148
28073 27068 27119
28450 26854 27061
28409 26912 27033
28513 26987 26697
