14791 3005
27072 27798 25065
27398 25959 27463
26180 24078 28875
27217 26930 26890
27971 26302 26612
27210 24905 28046
27139 27651 25458
27209 26508 27143
26632 25859 28004
28317 27021 24545
27341 27201 26195
27126 27595 25558
26301 25706 28153
25498 25017 28775
26156 24937 28672
26894 26708 27210
27316 25839 27490
25645 25816 28238
28527 26054 26076
25994 24128 28937
27646 27073 26085
27616 27150 26205
26367 27282 26728
26317 24887 28639
28062 25990 26880
26697 26265 27662
26375 25615 28272
26836 27028 26867
26595 26103 27935
28382 25657 26600
26649 25861 27919
27937 26431 26589
26219 25454 28397
26276 23868 28812
26382 28029 25297
28971 24813 26181
27570 27244 25947
28256 26951 24864
28707 24594 26643
28696 26142 25792
29011 26127 24842
27880 26545 26543
27872 26619 26582
26118 27503 26453
28125 26562 26058
27453 24109 28016
27452 27166 26191
27741 27530 24653
26765 25747 28124
29131 24560 25748
27225 25868 27639
26972 25780 27921
26421 27445 26435
26263 24624 28714
28126 26621 25994
27347 26774 26939
27050 27237 26569
26814 25855 27955
27240 26484 27161
26321 26469 27728
28249 26347 26277
29291 24997 25000
28291 24803 27060
29188 25394 25422
27770 26421 26622
27242 27599 25318
27735 25072 27595
26521 25943 28019
27812 24339 27697
27418 26483 27107
25941 25781 28267
27566 25608 27497
29303 25093 24973
28265 26313 26362
27935 25976 26909
28702 25599 26184
28034 25877 26983
26703 25530 28246
25980 25895 28211
27766 24514 27697
27084 26972 26937
26649 24680 28538
26948 27608 25874
25782 26851 27395
26834 24773 28491
29051 24898 26021
27093 26357 27456
25182 28268 24323
26099 27824 25941
25638 28285 24193
26848 26627 27486
26924 27609 25896
26354 25632 28312
26600 26792 27404
27094 25339 27974
27332 25934 27485
26732 27575 26256
26266 24476 28768
26525 25276 28413
26626 26321 27715
27344 27058 26660
29194 25369 25371
26659 26955 27104
28141 25606 26959
27559 27378 25829
27817 25727 27265
25934 24428 28929
27183 26531 27164
27170 26313 27318
27773 26889 26253
25326 28237 24554
25961 26973 27114
26531 25595 28254
28886 25449 26190
28756 25474 26202
25578 26425 27791
25898 24777 28779
26624 27782 25867
27462 24413 27983
28794 25264 26268
27214 26447 27167
28592 26794 24583
25443 24666 28857
27995 26513 26460
27619 27158 26103
25824 25418 28522
25682 25815 28299
28821 26384 25098
27669 24903 27722
26188 24824 28686
28304 26878 25408
28092 26175 26639
27522 25824 27583
28343 27012 24583
26976 26972 26979
28719 25567 26383
27504 24893 27927
27772 25390 27342
27997 27356 24810
27272 24315 28092
25612 28261 24504
25635 25617 28433
27885 24729 27501
26345 25674 28266
26033 25465 28455
28712 26200 25652
26065 27356 26805
28308 24996 27035
26427 27503 26427
27276 25883 27559
28949 26228 24679
26089 24365 28814
26597 25948 27901
25910 24599 28844
28542 26494 25673
27536 24434 27939
27075 27340 26398
28757 25328 26191
26283 25957 28129
29228 25337 24814
28620 24832 26786
26761 26138 27667
27616 25391 27537
27037 25708 27969
26835 27481 26361
26040 26047 28108
27011 25258 28068
26434 27493 26388
27351 24550 28070
26162 26737 27486
28400 26567 25644
26964 27128 26724
28354 25306 26955
26527 26530 27591
26691 26974 27004
26451 25654 28173
27843 26202 26921
27410 25063 27912
28570 26538 25380
26714 25851 28022
26531 26169 27843
27680 25507 27337
28178 25778 26809
29205 25414 25173
26401 25697 28150
27468 27256 26068
28189 25998 26718
26047 24169 28888
28379 25895 26530
27390 26764 26988
25142 26071 28098
27476 27543 25305
29104 24493 25890
25842 25530 28455
26994 26603 27287
26539 25055 28489
28758 25234 26433
26864 25444 28233
26784 24240 28571
26489 26052 28099
27661 26508 26812
25994 25831 28226
25976 24266 28882
29228 25080 25649
25878 25567 28403
28732 25265 26359
27795 27369 25034
26204 27097 26887
26221 25784 28147
26210 24909 28653
26139 26762 27425
27189 27717 25397
28437 25783 26525
27386 25997 27478
27271 24319 28089
28430 25482 26653
26503 26317 27729
27044 27038 26756
29188 24817 25692
26861 26733 27248
26482 26428 27652
28268 26826 25532
27285 26009 27495
26655 26976 27045
27855 25939 26984
27139 25280 27970
28248 26580 26057
26886 27402 26429
26476 26530 27639
28204 27121 24614
28176 26267 26412
27323 27242 26270
27333 27546 25478
27641 25351 27557
28443 26337 25974
26125 27001 27079
27664 25451 27535
25837 28015 25576
27368 27179 26254
27450 26252 27218
27791 27117 26070
28644 25090 26650
28463 26849 24922
27145 27858 24812
27898 24620 27575
27348 25157 27894
26803 25229 28277
28854 25520 26009
26171 27165 26934
29170 25458 25100
28567 25512 26609
28705 24988 26648
28403 26974 24526
27587 26076 27292
25242 28265 24917
28120 27022 25374
28130 26444 26299
28359 25981 26381
27047 25292 28025
28183 25754 26862
27194 27386 26082
27715 27169 25892
27683 27217 25920
26442 25539 28285
28485 26613 25383
28543 25474 26626
28684 25322 26457
27290 25405 27767
27497 27736 24800
28699 24792 26665
28221 26749 25853
27517 27201 26066
26502 25405 28334
28091 24874 27339
26095 24979 28683
27153 25551 27961
25444 25758 28362
27576 27037 26498
28540 26530 25600
26598 24682 28504
27139 26049 27518
26546 25877 27990
26528 27954 25304
26114 25869 28170
27518 26129 27392
27426 26245 27305
26008 26396 27800
28183 25487 27030
27203 27070 26667
27304 25835 27547
29002 25530 25757
28757 24749 26522
27134 27348 26325
27955 25137 27492
26812 27719 25922
26177 27100 27043
28015 26014 26890
27300 26431 27190
27132 27023 26920
26681 25249 28386
27657 25825 27370
28247 26391 26280
27334 26151 27424
26044 25089 28658
25539 26361 27846
28429 26829 24943
27621 27333 25859
26598 26048 27832
26518 26149 27866
26462 27801 25884
27692 26148 27139
27950 27272 24820
26534 25403 28353
27126 26291 27438
27722 25205 27620
28835 25666 26061
27656 27633 24349
28318 26927 24946
27285 23970 28134
26575 27597 26175
28699 25609 26205
28145 27209 24639
25407 26186 27991
27994 27116 25467
27306 27399 25975
26224 28053 25231
26561 25209 28471
29262 24913 25246
26547 25876 28001
27271 27357 26142
27161 27978 24587
26379 26600 27672
25303 26621 27619
26182 27672 26191
27740 27320 25534
27193 26764 27008
26118 27646 26328
27664 27009 26365
27824 25754 27145
26501 27828 25797
28507 25380 26735
28367 26574 25684
26231 28218 24216
28365 26971 24664
28403 24794 27099
27268 25659 27757
27112 27242 26466
28101 26500 26219
26572 27279 26602
28758 25794 26182
25897 26694 27521
25518 26365 27975
27983 26616 26539
27781 26280 26899
26115 24109 28816
27268 25951 27535
27124 26608 27133
27250 27359 26059
28024 26441 26554
27016 24938 28259
28564 24899 26855
27753 26288 26934
27559 25196 27796
26504 27749 25922
26834 26698 27284
28521 26244 26157
28259 24865 27285
27154 27265 26296
26987 24869 28330
27453 26982 26622
26749 27974 24954
27110 27851 24912
26372 27640 26179
28136 27266 24836
26608 25485 28248
27850 24960 27504
26161 26854 27355
27815 26358 26842
27634 26201 27062
27570 26161 27333
26134 24063 28907
28470 25887 26450
28133 27130 25104
28990 25163 26168
28195 25779 26795
29289 25300 25004
25528 26289 27927
26058 25058 28636
27996 24978 27353
26241 26488 27788
27849 27095 26045
27943 27375 24941
25740 26340 27888
27980 26062 26870
27378 27420 25880
26773 26669 27386
28501 24967 26982
29232 25264 25124
27174 25883 27621
27064 24350 28325
28542 26609 25416
27658 25968 27323
27346 26988 26656
26605 27733 25898
26342 25302 28451
27214 24845 28048
27338 26052 27453
26258 27931 25562
26258 28064 25123
27626 24394 27835
26703 24963 28482
27604 26767 26955
26974 27605 26061
26956 25406 28230
26913 26583 27351
26263 25564 28379
28551 26230 25852
27443 26786 26919
26859 25558 28172
28439 26378 25853
28163 26865 25921
27966 25668 27239
26618 25296 28371
27948 27337 24904
27707 26782 26657
26180 27933 25597
27025 27792 25137
29284 25062 25192
25942 26967 27276
26942 27246 26658
26561 26997 27038
27854 26037 26973
27238 27635 25249
25739 25609 28425
26394 25366 28430
28241 25544 26906
26615 25861 28053
28181 25739 26897
25694 27904 25836
28156 27316 24583
26557 26205 27802
26885 26609 27347
28197 26916 25238
26699 24480 28502
28279 26569 25811
26990 27250 26529
28362 26973 24687
26565 25309 28325
27881 25910 26996
26619 27588 26152
27793 25074 27518
26785 26772 27195
28489 25727 26559
26687 25461 28302
28497 25888 26284
28346 26286 26120
27506 25468 27710
27051 26051 27662
26125 24779 28696
26394 25457 28367
27342 25015 28003
27265 27211 26344
26060 24145 28840
25934 27844 26001
26943 27697 25791
27136 27987 24749
28009 26240 26615
29017 25666 25360
28279 25595 26798
28817 25865 25689
29139 25426 25617
27878 27092 25893
27239 26199 27469
27462 27302 25903
26891 27380 26378
26529 24456 28649
26997 26327 27611
28528 26671 25124
26500 24230 28681
26787 26764 27197
27717 27317 25587
26314 24647 28688
28349 24764 27103
27895 24541 27607
28667 25822 26050
27989 26439 26570
27580 26503 26987
28239 24958 27137
27856 24609 27580
28012 25546 27072
26894 25464 28229
28019 26544 26403
26905 27876 25530
28699 25173 26608
26306 27716 25957
26440 24218 28717
28871 25505 26111
25979 25522 28419
27904 24572 27573
26247 25198 28501
27279 27910 24779
27998 27087 26010
26103 24125 28891
27371 26425 27161
26281 27807 26009
26859 25110 28409
25661 28244 24237
27794 27411 24927
27747 24743 27789
28692 26617 24710
29192 24687 25688
25985 27777 26059
28067 26785 26193
27099 25655 27929
25748 24937 28815
26416 24782 28659
27026 25301 28061
26331 27581 26243
26718 25492 28176
27140 26828 27088
28955 26322 24629
27152 24458 28296
27032 26042 27675
25979 27735 26211
28267 26942 24905
27444 25944 27450
25989 25240 28654
26701 27044 26973
26439 27685 25982
28425 26109 26319
26912 26600 27447
28652 26529 25470
28863 25805 25956
27323 26277 27346
28885 24746 26330
28472 24984 26958
25707 25042 28741
27702 26591 26770
27341 26452 27164
27285 27820 24332
28584 25150 26723
26938 27253 26855
28564 25212 26617
27631 27633 24882
28652 25673 26229
28817 25219 26298
28502 26957 24712
27612 26518 26919
26131 24506 28783
27658 27597 24839
28287 26037 26385
28630 25150 26653
29067 25790 25299
26870 27314 26457
28446 26806 25021
28064 26231 26551
26003 25806 28234
26569 26315 27795
27201 26991 26887
27318 27258 26193
27274 27234 26281
26094 28155 25014
27760 25929 27183
27235 26009 27587
28327 27000 24831
27833 26005 26990
27705 27143 25904
27898 26955 26062
26390 27975 25550
27130 26003 27687
26770 25228 28293
27397 27809 24467
28245 25422 26990
26353 24452 28708
27959 25459 27341
27812 26583 26604
27582 27768 24357
28762 26231 25288
28240 26014 26548
27919 24525 27519
27784 25059 27610
26915 26124 27623
27348 27648 25241
27164 27131 26701
27780 25299 27441
27385 26946 26756
28356 26249 26220
28970 25931 25283
28640 26141 25971
29003 25150 26104
28020 26800 26389
26533 25912 27974
28279 26023 26482
26790 27670 25935
26674 24456 28628
27006 27418 26098
29127 24690 25807
27024 27459 26029
29261 25120 25148
29330 24694 25118
25964 26352 27840
27242 24833 28048
26000 25509 28476
28408 26860 25243
28147 26962 25275
27905 27256 24968
26518 24637 28618
26186 26816 27271
27850 26889 26161
27453 27798 24645
27109 27171 26686
26436 27987 25216
28531 26108 26027
27814 26447 26588
27556 25703 27427
28779 26170 25449
27920 27383 24304
25273 26688 27587
28102 25554 27037
27045 26382 27334
27275 24656 28063
27041 26165 27614
26851 27459 26246
26539 27434 26464
26130 25204 28615
26206 24950 28652
29051 25837 25237
26195 28003 25457
27800 26838 26429
28797 25810 25751
28271 26801 25474
28274 25542 26827
26409 28166 24450
29068 25028 25861
26857 25670 28167
26275 27923 25566
28535 26855 24612
27307 27153 26364
28205 24911 27152
27539 27159 26067
27403 27438 25729
27809 26004 27135
28202 26545 26183
27515 24321 27961
26978 25187 28107
27615 26492 27064
29094 25053 25745
27417 27149 26236
29320 24853 25139
28126 27128 25118
27585 25199 27754
27772 26697 26547
27127 25280 28039
26359 26213 27979
27745 27541 24118
28973 25739 25892
28329 26776 25620
26924 27573 26140
26175 27598 26217
29176 24949 25710
28615 25214 26576
27789 24475 27690
27047 26632 27248
28849 25854 25732
28201 27141 24691
27356 27767 24742
27507 25673 27607
26782 26045 27880
26530 25832 28112
27738 27381 25248
26551 25679 28147
27580 26819 26611
27380 26912 26774
27124 25323 27984
26282 24726 28700
27245 26580 27139
26187 26130 28076
27139 27352 26281
28724 26575 24953
27658 27487 25582
28357 24872 27013
25978 27117 27034
28276 26749 25681
28365 26884 24815
27364 27539 25413
28452 26779 24923
27735 27498 25499
28330 26559 26147
25551 26039 28278
28240 26754 25701
27733 26173 27076
28689 25111 26614
28146 26407 26327
26245 25755 28384
27861 27058 26087
26886 27507 26147
27889 27106 25725
28737 25235 26382
25319 25539 28489
27968 25093 27321
27555 26015 27438
27371 24292 28068
27039 25409 27985
25903 25204 28688
29109 25996 24736
26040 24344 28824
26125 25809 28231
28546 25727 26503
27439 24732 28009
27391 27439 25624
27674 27541 24534
28210 26225 26618
27551 27544 25117
26701 26236 27751
28199 26023 26682
26509 24384 28674
26726 27372 26457
27785 27130 25859
27773 27390 25174
28475 26820 24921
27310 26471 27152
27000 27937 25050
27346 26958 26766
26890 27724 25727
25380 24677 28852
26772 27938 25235
28901 25449 26108
28699 24619 26729
26880 26344 27582
28260 26701 25753
26190 24259 28793
26507 26219 27801
28862 25007 26338
27514 27247 26033
26111 24424 28794
27007 27996 24716
27262 24494 28126
26221 25411 28603
28097 24553 27408
27162 27564 25811
26758 25856 27916
28106 26482 26341
28433 26079 26364
27741 26637 26769
28023 24519 27552
27712 27044 26209
28102 26702 25944
28384 26771 25608
28352 26392 25927
27227 24405 28130
25664 26955 27363
28346 26485 25749
26141 26796 27424
26980 24215 28395
28277 24487 27184
27464 27112 26248
27275 27300 26196
26660 27802 25841
27335 27679 25164
27485 24006 27993
26144 24752 28700
27272 26439 27227
28656 25392 26395
27737 26036 27072
27894 25858 27014
27896 27346 25265
26723 24412 28531
26364 27702 26063
27100 25155 28120
26635 25297 28327
25708 28184 24981
28543 26267 25985
28368 25410 26845
26674 24587 28513
26356 28202 24761
26995 27402 26249
27171 27257 26380
26057 24407 28814
28869 26173 25130
26369 27991 25357
29085 25782 25179
28120 26569 26186
25407 24069 28997
26447 27990 25153
28827 26037 25641
27052 25388 28010
28760 26088 25755
27108 27640 25864
27170 27119 26566
26894 27969 25075
27634 25653 27422
27137 26498 27270
28067 27096 25833
28009 27195 25368
28222 26013 26577
27763 26616 26698
28062 26831 26046
28204 26818 25576
26062 24888 28727
27267 24741 28076
26933 26484 27367
27864 25683 27154
26387 25412 28386
26748 25445 28292
26096 27525 26419
28209 26992 25149
26737 26986 26968
26733 28004 25106
26302 27686 26088
25715 25544 28488
28171 26913 25375
27257 27535 25637
27160 25718 27919
27292 27123 26449
26565 27651 25962
27949 25799 27112
26561 25913 27954
29169 25735 24917
28631 26696 25054
27211 27790 25349
26977 25570 28057
26129 28098 25249
27870 26900 26144
28510 26312 25843
26993 24585 28374
28486 26670 25241
28758 25247 26282
26852 27734 25659
28179 27177 24614
28492 26113 26199
28153 27068 25102
27691 26968 26317
28654 25589 26285
28555 26446 25476
28487 26770 24980
26997 28033 24775
28057 25165 27304
28859 25037 26497
27082 24330 28331
26134 27879 25766
28530 26437 25826
26924 26421 27463
27475 27154 26121
28204 25035 27094
27163 25901 27727
29097 24818 25884
27783 26393 26717
26702 27802 25571
28033 27144 25270
28360 26895 25114
27333 26802 26928
26992 26563 27355
27406 26541 26991
27916 27524 24816
27888 25952 26939
28271 26250 26443
28456 25425 26672
27251 27372 26044
26118 24968 28632
27919 26856 26206
26280 25831 28138
28538 26656 25262
26979 25070 28193
28541 26303 25877
28207 25319 27044
28175 26773 25823
26991 25327 28068
26989 27741 25582
27809 26108 26925
27207 25088 28192
28647 25009 26723
26876 25664 28095
26225 25246 28573
26745 25122 28332
26497 25123 28557
28067 26031 26878
27644 27087 26315
27465 24977 27907
26858 26630 27265
29234 24899 25650
26048 24981 28760
26702 26946 27254
28145 26388 26353
27212 27280 26266
28683 26667 25170
27642 24508 27821
26529 27890 25475
27902 26902 26100
27821 24320 27664
27696 27559 24391
28137 26954 25663
28208 26727 25878
26304 27834 25854
27082 26452 27290
28133 27059 25365
28383 26790 25325
28247 26012 26509
27516 26370 27189
27801 24702 27583
26275 25314 28442
29045 25256 25981
27735 24747 27653
26271 24305 28784
27851 25153 27444
28887 25784 25947
28782 24846 26507
27748 24380 27794
26543 27634 26145
28825 26293 25093
27942 27129 25681
27326 27517 25631
28208 25857 26662
27856 27346 25510
26391 27994 25128
26382 27339 26707
27422 27289 25986
27460 26534 27045
25925 27762 26064
27343 25512 27729
25658 26595 27789
27481 25926 27446
28202 27031 25216
27836 25754 27119
26137 25809 28166
27571 26180 27196
26381 25546 28344
28029 27236 24968
26977 26849 27162
28535 25990 26218
27204 27592 25588
27972 26263 26900
26894 27938 25151
28897 26123 25569
27752 24294 27934
26267 25440 28402
27106 26193 27602
28292 24511 27173
27790 25169 27447
27795 26054 26946
27661 27158 25979
27339 25627 27752
28283 25460 26916
27967 25092 27363
27667 25507 27430
27405 25390 27799
26724 27507 26338
27410 27317 26042
27758 23988 27773
28323 25822 26696
28522 25216 26741
27043 27691 25628
27836 27283 25550
27202 25266 27925
27447 26398 27134
27423 25562 27657
28081 27138 25103
28315 26780 25471
26612 25306 28339
27333 24738 28019
27036 27791 25102
26569 24785 28495
26886 27477 26180
27943 27207 25339
26352 24183 28756
27648 27541 24994
26544 27882 25498
27436 25505 27733
27650 24256 27936
26927 27986 24844
28984 26172 25160
27900 25675 27136
26724 27952 25435
28495 26697 25115
26547 28152 25086
26011 26769 27518
28569 24969 26752
27414 27093 26560
28947 24708 26201
27702 26392 27014
28188 24040 27356
27593 24942 27887
27791 27195 25858
26724 24667 28494
27643 26448 27042
26308 25620 28365
29135 25549 25499
25515 27512 26495
27951 26899 26071
27591 27691 24986
26105 24511 28756
27861 24292 27646
27802 27097 25804
28607 26080 26055
27277 27327 26070
27112 27417 26074
25455 24839 28823
26886 27971 25180
27579 25538 27617
25871 25975 28144
27911 27204 25449
29080 25181 25793
27959 27380 24203
25604 24281 28982
28166 26919 25912
27089 26240 27515
28623 26699 25088
26200 27091 26891
26362 25184 28559
27598 27102 26495
27638 26174 27226
29011 26196 24617
25640 25885 28255
28677 26777 24965
26237 26035 28106
25199 26139 28077
29197 25454 24829
27327 27606 25282
28594 25597 26530
26692 28114 24937
27839 25164 27459
25890 27536 26388
28810 25552 26096
28691 26567 25224
27053 26432 27315
28521 25359 26833
29038 25073 26057
28074 26477 26485
27119 26083 27613
27520 25512 27659
26854 25739 27937
28467 26451 25757
27481 25691 27597
25914 27084 27115
26754 26257 27693
26431 25455 28383
28447 26020 26342
28233 27116 25097
28213 25812 26733
26995 27950 24886
29260 24992 25482
26340 28102 25111
26267 25739 28154
25610 28232 25159
27979 25052 27321
28396 26639 25652
28183 25431 27251
28311 26889 25215
29097 25505 25680
27888 26047 26917
27870 24555 27643
25571 25534 28628
28512 26838 24894
26955 24631 28387
26527 27810 25707
29214 25187 25539
28737 26096 25826
26272 27520 26329
27371 26256 27263
27787 26347 26859
27948 26359 26678
26260 25762 28274
27321 26342 27248
26469 24105 28704
27002 26816 27164
26632 26087 27791
29158 25660 24928
26747 28082 24815
26881 25115 28368
28504 24298 26956
27039 27778 25497
28604 25902 26219
26203 24736 28701
28702 25271 26416
28649 25785 26474
27359 27464 25770
28752 26004 26017
26068 26268 27861
29290 24898 25208
27198 27983 24466
27978 26634 26437
26928 26739 27167
27688 25101 27686
26486 27922 25731
26305 27467 26630
28267 25097 27073
28723 25579 26267
28533 25171 26793
28431 25586 26561
28635 26081 26033
25613 24760 28849
28257 26684 25854
29131 25339 25724
29019 25900 24925
26327 28114 25115
25841 25804 28317
29062 25225 25748
26724 25773 28058
27289 24551 28088
27285 27732 25093
26988 27450 26244
26951 25793 27904
25862 27862 25909
28356 25667 26747
26766 27788 25555
27999 27236 25319
26763 28049 24616
28145 26477 26248
26466 24758 28648
28407 25617 26598
26747 27557 26263
28076 27019 25521
27120 27990 24612
28661 26564 25357
25384 27139 26950
29253 24912 25587
26473 24981 28606
27381 27142 26277
28270 25127 27052
27374 25154 27957
27861 27166 25791
27549 27304 25890
26368 26804 27264
28337 26505 25717
26281 26513 27785
27674 25748 27417
28447 25097 26923
27174 27596 25532
27756 27278 25579
27628 27529 25028
28391 26139 26355
29073 25707 25215
28150 26135 26729
26553 27064 26914
27041 26962 26942
28192 25624 26852
28025 26948 25839
27886 27139 25679
26406 27323 26694
26327 27383 26577
26114 28056 25272
25318 24142 28993
28151 26765 25937
28773 26101 25752
28119 25940 26746
25596 25665 28454
28919 25372 25997
28005 25674 27062
28183 26839 25555
28951 26023 25249
28823 26250 25139
27793 24601 27649
28285 25094 26980
27777 26396 26863
28273 26912 25145
28680 26268 25575
28543 26766 25062
27230 26742 26998
28177 24493 27424
28004 26845 26121
28082 27198 25039
27525 27395 25898
25774 26215 27953
27823 26021 27094
27714 24862 27635
27112 27031 26703
26747 28090 24425
26389 24132 28809
28982 25677 25588
28331 26924 24838
26327 27089 26896
26488 24550 28625
28097 26646 26138
27549 27527 25162
25875 27062 27139
26291 28029 25417
28927 25300 26123
28108 26404 26481
27780 26884 26210
26809 27254 26584
28362 26431 25830
28776 26326 25104
26885 25838 27932
25847 26026 28121
28150 26364 26316
25852 28047 25295
28146 26423 26253
27574 27595 25023
27305 25621 27762
25864 24796 28840
27542 27665 25218
27513 27180 26097
27432 26577 26988
29101 24972 25769
28304 25698 26768
27520 24916 27923
27246 24627 28122
27042 25184 28181
27286 27779 25079
26334 28109 25116
28783 25840 25926
26387 25166 28493
28382 26470 25797
25540 23947 29015
26627 26281 27769
26450 27832 25934
26366 25625 28188
26329 25614 28326
27362 26193 27395
26525 25955 27993
27815 25811 27295
25886 27995 25787
27753 25003 27619
27076 25974 27696
26499 25423 28316
27753 26829 26468
25276 27078 27121
27379 27280 26172
28294 26628 25666
27844 27356 25208
27373 27450 25646
27638 26835 26556
26957 27794 25238
28871 26537 25092
28509 26447 25701
26313 25407 28433
27624 27552 24980
26805 27339 26444
25974 28125 25139
27680 26899 26487
27665 27349 25570
29109 25574 25128
27452 25187 27809
27378 24730 28056
26718 27423 26545
26540 27029 26992
27459 26902 26849
27373 25641 27668
28294 26001 26500
26073 24726 28805
29256 25091 25337
26857 27308 26565
27664 27619 24651
27351 24759 27963
27350 24247 28087
28992 25674 25583
28187 24972 27174
26524 25936 28036
28469 26741 25592
27572 27350 25613
26700 24568 28499
26963 27802 25119
28264 26912 25399
27662 25283 27581
27029 26395 27339
27844 25675 27253
27733 26915 26276
28792 25745 26042
27376 27444 25612
26363 27486 26557
29019 25355 25842
27616 27184 25991
26563 25829 28118
29075 24785 26077
26917 27993 24902
27846 25158 27511
27764 26249 26916
29261 25281 25092
28411 26954 24742
26642 25920 27943
25954 25317 28623
28756 25195 26555
27887 25690 27135
27903 26870 26136
28922 26087 25182
26501 23939 28736
25901 24649 28972
27748 25445 27504
27620 24932 27745
26497 27927 25473
27693 27136 26078
27543 24783 27890
26644 24428 28665
27058 26194 27563
28971 25901 25518
27037 26461 27282
26120 27724 26046
27519 26785 26753
26996 24953 28240
26349 26263 27797
28138 25819 27026
28073 26536 26378
27320 27253 26266
28924 25365 25901
26010 25785 28236
29035 25517 25508
25926 27363 26796
27907 26851 26223
27815 26641 26508
27779 27480 25055
26777 25792 28013
26963 27824 25091
28593 26643 25292
27294 27533 25960
27452 24358 28066
27917 26127 26913
28538 25118 26903
27862 27186 25662
26662 27277 26749
28053 24963 27435
27106 26022 27630
28837 26213 25441
27118 27014 26933
26392 26471 27716
26986 25934 27886
27709 26398 26787
27044 27656 25769
28062 27207 25063
26760 24289 28631
28161 27062 25169
28550 26649 25197
28132 26312 26475
28702 26044 25918
26223 24876 28670
26327 26062 28084
28323 26918 24935
26768 27512 26249
27128 24897 28321
26278 26674 27533
28756 26417 25499
26498 25378 28386
26478 24710 28658
28545 24501 26939
28306 27070 24727
28519 25535 26560
28292 26710 25644
27923 26805 26252
26131 28237 24517
27389 25879 27477
27334 26828 26852
27955 24555 27497
27309 25053 28031
28478 25438 26665
25906 28109 25154
28525 25861 26407
26685 27523 26288
28308 25987 26596
28932 26028 25259
28125 27066 25142
28620 26270 25544
27094 24329 28375
26162 27482 26767
28591 25217 26588
28452 25261 26912
28087 27092 25333
26862 26228 27625
28878 25249 26234
25273 26467 27844
28356 26984 24798
27388 27723 25093
29069 25627 25464
28095 27153 25019
28564 24853 26863
27405 24832 27953
27654 24891 27778
26987 25380 28065
26899 26910 27186
29168 24964 25704
27281 25592 27897
28753 25372 26208
27648 26558 26874
26759 26645 27549
26054 25724 28385
27384 25205 27848
26842 26083 27775
26342 25684 28235
27936 25574 27331
27170 27338 26159
26888 25165 28318
29010 25585 25687
26317 26724 27415
26398 24234 28683
27043 26381 27507
25266 24919 28861
28954 25928 25456
