1283 1826
27660 27501 26800
27487 27950 26496
26866 27487 27469
26638 26617 28314
26238 26801 28310
29389 26018 26340
29298 26491 26020
29226 26609 25894
29087 26667 26136
28588 27238 26113
27405 26438 27984
27226 26810 27865
27179 27845 26920
27141 26715 27950
26598 25749 28900
26555 27305 27745
26297 26962 28187
26156 26813 28350
29155 26649 25995
29052 26747 26068
29037 26761 26010
28422 27373 26224
27652 27900 26193
27511 27063 27468
27471 26600 27835
27338 25875 28398
27087 25584 28741
26623 27141 27958
26619 26200 28646
26584 26322 28537
29355 26226 26304
29031 25470 27228
28915 26830 26108
28816 25265 27540
28574 25038 27865
28397 25717 27741
28151 24983 28222
28023 27620 26285
26788 27136 27779
26458 26578 28381
29167 25828 26832
28812 27222 25891
28561 25710 27542
28557 26094 27298
28356 25929 27606
28279 26280 27483
28174 27294 26673
27905 27509 26611
27889 25995 27829
27558 27362 27134
27476 28057 26182
27469 27972 26410
27432 27952 26451
27361 27965 26626
27163 26970 27809
26984 27647 27200
29368 26169 26294
29327 25576 26608
29027 26724 26137
28369 25231 27963
28292 26329 27415
28207 27585 26143
28148 24984 28230
27741 27565 26656
27739 25616 28281
27671 26882 27482
27664 26142 27989
27649 26186 27975
27102 25069 28825
27019 25992 28596
26684 27321 27614
26650 26281 28563
26549 27467 27637
26368 26488 28599
26340 26185 28740
26192 27124 28033
28767 26439 26879
27656 27750 26516
26969 25893 28605
28612 27465 25766
28234 25293 28145
27831 25475 28252
28670 24810 27834
28466 26335 27186
28302 25130 28089
27779 27625 26593
27756 25137 28461
27728 26924 27358
27335 25681 28532
27202 26928 27681
26911 26091 28559
29261 25809 26852
29152 26741 25897
28936 26340 26673
28759 27143 25978
28435 27430 26089
28415 25254 27923
28155 25839 27819
28101 25081 28201
27963 25584 28123
27883 27773 26253
27715 25858 28224
27500 25580 28447
27455 28037 26231
27349 27756 26814
27241 27592 27166
26863 26537 28300
26402 26307 28647
26191 26688 28452
29197 26541 26165
28928 27100 25713
28886 26547 26507
28804 26246 26875
28791 25743 27286
28789 26762 26435
28786 26802 26504
28724 25688 27438
28692 26074 27109
28550 27085 26394
28336 25455 27915
28321 27470 26188
28006 25023 28347
27932 24995 28420
27869 27193 27001
27784 27954 25834
27726 25393 28400
27699 25313 28430
27658 25982 28105
27630 27909 26250
27610 25520 28474
27601 26738 27662
27592 27897 26369
27364 25578 28525
27340 26238 28203
27253 25757 28557
27121 26905 27874
26808 26597 28190
26769 27040 27955
26646 27768 27162
29126 25924 26839
28965 27146 25704
28742 27105 26191
28406 26621 27099
28055 25900 27839
27978 25738 28025
27835 27372 26718
27825 27494 26778
27776 27924 25991
27743 26865 27461
27668 27767 26487
27497 28095 26152
27429 27293 27179
27319 27389 27216
27108 25655 28710
26988 25437 28858
26958 26215 28450
26774 27378 27586
26635 27275 27798
26224 27451 27711
29043 27023 25643
28820 27211 25727
28719 26005 27263
27901 27639 26490
27302 27735 26935
26955 25877 28672
26759 26850 28050
28628 24795 27996
28552 25114 27880
28274 24708 28235
27964 26195 27749
27783 25446 28394
27543 25127 28629
29189 26030 26662
28287 27551 26070
28246 24932 28195
28110 25780 27953
28098 27600 26230
28058 24749 28402
27928 25358 28249
27698 27964 25954
27687 27942 26069
27648 25059 28555
27597 25732 28316
27184 26646 27958
29291 26424 26141
29006 26978 25835
28994 25959 27040
28655 25276 27746
28529 25280 27907
28432 25841 27597
28373 27180 26454
28340 24928 28187
28331 27483 26123
28244 25703 27870
28240 24977 28182
28033 26191 27706
28016 25063 28334
27993 24878 28349
27968 27870 26005
27961 27782 26045
27945 27760 26198
27815 26044 27997
27798 25583 28241
27697 27185 27142
27593 26832 27632
27474 25636 28459
27232 27355 27357
27092 27246 27450
27041 27912 26833
27017 26720 28035
26909 25735 28817
26905 27667 27293
26675 26048 28738
28968 25118 27525
28945 25353 27432
28869 25988 27018
28843 26823 26413
28784 27284 25730
28600 26893 26591
28203 26210 27517
28201 25608 27928
28053 25401 28138
27836 27885 26203
27718 26550 27660
27450 26525 27905
27205 27109 27591
27194 25337 28734
27012 27439 27436
27006 26122 28517
26745 26121 28637
26481 26038 28785
29219 26184 26546
29068 26851 25950
28923 26032 26959
28922 27095 25743
28787 27273 25739
28515 26110 27306
28226 27597 26042
28113 27691 25961
27935 27101 27074
27659 27098 27290
27530 28017 26204
27214 27071 27657
27197 28015 26636
26665 25737 28881
27178 25539 28774
26781 26481 28413
26722 26021 28743
26679 27663 27458
27266 28081 26393
28784 25225 27553
28663 24989 27811
28063 25248 28269
27690 25770 28273
27390 28004 26438
26653 25653 28900
28982 26283 26703
28957 25317 27397
28803 26665 26582
28676 24933 27783
28662 27324 25811
28609 27437 25769
28564 24824 28003
28446 27532 25907
28123 27654 26175
27315 25251 28677
27299 28106 26312
27066 27878 26909
29278 25918 26603
29056 25462 27327
28538 25235 27850
28391 27492 26056
28147 27037 26882
28010 27759 26177
27778 26288 27859
26986 27958 26811
26491 25549 28980
29212 25829 26761
28934 25937 27077
28646 25488 27558
27153 27108 27684
28454 25976 27455
28349 27671 25792
28286 27731 25669
28187 27612 26079
28039 27398 26511
26542 25628 28945
28300 27728 25603
27266 26291 28352
28381 25166 27973
28650 27443 25655
29077 26523 26415
26944 26847 27934
29307 26308 26335
28620 27084 26370
27077 28057 26652
26531 26205 28696
26485 26523 28494
26246 27408 27719
29113 26591 26281
29137 25930 26801
29069 25887 26917
27943 26166 27807
26830 27276 27615
26801 25961 28749
26362 26906 28250
26347 27369 27773
29144 26153 26776
28352 25556 27791
28218 27426 26439
27383 27807 26681
26939 27873 27002
26504 26989 28031
26435 27222 27899
26259 26187 28743
26222 27244 28019
29106 25624 27044
27437 26278 28105
29248 26386 26352
29186 26448 26351
28829 26555 26614
27940 27520 26505
27435 25600 28503
27403 27872 26622
26924 27742 27165
26740 25755 28836
26418 27027 28099
26274 26727 28443
29332 26348 26066
29310 26371 26199
29151 26579 26254
28834 25745 27211
28697 25851 27310
28530 26620 26897
28491 26901 26584
28363 26708 26941
28334 26129 27590
28313 25557 27829
28008 26429 27607
27801 26513 27723
27720 25562 28336
27440 26754 27761
27322 27213 27394
27100 27557 27297
26897 26466 28308
26539 26560 28402
26507 26563 28406
26174 27104 28088
29218 26393 26310
29097 25416 27201
28726 27198 26026
28251 25386 27999
28249 27024 26902
28195 27783 25848
27971 26668 27475
27709 25601 28303
27647 27471 26813
27549 27708 26649
27408 27299 27296
27280 26936 27651
27081 25973 28518
26966 27366 27534
26673 26376 28445
26632 25626 28959
27981 24937 28392
26738 27060 27965
28778 26387 26870
28643 25320 27686
28476 27539 25906
28442 25190 27947
28410 25141 28001
28371 24789 28159
28367 25241 27992
28082 25193 28213
28017 27891 25902
27969 27089 27089
27887 24791 28489
27882 25423 28250
27504 27993 26329
27452 28021 26272
27138 26083 28517
27061 26343 28304
27008 27164 27705
26582 26890 28122
29317 26354 26222
29309 25920 26569
29277 26433 26234
29238 25990 26681
29008 25916 26956
28959 26804 26129
28815 25496 27441
28780 26684 26606
28777 26480 26783
28765 26950 26361
28739 25705 27381
28704 27265 25868
28701 26270 26924
28640 25467 27612
28636 27208 26135
28516 25610 27750
28485 25422 27802
28427 25107 27966
28198 25999 27680
28190 25892 27709
28153 25648 27913
28021 25090 28322
28005 26693 27368
27877 26785 27419
27793 27898 26245
27764 25287 28423
27682 27381 26939
27599 26301 27937
27563 26935 27555
27539 27379 27094
27535 27910 26442
27049 26612 28166
26981 26734 28058
26979 27449 27439
26975 25825 28706
26772 26317 28533
29265 26174 26408
29200 25507 26972
29191 26709 25902
28831 25432 27497
28809 25373 27531
28806 26728 26494
28732 27199 25945
28718 26266 27103
28667 27212 26007
28662 25724 27395
28614 26488 26978
28565 25495 27630
28539 27291 25989
28527 26486 27035
28469 26908 26712
28463 25635 27737
28389 26885 26751
28265 24997 28168
28180 26944 26951
28078 26706 27261
27977 25643 28073
27934 27835 26040
27903 25690 28145
27867 27873 26017
27808 27826 26252
27773 26017 28006
27747 25160 28487
27730 27766 26485
27701 27729 26586
27628 27977 26060
27532 25519 28510
27445 27368 27106
27391 27592 27027
27374 27728 26792
27367 25948 28375
27288 25538 28639
27234 27914 26794
27204 27932 26831
27024 26252 28381
26935 27453 27430
26737 27755 27148
26724 27575 27462
26701 26076 28736
26602 26805 28176
26472 26816 28267
28899 26439 26707
28867 27103 25798
28857 27196 25757
28798 27373 25601
28567 25385 27756
28502 27205 26342
28459 27343 26022
28311 25118 28066
27675 27881 26320
27335 26430 28079
27236 27598 27127
27134 27606 27125
27026 26115 28462
26962 26019 28565
26822 26866 27993
26678 26176 28593
26641 25661 28909
26342 26526 28542
27830 27763 26388
27795 27352 26822
29267 25649 26752
28187 24827 28278
28126 25067 28252
27729 27050 27293
27564 26408 27886
27360 27674 26870
26931 27489 27382
28874 26440 26696
28672 26056 27180
28588 26221 27199
28537 27401 25893
28414 27459 26126
28405 25021 28004
28341 25701 27772
28270 25877 27800
28258 25064 28092
28242 25105 28159
28168 26778 27112
28163 26337 27535
28031 27498 26476
28015 26323 27743
27950 25400 28210
27926 27579 26415
27899 27891 25978
27876 27122 27025
27875 27456 26685
27864 27546 26650
27849 26469 27640
27840 25045 28431
27827 27151 27061
27826 25073 28426
27713 27636 26525
27696 27333 26994
27691 26825 27570
27597 28006 26266
27584 27828 26524
27576 26534 27728
27347 27514 27111
27155 27967 26776
27094 25176 28812
27047 27842 26977
27013 27857 26936
26366 26879 28209
29039 26398 26559
28942 26450 26593
28939 26112 26877
28918 26680 26363
28884 26136 26967
28846 25419 27417
28796 26457 26806
28741 25133 27700
28702 27354 25725
28652 26399 27015
28571 27350 25974
28448 24999 28068
28235 25122 28160
28215 25558 27921
27988 26484 27510
27928 27839 26085
27922 27342 26705
27860 24972 28465
27851 27787 26186
27816 27096 27149
27812 27623 26575
27802 27120 27160
27788 25083 28465
27787 27660 26396
27747 26157 27969
27718 26390 27833
27538 27881 26498
27314 25385 28681
27292 25673 28596
27218 27196 27404
27107 27523 27279
27095 25720 28651
27000 26474 28237
26987 25727 28755
26970 27726 27139
26951 27116 27796
26950 27512 27351
26836 27684 27334
26516 26150 28711
29114 26821 25839
29048 26756 25980
29045 25807 27072
28906 26016 26965
28673 26555 26874
28597 25907 27464
28595 26042 27301
28525 27137 26322
28293 27046 26790
28178 27315 26465
28134 26774 27121
28070 27670 26119
28050 26679 27339
28013 25603 28081
27990 27393 26616
27953 27730 26200
27865 25947 27945
27849 25027 28437
27725 25986 28064
27640 27228 27198
27637 27883 26282
27587 27507 26975
27358 27875 26710
27346 27834 26758
27327 28110 26225
27291 25837 28493
27272 27360 27285
27186 25906 28490
27074 25655 28781
27018 28080 26675
26952 26041 28603
26949 26733 28108
26847 26961 27902
26806 25560 28902
26542 27455 27666
26467 26674 28362
26460 27530 27520
26344 27031 28149
26273 26622 28485
28751 25372 27578
28642 27425 25754
28568 26374 27050
28051 27807 25859
26879 25901 28721
26549 25765 28908
26469 25695 28937
26390 26444 28577
28738 26996 26222
28987 25504 27223
28930 25662 27211
28653 27133 26109
28569 25186 27810
28286 25032 28097
28183 24897 28251
28076 24787 28324
27565 25787 28315
27503 28053 26189
27372 27744 26755
26982 25243 28881
28885 27017 26051
28803 24938 27644
28599 26035 27269
28538 25109 27934
28496 26661 26868
28256 26987 26836
28255 27678 26006
28107 27796 25750
27922 25657 28217
27911 26088 27808
27664 27384 27028
27575 25000 28611
27322 25238 28691
27314 28023 26475
27247 28073 26587
26336 26530 28532
29413 26106 26313
28995 26586 26324
28938 25660 27220
28847 26637 26571
28488 26201 27223
28383 27583 25900
28374 24705 28178
28275 27434 26261
28256 26104 27599
28242 27480 26293
28165 27664 26009
28158 26443 27413
28136 27887 25707
27907 26230 27804
27863 27087 27129
27316 26841 27842
27187 26515 28045
26962 27014 27820
29155 26224 26557
28933 27079 25723
28684 27344 25769
28670 26932 26459
28564 25567 27648
28533 26954 26482
28457 26517 27175
28330 27550 26082
28277 27305 26430
27918 27771 26219
27754 25846 28152
27595 24994 28611
27252 26976 27663
27243 27844 26847
27096 26519 28165
26653 26198 28620
29315 25932 26549
29130 26815 25885
28937 25528 27281
28859 27177 25818
28782 25081 27694
28722 25274 27671
28529 27548 25618
28058 27821 25795
27948 26775 27393
27573 27531 26844
26857 25624 28820
26815 25690 28859
28475 27663 25626
28374 27412 26210
28019 27188 26853
26482 25606 28962
28147 25152 28190
28570 25284 27748
28382 25775 27658
26491 26791 28261
28658 26381 26926
27364 26256 28150
27358 27130 27398
28987 25970 26896
28676 27065 26290
27314 27902 26741
27595 25311 28580
27360 28077 26405
26379 27375 27740
26218 26920 28243
26821 26505 28378
28709 25804 27270
28171 26526 27327
27387 27574 27091
26824 25955 28692
26726 27211 27741
26152 26884 28338
27467 26198 28137
27326 25835 28511
28897 25569 27325
29319 26128 26391
29313 26431 26109
29184 26361 26397
29161 25886 26892
29103 26990 25723
28505 27463 25895
28449 26249 27267
28232 27542 26152
28224 27274 26495
28089 27711 26026
27975 26705 27368
27892 25321 28301
27766 26852 27429
27744 27882 26280
27354 27695 26926
27240 27486 27172
27206 26907 27773
27090 26172 28396
27065 26461 28244
26907 27696 27184
26756 27252 27698
26742 26297 28543
26616 26228 28599
26520 26630 28292
26406 27237 27875
26383 27432 27695
26301 26738 28433
26245 27339 27825
26216 27042 28157
29426 26097 26286
29334 26113 26408
29251 25942 26711
29093 26158 26670
29085 26406 26520
29076 26668 26124
29020 26770 26125
28963 26687 26268
28905 26961 25982
28893 26989 26052
28762 27227 25857
28304 26623 27206
27870 27375 26698
27684 27030 27309
27480 25274 28601
27423 25831 28407
27414 26511 27980
27380 26496 28040
27072 26496 28205
26937 26949 27875
26812 27102 27890
26786 26249 28559
26450 26425 28545
26431 27046 28059
26390 26876 28263
26239 26971 28200
28871 26965 26108
27561 25429 28489
27149 27804 26954
26760 25905 28774
29336 26192 26370
29104 26392 26442
28986 26395 26652
28974 26133 26782
28926 25387 27354
28681 25154 27732
28546 26649 26799
28461 27288 26194
28320 25449 27961
28299 25729 27867
27898 24976 28458
27885 26963 27280
27716 25526 28344
27644 27907 26246
27620 25781 28312
27122 27708 27153
26965 28079 26782
26827 26827 28032
26805 26657 28243
26704 27206 27794
26660 27221 27753
26325 27076 28097
29285 26432 26255
29273 26019 26592
29241 26420 26270
29241 26390 26318
29022 26402 26541
29018 26115 26837
29009 26570 26336
28770 27141 25939
28664 25852 27338
28607 26360 27136
28563 26644 26866
28554 25249 27780
28543 25759 27541
28533 26025 27414
28507 27165 26234
28423 27301 26328
28295 26630 27070
28161 25433 28083
28116 27699 25930
28096 25124 28198
28064 26118 27782
28048 27669 26129
27958 25280 28276
27913 27609 26333
27859 27827 26164
27839 26043 27979
27820 27098 27110
27805 26463 27686
27750 26682 27575
27749 25474 28310
27733 27389 26913
27579 27723 26631
27527 26540 27800
27412 25720 28442
27352 27753 26869
27344 27887 26760
27015 26952 27857
26990 25473 28818
26976 26223 28405
26853 26797 27964
26834 26134 28630
26698 25923 28829
26655 27172 27924
26518 26611 28338
26464 27352 27742
26443 26580 28418
26401 27064 28105
26353 27226 27933
26207 27362 27802
29280 26321 26337
29090 25528 27167
28970 26507 26433
28966 25801 27101
28770 25874 27244
28548 27287 26018
28512 27530 25747
28338 25758 27708
28328 26437 27315
28267 27317 26432
28259 27216 26483
28238 27484 26153
28080 27006 27031
27828 25006 28534
27796 26048 27977
27761 27804 26329
27524 26376 28013
27311 26701 27888
27300 27147 27405
26932 27812 27043
26790 27314 27639
26615 26192 28666
26408 27103 28056
28555 27465 25799
27552 27800 26620
29014 26218 26755
28944 25696 27201
28914 26253 26771
28880 27167 25776
28781 26059 27165
28545 25006 27965
28412 26027 27540
28372 25060 28083
28284 25784 27688
28283 25491 27960
28261 25173 28091
28135 24948 28288
28111 26624 27325
28020 24873 28346
28010 27418 26606
27986 24928 28367
27912 25272 28304
27861 27564 26519
27680 25034 28562
27633 25437 28419
27522 27410 27028
27444 28000 26371
27442 27154 27376
27222 26860 27758
26945 26590 28207
29423 26015 26411
29367 25864 26554
29281 25785 26691
29042 25541 27091
28943 26718 26221
28934 26478 26653
28910 26349 26864
28876 26594 26473
28744 25493 27478
28522 25390 27806
28514 26808 26744
28431 25641 27770
28385 26866 26911
28378 25406 27914
28255 27257 26609
28164 26871 27047
28152 25799 27872
28141 25964 27727
28129 26362 27525
28069 25821 28000
28053 25232 28270
28044 25843 27984
27948 26853 27252
27694 27822 26400
27681 25467 28376
27618 27798 26623
27546 25639 28390
27516 26131 28056
27515 27734 26784
27498 27693 26828
27492 26687 27744
27476 26401 27947
27454 26494 27981
27451 25576 28554
27409 27478 27021
27365 26096 28253
27331 26008 28368
27221 27544 27259
27185 26355 28175
