20606 1321
3655 3809 3455
3972 3590 3150
3830 3820 3154
3781 3475 3602
3986 3410 3348
3934 3413 3444
3846 3606 3418
4008 3434 3253
3971 3588 3171
3913 3703 3182
3901 3380 3497
3853 3714 3279
3822 3423 3575
3701 3467 3628
4033 3385 3137
4008 3450 3189
3988 3518 3204
3981 3568 3184
3979 3424 3352
3967 3525 3317
3928 3408 3480
3866 3740 3243
3755 3643 3489
3859 3406 3531
3853 3382 3560
3843 3768 3229
3746 3564 3571
3705 3721 3509
3981 3533 3194
3855 3634 3404
3957 3463 3380
3903 3661 3249
3595 3772 3504
3903 3657 3283
3973 3470 3336
3760 3680 3467
3949 3494 3339
3890 3525 3456
3807 3744 3284
3780 3621 3488
3758 3847 3222
4019 3473 3156
3834 3679 3350
3644 3640 3624
3956 3426 3400
4002 3488 3206
3910 3621 3309
3789 3529 3558
3787 3494 3596
3732 3601 3586
3721 3787 3430
3712 3630 3584
3626 3714 3553
3616 3545 3652
4011 3426 3215
3995 3534 3132
3985 3541 3185
3930 3493 3361
3911 3472 3460
3893 3558 3419
3858 3603 3421
3857 3419 3533
3854 3748 3232
3845 3743 3250
3813 3421 3577
3812 3699 3344
3804 3497 3563
3800 3452 3570
3770 3710 3438
3766 3770 3307
3699 3478 3633
3687 3567 3606
3654 3736 3544
3572 3840 3405
3952 3444 3434
3877 3598 3418
3796 3436 3594
3754 3723 3444
3706 3758 3453
3691 3797 3416
3688 3682 3535
3600 3727 3555
3995 3517 3160
3984 3549 3129
3981 3528 3220
3977 3594 3079
3927 3679 3167
3894 3742 3168
3776 3543 3546
3711 3680 3506
3634 3516 3667
3992 3491 3251
3966 3537 3274
3958 3624 3202
3921 3591 3346
3879 3609 3397
3877 3355 3536
3874 3655 3324
3802 3409 3591
3752 3778 3355
3752 3732 3398
3735 3785 3338
3700 3530 3617
3658 3895 3273
3958 3481 3327
3953 3428 3410
3921 3651 3242
3894 3708 3217
3892 3676 3296
3852 3762 3230
3815 3614 3435
3798 3810 3176
3788 3707 3413
3787 3825 3216
3705 3839 3350
3667 3777 3474
3655 3739 3503
4035 3359 3138
4025 3269 3332
3980 3273 3406
3978 3485 3287
3964 3465 3365
3889 3393 3523
3735 3647 3555
3947 3482 3363
4000 3314 3368
3780 3690 3424
3574 3821 3446
3998 3503 3143
3973 3285 3395
3692 3829 3369
3865 3586 3451
3942 3449 3436
3899 3403 3511
3835 3601 3426
3785 3664 3456
3773 3701 3436
3750 3631 3519
3710 3737 3437
3693 3639 3587
3633 3670 3587
3945 3548 3296
3886 3593 3412
3832 3710 3335
3803 3595 3476
3961 3595 3176
3960 3613 3172
3928 3471 3389
3915 3517 3373
3906 3616 3317
3874 3670 3322
3871 3779 3155
3840 3553 3475
3838 3772 3222
3823 3549 3531
4034 3376 3133
3969 3505 3260
3919 3496 3427
3909 3531 3384
3855 3702 3300
3852 3663 3388
3841 3742 3292
3819 3622 3424
3816 3833 3172
3808 3565 3527
3795 3700 3387
3784 3745 3344
3753 3673 3473
3746 3730 3439
3744 3731 3437
3659 3712 3527
3649 3896 3271
3647 3616 3624
4003 3529 3127
3935 3476 3381
3857 3653 3359
3830 3594 3462
3798 3482 3581
3739 3623 3549
3738 3712 3470
3658 3697 3562
3657 3578 3634
3997 3507 3182
3943 3535 3325
3938 3649 3209
3922 3433 3458
3885 3688 3312
3868 3733 3203
3867 3520 3518
3866 3698 3294
3829 3613 3452
3819 3791 3280
3815 3672 3417
3802 3596 3491
3801 3521 3569
3799 3685 3411
3791 3750 3333
3788 3492 3583
3776 3538 3554
3751 3452 3620
3731 3812 3320
3711 3667 3556
3684 3571 3599
3669 3570 3645
3989 3353 3370
3978 3377 3363
3935 3608 3340
3913 3550 3380
3902 3364 3519
3885 3632 3335
3867 3724 3269
3822 3619 3412
3669 3729 3511
3899 3515 3416
4001 3444 3300
3901 3456 3485
3798 3665 3450
3755 3784 3329
3692 3906 3207
4024 3429 3208
3721 3787 3430
3737 3667 3504
4020 3456 3161
3944 3630 3231
3922 3433 3458
3920 3505 3355
3849 3476 3544
3828 3782 3231
3820 3610 3453
3814 3631 3427
3794 3649 3461
3760 3667 3479
3757 3752 3379
3739 3623 3549
3717 3674 3523
3684 3775 3434
3657 3578 3634
3646 3705 3551
3574 3821 3446
3565 3858 3413
3562 3779 3563
3997 3507 3182
3936 3668 3182
3998 3503 3143
3959 3553 3200
3955 3471 3385
3889 3539 3441
3868 3639 3360
3843 3744 3270
3799 3479 3582
3791 3751 3311
3781 3752 3303
3766 3770 3307
3745 3774 3390
4035 3359 3138
4033 3385 3137
4024 3429 3208
4003 3435 3241
4000 3314 3368
3987 3522 3156
3967 3545 3258
3959 3542 3296
3957 3602 3228
3936 3479 3370
3919 3498 3379
3906 3566 3365
3840 3782 3185
3838 3674 3391
3902 3364 3519
3692 3802 3378
3829 3750 3281
3857 3611 3378
3968 3495 3293
3927 3475 3416
3968 3495 3293
3987 3345 3265
3933 3300 3322
3860 3708 3198
3630 3483 3595
3583 3784 3245
3700 3431 3552
3664 3751 3326
3616 3616 3544
3974 3426 3241
3667 3719 3389
3814 3404 3526
3731 3720 3207
3911 3539 3199
3617 3638 3517
3636 3666 3450
3926 3464 3392
3709 3739 3273
3864 3586 3362
3762 3573 3459
3938 3330 3320
3719 3678 3317
3951 3514 3281
3803 3656 3353
3772 3622 3420
3933 3373 3308
3879 3508 3397
3941 3379 3286
3752 3644 3466
3905 3516 3333
3779 3673 3302
3842 3619 3289
3810 3411 3496
3828 3593 3314
3848 3555 3442
3628 3723 3359
3741 3661 3437
3883 3504 3412
3800 3548 3488
3900 3499 3334
3822 3599 3423
3868 3646 3249
3810 3449 3477
3888 3433 3474
3792 3445 3495
3823 3567 3432
3893 3421 3425
3790 3718 3282
3851 3663 3272
3895 3639 3260
3980 3377 3244
3725 3618 3486
3884 3499 3391
3862 3673 3255
3727 3427 3550
3807 3670 3318
3631 3710 3392
3866 3569 3334
3966 3400 3145
3949 3475 3124
3889 3224 3390
3630 3734 3281
3537 3431 3547
3961 3313 3178
3676 3419 3518
3590 3687 3386
3828 3378 3462
3866 3323 3425
3644 3671 3360
3597 3645 3416
3795 3411 3489
3947 3477 3163
3703 3705 3223
3663 3638 3441
3876 3452 3399
3773 3598 3349
3860 3540 3302
3852 3658 3187
3938 3383 3185
3697 3629 3382
3887 3483 3292
3903 3491 3228
3822 3590 3200
3755 3460 3450
3894 3572 3215
3623 3705 3287
3729 3687 3266
3923 3404 3322
3712 3594 3475
3862 3528 3264
3895 3505 3254
3750 3603 3456
3841 3520 3350
3741 3608 3372
3933 3447 3208
3788 3585 3333
3848 3517 3377
3722 3704 3282
3795 3434 3480
3836 3446 3428
3710 3668 3313
3817 3553 3433
3675 3613 3433
3891 3573 3244
3867 3494 3370
3927 3425 3266
3826 3552 3407
3804 3610 3312
3850 3574 3269
3720 3611 3407
3814 3643 3227
3796 3608 3330
3767 3668 3250
3848 3544 3323
3760 3644 3334
3830 3502 3428
3796 3491 3443
3849 3584 3322
3816 3578 3381
3805 3574 3389
3763 3619 3287
3760 3618 3367
3711 3622 3365
3849 3418 3451
3902 3503 3245
3815 3638 3247
3761 3625 3265
3817 3618 3285
3852 3492 3384
3953 3380 3143
3940 3387 3045
3909 3309 3302
3651 3413 3508
3606 3729 3084
3583 3637 3435
3710 3692 3140
3883 3327 3289
3661 3664 3204
3795 3416 3478
3809 3358 3441
3620 3695 3222
3770 3646 3181
3616 3547 3466
3929 3421 3154
3626 3662 3305
3753 3579 3327
3888 3503 3250
3647 3631 3429
3860 3549 3231
3695 3620 3354
3732 3439 3452
3836 3492 3353
3832 3566 3166
3684 3595 3390
3776 3611 3271
3826 3535 3370
3919 3396 3270
3717 3556 3430
3700 3645 3265
3919 3411 3200
3786 3650 3150
3669 3606 3362
3779 3450 3434
3706 3639 3316
3874 3410 3373
3848 3511 3329
3738 3463 3446
3875 3390 3321
3887 3515 3212
3820 3433 3421
3743 3594 3410
3749 3478 3443
3851 3428 3383
3847 3557 3239
3847 3518 3252
3835 3435 3404
3747 3525 3394
3840 3487 3365
3829 3484 3383
3771 3520 3394
3812 3441 3424
3855 3437 3361
3811 3508 3414
3804 3577 3374
3741 3598 3371
3849 3480 3306
3808 3606 3222
3789 3633 3245
3778 3464 3439
3809 3573 3362
3803 3519 3390
3842 3417 3434
3815 3547 3373
3787 3635 3245
3832 3440 3392
3778 3464 3439
3744 3556 3390
3920 3171 3137
3757 3638 3125
3730 3291 3472
3685 3643 3220
3575 3631 3425
3643 3622 3421
3603 3627 3377
3912 3354 3154
3721 3592 3390
3879 3334 3235
3900 3418 3152
3848 3458 3320
3789 3593 3152
3888 3445 3169
3584 3502 3431
3655 3629 3280
3686 3607 3225
3678 3610 3343
3726 3580 3302
3596 3546 3424
3703 3610 3218
3834 3374 3405
3769 3340 3454
3814 3481 3286
3713 3589 3404
3872 3385 3364
3771 3575 3188
3886 3496 3204
3739 3477 3436
3860 3409 3238
3601 3466 3452
3877 3338 3259
3703 3536 3409
3745 3556 3332
3778 3508 3374
3891 3391 3234
3805 3558 3166
3684 3601 3350
3829 3434 3369
3713 3600 3249
3867 3505 3197
3808 3503 3315
3870 3513 3140
3837 3436 3334
3880 3491 3222
3756 3578 3199
3647 3639 3305
3821 3515 3268
3799 3568 3279
3816 3531 3247
3649 3459 3442
3825 3461 3340
3768 3396 3438
3815 3400 3413
3761 3519 3349
3872 3393 3330
3651 3568 3408
3854 3403 3331
3804 3442 3409
3858 3393 3336
3851 3435 3345
3886 3507 3188
3801 3516 3369
3817 3510 3275
3819 3503 3273
3813 3520 3279
3771 3525 3331
3889 3382 3216
3834 3178 3349
3763 3582 3069
3631 3634 3267
3549 3312 3432
3825 3280 3345
3632 3605 3400
3859 3505 3139
3690 3481 3408
3602 3617 3351
3578 3608 3352
3733 3627 3121
3762 3564 3191
3871 3348 3327
3884 3476 3084
3718 3474 3426
3866 3474 3094
3702 3586 3401
3820 3285 3358
3785 3551 3256
3846 3430 3236
3790 3437 3408
3734 3541 3305
3871 3377 3269
3832 3444 3296
3738 3468 3383
3740 3519 3342
3722 3552 3310
3813 3424 3330
3833 3400 3285
3805 3483 3266
3749 3555 3273
3762 3563 3195
3768 3561 3218
3841 3356 3283
3798 3493 3368
3837 3359 3309
3753 3509 3364
3811 3391 3406
3721 3572 3375
3758 3457 3372
3696 3440 3430
3864 3381 3227
3811 3507 3242
3781 3467 3369
3800 3501 3339
3815 3458 3302
3820 3500 3239
3864 3463 3222
3743 3459 3373
3781 3504 3332
3721 3585 3287
3885 3377 3120
3798 3290 3364
3668 3473 3405
3595 3593 3062
3592 3618 3222
3617 3567 3364
3667 3555 3359
3849 3356 3235
3856 3456 3164
3866 3308 3307
3740 3538 3256
3854 3327 3310
3813 3471 3175
3719 3514 3278
3848 3317 3320
3734 3449 3373
3783 3507 3206
3690 3580 3351
3857 3432 3197
3725 3511 3341
3668 3550 3389
3760 3487 3364
3831 3437 3233
3772 3502 3326
3811 3458 3302
3823 3387 3264
3593 3594 3398
3827 3415 3248
3786 3475 3287
3717 3583 3268
3720 3399 3384
3751 3393 3394
3864 3406 3200
3836 3325 3324
3802 3497 3241
3696 3575 3270
3699 3470 3376
3707 3453 3397
3795 3421 3347
3751 3547 3202
3809 3493 3239
3703 3382 3404
3697 3553 3288
3793 3455 3326
3691 3557 3358
3792 3425 3360
3826 3381 3258
3835 3427 3202
3698 3539 3310
3751 3490 3357
3866 3284 3228
3849 3414 3113
3692 3319 3402
3521 3613 3191
3502 3567 3371
3823 3437 3150
3537 3384 3394
3616 3428 3393
3832 3311 3292
3619 3532 3366
3714 3572 3202
3707 3354 3366
3724 3472 3319
3674 3553 3349
3649 3520 3374
3766 3485 3242
3643 3475 3382
3800 3400 3273
3723 3343 3392
3717 3502 3214
3778 3463 3284
3786 3414 3331
3771 3484 3257
3511 3561 3311
3826 3387 3202
3792 3415 3321
3710 3512 3233
3680 3560 3348
3776 3456 3301
3782 3398 3358
3808 3456 3254
3719 3501 3340
3809 3317 3300
3794 3494 3240
3784 3316 3352
3795 3488 3231
3720 3486 3308
3820 3294 3057
3815 3324 3043
3806 3221 3266
3714 3544 3077
3679 3307 3402
3474 3531 3313
3603 3477 3356
3539 3527 3182
3709 3520 3152
3773 3267 3324
3651 3497 3339
3668 3506 3223
3748 3402 3267
3689 3461 3309
3796 3430 3171
3780 3482 3186
3798 3331 3102
3812 3325 3119
3716 3480 3243
3767 3337 3330
3733 3405 3287
3655 3368 3338
3725 3428 3290
3794 3463 3233
3775 3292 3292
3735 3330 3347
3770 3352 3273
3657 3468 3335
3768 3367 3277
3674 3486 3303
3728 3347 3294
3673 3504 3296
3795 3485 3116
3793 3445 3042
3725 3294 3272
3637 3504 3243
3630 3364 3308
3793 3437 3056
3759 3474 3172
3763 3384 3187
3714 3385 3231
3693 3475 3205
3688 3325 3285
3644 3451 3292
3664 3502 3271
3674 3431 3253
3677 3404 3267
3753 3450 3222
3682 3336 3267
3682 3469 3214
3757 3436 3207
3771 3198 3043
3716 3469 3021
3640 3501 3164
3612 3342 3300
3519 3498 3241
3587 3459 3241
3671 3335 3231
3743 3277 3177
3751 3386 3134
3723 3354 3221
3634 3402 3235
3743 3427 3139
3602 3446 3171
3718 3379 3193
3641 3474 3137
3742 3383 3187
3740 3324 3007
3688 3235 3198
3518 3455 2983
3428 3474 3071
3400 3434 3232
3644 3320 3194
3587 3448 3229
3715 3329 3126
3705 3316 3197
3728 3410 3063
3736 3389 3096
3724 3379 3122
3713 3411 3101
3722 3382 3118
3724 3205 3055
3541 3354 3196
3474 3246 3225
3656 3312 3193
3669 3223 3173
3697 3337 3094
3723 3241 3108
3583 3214 3194
3668 3155 3138
3639 3273 3031
3534 3153 3155
3603 3165 3144
3539 3226 3139
