110857 3541
3682 3408 3372
3489 3298 3248
3712 3417 3451
3545 3378 3437
3354 3078 3357
3589 3391 3412
3570 3460 3367
3359 3218 3201
3485 3183 3305
3604 3437 3398
3534 3556 3253
3447 3058 3186
3537 3274 3285
3483 3247 3094
3496 3475 3240
3641 3308 3357
3202 3024 3198
3492 3499 3418
3478 3458 3359
3533 3307 3353
3543 3157 3344
3668 3373 3304
3605 3461 3253
3675 3484 3254
3568 3193 3337
3671 3317 3371
3553 3178 3242
3641 3452 3191
3688 3424 3433
3425 3225 3192
3256 3033 3350
3649 3353 3213
3529 3327 3289
3659 3297 3440
3687 3435 3365
3640 3411 3360
3168 3083 3169
3263 3004 3148
3668 3181 3291
3463 3235 3250
3564 3328 3382
3657 3493 3262
3632 3490 3426
3581 3111 3272
3593 3365 3327
3535 3170 3255
3526 3299 3267
3773 3434 3482
3608 3286 3316
3589 3451 3158
3616 3250 3437
3654 3405 3428
3602 3498 3464
3575 3467 3419
3533 3279 3399
3423 3384 3262
3623 3196 3451
3452 3386 3385
3607 3257 3301
3486 3284 3213
3540 3224 3282
3600 3360 3197
3762 3609 3293
3694 3261 3465
3698 3323 3482
3760 3186 3280
3418 3189 3184
3666 3488 3417
3587 3388 3184
3608 3367 3226
3537 3188 3161
3439 3320 3286
3493 3227 3206
3537 3256 3403
3473 3340 3230
3420 3285 3264
3651 3665 3133
3569 3406 3379
3578 3503 3176
3521 3309 3260
3117 3035 3145
3581 3349 3256
3559 3261 3429
3612 3459 3355
3535 3455 3378
3584 3372 3408
3688 3460 3388
3512 3345 3231
3415 3229 3175
3476 3279 3346
3735 3336 3427
3362 3186 3346
3683 3520 3420
3752 3497 3337
3670 3364 3410
3601 3528 3382
3504 3291 3399
3290 3088 3210
3615 3289 3347
3667 3471 3504
3704 3308 3273
3595 3393 3417
3572 3354 3144
3586 3389 3435
3612 3425 3233
3585 3417 3313
3483 3187 3232
3538 3013 3341
3804 3370 3427
3470 3225 3332
3570 3493 3274
3647 3262 3335
3621 3300 3222
3711 3501 3238
3615 3356 3446
3636 3386 3349
3538 3308 3314
3482 3432 3390
3407 3294 3392
3742 3340 3375
3277 3112 3293
3636 3275 3434
3552 3296 3343
3298 2990 3030
3436 3472 3273
3721 3483 3325
3470 3601 3122
3556 3339 3428
3477 3190 3244
3770 3296 3421
3561 3287 3380
3573 3371 3408
3408 3076 3200
3321 2925 3139
3664 3389 3369
3529 3357 3304
3586 3557 3414
3612 3329 3270
3499 3341 3282
3686 3563 3228
3507 3134 3247
3668 3390 3445
3117 2956 3065
3476 3211 3398
3323 3046 3147
3399 3265 3385
3647 3402 3347
3382 3236 3388
3491 3469 3312
3472 3049 3283
3679 3386 3553
3677 3416 3374
3520 3345 3244
3584 3231 3438
3615 3326 3321
3646 3124 3323
3485 3215 3165
3620 3415 3350
3651 3379 3365
3562 3396 3401
3604 3243 3319
3428 3207 3073
3521 3045 3267
3564 3220 3322
3658 3382 3402
3508 3318 3004
3599 3264 3354
3589 3380 3362
3375 3122 3220
3559 3470 3324
3099 3123 3167
3694 3343 3452
3478 3192 3313
3338 2890 3263
3584 3343 3420
3574 3368 3381
3540 3498 3339
3549 3010 3220
3420 3341 3415
3262 3059 3248
3681 3466 3376
3659 3475 3475
3716 3299 3354
3404 3129 3056
3625 3371 3433
3467 3208 3234
3582 3386 3368
3639 3537 3286
3576 3420 3260
3525 3263 3258
3801 3330 3382
3588 3317 3297
3569 3443 3388
3616 3335 3261
3507 3463 3219
3574 3332 3365
3519 3172 3225
3378 3162 3238
3697 3508 3385
3674 3418 3298
3696 3277 3351
3587 3446 3323
3401 3180 3281
3472 3202 3302
3634 3461 3307
3589 3473 3200
3227 3075 3237
3474 3301 3315
3637 3497 3134
3632 3525 3283
3581 3503 3148
3675 3406 3228
3453 3340 3150
3558 3310 3282
3655 3326 3281
3746 3425 3388
3509 3397 3404
3688 3410 3224
3593 3501 3351
3537 3375 3130
3643 3257 3392
3623 3307 3341
3415 3265 3309
3643 3329 3414
3392 3094 3146
3286 3037 3236
3810 3335 3565
3322 3530 3240
3708 3446 3557
3525 3263 3132
3771 3400 3506
3662 3467 3400
3534 3371 3494
3645 3133 3318
3782 3311 3289
3303 2965 3227
3311 2932 3151
3611 3274 3394
3419 3309 3206
3619 3475 3261
3540 3172 3130
3698 3356 3405
3704 3558 3276
3452 3297 3310
3573 3320 3303
3481 3281 3328
3749 3453 3475
3631 3558 3281
3413 3247 3322
3613 3199 3244
3584 3301 3351
3575 3486 3387
3613 3141 3333
3547 3407 3477
3395 3023 3213
3432 3356 3059
3566 3315 3387
3737 3244 3478
3554 3267 3284
3625 3467 3488
3527 3285 3409
3643 3590 3226
3675 3297 3337
3566 3297 3356
3658 3431 3361
3679 3412 3355
3417 3416 3367
3520 3400 3329
3580 3421 3393
3355 3002 3163
3643 3424 3416
3579 3452 3321
3444 3252 3273
3630 3372 3389
3708 3415 3335
3421 3284 3266
3680 3262 3510
3578 3326 3224
3514 3563 3294
3721 3441 3342
3628 3357 3326
3554 3237 3379
3614 3408 3289
3559 3249 3298
3595 3382 3162
3696 3405 3339
3382 3212 3314
3495 3234 3344
3588 3161 3339
3547 3519 3356
3606 3447 3253
3804 3199 3361
3626 3265 3403
3494 3400 3364
3492 3251 3390
3386 3254 3260
3583 3495 3464
3556 3453 3343
3597 3339 3207
3458 3451 3047
3383 3351 3060
3356 3023 3232
3109 3066 3063
3672 3267 3432
3575 3247 3281
3792 3375 3431
3710 3343 3370
3618 3562 3207
3692 3492 3526
3682 3456 3327
3535 3210 3351
3715 3419 3443
3600 3469 3325
3702 3361 3433
3830 3276 3356
3443 3175 3187
3732 3215 3412
3615 3259 3408
3584 3633 3254
3564 3286 3371
3506 3303 3416
3661 3536 3396
3646 3469 3166
3646 3356 3363
3682 3415 3366
3585 3267 3065
3381 3258 3170
3629 3297 3439
3710 3471 3284
3593 3330 3518
3782 3243 3419
3755 3512 3402
3684 3370 3463
3689 3446 3476
3627 3362 3369
3596 3200 3373
3591 3346 3269
3647 3482 3469
3582 3439 3251
3313 3186 3245
3731 3463 3467
3526 3325 3290
3736 3393 3469
3657 3291 3373
3608 3237 3432
3618 3431 3434
3425 3335 3311
3698 3375 3390
3526 3438 3419
3787 3303 3478
3523 3199 3209
3571 3153 3401
3487 3252 3381
3790 3407 3404
3390 3303 3291
3685 3363 3274
3489 3183 3309
3674 3462 3380
3500 3323 3307
3192 3104 3175
3559 3333 3380
3634 3434 3468
3668 3397 3453
3408 3357 3152
3635 3350 3440
3632 3505 3395
3556 3352 3270
3543 3201 3293
3409 3397 3284
3429 3318 3283
3600 3376 3160
3477 3055 3311
3548 3208 3382
3706 3346 3327
3682 3464 3349
3721 3279 3462
3520 3274 3362
3181 3052 3191
3670 3539 3340
3510 3300 3212
3705 3295 3387
3776 3513 3245
3715 3368 3327
3569 3478 3308
3563 3312 3295
3333 3281 3257
3465 3186 3267
3707 3372 3342
3540 3176 3341
3473 3488 3162
3594 3126 3327
3499 3249 3302
3369 3142 3201
3485 3386 3209
3675 3395 3302
3670 3412 3276
3389 3248 3421
3647 3449 3511
3353 3159 3248
3575 3516 3349
3525 3221 3304
3647 3460 3212
3622 3423 3426
3660 3257 3293
3594 3341 3209
3627 3383 3454
3549 3380 3413
3397 3213 3261
3627 3380 3336
3610 3472 3213
3562 3427 3200
3643 3492 3362
3506 3260 3327
3422 3258 3220
3553 3198 3377
3475 3318 3272
3587 3387 3292
3621 3356 3349
3545 3465 3133
3544 3339 3470
3630 3395 3270
3448 3283 2982
3506 3173 3257
3682 3398 3320
3596 3288 3322
3519 3305 3442
3731 3548 3388
3675 3446 3404
3559 3292 3420
3611 3208 3332
3398 3167 3254
3723 3254 3358
3683 3360 3467
3375 3354 3368
3496 3277 3102
3531 3250 3334
3181 3050 3117
3553 3317 3390
3487 3329 3204
3644 3389 3334
3515 3436 3414
3561 3414 3155
3578 3267 3222
3635 3370 3367
3574 3512 3458
3684 3259 3476
3777 3309 3461
3576 3308 3258
3516 3196 3232
3709 3314 3369
3580 3568 3295
3568 3270 3297
3597 3441 3211
3416 3402 3239
3193 3126 3128
3466 3096 3204
3739 3451 3441
3706 3461 3465
3625 3418 3357
3776 3356 3377
3617 3362 3018
3574 3457 3283
3611 3254 3446
3468 3417 3108
3665 3192 3306
3617 3438 3264
3463 3366 3343
3653 3381 3425
3538 3292 3344
3635 3331 3391
3500 3407 3290
3595 3508 3245
3623 3534 3374
3512 3506 3323
3498 3293 3364
3669 3271 3281
3655 3301 3351
3601 3164 3368
3357 3225 3286
3658 3466 3323
3613 3272 3419
3579 3199 3407
3616 3226 3269
3691 3259 3390
3627 3542 3436
3234 3221 3222
3502 3452 3265
3591 3443 3377
3732 3308 3383
3679 3434 3488
3464 3159 3283
3685 3553 3286
3567 3305 3460
3540 3454 3268
3538 3289 3390
3611 3516 3136
3343 3129 3329
3497 3229 3234
3487 3123 3237
3406 3119 3312
3686 3432 3280
3362 2952 3194
3688 3321 3384
3563 3336 3434
3744 3347 3390
3746 3348 3244
3642 3525 3424
3589 3258 3429
3568 3413 3317
3382 3349 3198
3574 3388 3095
3446 3255 3120
3494 3346 3273
3590 3351 3281
3682 3240 3450
3467 3241 3415
3630 3368 3358
3588 3240 3406
3521 3343 3248
3400 3254 3357
3647 3304 3449
3559 3225 3375
3087 2995 3156
3565 3383 3463
3630 3231 3283
3446 3269 3188
3543 3333 3532
3539 3290 3349
3579 3399 3389
3452 3439 3292
3591 3286 3443
3530 3226 3271
3422 3440 3262
3766 3427 3402
3627 3372 3508
3660 3359 3257
3487 3290 3486
3565 3282 3386
3584 3358 3243
3671 3472 3468
3685 3217 3393
3595 3056 3245
3707 3409 3367
3762 3550 3422
3643 3502 3343
3677 3404 3305
3724 3406 3476
3651 3623 3411
3581 3575 3363
3475 3073 3339
3620 3303 3556
3555 3385 3412
3635 3283 3350
3446 3361 3147
3514 3355 3334
3503 3099 3164
3246 3027 3347
3666 3296 3480
3636 3579 3308
3522 3302 3394
3514 3351 3213
3651 3270 3369
3491 3411 3154
3670 3474 3392
3562 3492 3379
3377 3221 3100
3757 3209 3424
3646 3340 3323
3424 3315 3160
3612 3450 3463
3635 3363 3396
3753 3238 3412
3630 3119 3428
3762 3424 3410
3638 3496 3377
3561 3416 3125
3532 3383 3265
3601 3392 3375
3411 3153 3294
3710 3330 3367
3620 3476 3183
3393 3350 3386
3536 3433 3371
3491 3562 3306
3794 3328 3474
3495 3620 3187
3530 3265 3393
3750 3585 3402
3492 3462 3170
3571 3410 3272
3643 3241 3420
3490 3071 3198
3752 3262 3461
3662 3434 3302
3409 3225 3289
3676 3491 3378
3110 2931 3116
3646 3713 3269
3712 3717 3335
3761 3328 3403
3520 3247 3235
3394 3332 3333
3693 3541 3283
3632 3218 3422
3400 3284 3398
3419 3127 3262
3793 3383 3421
3554 3340 3249
3677 3398 3188
3792 3325 3496
3656 3313 3253
3787 3418 3415
3579 3521 3216
3605 3304 3438
3569 3539 3286
3455 3285 3196
3536 3342 3426
3560 3201 3318
3730 3393 3377
3653 3248 3448
3459 3331 3354
3420 3413 3184
3506 3458 3234
3570 3459 3394
3598 3392 3188
3394 3232 3192
3441 3444 3408
3530 3487 3447
3454 3213 3268
3642 3548 3361
3734 3440 3406
3674 3079 3370
3515 3323 3421
3525 3304 3239
3480 3559 3119
3522 3221 3345
3550 3198 3308
3598 3417 3433
3795 3477 3481
3361 3309 3302
3627 3315 3467
3651 3516 3449
3517 3329 3437
3443 3320 3085
3561 3583 3208
3726 3599 3297
3519 3361 3238
3516 3127 3359
3648 3354 3354
3481 3239 3324
3642 3347 3525
3562 3459 3417
3513 3216 3367
3602 3244 3307
3472 3278 3377
3607 3605 3304
3774 3331 3382
3644 3197 3488
3518 3391 3379
3583 3316 3474
3518 3237 3231
3614 3363 3213
3571 3399 3348
3709 3237 3518
3605 3420 3337
3226 3017 3160
3588 3318 3455
3639 3423 3518
3451 3021 3157
3711 3457 3338
3649 3343 3387
3527 3270 3279
3560 3093 3137
3743 3313 3425
3714 3500 3451
3434 3065 3326
3633 3417 3395
3732 3556 3356
3625 3291 3164
3686 3330 3491
3521 3366 3300
3652 3438 3460
3561 3215 3315
3582 3443 3401
3502 3451 3415
3629 3386 3372
3747 3174 3355
3768 3372 3444
3577 3265 3453
3812 3391 3407
3814 3192 3377
3572 3431 3298
3554 3325 3295
3863 3364 3429
3386 3318 3162
3109 3034 3046
3561 3452 3356
3663 3451 3358
3694 3367 3399
3657 3298 3286
3673 3377 3337
3646 3450 3410
3656 3486 3350
3397 3242 3264
3562 3386 3323
3465 3344 3298
3484 3262 3178
3546 3325 3349
3446 3114 3006
3713 3486 3213
3650 3316 3368
3628 3321 3107
3689 3369 3365
3758 3393 3485
3727 3589 3228
3447 3132 3323
3569 3406 3263
3539 3370 3251
3574 3159 3301
3513 3279 3397
3530 3079 3253
3724 3437 3450
3540 3332 3484
3486 3183 3162
3665 3531 3198
3686 3469 3397
3629 3402 3361
3535 3411 3482
3528 3315 3075
3759 3347 3410
3582 3132 3358
3627 3441 3388
3552 3411 3248
3566 3323 3377
3739 3371 3523
3429 3008 3087
3447 3171 3294
3371 3102 3160
3591 3384 3448
3746 3452 3334
3578 3464 3306
3498 3295 3389
3578 3498 3176
3404 3252 3208
3427 3296 3334
3560 3398 3358
3432 3184 3327
3325 3239 3189
3555 3316 3218
3690 3482 3227
3679 3241 3347
3426 3328 3345
3301 3130 3151
3256 3026 3151
3725 3446 3446
3449 3290 3225
3512 3375 3289
3561 3167 3351
3524 3248 3100
3652 3579 3332
3585 3295 3365
3438 3061 3221
3481 3238 3223
3569 3220 3328
3676 3357 3405
3553 3326 3428
3534 3361 3392
3635 3370 3367
3253 3072 2896
3679 3424 3399
3613 3360 3400
3557 3360 3378
3563 3459 3361
3431 3204 3257
3606 3214 3407
3318 3107 3086
3444 3244 3356
3615 3411 3440
3546 3263 3319
3677 3371 3400
3613 3147 3369
3683 3386 3367
3557 3396 3276
3522 3508 3349
3434 3175 3279
3540 3244 3251
3616 3522 3436
3566 3407 3213
3559 3445 3461
3368 3038 3321
3690 3239 3378
3328 3282 3304
3424 3542 3378
3503 3205 3360
3558 3285 3383
3589 3390 3258
3610 3475 3282
3643 3356 3464
3545 3508 3160
3260 3064 3067
3581 3298 3302
3470 3300 3276
3518 3483 3269
3421 3336 3352
3406 3322 3256
3609 3340 3466
3610 3309 3407
3441 3287 3311
3287 2998 3062
3741 3437 3361
3642 3360 3380
3527 3321 3472
3540 3383 3265
3608 3470 3383
3418 3204 3309
3549 3349 3334
3812 3372 3457
3612 3344 3511
3550 3311 3329
3609 3364 3400
3487 3394 3226
3471 3250 3310
3573 3344 3386
3398 3117 3298
3572 3392 3478
3747 3483 3319
3675 3313 3408
3519 3334 3197
3311 3138 3324
3741 3354 3411
3675 3646 3227
3553 3121 3330
3579 3173 3419
3458 3483 3360
3629 3344 3432
3143 3160 3221
3450 3400 3152
3409 3105 3258
3638 3562 3340
3360 3116 3231
3712 3529 3355
3800 3473 3341
3612 3622 3359
3535 3075 3429
3564 3481 3488
3325 3118 3182
3706 3355 3359
3476 3422 3282
3627 3398 3383
3473 3183 3356
3436 3220 3307
3655 3256 3412
3454 3141 3380
3475 3411 3470
3574 3238 3349
3615 3491 3365
3564 3534 3487
3241 2963 3235
3478 3320 3358
3671 3412 3418
3665 3517 3290
3242 3270 3299
3473 3231 3245
3626 3330 3232
