954 3429
29570 25897 26342
29435 26075 26388
29455 25945 26501
29384 26426 26103
29190 26263 26608
29298 26015 26660
29204 26327 26352
29343 26396 26201
29083 25826 26932
29419 26244 26153
29464 26033 26320
29549 26164 26106
29252 25905 26801
29445 26280 26097
29502 26036 26314
29411 25825 26714
29437 25999 26507
29295 26116 26585
29368 26270 26323
29446 26194 26324
29340 26149 26433
29157 26384 26571
29359 26247 26397
29191 25962 26737
29175 26129 26728
29160 26345 26654
29513 25891 26434
29605 26042 26121
29444 25911 26596
29565 25720 26510
29309 26425 26208
29095 26221 26804
29541 25850 26431
29156 26353 26669
29535 26158 26146
29589 26098 26160
29504 26359 26037
29084 26283 26753
29610 25714 26438
29431 25742 26616
29002 26436 26705
29581 26084 26290
29347 26213 26416
29429 26172 26350
29197 26374 26487
29179 26209 26625
29438 26337 26058
29197 26112 26645
29351 26174 26419
29096 26454 26614
29101 26271 26753
29185 26165 26720
29511 26013 26424
29417 26056 26405
29052 26275 26812
29410 26299 26201
29192 26114 26633
29290 26016 26631
29338 26246 26518
29157 26376 26641
29754 25820 26197
29262 26102 26595
29536 26151 26193
29473 25979 26475
29634 25980 26127
29545 26223 26055
29179 26444 26408
29001 26282 26754
29452 26034 26457
29360 25870 26650
29386 26096 26383
29604 25715 26508
29051 26098 26841
29253 26323 26577
29313 26445 26197
29350 25944 26586
29539 26091 26197
29197 26243 26594
29253 26172 26623
29310 26245 26525
29340 26274 26384
29828 25684 25903
29765 25535 26042
28659 26794 26580
28484 26420 26946
28713 26630 26716
28797 26274 26916
29725 25636 26293
28855 26503 26830
29573 25547 26354
29026 26560 26456
29132 26341 26651
28812 26158 26941
29739 25863 25940
29518 26129 25967
29507 25805 26381
28947 26389 26629
29686 25841 26084
28931 26194 26880
29464 26321 26009
29717 25818 26106
29434 26083 26239
29150 26020 26773
28898 26506 26531
29552 25766 26452
29277 26430 26140
28908 26529 26477
28983 25926 26846
29636 25823 26184
29739 25682 26165
29459 25725 26482
29387 25729 26604
29192 26296 26469
29606 26014 26020
29096 26231 26740
29678 25871 26166
28991 26472 26462
29075 26424 26438
29108 26307 26664
28921 26457 26738
28920 26421 26793
29254 25990 26535
28912 26384 26862
29622 25943 26210
28981 26334 26696
29082 26410 26587
29552 25903 26279
29447 26217 26067
29469 25966 26469
29024 26441 26606
29222 26289 26556
29510 26043 26264
29351 26120 26415
29097 26490 26404
29146 26373 26557
29539 25882 26321
29408 25788 26527
28998 26377 26693
29584 25817 26228
29427 25969 26391
29570 25901 26216
28972 26385 26614
29068 26436 26519
29164 26171 26573
28964 26262 26790
29041 26423 26603
29305 25783 26680
29276 25859 26609
29241 26064 26592
29145 26418 26266
29247 26178 26551
29177 26056 26674
29345 26014 26477
29400 26031 26413
29055 26281 26721
29336 26245 26159
29296 25964 26571
29356 26143 26393
29371 25836 26502
29402 25993 26384
29374 26018 26417
29558 25887 26264
29404 26283 26098
29543 25954 26287
29350 26173 26340
29266 26314 26305
29366 26193 26200
29407 26244 26067
29598 25968 26175
29335 26197 26319
29243 26048 26724
28998 26190 26788
29318 26288 26406
29581 26073 26174
29179 26060 26668
29148 26256 26566
29089 25783 26790
29418 26243 26150
29432 25957 26483
29260 25926 26574
29435 26132 26205
29529 26037 26264
29303 26210 26499
29440 25819 26512
29552 25824 26308
29400 26078 26341
29107 26376 26496
29624 25877 26149
29624 25864 26187
29418 26124 26298
29243 26147 26552
29360 25868 26580
29259 26227 26500
29233 26124 26603
29101 26379 26568
29376 25877 26498
29327 26278 26288
29583 25870 26223
29324 26185 26514
29332 26129 26515
29403 26183 26302
29738 25854 25913
29432 25638 26430
28962 26441 26572
28819 26300 26849
28700 26408 26751
29688 25794 25955
29513 25760 26360
29622 25931 26180
29555 25992 26116
28788 26425 26590
29433 26159 26051
28869 26317 26715
29064 26405 26282
29036 26374 26588
28856 26264 26795
28929 26356 26643
29684 25850 25925
29252 26247 26180
28815 26338 26837
29364 25968 26328
29521 25846 26307
29483 26044 26114
29274 26050 26497
29347 25886 26456
29422 26080 26075
29150 26025 26613
29325 26142 26336
29006 26334 26593
29325 26109 26412
29129 26365 26459
29390 26033 26299
29199 26271 26371
29457 26009 26248
29443 25872 26397
29258 25946 26519
29221 26218 26434
29086 26355 26539
29258 26071 26486
28986 26254 26673
29169 26016 26718
29173 26225 26468
29303 26175 26382
29404 25941 26445
29473 26006 26214
29163 26150 26560
28978 26188 26760
28978 26182 26778
29273 26206 26362
29524 25997 26243
28944 26255 26752
29084 26266 26641
29241 25992 26682
29322 26175 26350
29186 25994 26697
29333 26187 26224
29324 26102 26475
28974 26290 26604
29415 26074 26240
29223 26252 26208
29448 25962 26382
29236 26171 26389
29069 26036 26679
29344 26268 26070
29103 26249 26597
29167 26283 26527
29111 26286 26475
29189 26172 26554
29176 26289 26054
29224 26107 26534
29515 25876 26301
29407 25882 26387
28983 26254 26686
29267 26187 26386
29428 26011 26246
29324 26174 26356
29601 25704 26143
29526 25931 25931
29480 25616 26298
28889 26371 26536
28885 26083 26735
28773 26302 26692
29537 25846 26097
29119 26250 25970
29275 26166 26082
29111 26152 26513
28805 26269 26641
29300 26024 26366
29099 26352 26428
28982 26064 26667
29321 25987 26196
28910 26247 26651
29220 25781 26665
29329 26034 26126
28997 26271 26583
29027 26197 26593
29312 25922 26422
29205 25986 26619
29124 26237 26457
29406 25767 26287
29166 26054 26524
29319 26049 26301
29446 25952 26220
29401 25807 26402
29037 26218 26529
29361 25958 26280
29293 26163 26269
29028 25972 26700
29274 26166 26234
29411 25965 26224
29388 25937 26236
29136 26223 26298
29387 25772 26403
29116 26279 26421
29131 26241 26396
29306 25936 26441
29214 26213 26219
29213 26208 26429
29494 25845 25958
29460 25891 25929
29435 25679 26205
29031 26340 26397
28903 26057 26631
28992 26228 26572
29103 26228 26233
29293 25890 26433
29426 25874 25966
29189 26197 26052
29252 26142 26078
29149 25998 26307
29188 26126 26152
29345 25937 26274
29148 26051 26412
29229 25974 26257
29149 25932 26609
29225 25940 26270
29184 26138 26299
29249 25803 26267
29213 25895 26148
28977 25938 26563
28969 26170 26457
29107 25918 26492
29185 25818 26333
29159 25870 26107
28893 25857 26510
