1600 2136
29403 26470 26253
28908 26963 26331
28595 26766 27016
29586 26072 26281
29325 26493 26262
29245 26469 26469
29138 26417 26655
28905 26562 26822
29476 26423 26117
29303 26554 26157
28521 26749 27053
28950 26414 26964
28774 26629 27033
29335 26418 26368
29571 25996 26396
29544 26083 26417
28971 26855 26507
29261 26424 26522
28849 26813 26743
28872 26942 26558
28700 27027 26633
29257 26488 26406
28933 26492 26880
29527 26171 26300
29405 26475 26216
29382 26128 26544
29223 26280 26688
29162 26579 26508
28939 26238 27092
29381 26148 26577
29362 26646 25995
29229 26444 26549
28748 26672 26997
29419 26389 26336
28757 26976 26574
29269 26686 26174
28787 27036 26526
29067 26909 26109
29062 26259 26824
29458 26393 26178
29140 26441 26639
29116 26888 26111
29085 26668 26466
28972 26356 26999
29410 26551 26113
28770 26508 27065
29123 26514 26598
28984 26717 26658
29470 26305 26290
29394 26599 26107
29057 26503 26761
29001 26671 26605
29545 26091 26327
29308 26542 26306
28887 26700 26680
29258 25997 26826
28851 26443 27088
29389 26630 26049
29278 26299 26544
29427 26248 26397
29204 26762 26233
29212 26551 26398
28856 26623 26832
28700 26877 26695
29525 25936 26550
29017 26712 26554
28907 26674 26737
29550 26089 26325
29428 26025 26614
28902 26818 26529
28891 26819 26554
29433 26288 26382
29051 26612 26651
29286 26355 26532
28919 26777 26588
29569 26303 26104
29494 26301 26307
29284 26277 26580
29207 26503 26489
29135 26453 26683
28812 26963 26576
29201 26440 26639
28635 26842 26915
29409 26312 26352
28917 26556 26862
29497 26130 26403
29327 26507 26245
28623 26878 26938
29218 26440 26556
29065 26506 26735
28858 26487 26974
28673 26821 26864
29544 26279 26225
29308 26248 26622
29108 26904 26227
29051 26325 26916
28980 26631 26674
29260 26604 26298
29136 26310 26777
29311 26251 26530
28914 26647 26794
28810 26562 27035
29472 26251 26382
29146 26643 26452
28851 26744 26747
29331 26351 26398
29178 26218 26879
29025 26942 26137
29105 26690 26411
28984 26627 26737
29147 26352 26644
29123 26150 26928
29327 26214 26542
29178 26628 26416
29502 26115 26286
29419 25938 26365
29278 26542 26046
28721 26359 27041
28607 26954 26513
28329 26872 26839
28595 26768 26917
28832 26771 26724
28682 26833 26679
29448 26028 26363
28872 26200 26983
28802 26571 26792
29324 26522 26076
29367 26066 26325
29335 26461 26149
29171 26729 26208
28868 26915 26433
29464 26123 26270
28926 26669 26560
29354 26152 26308
28637 26681 26885
28631 26725 26953
28883 26899 26250
29235 26105 26547
28974 26489 26709
29307 26231 26395
29103 26614 26218
28757 26602 26931
29108 26418 26498
29215 26681 26128
28950 26358 26845
29126 26289 26755
28815 26849 26450
28722 26458 26973
29430 26262 26226
28890 26478 26903
28763 26587 26734
29342 26041 26576
29050 26211 26821
29028 26405 26752
29321 26394 26351
29174 26141 26685
29252 26363 26472
29041 26496 26648
29102 26525 26514
29431 26324 26140
28995 26334 26816
28875 26761 26583
28654 26505 26982
28719 26670 26927
29292 26296 26452
29411 26388 26243
28758 26864 26630
29083 26682 26236
29142 26449 26391
28945 26835 26362
29375 26280 26287
29205 26381 26388
29062 26314 26620
28998 26764 26325
28906 26685 26603
29302 26289 26478
29168 26276 26614
29192 26609 26210
28784 26868 26452
28992 26536 26421
29146 26577 26389
28895 26713 26546
29270 26354 26433
29032 26360 26665
29110 26507 26405
29284 26137 26540
29066 26392 26539
28910 26697 26594
28985 26548 26582
29323 26282 26379
29067 26554 26408
29240 26490 26315
29169 26275 26570
29259 26502 26291
29049 26585 26300
29268 26344 26452
29141 26356 26592
29197 26309 26539
29203 26554 26286
28900 26673 26670
28918 26767 26404
29257 26408 26313
29217 26293 26540
29414 26281 26282
29047 26699 26363
29107 26541 26418
28924 26867 26243
28894 26490 26671
29471 25891 26216
29270 26430 25991
28753 26865 26443
28697 26049 26959
28452 26525 26889
29212 26654 26060
28555 26674 26733
29361 26020 26292
28541 26507 26845
29389 26107 26219
28629 26781 26560
28890 26173 26775
29369 26387 26162
28683 26407 26930
29424 26205 26173
28829 26810 26164
29351 26182 26275
29289 26286 26367
28773 26471 26798
29025 26645 26337
28996 26367 26697
28817 26770 26362
29382 26371 25995
29315 26306 26273
28718 26788 26504
29012 26293 26606
28856 26302 26864
29168 26250 26539
28755 26724 26437
29226 26312 26424
28932 26543 26390
29076 26443 26505
29257 26213 26471
29398 26046 26263
28677 26509 26794
29125 26559 26235
29195 26337 26449
28789 26532 26759
28953 26619 26346
29142 26292 26495
28696 26724 26655
29039 26706 26177
28747 26588 26670
28944 26245 26760
28887 26583 26518
29045 26334 26566
28811 26480 26661
28694 26592 26673
28926 26559 26354
29165 26250 26577
29076 26496 26473
28859 26468 26772
29121 26573 26201
28871 26614 26503
29113 26351 26552
29105 26515 26301
28831 26721 26656
29231 26324 26349
29092 26488 26314
29044 26550 26257
29246 26473 26196
28857 26662 26375
28976 26385 26684
29271 26376 26264
29178 26342 26358
29176 26491 26187
29255 26386 26316
29359 26332 26209
28985 26533 26435
29015 26397 26508
29086 26300 26586
28876 26557 26587
29381 26314 26173
28939 26388 26603
29038 26383 26558
28934 26709 26346
29137 26393 26370
28980 26531 26545
28872 26371 26790
28882 26361 26774
29261 26290 26446
29139 26547 26297
28874 26362 26766
28938 26396 26683
28985 26519 26507
28889 26477 26762
29380 26310 26164
29194 26510 25973
29050 25982 26581
28762 26184 26850
28484 26781 26462
29276 26119 26269
28520 26667 26708
28627 26559 26664
29014 26586 26275
28943 26689 26143
29190 26458 26082
28677 26351 26802
28915 26644 26335
29245 26161 26388
28801 26720 26634
28771 26445 26731
28659 26540 26646
28827 26368 26758
28976 26344 26671
29331 26385 26082
29068 26269 26500
29315 26288 26264
28834 26472 26631
28954 26559 26328
29127 26434 26220
29342 26172 26177
28935 26512 26405
28730 26694 26635
29220 26199 26444
29093 26219 26568
28684 26744 26271
28646 26750 26471
28853 26645 26294
28868 26149 26774
29137 26398 26187
28520 26417 26776
29176 26232 26372
28874 26672 26247
29109 26500 26256
29194 26211 26367
29170 26194 26467
28898 26390 26535
28882 26477 26540
29036 26480 26429
28720 26399 26775
28966 26185 26692
28850 26463 26663
28994 26295 26633
29019 26493 26430
29175 26350 26210
28997 26406 26478
28927 26420 26506
28859 26496 26492
29134 26227 26518
28904 26483 26514
28962 26455 26450
29075 26408 26448
29045 26498 26282
28918 26222 26698
28881 26375 26706
29189 26459 26179
29072 26380 26449
29018 26232 26509
28941 26478 26476
29307 26059 26069
29084 25959 26542
29080 26440 26019
28745 26710 26591
28586 26343 26799
28703 26389 26718
28911 26542 26278
28737 26664 26622
29199 26303 26105
28840 26601 26209
28850 26444 26411
29009 26581 26174
28834 26485 26440
28722 26265 26708
29154 26362 26025
29287 26021 26162
29006 26121 26553
28757 26600 26616
28746 26340 26661
29269 25988 26224
28807 26368 26600
29037 26325 26425
28820 26424 26555
29052 26389 26326
28885 26236 26607
29126 26211 26459
28944 26282 26488
28983 26435 26372
29170 26122 26456
29119 26239 26264
28943 26470 26339
29237 26187 26238
28824 26439 26522
28904 26466 26362
29227 26276 26252
28954 26384 26462
29071 26401 26239
29065 25978 26465
29285 26161 26187
29237 26289 26151
29215 26131 26266
29066 26478 26145
29294 26227 26146
29275 26251 26173
29211 26146 26376
28831 26362 26638
28705 26472 26627
29050 26372 26359
29044 26153 26541
29049 26361 26387
29052 26350 26383
29273 26265 26153
29042 26479 26231
29066 26314 26386
29049 26435 26190
29048 25982 26546
29260 25967 26083
29123 26287 26083
28741 26701 26560
28339 26300 26717
28412 26366 26681
28616 26344 26684
28674 26653 26593
29196 26145 26261
29070 26080 26423
28746 26355 26477
29198 26043 26307
28736 26409 26579
28647 26267 26697
28880 26573 26125
28904 26089 26522
28764 26114 26608
29212 26276 26227
29086 26163 26338
28822 26447 26390
29021 26189 26358
28962 26527 26110
28818 26222 26409
28762 26183 26635
28781 26285 26534
28880 26555 26172
28955 26372 26301
29055 26202 26278
28862 26215 26567
28885 26518 26185
28842 26426 26315
29030 26328 26208
28950 26507 26141
28738 26333 26649
28996 26483 26167
28667 26202 26677
28932 26312 26408
29049 26308 26329
28988 26487 26136
28780 26470 26315
29029 26342 26154
28955 26456 26214
28841 26366 26408
28984 26199 26411
28971 26357 26335
28893 26485 26225
29194 26200 26188
29124 25967 26303
28970 26434 26064
28608 26701 26313
28350 26343 26684
28394 26662 26417
28562 26647 26581
28886 26519 26090
28357 26422 26585
28985 26404 26113
28761 26321 26369
28913 26451 26172
29040 26230 26141
28687 26568 26501
28724 26636 26494
29053 26031 26278
28964 26137 26241
28881 26261 26355
29135 26115 26242
29054 26017 26287
28772 26216 26437
28703 26661 26480
28791 26132 26532
28833 26360 26285
28985 26122 26209
28661 26328 26555
28933 26203 26320
28623 26644 26517
28674 26241 26577
29156 26205 26177
28763 26351 26344
28902 25997 26502
28657 26656 26505
28898 26361 26279
28900 26256 26252
28788 26212 26363
28771 26431 26249
29193 26048 26171
28932 25736 26248
28915 26417 25930
28580 26231 26575
28343 26659 26313
28020 26413 26554
28872 26442 26052
28521 26346 26549
29124 26078 26230
28636 26612 26179
28960 26384 26056
28921 25905 26317
28539 26418 26473
28930 26138 26303
28787 26185 26217
28742 26020 26459
28428 26582 26377
28954 26242 26087
28926 26205 26096
28717 26519 26332
28706 26526 26463
29138 26070 26084
28725 25965 26464
28851 26151 26218
28441 26602 26324
28396 26607 26232
28712 26376 26386
28718 26211 26428
28780 26077 26354
28763 25913 26464
28758 26147 26415
29089 26042 25617
29052 25771 26164
28381 26296 26547
28101 26636 26030
28470 25985 26481
28778 26149 26095
29012 26062 25831
28349 26470 26369
28898 26038 26262
28399 26289 26520
28521 26457 26160
28479 26513 26360
28688 26391 26459
28691 26351 25906
28735 26141 26383
28827 26095 26301
28842 26342 25983
28644 26461 26017
28986 26075 26003
29030 26054 26182
29025 25884 26028
28783 26193 25917
28357 25633 26505
28241 26449 26147
28212 26290 26539
28681 26147 26418
28543 26297 26263
28916 26050 26052
28740 26213 25980
28816 25768 26259
28606 26305 26241
28860 25994 26156
28421 26392 26086
28405 26375 26422
28643 26291 26438
28884 25996 26136
28658 26208 26105
28825 26032 26153
28859 25757 26034
28829 25656 26122
28323 26292 25845
28194 26159 26462
28667 25945 26187
28612 26240 26357
28574 26251 25904
28743 25995 26075
28488 26016 26435
28821 26004 26030
28663 26120 25851
28368 26279 26404
28311 26266 26405
28647 26033 26381
28618 25707 26386
28646 25915 25970
28437 25837 26278
28119 26256 26352
28286 25984 26324
28575 26209 26130
28517 26091 26223
28133 26152 26339
28346 26238 25998
28614 26024 26147
28604 25999 26180
28362 26222 26218
28639 25881 26222
28490 26130 26106
28229 25772 26207
27985 26110 26204
28270 25987 26112
28488 25659 25937
28446 25903 26091
28340 26060 25766
28328 26126 26024
28446 25798 26085
28195 25857 25874
28337 25598 25617
28316 25620 25972
28137 25453 25960
