2231 2977
17502 18827 16693
17113 19021 16743
17540 18846 16604
16828 17056 19287
16488 18830 17664
17258 18495 17616
16478 17853 18893
18030 18029 17438
17211 18395 17681
16986 17448 18949
18293 17886 17081
17941 17749 17752
16707 18355 18251
16782 19073 16990
16583 18109 18606
18072 17622 17921
17057 18800 17358
16566 19168 17072
16655 18617 17780
17827 17144 18338
16857 18084 18512
17680 18003 17933
17140 17655 18683
16906 18925 17212
16545 18978 17365
18046 17090 18395
17292 17679 18523
16344 18744 17892
16180 18693 18191
18136 18059 17100
17021 17566 18858
17825 17563 18162
16461 18370 18528
17914 18021 17618
17120 17499 18775
17174 17694 18612
17938 18148 17473
17191 18991 16762
17134 16949 19201
17419 17667 18442
16547 18748 17834
18149 17363 18006
17228 17670 18663
17564 18705 16826
18207 17960 17357
17465 18106 17878
18124 18142 17070
16107 18668 18197
16476 19109 17221
16185 18462 18465
16013 18871 17885
16060 18839 17959
17516 18475 17330
17090 17556 18882
17818 18590 16855
17756 18604 16829
17865 16933 18636
18196 16888 18293
17284 18116 18029
17010 17444 19042
16446 18454 18247
17069 17732 18590
18556 17427 17417
17905 18048 17520
17312 18662 17409
16713 19066 17128
17849 16951 18639
18509 17533 17342
16142 18622 18360
17512 18504 17382
18602 17365 17476
16206 18522 18451
17093 18948 17052
17178 17350 18980
17959 17172 18323
18380 17501 17691
17923 17790 17801
15865 18846 17932
16560 18733 17900
16410 18661 18107
15996 18456 18490
17732 18681 16651
17486 18606 17201
16660 18141 18509
17781 18632 16822
17426 18561 17317
18039 17805 17700
17726 17771 18069
18033 17103 18313
17675 18314 17526
18093 17312 18146
17024 18171 18196
17432 17052 18984
16708 18896 17450
18229 17718 17621
16854 19027 17043
17095 17485 18905
17650 18779 16656
17994 18145 17419
17277 18214 17894
17025 18727 17507
18215 16839 18315
18502 17547 17404
18225 17347 17956
18315 17615 17581
16956 19096 16848
17004 17065 19264
17840 16902 18694
17754 18126 17626
17499 18674 17024
17590 17086 18795
18226 16905 18260
16647 19062 17250
17883 18512 16683
16382 18439 18462
16723 18713 17654
16909 18691 17620
18504 17291 17706
16354 18712 17991
17733 18501 17079
16301 18855 17709
17832 18057 17680
17489 18868 16710
17446 18289 17859
17095 17526 18875
16803 17156 19269
17817 17093 18533
17434 17116 18848
16467 18435 18310
17561 17361 18696
16470 18093 18666
17698 18239 17566
18384 17590 17563
16680 18279 18275
17757 16964 18783
17557 17643 18440
16365 17651 18989
17644 17999 17962
18291 17083 18028
16283 19005 17500
17392 17263 18782
16736 18564 17957
16445 18186 18646
17754 18638 16883
16341 17431 19166
17237 17114 19037
16776 17558 19004
17167 17126 19144
16871 18504 17865
16594 18212 18514
16650 18133 18521
16331 18906 17674
18365 17647 17477
18176 17480 17945
18154 17179 18133
16042 18916 17762
18441 17532 17565
18266 17887 17217
17379 17914 18286
16882 18994 17114
17502 18827 16693
15918 18947 17786
17307 17332 18797
15862 18945 17862
16581 18725 17918
17868 18356 17012
17718 17351 18355
16636 18614 18023
18468 17560 17338
17383 17125 18966
16165 18637 18288
18443 17326 17696
16665 18362 18283
17538 18733 16861
17144 18540 17606
17412 16992 19026
17900 17933 17646
17120 17709 18720
16544 19197 17090
18327 17359 17832
17329 17950 18405
16590 19176 17006
18337 17698 17407
16990 18758 17390
16251 18515 18346
17001 17964 18532
17017 18653 17643
18028 18275 17132
17942 18345 17077
17765 16844 18802
17144 17725 18616
17128 18374 17943
18011 18095 17381
18336 17403 17812
18391 17584 17373
18180 17487 17778
18304 17722 17473
16756 17577 18970
16806 18965 17264
17592 18157 17761
17664 17539 18264
17244 18627 17442
17295 17353 18938
16804 19066 17039
18230 17341 18026
16586 18218 18498
17595 18486 17219
16962 17751 18804
18381 17753 17309
17990 18045 17431
17236 17067 19077
17666 18409 17207
17720 17980 17854
18271 17304 17903
17635 18551 17026
16720 17517 19050
16966 18285 18208
17066 18983 16884
16935 19036 16929
18135 17734 17589
16814 18323 18179
17593 17240 18629
16392 17880 18904
17566 17692 18351
17987 17451 18007
16960 18129 18232
16646 18917 17434
18507 17288 17693
18083 18081 17247
16300 18610 18258
17372 17273 18894
17976 17045 18549
16703 17579 18981
18514 17428 17501
16063 18640 18326
16898 18829 17331
16486 18950 17505
17829 16897 18703
16477 18985 17393
17989 16895 18518
18406 17568 17376
17821 18436 17038
16394 19116 17276
18362 17158 17995
16508 18062 18750
16642 18984 17363
17239 18184 18091
16270 18830 17884
16285 18933 17630
16541 18801 17850
18451 17393 17675
16520 18397 18262
17129 18679 17398
16874 17055 19278
17528 17670 18407
16971 17380 19079
16372 18457 18274
17601 18462 17373
18577 17274 17557
17524 18636 17172
15996 18456 18490
17504 18870 16596
17425 18846 16819
17829 17076 18573
16676 18423 18169
17066 18259 18109
16741 18089 18525
16917 18015 18476
17279 17761 18551
17946 18349 16769
17867 18431 17080
17232 18245 17964
17018 17710 18622
18020 17715 17822
16999 18326 18174
16881 18219 18252
17896 18236 17349
17245 17541 18699
16150 19018 17511
17198 17955 18456
17841 17519 18154
18010 17778 17705
17829 16897 18703
18210 17690 17647
16701 17554 19035
16952 19061 16900
17726 18150 17583
16626 19188 16969
16987 17677 18816
16217 18897 17763
16821 18406 18144
17610 18519 17178
17655 16866 18832
16274 18779 17887
16346 18740 18076
16784 19038 17106
16913 18130 18353
17360 18024 18052
18081 17982 17329
17116 17582 18820
18080 17963 17548
17837 17866 17898
16591 18112 18526
17560 18666 16899
17309 18067 18129
16103 18310 18604
17417 17522 18622
15966 18972 17703
17658 17731 18264
18099 17926 17404
17858 17785 18064
17885 17375 18170
16457 19125 17246
16444 18960 17499
17191 18357 17841
17060 19002 16876
16869 17069 19263
17881 17463 18089
17286 17232 18985
16341 17431 19166
17226 18269 17870
17232 18322 17742
16338 17669 18959
16346 18740 18076
16567 18244 18458
16751 19021 17272
16911 18040 18453
18206 17459 17810
17516 17738 18363
16863 17397 19149
17874 17359 18328
17477 17568 18576
18157 17630 17701
17301 18549 17413
16863 17397 19149
18520 17522 17411
16239 18888 17682
16355 19020 17450
16289 18461 18375
17193 18090 18104
16964 17159 19134
17171 18725 17361
16927 17536 18888
16397 18065 18748
18340 17776 17379
18544 17207 17644
18132 17157 18142
17052 16945 19235
17794 18279 17336
16125 18903 17878
16223 18948 17669
18577 17274 17557
17650 18779 16656
16245 18610 18278
16108 18952 17633
16561 19169 17032
16629 19040 17317
18101 18098 17204
16948 17978 18572
17655 16866 18832
17811 17188 18591
16436 19144 17217
17003 18688 17581
17258 17062 19113
17224 17434 18793
17553 18206 17721
16584 18860 17604
16692 19183 16897
17488 17815 18291
16457 19125 17246
17359 17180 18958
17220 17896 18475
17170 17149 19042
18101 16882 18375
16731 19148 16889
17664 18432 17170
17588 17271 18613
17985 17331 18210
17843 18287 17192
16880 17933 18615
18285 17932 17116
16365 17651 18989
17793 17859 17902
16493 18499 18235
17706 17464 18197
17249 18372 17706
17971 18261 17186
18218 17910 17217
18028 18062 17297
16984 17837 18772
18143 18054 17240
17343 18808 16984
17258 17062 19113
17316 18674 17181
17197 18451 17630
16656 18775 17636
17781 18632 16822
17815 18115 17533
17427 18424 17667
17457 18325 17507
16662 18842 17556
16802 19117 16946
16914 18680 17771
16720 17517 19050
17504 18870 16596
16152 19012 17570
16493 18499 18235
16968 18403 17946
16926 17111 19247
17858 17785 18064
17027 18904 17125
17674 17380 18331
17229 18804 17168
17772 18127 17481
18096 17179 18194
17642 18397 17270
17997 17123 18455
16778 18127 18505
17295 17207 18992
17698 18018 17703
17120 18685 17384
17484 16860 18967
17880 17739 18107
17484 16860 18967
16561 17861 18892
17584 17877 17997
17417 17744 18480
17280 18320 17696
17997 17123 18455
17576 16895 18859
18167 16799 18359
16731 19148 16889
17592 16946 18827
17225 18633 17426
18033 17103 18313
17271 18735 17188
16894 17526 18969
16819 18592 17913
16838 18267 18345
18026 17236 18248
17259 18359 17670
16948 18518 17778
16180 18863 17811
16480 19048 17329
16336 19001 17477
17194 18281 17999
17162 18874 16984
17714 18304 17267
16676 18275 18385
17446 17623 18486
17426 18561 17317
17447 18911 16728
16806 18706 17538
16893 17904 18700
16984 18404 17935
16966 18453 17992
16245 18610 18278
18252 17736 17579
16978 19024 17010
18020 17715 17822
17159 17392 19005
17524 18636 17172
16949 18803 17334
16978 19024 17010
17142 18459 17692
17765 16844 18802
17356 18046 18144
17288 17625 18593
16498 17405 19147
16819 18592 17913
17896 18236 17349
16362 18907 17532
17675 17774 18091
18255 17026 18134
18283 17326 17901
17553 18206 17721
17888 17972 17668
18057 17776 17709
