2928 2371
18849 17404 17076
18610 17650 17161
18372 17563 17783
18277 17781 17674
18017 17697 18186
18596 17440 17521
18257 17854 17590
18625 17453 17490
18599 17216 17779
18439 17910 17090
18322 17357 17979
17980 17949 17853
18672 17562 17285
18418 17728 17535
18216 17925 17480
18293 17895 17461
18280 17921 17486
18425 17520 17828
18570 17711 17106
18259 17985 17387
18228 17383 18210
18682 17323 17469
18619 17245 17735
18567 17152 17786
18527 17607 17460
18431 17730 17456
18231 17761 17856
18100 17953 17742
18072 17497 18319
18479 17814 17226
18316 17492 17909
18673 17591 17190
18336 17581 17847
18734 17161 17573
18096 17457 18326
18629 17574 17325
18237 17891 17563
18624 17115 17808
18405 17538 17790
18919 17076 17204
18736 17488 17126
18617 17587 17244
18301 17331 18124
18270 17548 17989
18253 17773 17764
18209 17427 18243
18876 17083 17411
18166 17401 18268
18109 17781 17941
18138 17667 18060
18895 17226 17236
18222 17873 17635
18106 17768 17983
18421 17665 17580
18805 17411 17022
18447 17253 18002
18129 17744 17945
18095 17530 18308
18561 17183 17869
18837 17352 17145
18369 17329 18016
18186 17579 18090
18198 17286 18304
18261 17884 17574
18047 18104 17502
18173 17934 17698
18574 17093 17926
18012 17869 17951
18913 17068 17219
18559 17532 17503
18473 17632 17547
18164 17887 17817
18722 17060 17714
18155 17705 17938
18013 17992 17692
18717 17279 17581
18349 17221 18203
18093 18056 17478
18184 17736 17911
18688 17635 17151
18590 17518 17507
18188 17652 17971
18751 17469 17237
18507 17786 17223
18497 17374 17800
18644 17545 17316
18621 17472 17445
18443 17564 17658
18282 17823 17549
18812 17364 17139
18230 17499 18192
18162 17515 18178
18120 17384 18286
18385 17215 18059
18463 17812 17252
18190 17856 17705
18795 17263 17428
18716 17154 17665
18856 17247 17296
18796 17384 17177
18643 17679 17080
18575 17658 17267
18518 17719 17271
18893 17087 17353
18850 17203 17349
18700 17410 17371
18633 17376 17612
18446 17421 17775
18396 17684 17570
18334 17816 17638
18080 17742 18038
18485 17661 17407
18103 17443 18294
18079 17827 17984
18328 17842 17510
18492 17759 17256
18194 17972 17631
18048 17757 18094
18698 17611 17100
18317 17444 18046
18103 18050 17603
18348 17803 17508
18326 17988 17206
18654 17368 17469
18196 17958 17525
18552 17171 17890
18459 17676 17453
18362 17353 18048
18310 17242 18169
18168 17671 18029
18785 17175 17469
18538 17312 17802
18159 17477 18242
18356 17553 17815
18273 17157 18267
18584 17300 17711
18219 17845 17686
18364 17907 17304
18897 17104 17313
18817 17063 17487
18763 17342 17425
18346 17769 17531
18244 17646 17826
18035 17819 18022
18696 17490 17329
18122 17878 17836
18471 17712 17403
18202 17655 17916
18665 17388 17447
18583 17703 17184
18679 17356 17529
18582 17256 17771
18219 17985 17441
18043 17899 17893
18511 17695 17273
18388 17286 18024
18332 17349 18049
18240 17597 18027
18624 17682 17013
18378 17947 17149
18608 17662 17234
18535 17228 17831
18471 17582 17559
18239 17289 18297
18830 17306 17230
18664 17455 17341
18495 17621 17552
18368 17126 18187
18359 17661 17695
18782 17366 17346
18448 17408 17906
18415 17585 17749
18882 17262 17216
18722 17231 17523
18340 17659 17730
18042 17971 17731
18557 17191 17840
18665 17131 17707
18837 17199 17452
18761 17187 17545
18651 17428 17455
18047 17967 17830
18855 17205 17347
18504 17521 17616
18499 17348 17773
18391 17478 17865
18285 17417 18100
18744 17281 17511
18141 17818 17927
18093 17593 18221
18234 17950 17437
18045 17622 18184
18489 17327 17875
18234 17427 18128
18716 17558 17208
18379 17901 17336
18121 17955 17683
18922 17184 17161
18506 17282 17937
18430 17511 17710
18389 17691 17615
18324 17168 18208
18236 17505 18082
18798 17136 17533
18779 17276 17442
18408 17785 17390
18287 17515 17883
18833 17329 17228
18466 17592 17577
18305 17304 18105
18492 17528 17670
18651 17334 17621
18244 17474 18103
18469 17795 17360
18238 17923 17520
18234 17969 17422
18019 17821 18032
18653 17351 17544
18524 17167 17985
18477 17776 17308
18303 17451 17955
18132 17561 18171
18356 17271 18107
18031 17666 18206
18757 17234 17510
18545 17545 17503
18274 17687 17760
18629 17514 17419
18397 17035 18086
18310 17457 17919
18860 17327 17100
18554 17674 17284
18545 17743 17247
18272 17490 18005
18548 17561 17416
18098 17918 17889
18747 17222 17523
18631 17193 17687
18133 17915 17707
18835 17307 17215
17983 17974 17760
18819 17278 17329
18916 17172 17207
18136 17363 18300
18472 17397 17824
18094 17471 18319
18528 17447 17626
18358 17851 17374
18312 17644 17813
18912 17086 17305
18607 17647 17374
18464 17285 17906
18350 17824 17424
18181 17897 17689
18476 17650 17537
18441 17624 17573
18380 17594 17636
18778 17290 17402
18757 17486 17072
18861 17317 17214
18758 17400 17294
18357 17378 17953
18304 17874 17464
18229 17877 17584
18535 17441 17682
18417 17326 17922
18571 17315 17725
18521 17756 17221
18510 17210 17896
18800 17440 17125
18402 17435 17867
18555 17438 17659
18463 17668 17413
18750 17218 17540
18691 17506 17250
18632 17254 17654
18258 17733 17812
18419 17674 17606
18858 17069 17465
18600 17275 17744
18368 17735 17516
18761 17416 17211
18181 17623 18020
18184 17274 18312
18406 17709 17539
18533 17403 17744
18344 17596 17772
18679 17326 17538
18585 17486 17567
18673 17524 17307
18528 17208 17881
18358 17310 18100
18501 17103 17991
18286 17611 17888
18019 17889 17931
18650 17343 17578
18520 17219 17895
18378 17450 17932
18923 17124 17191
18365 17684 17691
18201 17604 18030
18410 17421 17886
18575 17059 17901
18501 17405 17746
18418 17303 18012
18814 17304 17331
18375 17312 18059
18375 17258 18084
18262 17733 17788
18628 17258 17649
18738 17528 17061
18585 17294 17653
18714 17454 17356
18667 17253 17624
18788 17271 17361
18555 17296 17729
17976 17604 18221
18320 17471 17904
18379 17626 17699
18489 17291 17885
18609 17526 17411
18494 17411 17699
18555 17528 17561
18545 17573 17431
18273 17817 17603
18368 17477 17890
18831 17116 17344
18453 17788 16998
18376 17029 18024
18322 17823 17264
18005 17510 18257
17931 17817 17721
18750 17244 17120
17963 17652 18016
18187 17723 17677
18821 17208 17308
18130 17532 18152
18702 17188 17419
18100 17575 18133
18723 17444 17167
18484 17076 17823
18693 17129 17540
18082 17771 17704
18326 17197 17916
18733 17090 17383
18009 17770 17832
18351 17700 17403
18270 17244 17912
18159 17673 17747
18369 17626 17449
18427 17667 17243
18112 17749 17701
18338 17461 17643
18315 17527 17788
18545 17322 17600
18093 17790 17492
18522 17403 17704
18175 17441 17877
18640 17316 17482
18439 17610 17156
18423 17273 17823
18636 17289 17529
18438 17235 17746
18680 17459 17250
18610 17348 17562
18404 17119 17908
18604 17545 17332
18575 17117 17641
18493 17460 17545
18599 17343 17589
18270 17683 17615
18393 17374 17810
18631 17369 17425
18597 17364 17484
18656 17205 17582
18375 17689 17438
18416 17433 17663
18584 17566 17347
18662 17239 17553
18579 17432 17467
18271 17591 17821
18396 17582 17522
18308 17766 17600
18535 17388 17583
18446 17604 17249
18430 17584 17367
18428 17412 17692
18279 17569 17658
18531 17418 17524
18531 17512 17461
18325 17200 17866
18292 17553 17827
18306 17379 17848
18383 17551 17531
18378 17561 17536
18432 17239 17851
18303 17578 17645
18292 17578 17652
18377 17568 17565
18597 17384 17425
18790 17169 17305
18630 17026 17560
18395 17594 17014
18147 17805 17241
18122 17337 18101
17874 17593 17950
18059 17571 17901
18287 17731 17383
18674 17091 17525
18741 17236 17106
18104 17503 18075
18238 17610 17604
18097 17690 17657
18219 17156 17818
18283 17663 17477
18108 17369 18001
18688 17073 17489
18763 17178 17180
18668 17445 17042
18707 17190 17270
18131 17163 17845
18176 17452 17745
18202 17261 17833
18703 17289 17139
18464 17233 17638
18351 17397 17703
18659 17200 17294
18577 17031 17552
18329 17434 17581
18532 17487 17283
18270 17341 17810
18070 17536 17695
18313 17368 17787
18145 17462 17751
18476 17424 17545
18447 17377 17659
18346 17468 17564
18305 17524 17738
18647 17298 17151
18110 17353 17801
18290 17564 17586
18562 17412 17327
18504 17387 17463
18316 17317 17724
18375 17546 17465
18224 17531 17676
18698 17183 17354
18636 17268 17292
18376 17316 17792
18598 17301 17436
18396 17424 17605
18520 17479 17452
18648 17250 17180
18497 17486 17443
18421 17234 17702
18276 17581 17595
18462 17536 17323
18615 17338 17412
18413 17247 17803
18585 17181 17507
18521 17459 17425
18554 17373 17444
18395 17429 17455
18640 17182 17397
18582 17417 17243
18451 17374 17680
18621 17323 17358
18561 17254 17483
18581 17371 17359
18521 17368 17626
18304 17593 17431
18462 17548 17243
18573 17375 17409
18660 17162 17437
18583 17241 17551
18587 17321 17458
18596 17235 17448
18567 17416 17284
18288 17579 17437
18272 17416 17791
18570 17248 17459
18624 17235 17293
18742 16944 17289
18715 17150 17129
18205 17715 17342
17918 17466 17929
18693 17016 17280
17919 17145 17860
18035 17546 17709
18280 17640 17360
18183 17073 17813
18078 17575 17616
18241 17389 17765
18692 17087 17220
18124 17571 17507
18458 17406 17541
18568 17374 17170
18627 17136 17330
18404 17197 17791
18498 17166 17615
18092 17283 17844
18423 17524 17214
18094 17490 17732
18513 17215 17510
18144 17252 17788
18373 17506 17462
18668 17095 17155
18501 17419 17432
18422 17129 17650
18161 17431 17719
18602 17269 17392
18323 17300 17697
18352 17415 17567
18428 17477 17315
18050 17500 17715
18528 17295 17408
18362 17272 17683
18580 17099 17543
18552 17313 17365
18338 17255 17766
18404 17363 17599
18660 17091 17507
18589 17335 17309
18300 17519 17478
18447 17506 17297
18259 17464 17697
18282 17445 17609
18531 17359 17369
18508 17354 17382
18511 17459 17346
18428 17316 17559
18417 17115 17665
18277 17325 17766
18448 17410 17479
18412 17075 17666
18341 17344 17692
18565 17146 17472
18143 17416 17731
18514 17442 17305
18506 17207 17614
18407 17467 17397
18298 17494 17602
18449 17439 17368
18411 17114 17788
18512 17345 17404
18080 17495 17790
18298 17506 17601
18690 16984 17122
18685 17141 17049
18629 16827 17487
18260 17154 17779
18115 17577 17346
18045 17563 17532
18662 16930 17263
18182 17519 17378
18121 17305 17731
18572 17268 17309
18519 17277 17290
18599 17226 17269
18474 17096 17589
18070 17419 17744
18199 17460 17613
18375 17516 17200
18406 17484 17227
18645 17038 17362
18216 17369 17651
18600 16968 17482
18185 17191 17777
18394 17072 17696
18407 17027 17627
18289 17321 17691
18249 17449 17643
18307 17348 17552
18369 17106 17685
18091 17447 17669
18458 17376 17445
18547 17306 17176
18514 17382 17173
18278 17496 17579
18503 17454 17334
18105 17408 17704
18360 17216 17556
18320 17495 17421
18340 17357 17515
18552 17207 17349
18338 17388 17471
18362 17399 17393
18315 17171 17734
18569 17080 17489
18264 17424 17583
18411 17402 17361
18436 17379 17361
18308 17392 17423
18447 17306 17495
18454 17442 17346
18505 17413 17338
18409 17369 17511
18405 17387 17481
18624 17020 16856
18588 16838 17418
18167 17188 17770
18071 17560 17233
18006 17320 17695
18564 17257 16974
18623 16989 17197
18097 17203 17720
18596 17020 17040
18512 17320 17102
18053 17492 17469
18536 17224 17171
18195 17464 17266
18491 17161 17210
18524 17121 17339
18383 17048 17563
18233 17292 17660
18174 17429 17606
18029 17476 17497
18253 17318 17637
18377 17343 17502
18318 17434 17354
18213 17396 17449
18333 16992 17578
18285 17129 17684
18345 17237 17506
18455 17391 17244
18057 17434 17513
18084 17411 17627
18265 17444 17412
18593 17073 17194
18558 17130 17192
18515 17070 17368
18540 17042 17445
18404 17285 17479
18487 17207 17309
18450 17274 17390
18433 16997 17500
18448 17356 17436
18283 17268 17689
18422 17252 17439
18555 17057 17414
18484 17320 17200
18440 17237 17489
18453 17367 17304
18093 17387 17627
18402 17402 17348
18422 17445 17297
18451 17402 17294
18234 17387 17503
18604 16952 16704
18554 16882 17389
18321 17445 17179
17952 17237 17640
18512 17084 17154
18029 17403 17499
18532 17040 16977
18595 16978 16932
18118 17393 17488
18517 17241 16764
18174 17329 17574
18253 17247 17635
18591 17010 17117
18367 17168 17482
18220 17369 17360
18334 17295 17480
18177 17312 17435
18581 17034 17120
18250 17302 17540
18409 17416 17228
18297 17355 17417
18447 17179 17398
18476 17169 17277
18425 17355 17287
18348 17220 17495
18527 17011 17188
18299 17440 17271
18433 17321 17245
18403 17298 17346
18297 17403 17337
18451 17318 17159
18360 17428 17286
18529 17173 16937
18227 17298 17637
18355 17229 17494
18524 17040 17426
18408 17223 17433
18448 17173 17410
18556 16820 16956
18545 16788 17215
18247 17397 17102
18142 17185 17629
18086 17328 17468
18529 16940 17030
18203 17113 17510
18477 17074 16985
18509 16988 17087
18191 17297 17627
18237 17098 17595
18253 17285 17329
18442 17218 17038
18469 17143 17229
18407 17349 17277
18345 17242 17308
18405 17034 17366
18317 17174 17365
18396 17133 17411
18295 17168 17436
18425 17204 17163
18508 17028 17223
18494 16966 17422
18427 17293 17120
18424 17162 17264
18208 17267 17427
18367 17158 17440
18308 16965 17464
18247 17372 17304
18218 17232 17468
18390 17213 17319
18359 17135 17450
18234 17378 17327
18437 17097 17323
18424 17286 17157
18221 17231 17433
18499 17013 17062
18188 17355 16988
18132 17387 17045
18011 16877 17624
18338 17044 17380
18266 17123 17424
18488 16940 17200
18085 17376 17292
18208 17319 17100
18231 17147 17331
18115 17286 17532
18217 17169 17427
18136 16986 17546
18195 17123 17455
18424 17226 17033
18102 17237 17608
18225 17223 17320
18448 16950 17214
18140 17314 17240
18439 17093 17173
18378 17258 17272
18120 17116 17576
18168 17077 17537
18375 17279 17153
18394 17107 17372
18351 17309 17212
18472 17022 17037
18180 17239 17434
18364 17048 17374
18389 17128 17294
18165 17284 17226
18462 17101 17042
18205 17263 17226
18408 17103 17214
18128 17273 17320
18365 17278 17165
18377 17120 17305
18134 17274 17290
18399 16895 16910
18381 16856 17168
18374 17113 16771
18285 17303 17013
18085 17090 17563
17911 17157 17537
18366 16962 17356
18245 17225 17090
17998 17206 17491
18236 17036 17423
18010 17283 17327
18303 17088 17276
18106 17264 17385
18134 17014 17479
18280 16996 17313
18391 17056 17010
18193 17220 17179
18179 17057 17357
18164 17113 17294
18110 17185 17261
18124 17301 17236
18367 17187 17210
18369 17106 17232
18354 16827 16887
18221 17123 16721
17939 17101 17466
17731 17291 17161
18205 17165 17146
17846 17261 17376
18293 16915 17305
18008 17067 17355
18238 17015 17275
18102 16855 17361
18128 17114 17162
17959 17269 17201
18339 17075 17200
18103 17152 17241
18216 17018 17251
18332 17026 17089
18286 16772 17091
18099 17049 17219
18041 17161 17044
17684 17118 17117
18158 16916 17182
18285 16876 17211
18236 17057 17050
18256 16887 16975
18222 16949 16898
18061 17045 17183
18252 16924 16926
18218 16842 16868
18045 16869 17105
18019 17002 16942
17886 16919 17060
18138 16747 16788
