109060 3481
3458 3099 3307
3236 3101 3215
3186 3055 3116
3095 3261 3092
3322 3344 3145
3295 3379 3154
3173 3183 3227
3178 3302 3303
3111 3293 3012
3424 3313 3356
2935 2720 3078
3425 3299 3354
3407 3089 3120
3098 2828 2974
3149 3441 3114
3162 3299 3206
3362 3337 3245
3304 3329 3157
3322 3260 3206
3461 3020 3134
2896 2879 3140
3215 3174 3077
3398 3301 3126
3244 3221 3017
3199 3399 3023
3389 3234 3153
3409 3240 3428
3401 3296 3314
3108 2849 3101
3164 3153 3255
3088 3046 3092
3002 3122 3099
3296 3335 3180
3223 3339 3006
3038 3005 2992
3137 3142 3158
3121 3132 3194
3248 3242 3166
3132 3240 2907
3064 3022 3294
3503 3201 3296
3054 3076 3185
3282 3008 3340
3143 3205 3123
3349 3228 3100
3201 3200 3020
3210 3273 3159
3284 3194 3155
3200 3134 3175
3249 3097 3059
3102 3049 3052
3292 3096 3208
3039 3039 2967
3059 2949 3124
2981 2911 3065
3315 3267 3205
3160 3160 3188
3266 3455 3166
3292 3123 3133
3494 3278 3217
3005 3225 3127
2965 3074 3086
2932 3335 2829
3303 3183 3073
3327 3275 3294
3433 3188 3276
3161 3110 3160
3114 3144 3203
3434 3194 3159
3452 3345 3434
3346 3377 3181
3025 3270 3074
3292 3519 3419
3074 3311 3040
3333 3183 3151
3251 3324 3082
3143 3268 3200
3325 3088 3151
3240 3224 3355
3024 3031 3244
2950 3036 3046
3211 3303 3157
3380 3305 3340
3413 3070 3101
3404 3660 3162
3194 3175 3277
3018 3079 3041
3348 3331 3134
3234 3077 3239
3047 3172 3192
3316 3365 3341
2971 2806 3103
3147 3077 3092
3312 2945 3131
3201 3312 3312
3082 2899 3117
3366 3345 3127
3352 3240 3194
3112 3080 3093
3204 3459 3187
3426 3239 3364
3247 3258 3467
3376 3231 3145
3180 2989 2996
3310 3380 3065
3224 3466 3289
2914 2900 2801
3014 2959 3130
3327 3178 3248
3021 3020 3032
3024 3005 3143
2985 3163 3092
3211 3458 3282
3590 3282 3245
3369 3281 3382
3225 3305 3349
3190 3127 3060
3408 3294 3482
3016 2916 3097
3107 3095 3134
3309 3339 3164
2926 3132 2928
3212 3082 3238
3313 3022 3131
3272 3235 2980
3229 3587 3234
3448 3342 3400
3151 3027 3172
3195 3263 3264
3381 3130 3122
3185 3072 3067
3528 3267 3205
3334 3067 3058
3122 3144 3047
3353 3028 3135
2951 3155 3089
3195 3065 3139
3161 3137 3183
3110 3116 2951
3151 2992 3091
3244 3246 3180
3265 3119 3123
3363 3285 3170
3259 3131 3082
3143 3272 2954
3004 2848 2958
3244 3294 3391
3110 3225 3256
3288 3148 3314
3401 3276 3312
3310 3286 3295
3113 3101 3075
3098 3252 3203
3373 3305 3177
3074 2878 3160
3332 3025 3106
3202 3039 3157
3224 3007 3315
3232 2972 2967
3357 3260 3249
3167 3069 3040
3263 3107 3081
3166 3253 3276
3143 3221 3175
3121 3154 2940
2894 3094 3042
3287 3120 3341
3059 2970 2982
3460 3159 3377
3028 2859 2890
3612 3362 3268
3231 3301 3130
3308 3060 3110
3245 2890 3168
3204 3185 3148
2975 2878 2807
3206 3220 3136
3356 3220 3268
3193 3239 3104
3103 3181 3151
3313 3093 3272
3163 3019 3226
3354 3356 3272
3108 3340 3215
3326 3186 2930
2955 3046 2955
3412 3136 3293
3042 3200 3065
2880 2926 3247
3395 3417 3259
3024 3098 3089
3486 3129 3265
3307 3418 3268
3318 3113 3001
3207 3111 3147
3451 3255 3119
3102 3176 3210
3336 3076 3130
3358 3220 3185
3258 3028 3073
3359 3387 3277
3162 3293 3130
3124 3029 3130
3270 3427 3173
3327 3220 3299
3487 3117 3104
3365 3411 3255
3351 3370 3193
3411 3191 3087
3019 3075 3084
3245 3169 3310
3076 3115 3044
3333 3392 3147
3364 3452 3239
3171 3135 3183
3226 3202 3175
3341 3380 3396
3108 3029 3155
3302 3134 3219
3214 3241 3198
3205 3178 3105
3490 3331 3085
3084 3039 3184
3558 3327 3428
3011 2824 2666
3203 2983 2897
3309 3232 3216
3352 3486 3204
3198 3103 3074
3279 3330 3131
3440 3391 3178
3380 3415 3298
3269 3188 3289
3047 2970 3085
3346 3319 3319
3400 3210 3303
3121 3154 3215
3343 3148 3239
3199 2911 3164
3027 2981 3004
3137 3049 3127
3116 2998 2992
3137 3275 3165
3229 2992 3095
3182 3163 3307
3246 3172 3154
2933 2952 2954
3250 3124 3064
3207 3233 3174
3334 3241 3220
3153 3144 3211
2966 3003 3145
3289 3411 3106
3274 3308 3158
3094 3010 3034
3069 3135 3131
3382 3053 3188
3140 3145 3174
3509 3448 3358
3262 3298 3067
3280 3384 3375
3077 3358 3163
3167 3195 3087
3144 3118 3072
3184 2987 3203
3181 3233 3140
3409 3049 3137
3164 3306 3187
3284 3210 3225
2894 3124 2964
3148 2946 3217
3164 3282 3282
3098 3161 2964
3131 3100 2967
3327 3185 3056
3072 2907 3015
3045 3198 2965
2974 3178 3035
3249 3229 3122
3259 3290 3318
3219 3529 3120
3072 2929 3017
3123 3163 3096
3451 3403 3247
3124 3173 3124
3273 3088 3082
3311 3209 3086
3413 3287 3163
3236 3174 3318
2796 2554 2753
3172 3226 3271
3145 3058 3024
3059 2798 3252
3275 3020 3274
3153 3175 3219
3358 3520 3241
3240 3274 3246
3572 3525 3380
3240 3402 3220
3180 3255 3231
3270 3099 3140
3198 2993 3012
3315 3276 3387
3370 3311 3247
3115 3280 3283
3275 3338 3161
3180 3117 3172
3348 3201 3267
3374 3317 3388
3288 3196 3164
3326 3096 2952
3449 3324 3277
3518 3501 3388
3127 3123 3175
3192 3099 2991
3181 3241 3119
3354 3468 3241
3063 3309 3109
3182 3109 3092
3161 3132 3138
3333 3474 3207
3319 3252 3009
3350 3220 3400
3162 3190 2976
3275 3235 3020
3473 3182 3353
3299 3482 3272
3273 3244 3317
3252 2996 3273
3176 3001 3171
2907 3084 2927
3244 3112 3277
3153 2894 3116
3104 3076 3317
3340 3067 3106
2911 2903 3052
3464 3262 3244
3165 2908 3240
3355 3042 3124
3215 3151 3067
3332 3311 3120
3017 3093 3106
3520 3343 3060
3253 3200 3083
2972 3368 3033
3123 2822 3170
3311 3423 3216
3218 3209 3206
3409 3135 3380
3256 3173 2909
3371 3355 3263
3237 3466 3112
3451 3188 3385
3298 3316 3225
3357 3163 3301
2998 2934 2975
2968 3102 2968
3063 3336 3113
3171 3026 3191
2990 3089 3150
3212 2840 3051
3263 3237 3094
3275 3396 2925
3387 3300 3057
3246 3194 3044
3285 3390 3253
3084 3230 3127
3287 3235 3071
3438 3138 3231
3326 3510 3288
3442 3235 3217
3039 2764 2926
3191 2973 3278
3079 3229 3195
3272 3122 3170
3297 3186 3169
3004 3056 3003
3173 3314 3183
3065 2901 3027
3190 3139 3044
3255 3213 3103
2853 2852 3163
3198 3466 3182
3195 3141 3265
3102 3079 3219
3327 3188 3171
3430 3250 3102
3079 3206 3160
3428 3229 3188
3300 3352 3184
3294 3301 3160
3048 3265 3008
3114 3211 3271
3279 2763 2968
3366 3414 3192
3239 3276 3240
3265 3049 3023
3285 3080 3071
3303 3287 3227
3071 3104 3132
3136 3432 3178
3028 2980 3108
3254 3230 3211
3130 3070 3225
3294 3292 3027
3340 3437 3363
3296 3457 3124
3394 3405 3100
3153 3438 3113
3267 3349 3321
3268 3095 3171
3127 3145 3084
3306 3182 3408
3009 2886 3090
2930 2781 2789
3076 3249 3167
3008 3037 3102
3325 3283 3336
3430 3196 3235
3411 3370 3016
3509 3279 3280
3166 3177 2980
3221 3270 3121
3123 3247 3025
3380 3350 3156
3335 3186 3232
3233 3225 3295
3316 3435 3183
3189 3345 3147
3417 3230 3190
3056 3132 3113
3348 3153 3424
3209 3460 3327
3303 3237 3242
3422 3410 3171
3030 3012 2945
3116 3440 3080
3141 3357 3283
3075 3297 3168
3175 3340 3094
3072 2835 3075
3080 3169 3073
3342 3166 3126
3286 3404 3299
2969 3320 3047
3217 3338 3325
3258 3003 3214
3258 3337 3313
3124 3324 2948
3340 3363 3250
3194 3392 3186
3457 3517 3410
3176 2851 3199
3321 3406 3234
3181 3430 3237
2898 2493 3010
3288 3162 3006
3175 3292 3074
3311 3050 3211
2969 3004 2889
3353 3476 3327
3384 3072 3349
3183 3325 3235
3186 3073 3001
3102 2950 3135
3160 3154 3254
3186 3115 3164
3391 3262 3119
2895 2976 2914
3500 3418 3271
3213 3322 3072
3411 3288 3341
3372 3144 3108
3315 3374 3313
3304 3185 2962
3236 3299 3217
3163 3218 3261
3148 3075 3064
2919 2930 3058
3364 3092 3192
3322 3425 3180
3252 3316 3010
3235 3420 3204
3234 3212 3168
3067 3088 3225
3024 3051 3173
3268 3264 3029
3507 3268 3144
3050 3225 2920
2919 3060 3185
3306 3031 3221
3346 3239 3164
3341 3088 3179
3131 3049 3020
3154 3223 3153
3146 3158 3219
3201 3159 3157
3162 2888 2933
3184 3120 3121
3095 3027 3302
3082 3060 3174
3302 3253 3312
3369 3236 3128
3411 3236 3256
3442 3083 3154
3338 3224 3178
3428 3155 3255
3007 2854 3084
3228 3234 3249
3282 3067 3220
3247 2834 3026
2953 2992 3128
3348 3350 3369
3176 2908 3109
3262 3318 3325
3212 3107 3110
3291 3261 3024
3444 3083 3310
3325 3142 3290
3374 3154 3158
3114 3216 3153
3124 3035 3119
3084 2971 3092
3133 2952 3105
3330 3146 3109
3242 3254 3065
3335 3227 3213
3211 3216 3352
3185 2992 3161
3290 3170 3116
3283 3032 3307
3200 3383 3255
3053 3105 3272
2979 3061 3008
3270 3472 3155
3346 3203 3326
3347 3288 3453
3219 3464 3231
3027 3059 3160
3098 3010 3137
3214 3461 2928
3138 3201 3017
3289 3238 2978
3137 3117 3150
3249 2896 3029
3149 3184 3147
3242 3197 2839
3179 3156 3286
3274 3278 3164
3103 3101 3166
3126 3561 3083
3294 3475 3182
3243 3097 3071
3256 3390 3208
3196 2999 3058
3249 3070 3240
3414 3301 3170
3066 3153 3154
3257 3226 3167
3388 3264 3303
2997 2842 2983
3214 3141 3250
3187 3218 3010
3398 3320 3320
3340 3168 3287
3095 3133 3063
3321 3247 3148
3197 3065 3137
3041 3254 2982
3057 3130 3286
3408 3292 2976
3262 3130 3042
3250 3141 3020
3238 3118 3292
3058 3076 3014
3113 3067 2987
3295 3004 3200
3211 3184 3239
3179 3070 3037
3103 3180 3287
3039 2854 3102
3002 2955 3160
3174 3057 3026
3442 3088 3163
3258 3273 3157
3215 3264 3207
3239 3214 3237
3375 3384 3269
3121 3409 2766
3236 3318 3356
3199 3371 3058
3023 3104 3212
3327 3237 2999
3055 3035 3153
3012 3188 3083
3333 3199 3186
3411 3378 3089
3409 3199 3243
3297 3132 3267
3103 3199 3142
2936 3054 3179
3250 3076 3141
3012 2886 3112
3279 3429 3187
3238 3080 3232
2949 3045 2861
3213 2967 3075
3105 3392 3257
3287 3361 3154
3192 3506 3118
3305 3347 3235
3382 3231 3322
3073 3337 3454
2970 3043 3054
3334 3274 3287
3326 3180 3372
3330 3369 3327
3185 3169 3055
3293 3254 3220
3261 3330 3199
3460 3313 3219
3194 3244 3035
3220 3227 3195
3405 3159 3364
3071 3205 3132
2981 3201 3142
3369 3156 3193
3132 3238 2945
3292 3095 3274
2941 3178 3035
3031 3068 3043
3229 3013 3134
2936 2904 2936
3062 3100 2988
3070 3243 3045
3369 3087 3115
3001 3124 3117
3207 3097 3142
3337 3202 3067
3147 3313 3223
3165 3427 3149
3173 3016 3124
3135 3089 3281
3254 3082 3313
3276 3277 3237
3233 3218 3103
3338 3304 3274
3178 3147 3246
3349 3264 3222
3286 3174 3268
3403 3386 3202
3233 3353 3421
3184 3217 3335
3525 3054 3322
3253 3392 3025
3404 3201 3112
3245 3328 3484
3157 3033 3065
3441 3272 3133
3265 3373 3002
3190 3258 3283
3056 3101 3407
3114 3214 3072
2851 2773 2820
3251 3334 3186
3148 3109 3152
3125 2974 3052
3413 3451 3257
3198 3272 3070
3365 3161 3108
3135 3097 3064
3335 3156 3073
3391 3263 3035
3542 3369 3253
3002 3273 3183
3073 3124 3064
3361 3517 3097
3390 3381 3341
3211 3337 3073
3269 3221 3154
3031 3302 3174
3293 3305 3464
3040 2908 2872
3439 3409 3162
3465 3325 3170
3317 3358 3060
3343 3415 3200
3468 3240 3179
3154 3360 3340
3325 3343 3022
3332 3556 3342
3188 3255 3433
3326 3209 3216
3167 3289 3127
3321 3163 3237
3528 3092 3163
3360 3234 3325
3016 3097 3167
3216 3273 3070
3401 3105 3178
3382 3396 3267
3506 3255 3327
3139 3202 2947
3140 3343 3019
3329 2938 3237
3293 3013 3305
3357 3501 3438
3115 3001 3145
3360 3086 3130
3159 3223 3105
3152 3080 3086
3171 2863 3144
3350 3211 3298
3022 2924 3064
3348 3121 3106
