57940 2761
3415 3507 3282
3276 3626 3264
3330 3702 3327
3378 3528 3286
3304 3669 3180
3102 3512 3189
3369 3709 3330
3414 3731 3326
3224 3605 3310
3369 3667 3308
3350 3647 3316
3344 3705 3250
3252 3653 3301
3205 3539 3156
3442 3804 3411
3156 3567 3143
3339 3492 3242
3329 3544 3306
3178 3682 3077
3383 3783 3204
3287 3592 3299
3202 3533 3138
3255 3791 3225
3313 3622 3221
3121 3577 3119
3398 3662 3363
3326 3689 3219
3268 3804 3177
3396 3644 3254
3297 3596 3240
3368 3671 3376
3258 3663 3221
3519 3780 3446
3338 3721 3290
3287 3564 3107
3335 3733 3392
3202 3445 3267
3424 3689 3420
3317 3569 3274
3494 3702 3306
3378 3838 3287
3411 3807 3202
3296 3590 3216
3498 3805 3152
3322 3675 3212
3337 3875 3134
3149 3449 3117
3333 3587 3149
3338 3600 3323
3266 3698 3310
3522 3688 3311
3368 3492 3292
3370 3598 3292
3458 3580 3425
3431 3670 3400
3187 3670 3291
3315 3774 3140
3330 3570 3334
3319 3786 3293
3245 3597 3125
3315 3598 3229
3334 3569 3333
3296 3579 3210
3239 3508 3244
3341 3538 3264
3144 3502 3094
3208 3293 3199
3363 3867 3272
3199 3544 3161
3237 3622 3233
3308 3437 3253
3341 3675 3363
3223 3415 3198
3437 3524 3348
3277 3437 3301
3365 3573 3236
3438 3731 3409
3397 3637 3261
3326 3553 3297
3256 3560 3269
3301 3624 3172
3327 3547 3319
3368 3730 3300
3370 3684 3290
3247 3411 3160
3296 3687 3167
3369 3544 3284
3180 3702 3056
3270 3765 3407
2937 3266 3082
3401 3620 3373
3276 3634 3067
3436 3549 3345
3365 3767 3269
3080 3293 3092
3360 3725 3410
3445 3567 3300
3332 3799 3122
3516 3570 3440
3291 3485 3246
3288 3588 3252
3414 3746 3348
3240 3545 3314
3449 3586 3224
3382 3744 3114
3318 3460 3296
3328 3692 3248
3387 3471 3311
3483 3711 3393
3325 3753 3154
3356 3662 3269
3417 3402 3413
2989 3325 3110
3392 3555 3232
3331 3506 3287
3165 3753 3296
3360 3746 3218
3276 3375 3148
3370 3768 3173
3106 3567 3266
3300 3659 3260
3263 3736 3306
3334 3525 3396
3328 3372 3294
3275 3647 3270
3253 3446 3220
3362 3612 3340
3170 3453 3291
3342 3610 3243
3339 3609 3254
3205 3733 3327
3310 3312 3224
3311 3624 3046
3338 3905 3298
3384 3762 3129
3402 3459 3207
3259 3661 3083
3340 3671 3132
3322 3477 3381
3345 3412 3233
3272 3590 3412
3237 3628 3312
3439 3764 3299
3442 3566 3194
3092 3568 3178
3195 3533 3092
3418 3610 3125
3176 3458 3137
3334 3736 3316
3413 3679 3249
3385 3713 3194
3411 3618 3280
3304 3811 3095
3361 3778 3218
3498 3765 3332
3085 3140 3063
3214 3577 3117
3352 3588 3235
3310 3724 3149
3372 3642 3022
3202 3675 3252
3469 3588 3318
3434 3570 3266
3161 3432 3222
3177 3521 3229
3115 3431 3207
3052 3491 3210
3339 3492 3160
3378 3801 3291
3286 3640 3267
3291 3522 3287
3357 3783 3166
3301 3600 3204
3414 3685 3366
3260 3561 3312
3531 3825 3428
3446 3898 3306
3363 3831 3303
3304 3806 3164
3174 3492 3138
3329 3638 3131
3165 3339 3275
3287 3705 3201
3331 3479 3272
3299 3635 3312
3434 3745 3199
3334 3592 3244
3227 3643 3036
3180 3360 3268
3289 3510 3109
3353 3584 3283
3468 3738 3418
3306 3668 3288
3206 3637 3219
3261 3585 3152
3399 3633 3178
3491 3727 3320
3335 3620 3287
3344 3604 3359
3450 3692 3337
3335 3629 3297
3503 3737 3506
3264 3421 3206
3327 3683 3240
3363 3722 3304
3382 3623 3265
3182 3519 3153
3377 3737 3362
3353 3446 3321
3331 3706 3340
3264 3423 3213
3244 3770 3311
3396 3750 3302
3504 3730 3316
3230 3641 3212
3321 3560 3230
3319 3672 3166
3321 3699 3340
3241 3785 3269
3350 3799 3381
3502 3496 3381
3439 3642 3334
3366 3681 3219
3378 3663 3394
3111 3402 3083
3244 3391 3313
3361 3597 3308
3325 3778 3124
3275 3524 3296
3169 3547 3264
3267 3609 3264
3311 3671 3244
3182 3735 3251
3296 3572 3171
3441 3670 3320
3339 3627 3280
3196 3601 3062
3450 3677 3331
3310 3771 3236
3341 3647 3421
3424 3788 3364
3251 3623 3231
3302 3659 3281
3159 3433 3093
3385 3678 3305
3291 3581 3156
3478 3740 3328
3172 3376 3175
3358 3662 3439
3253 3671 3302
3313 3509 3225
3395 3621 3204
3338 3508 3297
3375 3784 3199
3376 3692 3302
3161 3667 3182
3299 3776 3446
3351 3576 3222
3397 3846 3362
3438 3650 3395
3228 3424 3174
3307 3499 3266
3455 3600 3261
3363 3668 3437
3412 3758 3246
3410 3616 3259
3348 3740 3302
3250 3691 3204
3171 3551 3093
3295 3562 3398
3433 3650 3292
3182 3598 3367
3241 3547 3230
3323 3599 3329
3071 3389 3235
3260 3669 3053
3292 3513 3326
3314 3687 3301
3190 3675 3376
3238 3555 3205
3373 3595 3230
3209 3511 2963
3117 3543 3120
3316 3744 3284
3425 3654 3185
3281 3706 3062
3263 3409 3166
3310 3681 3173
3351 3624 3411
3431 3801 3478
3140 3509 3143
3251 3510 3320
2984 3295 2955
3263 3367 3031
3438 3509 3351
3218 3352 3224
3273 3574 3206
3428 3508 3269
3219 3560 3309
3442 3796 3210
3360 3789 3214
3232 3538 3110
3350 3745 3413
3447 3781 3212
3255 3614 3346
3212 3511 3256
3389 3426 3369
3242 3411 3293
3374 3655 3387
3397 3762 3223
3164 3427 3165
2987 3258 3039
3081 3546 3108
3278 3754 3278
3208 3340 3162
3190 3421 3250
3032 3330 3126
3189 3490 3293
3290 3706 2986
3205 3354 3014
3457 3745 3325
3496 3514 3340
3403 3631 3231
3205 3386 3157
3184 3452 3182
3268 3546 3257
3218 3783 3226
3512 3818 3362
3473 3776 3339
3231 3583 3311
3424 3773 3244
3296 3679 3246
3344 3703 3081
3458 3782 3269
3420 3608 3470
3520 3719 3334
3160 3569 3244
3353 3544 3066
3389 3477 3217
3249 3518 3190
3508 3752 3355
3400 3508 3343
3335 3547 3255
3315 3548 3307
3286 3610 3248
3248 3732 3258
3152 3509 3131
3259 3812 3307
3299 3683 3403
3096 3387 3214
3338 3664 3189
3172 3487 3179
3340 3747 3215
3271 3767 3078
3400 3863 3206
3418 3771 3254
3215 3516 3206
3367 3595 3231
3390 3485 3209
3262 3348 3155
3058 3539 2946
3376 3735 3399
3395 3959 3257
3345 3580 3169
3263 3633 3288
3273 3433 3260
3490 3605 3322
3134 3281 3241
3365 3464 3259
3298 3759 3140
3303 3741 3156
3454 3424 3461
3385 3577 3279
3453 3612 3294
3241 3512 3209
3427 3706 3302
3214 3696 3243
3179 3510 3297
3310 3741 3354
3268 3723 3250
3263 3668 3169
3457 3777 3310
3336 3631 3357
3285 3793 3113
3256 3414 3118
3446 3898 3306
3071 3229 3198
3404 3672 3217
3381 3702 3286
3146 3515 3117
3399 3540 3330
3287 3618 3249
3219 3751 3259
3401 3775 3313
3383 3689 3261
3410 3753 3242
3250 3467 3191
3380 3597 3358
3230 3657 3337
3145 3322 3103
3104 3139 3110
3254 3416 3250
3282 3511 3351
3370 3456 3239
3219 3637 3106
3195 3698 3279
3434 3586 3356
3512 3771 3470
3260 3623 3124
3236 3631 3154
3374 3437 3185
3449 3662 3157
3205 3671 3133
3286 3723 3263
3308 3490 3239
3384 3648 3370
3181 3562 3190
3340 3555 3185
3308 3591 3403
3375 3651 3374
3155 3589 3249
3094 3622 3189
3417 3636 3163
3330 3793 3403
3386 3693 3399
3229 3486 3183
3330 3563 3057
3261 3620 3478
3278 3698 3198
3347 3690 3351
3308 3568 3282
3250 3554 3331
3274 3618 3151
3453 3705 3432
3268 3724 3289
3265 3442 3289
3351 3560 3284
3267 3727 3083
3298 3685 3286
3381 3641 3248
3220 3436 3178
3378 3378 3228
3190 3430 3248
3271 3681 3292
3378 3818 3282
3106 3378 3153
3350 3686 3268
3034 3268 3079
3028 3242 3137
3350 3707 3398
3295 3554 3130
3263 3450 3276
3372 3639 3279
3252 3629 3106
3275 3629 3265
3098 3388 3122
3206 3422 3186
3167 3121 3061
3360 3679 3360
3221 3691 3331
3178 3669 3227
3307 3671 3152
3339 3746 3361
3382 3852 3293
3263 3566 3114
3164 3610 3068
3304 3456 3178
3315 3675 3225
3416 3479 3342
3228 3409 3192
3424 3499 3325
3364 3678 3123
3447 3625 3273
3392 3457 3287
3402 3587 3261
3369 3671 3234
3137 3487 3050
3293 3749 3176
3328 3697 3384
3256 3559 3363
3364 3472 3279
3240 3665 3128
3289 3765 3164
3322 3469 3184
3404 3557 3263
3199 3494 3129
3339 3501 3233
3192 3305 2994
3444 3597 3325
3394 3504 3148
3411 3722 3378
3305 3699 3285
3180 3563 3006
3300 3682 3251
3396 3750 3218
3291 3466 3188
3366 3500 3217
3330 3665 3216
3253 3673 3250
3226 3523 3354
3347 3755 3442
3299 3711 3204
3252 3535 3140
3254 3785 3214
3399 3648 3355
3337 3447 3258
3288 3658 3232
3345 3635 3235
3243 3612 3245
3201 3631 3228
3438 3650 3388
3379 3703 3364
3308 3574 3258
3308 3697 3327
3379 3591 3230
3311 3688 3384
3316 3580 3289
3426 3663 3293
3342 3675 3381
3344 3675 3182
3164 3513 3244
3319 3698 3225
3463 3639 3295
3302 3421 3247
3433 3819 3201
3405 3699 3373
3464 3803 3286
3376 3589 3354
3361 3642 3396
3464 3786 3308
3287 3606 3270
3252 3608 3027
3326 3585 3336
3439 3533 3345
3390 3773 3136
3092 3477 3015
3311 3687 3374
3341 3588 3300
3463 3729 3399
3342 3618 3292
3295 3427 3308
3022 3463 3150
3149 3415 3257
3390 3268 3077
3396 3604 3269
3270 3487 3043
3417 3393 3323
3205 3479 3245
3172 3597 3351
3366 3557 3238
3369 3608 3129
3112 3503 3262
3342 3404 3243
3393 3488 3208
3462 3600 3260
3353 3664 3243
3389 3757 3354
3214 3726 3294
3381 3717 3174
3111 3633 3167
3203 3580 3123
3240 3334 3152
3258 3388 3135
3248 3708 3124
3527 3700 3407
3346 3753 3261
3375 3771 3315
3288 3541 3313
3205 3481 3310
3392 3790 3440
3249 3678 3028
3304 3675 3414
3469 3895 3287
3435 3654 3270
3447 3600 3363
3352 3458 3216
3214 3536 3035
3297 3449 3221
3338 3632 3401
3382 3749 3425
3215 3612 3294
3478 3760 3249
3112 3424 3309
3470 3646 3213
3208 3745 3322
3368 3773 3115
3321 3734 3201
3387 3665 3342
3383 3623 3351
3369 3644 3342
3236 3735 3191
3313 3457 3239
3311 3185 3183
3382 3585 3189
3318 3764 3167
3352 3563 3371
3475 3719 3332
3268 3590 3303
3397 3671 3184
3352 3561 3315
3324 3572 3361
3145 3437 3137
3236 3427 3250
3364 3482 3279
3330 3635 3194
3385 3744 3221
3305 3681 3150
3283 3457 3240
3415 3362 3245
3430 3651 3100
3341 3757 3191
3386 3683 3356
3363 3646 3190
3230 3658 3187
3364 3687 3173
3376 3552 3252
3337 3669 3346
3157 3418 3192
3292 3469 3032
3493 3556 3310
3193 3501 3236
3234 3510 3178
3298 3740 3088
3336 3641 3149
3221 3466 3235
3436 3585 3447
3388 3621 3371
3203 3657 3219
3369 3702 3273
3249 3716 3224
3231 3642 3283
3225 3597 3038
3218 3265 3164
3318 3536 3318
3289 3745 3341
3482 3735 3304
3258 3598 3225
3398 3732 3109
3135 3243 3194
3419 3538 3319
3328 3517 3187
3341 3723 3162
3231 3435 3230
3301 3645 3280
3322 3607 3260
3251 3510 3185
3345 3721 3275
3441 3876 3299
3329 3465 3297
3304 3612 3211
3315 3785 3346
3168 3569 3040
3338 3456 3276
3187 3384 3171
3335 3489 3218
3460 3837 3265
3370 3789 3148
3286 3659 3327
3375 3528 3296
3187 3703 3253
3418 3666 3314
3238 3397 3281
3330 3368 3163
3263 3642 3068
3487 3566 3307
3409 3585 3318
3145 3424 3154
3329 3735 3233
3192 3427 3173
3309 3547 3300
3187 3689 3279
3347 3712 3120
3425 3513 3231
3325 3587 3175
3284 3789 3140
3372 3627 3320
3191 3594 3272
3392 3507 3347
3377 3781 3260
3457 3573 3307
3379 3649 3266
3311 3562 3227
3270 3539 3274
3341 3834 3252
3324 3572 3300
3237 3519 3100
3340 3476 3336
3403 3783 3236
3200 3733 3258
3330 3567 3084
3308 3420 3261
