19262 1445
3789 3684 3462
3754 3788 3335
3711 3877 3263
3702 3618 3587
3686 3790 3393
3628 3465 3683
3613 3888 3382
3808 3638 3458
3796 3748 3361
3740 3787 3354
3643 3733 3509
3561 3889 3444
3522 3844 3529
3745 3710 3449
3695 3576 3614
3886 3600 3364
3841 3613 3422
3841 3566 3440
3833 3444 3553
3826 3535 3522
3824 3458 3545
3805 3647 3457
3784 3428 3592
3732 3731 3412
3702 3926 3161
3682 3852 3349
3681 3765 3461
3680 3766 3439
3630 3533 3665
3563 3697 3613
3516 3909 3430
3510 3757 3585
3442 3912 3505
3881 3677 3305
3785 3422 3618
3586 3853 3431
3508 3870 3448
3384 3603 3742
3852 3775 3248
3812 3796 3195
3721 3689 3487
3692 3572 3619
3625 3839 3420
3589 3850 3435
3383 3583 3750
3374 3897 3534
3260 3832 3611
3904 3479 3419
3793 3772 3335
3725 3841 3280
3649 3447 3688
3329 3631 3738
3757 3718 3431
3784 3704 3415
3782 3712 3403
3806 3850 3148
3688 3962 3144
3554 3718 3560
3875 3550 3436
3848 3481 3530
3806 3797 3207
3719 3626 3531
3634 3869 3357
3628 3935 3317
3624 3496 3704
3613 3808 3465
3564 3975 3220
3473 3587 3707
3672 3482 3654
3931 3428 3470
3831 3572 3470
3686 3550 3625
3897 3497 3369
3693 3318 3635
3677 3854 3163
3417 3999 3233
3245 3462 3705
3628 3904 3193
3354 3799 3428
3583 3517 3678
3452 3831 3409
3851 3420 3475
3873 3382 3523
3510 3554 3639
3743 3766 3269
3381 3593 3632
3805 3370 3557
3752 3475 3561
3648 3781 3248
3694 3321 3594
3397 3874 3365
3490 3765 3483
3858 3531 3417
3883 3443 3370
3545 3743 3585
3798 3665 3291
3664 3701 3425
3535 3822 3403
3552 3848 3323
3721 3579 3489
3680 3569 3541
3757 3673 3448
3600 3614 3560
3364 3781 3517
3688 3371 3611
3704 3725 3334
3845 3567 3219
3722 3643 3456
3514 3898 3358
3834 3565 3239
3706 3794 3200
3767 3446 3524
3786 3659 3349
3648 3493 3616
3804 3678 3210
3414 3868 3395
3820 3545 3439
3631 3802 3355
3642 3522 3621
3689 3602 3516
3753 3505 3555
3546 3618 3598
3506 3757 3469
3670 3630 3465
3619 3661 3507
3772 3683 3405
3610 3637 3517
3526 3680 3619
3636 3822 3304
3576 3632 3592
3710 3717 3355
3563 3733 3433
3795 3579 3383
3795 3549 3505
3734 3715 3368
3556 3863 3297
3408 3760 3596
3792 3616 3318
3815 3568 3335
3735 3633 3457
3638 3707 3430
3832 3614 3298
3548 3736 3412
3841 3547 3343
3767 3581 3435
3881 3502 3359
3841 3452 3516
3558 3761 3389
3673 3763 3313
3516 3781 3441
3615 3797 3363
3748 3581 3482
3648 3631 3544
3553 3690 3524
3786 3642 3433
3817 3641 3195
3635 3751 3403
3743 3743 3313
3547 3746 3469
3641 3686 3485
3581 3551 3593
3562 3687 3440
3667 3548 3594
3870 3419 3246
3586 3903 3189
3514 3274 3614
3266 3660 3615
3376 3724 3587
3297 3461 3608
3788 3350 3533
3443 3460 3612
3514 3891 3311
3607 3795 3328
3851 3413 3258
3626 3780 3208
3544 3835 3302
3824 3403 3410
3652 3477 3577
3801 3526 3434
3479 3818 3395
3495 3896 3355
3751 3445 3505
3764 3371 3509
3714 3568 3458
3632 3558 3521
3475 3747 3445
3453 3779 3396
3727 3641 3381
3572 3721 3371
3809 3435 3376
3690 3747 3199
3547 3832 3279
3547 3771 3348
3776 3498 3466
3806 3379 3478
3592 3680 3390
3661 3707 3362
3530 3731 3423
3643 3590 3488
3511 3767 3409
3779 3623 3386
3620 3752 3324
3631 3591 3534
3618 3606 3474
3538 3648 3562
3845 3453 3307
3552 3728 3426
3522 3741 3583
3807 3547 3296
3669 3763 3290
3835 3506 3304
3677 3748 3205
3587 3611 3548
3704 3373 3554
3550 3646 3499
3727 3473 3484
3611 3516 3558
3641 3662 3389
3717 3737 3288
3624 3501 3594
3540 3703 3467
3613 3500 3600
3715 3694 3366
3539 3719 3451
3721 3615 3433
3541 3694 3531
3826 3613 3294
3722 3727 3280
3649 3552 3508
3613 3651 3487
3758 3643 3378
3709 3503 3551
3719 3683 3378
3609 3691 3389
3710 3643 3451
3649 3658 3387
3611 3776 3302
3824 3330 3362
3586 3773 3155
3495 3685 3583
3421 3851 3303
3206 3774 3386
3405 3750 3382
3619 3758 3229
3699 3363 3521
3798 3612 3165
3569 3788 3261
3464 3817 3379
3492 3699 3491
3599 3466 3577
3803 3421 3373
3432 3823 3319
3754 3498 3457
3501 3689 3553
3707 3494 3509
3777 3429 3425
3518 3466 3582
3530 3708 3408
3666 3757 3161
3715 3527 3421
3810 3601 3279
3538 3562 3536
3717 3651 3344
3661 3668 3355
3628 3576 3495
3742 3617 3287
3753 3510 3420
3780 3508 3386
3733 3551 3380
3552 3772 3309
3696 3634 3433
3610 3725 3323
3563 3594 3493
3521 3561 3544
3775 3571 3374
3577 3643 3410
3542 3784 3290
3616 3671 3310
3571 3583 3453
3792 3502 3330
3523 3719 3439
3518 3744 3338
3717 3729 3273
3727 3628 3381
3713 3684 3304
3734 3608 3377
3643 3642 3427
3642 3631 3446
3719 3640 3317
3656 3499 3451
3506 3634 3510
3625 3685 3296
3518 3738 3433
3506 3778 3298
3529 3712 3410
3659 3506 3443
3507 3669 3449
3790 3495 3374
3496 3730 3447
3733 3638 3371
3714 3637 3380
3803 3575 3212
3601 3742 3153
3598 3340 3559
3452 3809 3321
3395 3402 3581
3211 3722 3373
3360 3675 3410
3537 3753 3305
3535 3549 3529
3719 3638 3204
3602 3576 3482
3774 3518 3243
3797 3381 3253
3503 3599 3459
3417 3514 3539
3481 3715 3327
3731 3358 3437
3708 3452 3444
3647 3652 3276
3591 3732 3221
3745 3506 3287
3775 3430 3335
3740 3568 3309
3516 3662 3410
3512 3400 3543
3729 3627 3316
3663 3491 3463
3553 3653 3279
3487 3581 3518
3698 3647 3341
3582 3658 3274
3757 3437 3327
3458 3736 3358
3509 3671 3426
3691 3472 3464
3675 3401 3501
3542 3465 3511
3476 3673 3533
3727 3583 3352
3715 3630 3259
3721 3589 3366
3545 3652 3298
3764 3577 3270
3751 3479 3433
3665 3434 3503
3778 3473 3321
3790 3478 3271
3694 3460 3437
3677 3728 3272
3706 3657 3213
3717 3594 3359
3687 3655 3275
3676 3634 3426
3543 3597 3431
3801 3573 3188
3465 3239 3548
3380 3785 3315
3408 3734 3259
3519 3332 3528
3762 3537 3194
3658 3720 3204
3733 3426 3301
3475 3743 3249
3578 3298 3432
3401 3694 3321
3449 3640 3533
3506 3669 3276
3464 3372 3542
3687 3408 3417
3564 3673 3271
3522 3468 3480
3497 3584 3450
3542 3570 3447
3598 3257 3519
3464 3427 3500
3613 3707 3255
3595 3296 3465
3751 3550 3234
3454 3516 3518
3732 3387 3384
3710 3461 3339
3707 3267 3399
3631 3697 3223
3492 3646 3378
3548 3563 3475
3640 3484 3426
3744 3557 3242
3568 3507 3466
3675 3501 3355
3631 3561 3400
3469 3465 3491
3459 3620 3430
3724 3598 3252
3640 3671 3224
3698 3624 3331
3672 3457 3418
3669 3529 3387
3621 3633 3393
3589 3565 3419
3493 3636 3373
3722 3532 3332
3452 3654 3532
3701 3459 3356
3702 3407 3353
3751 3406 3249
3510 3622 3425
3663 3631 3373
3463 3557 3497
3595 3598 3395
3717 3568 3147
3657 3272 3368
3390 3642 3532
3301 3747 3259
3457 3312 3477
3692 3375 3362
3541 3494 3458
3697 3396 3349
3505 3557 3474
3582 3682 3229
3716 3549 3190
3583 3624 3389
3630 3476 3425
3698 3384 3297
3410 3565 3437
3399 3461 3527
3593 3666 3253
3552 3448 3429
3695 3455 3311
3657 3678 3155
3640 3647 3224
3575 3487 3405
3638 3674 3202
3656 3551 3173
3563 3664 3254
3400 3559 3455
3653 3628 3368
3551 3550 3401
3704 3491 3140
3648 3671 3069
3646 3678 3145
3446 3292 3463
3274 3468 3531
3441 3441 3466
3326 3585 3433
3696 3364 3185
3378 3509 3478
3678 3396 3239
3382 3641 3393
3539 3335 3408
3658 3377 3294
3494 3510 3431
3483 3604 3310
3569 3598 3268
3616 3552 3340
3609 3576 3260
3555 3405 3379
3509 3348 3457
3568 3587 3375
3531 3544 3380
3547 3659 3244
3526 3624 3265
3618 3367 3398
3612 3567 3301
3653 3550 3312
3508 3632 3249
3533 3502 3401
3514 3631 3245
3652 3497 3291
3610 3214 3313
3564 3650 3055
3461 3678 3096
3261 3246 3463
3194 3435 3415
3535 3580 3210
3404 3299 3458
3507 3333 3426
3596 3270 3333
3325 3373 3406
3350 3514 3384
3455 3561 3363
3534 3374 3375
3402 3558 3367
3549 3563 3259
3490 3596 3224
3623 3538 3301
3474 3601 3306
3482 3424 3384
3345 3476 3405
3484 3448 3325
3498 3580 3281
3497 3349 3389
3586 3562 3211
3638 3501 3302
3609 3475 3303
3556 3360 3306
3461 3567 3328
3485 3566 3311
3623 3423 3140
3393 3145 3409
3357 3678 3091
3260 3405 3395
3519 3318 3374
3474 3222 3390
3611 3449 3221
3307 3380 3402
3384 3572 3227
3620 3281 3258
3550 3516 3238
3444 3534 3102
3459 3405 3332
3271 3427 3364
3432 3536 3348
3379 3477 3361
3466 3418 3302
3330 3421 3362
3586 3478 3292
3433 3541 3263
3564 3506 3224
3601 3489 3276
3598 3490 3272
3575 3480 3301
3593 3386 3230
3508 3208 3374
3460 3424 3205
3236 3497 3309
3257 3236 3347
3592 3318 3240
3347 3471 3218
3544 3356 3296
3454 3433 3282
3411 3426 3320
3378 3442 3312
3564 3327 3184
3493 3122 3372
3271 3458 3058
3229 3333 3319
3406 3245 3311
3504 3155 3327
3284 3265 3305
3533 3385 3224
3481 3312 3280
3254 3439 3289
3531 3353 3269
3547 3288 3232
3546 3241 3012
3407 3363 2985
3398 3364 3153
3122 2982 3361
3249 3283 3269
3270 3338 3217
3510 3287 3232
3304 3262 3250
3427 3250 3268
3376 3256 3256
3412 3188 3132
3373 3267 2952
3338 3097 3253
3203 3244 3172
3336 3241 3162
3412 3160 3189
3403 3090 3105
3331 2911 3186
3252 3150 3161
3303 2970 3177
3233 3070 3007
3113 3054 3141
