2765 1205
25528 24859 26545
26581 25353 23202
25666 26792 24502
26808 26099 26599
25930 26119 23384
25737 26209 25816
26505 25078 26539
25555 23269 25182
26818 25863 26018
25385 26017 26251
24877 23661 24194
25785 27040 23672
25554 26453 26149
27017 25463 25240
26082 26676 24216
27182 25384 25552
26437 24153 26228
26020 25061 26443
26012 26839 24087
26559 27327 25198
27570 24027 25167
26521 25736 24878
27201 25062 22598
28213 23682 25640
27009 24650 25436
23453 25230 25081
28300 24985 24084
25263 25711 27023
26950 25993 23607
26557 24125 26495
27855 24495 24699
27264 23334 24143
25053 26783 25451
24069 24769 24023
27027 25935 24814
28067 24357 25867
26204 26002 23902
25627 22645 26108
27750 25691 24018
27040 24522 26453
25995 26677 25686
27509 24994 24898
24642 26173 26378
27006 24980 24976
26410 23998 24937
27190 25640 26037
24394 26858 26371
26436 26231 25299
27769 22796 25598
25172 26695 24883
24285 26350 25853
26396 25605 25661
27419 24213 26310
26249 25735 24988
28022 26215 25148
27971 23495 22840
23010 26136 23186
28667 24375 23500
24525 26783 23275
26435 26482 25837
26953 23299 25505
25621 26879 24294
27619 24454 25531
26847 25544 24398
26557 25216 22904
26863 24410 23229
25365 25225 26414
27785 24207 26384
26835 23831 23925
26756 23646 25847
26570 23933 25390
25906 25992 25011
28297 24988 25434
24895 25343 23045
27080 25590 24519
26149 23713 26727
25563 26115 26875
24593 26443 24965
24501 24956 23972
23628 24724 25483
26986 26355 25102
25994 25044 26093
25754 26602 24756
27977 24246 25406
24666 24482 25702
27036 25006 25349
25893 26476 23257
27180 25120 24813
25458 26303 24963
27567 22681 24524
24388 25642 24500
27457 24730 22590
27145 25570 25539
25511 27046 24852
27288 23583 24823
27580 24850 24871
26799 25551 26676
25238 25933 23670
24081 25312 26142
25859 27328 24187
27590 25401 26125
24697 25265 25922
26043 26296 25942
25623 25832 23909
27260 24482 23453
24034 26612 25475
26433 25298 27061
25839 25322 26800
27929 25110 24005
26640 24779 26356
24551 26869 24462
26986 23360 22781
25478 26705 24927
25021 26410 25595
26390 24845 26305
26483 25673 24273
28191 25333 23835
25806 26722 23885
27370 26535 24440
26070 27248 23825
26678 25122 26121
28067 25174 25281
25783 24657 25405
27482 25909 23550
23078 25909 24990
26930 24507 24397
26381 23490 25095
25355 26396 23493
25975 27620 24411
25123 27073 26121
27638 24228 25700
26580 24633 27097
27853 24611 25636
27393 24226 25754
27706 25559 24893
25247 27079 24004
26713 25774 24739
28438 25493 24802
27036 26269 23612
23091 26063 25378
24350 25152 27075
21410 24038 24255
26623 25225 24345
26371 26009 24855
26475 26551 24952
26993 26464 26164
27279 25184 24977
25846 26077 23660
25658 27146 25081
26305 24699 26250
27135 26949 23854
25446 25093 26305
28288 23638 24719
24262 23079 22045
27323 25070 25803
26265 25623 26552
26055 25747 26092
24393 24506 25085
27936 25358 26173
25779 25827 27368
26586 25948 25845
25835 27206 25256
25375 25439 26963
27996 24855 24461
27131 25496 25870
27167 26283 24949
27419 25962 23631
26848 26082 24199
25944 26770 24512
28315 24859 24411
28152 24209 24386
26018 25287 26271
27329 25410 25700
26058 25962 25321
24510 26565 25672
26149 26590 23668
24122 25227 22932
27857 25753 25823
26855 22782 24724
26004 26016 23219
24670 27276 25311
27399 24728 24753
28353 25111 24664
26559 26077 25342
26142 25003 26651
26467 25624 26059
28014 25841 23784
27583 25414 23644
26351 22109 24304
28190 23898 25086
24745 24764 26739
25685 25102 24193
25176 26436 25283
25275 24628 26881
25085 26557 24987
27794 26280 24514
26177 27378 25645
25079 26320 25804
25909 25998 24780
28680 25325 23947
24771 26399 24358
25561 27308 24513
27038 25466 22746
28399 25886 24141
27233 24384 25456
24208 26314 25557
25825 26211 25698
26628 24408 25910
27359 25601 26268
27095 26185 24215
24613 25023 25850
26132 25905 25653
27126 23774 25405
26391 25051 26669
27914 23617 25455
26358 25786 24090
26944 25745 26727
26194 25437 27341
26521 26933 24879
26419 26652 26627
26868 25277 26644
26469 26531 25681
27331 25579 25973
24608 22570 24773
28026 25330 25247
28798 24989 24467
26670 26481 24427
28224 25353 25372
25548 25406 26792
24190 24217 23551
25142 26999 23335
26441 25884 26384
27758 24317 26736
27977 25221 25662
26084 25388 24609
26312 25932 26555
24465 26087 24508
27588 25951 26070
27135 27244 23825
26794 25170 26025
27938 25830 24504
26243 23946 26198
25537 25103 23141
28257 24548 24326
26277 27375 23661
23969 25847 22941
27538 26403 25434
27489 24639 25219
26487 25312 27189
26060 26616 26150
26335 25614 26382
25876 25563 23243
26981 25488 22717
27869 25471 23642
26768 27098 24778
24865 23190 25255
25191 23764 26440
28057 25681 23894
26673 24312 26453
26364 26470 25040
28259 25684 25158
24476 25888 26420
26579 26651 24830
26107 25497 26192
27310 24758 24071
25035 26560 23560
26751 26426 25585
27649 24076 25887
25604 25804 26154
26933 25225 24697
25803 24380 26303
26419 22777 24800
27718 24319 23048
25156 25324 26779
28363 24149 25164
24511 26198 24642
26110 24988 26441
28291 24170 23320
25773 26020 25443
27073 25363 26582
27281 25847 24752
27262 25248 25100
27491 24125 24738
28196 25638 24312
26386 25266 26441
27474 25137 25955
27047 25028 24486
25643 21246 21613
27517 26643 25204
25406 25752 26518
27081 26858 23975
27849 25528 25235
27314 25986 24965
25326 24977 26559
26647 25482 23102
25321 26972 24110
27085 26201 25195
26151 24454 23492
26773 25710 24075
26783 25951 25100
26353 26793 25591
26633 24854 26143
26888 24921 26772
27351 25313 26512
28289 24605 23973
26571 25397 22723
26164 26532 25333
26134 25721 26181
25587 26963 26106
25763 27450 24310
26575 24389 25779
25597 26691 26588
26001 27394 25169
26332 26055 26283
25264 25680 25866
25931 25734 25478
26870 24574 26090
25687 25635 26442
28077 26269 24553
25730 26353 25440
27641 23775 25503
26197 26142 23392
27287 24620 24586
26526 24840 26824
26877 26248 25391
27198 23962 24579
25557 25853 23099
24435 23390 26311
25921 26378 26040
27471 23962 24340
27990 26289 24357
26430 26448 26757
24234 26351 25617
27227 26723 25324
26910 25497 26096
24666 25996 25941
28612 24335 24040
27275 25155 25026
26963 24668 26236
27233 26469 24078
28238 24532 25606
28288 25405 23879
26673 25495 24176
25418 25277 26286
25912 26654 25372
27026 25811 26400
24993 24483 25474
28111 25701 23615
25616 27428 25206
28180 25420 25259
27613 23450 24768
26500 26810 23791
24132 26240 26354
25463 25179 25511
25612 26255 25365
26863 24936 25424
28113 23964 25772
24784 25702 26061
25749 23263 21668
25315 26521 25964
27679 26023 24264
26704 25699 27193
28482 24286 25100
26475 26766 24509
27005 25564 24231
28741 24873 24307
25859 23832 24325
26853 26957 25191
27473 24734 25515
27817 23805 24079
24952 26163 25187
26636 25451 26841
24425 26061 26271
26331 23844 25976
26780 25112 25841
24017 26779 23826
27385 25203 23469
27579 25075 25444
26657 26209 25114
25577 24534 25432
25053 24476 26308
24968 22244 23148
24602 26349 25169
25731 26571 24388
28068 23691 25169
25076 26112 25232
25357 24996 26859
28257 26021 24337
25488 26511 24573
26674 26132 25984
26152 23992 26142
23049 22881 22994
28346 24151 25036
27499 25687 25836
27602 24633 22967
24958 25016 26711
25438 25965 26294
25518 26896 25264
26134 23535 25465
28481 25434 24561
26848 24245 26644
26867 24382 26284
26402 26716 24372
24949 25759 22498
22421 24350 24724
25255 24792 26014
26618 26980 25207
26940 25502 25576
26924 26308 24051
26576 26018 25579
25869 27661 25567
24362 26752 24106
27301 25903 23143
23153 24906 25653
28242 25219 24569
26064 25699 25920
26169 26827 24762
25833 26219 24325
27373 26436 24107
25176 25912 25892
26218 23802 26575
25666 26864 25732
24234 25949 26804
26600 26085 25420
26344 24020 25574
27017 24854 26265
28350 25079 25271
27769 24443 22906
25663 25455 25787
24861 24403 27115
25450 25569 26251
24758 24947 27174
26536 26851 24586
26610 26311 24429
27026 26890 22953
25035 26601 25508
27131 25332 24634
27170 22339 24795
27644 25377 23142
26285 26144 25935
26053 26482 25909
27010 25175 25974
28480 25188 23683
26905 25139 25534
26786 25133 25791
25401 25002 26360
25376 27754 24267
28445 23697 24909
26522 25707 26130
27262 25997 26497
28609 24105 23615
27518 25038 24866
26777 25945 24809
24767 25951 26365
28287 25751 24197
27804 23180 24832
25282 25844 24432
24050 24255 26048
27735 24820 25782
27979 24979 24067
27379 24416 25314
24966 27512 24520
24724 26105 25449
26759 24950 26633
26666 25767 24836
26973 25161 23321
27718 23539 25622
27119 23683 25815
24384 27508 25469
22713 22511 25014
25118 27163 25590
24390 22299 26168
27314 25064 26527
25479 24566 26575
26563 24975 26699
27289 25858 24346
27748 24591 25344
24940 26682 24715
27927 23849 24600
23753 26296 26052
27219 26037 23159
23568 25857 25544
24296 25379 26089
23470 25919 25601
27581 25890 23521
27612 24803 25956
24242 25846 25542
25702 25928 24241
27104 25944 24874
26918 25815 24843
25711 24263 26013
25147 26020 27253
27018 26252 25260
27016 24574 23547
27013 24250 25472
24726 26681 25376
28043 23855 25019
25290 24862 27394
25726 26338 24853
25273 26465 25750
25989 23568 23668
24966 26760 25220
28118 25257 25667
24306 25325 26443
26721 24996 27494
24566 26918 26156
25008 24386 26874
26292 24106 26893
26981 26099 23741
24032 26310 26080
27128 24516 24904
25429 27252 24226
25057 27363 24565
26542 24483 25048
25547 26242 26789
26896 25284 26229
27930 24296 25051
25706 24358 24354
26119 26021 25466
28159 23395 24989
26327 23503 24522
28635 24858 24747
28327 24103 25280
28677 23749 24024
25320 25662 26306
25123 25966 25694
28259 23668 23660
27985 24074 23749
27262 25839 26548
24360 25653 26914
24950 25554 27168
26768 24728 26080
26940 27516 24740
27944 25870 23752
27967 22675 23814
24467 22824 25084
27450 24611 23807
27095 24335 25920
27018 25013 24901
25526 26884 24661
27994 25218 24384
27766 25555 25175
28043 24920 25305
27972 24637 25475
27457 25064 26160
25267 23626 26392
27674 25293 23907
26971 26662 24229
27321 26490 24769
27177 26663 26070
28265 24112 23667
27782 25012 23761
24598 27112 25278
25826 26846 24541
26212 26408 25900
27244 25148 25444
26214 24455 26409
24853 25711 25369
28451 25205 25075
24830 27286 24083
27849 25642 25426
25223 26742 26426
26560 25489 25360
26002 24012 26927
28407 26176 24403
24662 22227 24130
27644 25504 22693
26136 26024 26711
25497 26280 24439
25538 24031 26791
26027 25995 26863
27983 24475 25796
27100 25182 26434
27915 25732 23553
27212 25919 25478
26096 26890 25886
26912 26141 24951
26437 25907 26569
27353 25737 25252
25561 26894 25034
27676 25506 24329
27652 25364 26451
25077 27559 24298
25433 24662 25935
27179 25659 25740
25240 24391 26320
26273 25455 26418
25908 25902 26876
25283 25687 26072
24354 26872 26442
24672 25547 23948
25020 26834 23059
24502 24557 27910
27293 23563 24873
26720 24277 26137
26614 23764 24356
28249 23726 24046
26004 25588 27344
27747 25343 25002
26408 23516 23997
26896 25021 24428
23988 26332 25602
25600 26034 25977
25117 26596 22887
25798 24564 27183
26373 25613 26370
25449 22916 25420
27877 25400 24488
23779 25823 25639
28224 24022 23491
24953 27276 25300
25934 26735 24935
25731 25961 26826
24632 25806 25757
27021 24245 24220
25054 25581 26804
26477 24229 23734
27091 26305 25147
26655 24776 25548
28103 25683 24866
24360 25615 25167
28788 24568 23878
27508 24094 25111
27756 24733 26093
27042 25623 22558
26577 25657 26792
25046 24860 27088
24865 26140 26146
27244 26106 24002
25422 26507 26477
24764 25294 26119
25112 26480 26560
25082 27268 24808
27968 26086 24416
28336 24879 23567
25786 26627 24791
27470 25340 24401
25891 27069 24415
28397 24867 24607
25693 26693 23590
26106 25909 26201
26481 25525 22200
27402 24544 24838
27614 24739 24191
26858 26840 23838
25485 25690 26154
27442 23382 25293
27370 24143 24665
26269 25885 24571
25363 24492 26088
26033 27009 26010
25134 25549 26094
27434 26102 25350
28016 24740 22716
26734 26120 24179
28202 23852 23784
25975 24665 24108
26911 26145 24368
28798 25100 24104
27254 25662 25478
27806 24109 25545
25396 24449 21942
24381 26750 24838
27076 25854 26094
25324 24473 27060
24994 25898 24768
26067 25155 27178
25240 27152 25898
26867 25635 25526
26523 26180 25375
25115 25734 25980
26651 25473 25015
27812 25656 24107
24389 25338 25511
28498 24022 25300
27627 25282 23609
26347 25173 26378
25991 27015 24409
25037 22200 20334
26809 25532 26975
25309 26490 24355
26560 25284 26637
25067 25459 25815
26094 27119 24585
27088 26077 23898
26901 26727 24685
28416 24003 24280
26913 24482 25172
27681 24598 25192
27095 25854 25730
25934 26135 23509
24782 25928 25503
25800 26031 24452
27393 26018 24672
26514 25645 26332
25765 26370 25840
27837 25609 24493
28188 24571 25736
27568 24793 25612
25502 24253 26668
25843 22135 22801
25857 26405 25312
26873 24285 25673
26182 24879 26338
26086 27118 23686
23948 26536 25462
27949 24872 24621
27565 23456 24997
27504 24375 23229
27775 26683 24596
27585 23702 24868
27511 26287 24744
26584 25972 25463
25285 26967 24582
27498 25788 24471
23829 26483 23967
25350 27264 24889
26035 25971 26563
27755 25546 25653
27001 24369 25885
28514 25263 24061
26076 25054 26148
27346 23009 22853
24138 26128 24568
27234 24525 26455
26058 25438 26336
26314 27242 25897
28172 24297 23950
23701 26054 26826
25605 23775 26681
26673 26255 24266
26655 25079 24217
24606 26810 25243
25660 26823 24859
28036 25970 24111
27844 24048 24039
25204 25537 24724
27071 24678 26832
28518 24856 24250
26836 23343 24013
25747 20263 23811
26338 24309 26208
26244 25174 26992
26991 25319 26080
26325 25349 26080
27276 23856 24867
27081 24444 25237
24737 27288 25931
26461 26671 25826
25916 25569 25176
24729 22398 25423
28127 25276 25507
24770 25889 26414
26174 24056 24004
25419 24014 25822
27504 24232 23134
26066 24653 27347
28168 25606 25108
24558 25716 24587
25769 23593 25454
27589 25204 25841
27099 26296 24140
25337 27053 25801
24511 25138 26050
26623 26042 24303
26421 25203 26429
24041 26761 25862
23798 25310 25850
27893 24156 25617
26522 24852 26377
27207 25171 26359
27721 25337 24209
26320 26040 24469
25970 23987 25766
26396 24555 26973
26602 25229 27211
26725 25893 26282
26473 25223 25019
25035 25752 25629
25578 25396 25250
27480 23591 25487
26978 25100 25398
26827 24872 26658
25591 26430 24704
26241 26681 23527
24298 24416 21627
27156 25526 23351
25499 25311 25828
26332 22896 24879
27264 25168 23906
25513 26130 26607
25696 26188 24479
27984 24530 24421
23428 26148 26249
25880 27280 25636
23217 25132 25667
26502 25858 25786
24768 25737 27025
26221 25228 24584
26076 25333 25202
23527 24756 24594
26593 25601 26376
28180 24841 25459
25163 24170 24014
25000 24720 25981
26647 25791 26530
25123 27584 24756
27933 24867 24622
25765 24821 27161
26617 25883 26197
27623 24670 23891
26558 25063 26893
25343 25511 24657
24648 26818 25146
26799 24996 25148
24895 25397 26278
24637 26962 25718
26454 25161 23312
27020 23635 24643
27909 24684 24474
27881 24763 25210
25452 24637 26652
28567 24414 24269
27388 25413 25948
24487 26612 24996
28052 24912 26312
26824 26529 25745
26992 26594 25472
26063 27046 24891
27649 23897 25534
26147 27567 24410
28168 24401 23593
27485 27003 24771
27664 25490 24478
27011 26519 24550
25118 24955 26433
25418 24594 25563
26098 23527 24174
25824 26339 26151
25216 27005 24034
24480 26850 25412
26809 27149 24438
26237 25371 26783
27058 26167 23379
26353 25860 24944
25398 24951 26164
28156 25129 24977
27524 24190 25128
27242 25531 24862
25732 25625 26844
26473 25253 25524
27382 26476 25187
24167 22365 25433
28086 25369 24392
