13916 1800
28590 26943 26578
28612 26945 26379
28696 26852 26541
28683 26856 26531
28600 26942 26455
28682 26898 26467
28751 26869 26242
28686 26708 26434
28514 26894 26582
28498 26969 26361
28363 26959 26362
28658 26793 26544
28730 26856 26349
28594 26925 26503
28622 26808 26574
28650 26855 26547
28702 26827 26396
28564 26937 26398
28604 26866 26484
28680 26877 26457
28678 26895 26389
28663 26911 26362
28574 26937 26353
28712 26804 26407
28722 26883 26354
28586 26912 26545
28610 26895 26413
28610 26895 26413
28721 26762 26190
28716 26742 26249
28631 26794 26539
28401 26908 26523
28699 26780 26298
28526 26840 26526
28649 26872 26426
28505 26899 26511
28672 26816 26413
28687 26791 26368
28525 26899 26500
28638 26892 26371
28674 26873 26398
28648 26834 26527
28665 26865 26375
28592 26765 26456
28587 26771 26538
28571 26872 26347
28461 26881 26438
28506 26855 26486
28623 26798 26405
28577 26775 26500
28627 26868 26403
28657 26809 26249
28630 26821 26188
28521 26849 26300
28483 26753 26422
28407 26759 26364
28594 26788 26340
28640 26779 26243
29222 26350 25912
29069 26117 26431
29063 26856 25746
27906 27484 26399
27563 26817 27540
27402 27168 27254
29084 26191 26355
29157 26188 26387
28782 26281 26799
29081 26622 25862
27859 26699 27409
27591 27047 27326
28243 27202 26698
27628 26975 27363
27492 27307 26955
29003 26978 25778
27649 26973 27459
29069 26117 26431
29107 26431 26188
28015 27120 26900
27961 27468 26278
29213 26316 26041
27569 26757 27508
28143 26882 27116
27972 27439 26204
28295 26680 27104
27664 27219 27072
27709 27261 27029
27831 27406 26507
27550 27160 27218
29125 26448 26094
28901 26987 26000
28168 27033 26828
28402 27361 26171
27762 27156 27156
28841 26591 26758
28487 27183 26598
29048 26769 25883
28551 27333 26127
29139 26468 25914
27944 26778 27192
27990 26984 27016
28347 26570 26991
27806 27322 26864
29150 26327 26103
29199 26366 25898
28129 27213 26694
28073 27223 26837
29030 26841 25836
29009 26521 26498
27787 26929 27375
28444 27240 26361
28782 26281 26799
28420 27015 26744
28525 26972 26772
28911 26835 26256
28576 27072 26513
28292 26787 26927
27523 27281 27060
28306 27397 26289
29182 26403 26063
28377 27343 26484
28808 26727 26631
27736 27099 27292
27431 27139 27248
27694 26795 27477
28585 27246 26325
28064 26661 27164
28163 27101 26849
28974 26509 26572
28498 27053 26621
29062 26485 26483
28031 26656 27325
29114 26583 26032
28410 26743 26887
27919 26729 27277
27813 26895 27390
27762 27023 27265
28315 27353 26370
27873 26812 27306
28931 26642 26455
27723 27143 27178
28337 27311 26609
27523 27281 27060
28942 26638 26550
28845 26548 26702
28055 27019 26937
28831 27000 26146
29100 26844 25756
28991 26541 26527
29186 26386 25974
28878 26712 26565
27889 27004 27231
27402 27168 27254
28610 27128 26407
29182 26403 26063
28829 26878 26311
29133 26364 26113
28627 27089 26450
28595 26910 26726
27791 27423 26679
28799 26961 26238
28471 27098 26666
28454 27010 26794
27693 27432 26655
27492 27307 26955
28096 26916 26974
28388 27375 26051
28695 27056 26353
28981 26956 26017
29222 26350 25912
29190 26458 25943
28040 26950 27038
29186 26386 25974
27431 27139 27248
27563 26817 27540
28553 27134 26433
28602 26847 26713
28096 26916 26974
27906 27484 26399
28965 26776 26427
28787 26951 26336
28204 26892 26898
28749 27012 26212
28642 27080 26297
29190 26458 25943
28529 27146 26388
29030 26841 25836
28875 26569 26676
27932 27215 26856
28272 26698 26998
27884 27216 27054
28657 26740 26673
28204 26892 26898
28797 26936 26443
28868 26692 26578
28388 27375 26051
28752 26889 26498
28272 26698 26998
28988 26706 26290
28744 26830 26520
28684 26946 26483
28860 26788 26373
28638 27011 26473
28717 26753 26610
28654 27036 26448
28646 26871 26661
28641 26940 26581
28771 26906 26460
28696 26920 26546
28713 27034 26268
28698 26948 26423
28719 26890 26592
28782 26811 26534
28727 26798 26539
28704 26789 26657
28715 26999 26358
28744 26761 26573
28740 26728 26681
28644 26955 26564
28599 26965 26644
28669 26948 26552
28735 26891 26466
28854 26860 26353
28648 26900 26651
28843 26793 26491
28830 26801 26488
28730 26893 26523
28868 26955 26271
28668 26951 26537
28648 26967 26489
28679 27008 26354
28771 26906 26460
28799 26841 26460
28610 26985 26488
28854 26860 26353
28716 26901 26549
28801 26842 26426
28681 27007 26426
28599 26965 26644
28736 26875 26517
28736 26875 26517
28529 27146 26388
28669 26948 26552
28836 26764 26415
28775 26705 26446
28763 26925 26332
28593 26877 26613
28484 27063 26428
28498 27018 26341
28564 26882 26598
28681 26750 26575
28799 26826 26375
28719 26748 26519
28654 26963 26360
28749 26846 26496
28725 26865 26467
28715 26799 26533
28639 26776 26541
28796 26827 26403
28822 26783 26431
28619 27001 26441
28625 26945 26528
28674 26939 26343
28648 26979 26433
28611 26789 26601
28648 26897 26500
28788 26913 26404
28651 26900 26424
28666 26934 26405
28734 26897 26436
28602 26916 26537
28753 26895 26453
28663 26838 26539
28611 27009 26434
28715 26866 26525
28754 26842 26458
28758 26769 26454
28677 26773 26537
28664 26881 26456
28825 26687 26275
28682 26675 26491
28598 26773 26579
28523 27007 26350
28576 26972 26407
28767 26715 26422
28735 26805 26359
28781 26864 26308
28620 26940 26282
28595 26820 26530
28620 26915 26525
28660 26889 26437
28672 26842 26511
28758 26813 26330
28589 26938 26471
28639 26869 26482
28824 26755 26345
28665 26876 26382
28698 26831 26490
28797 26767 26418
28726 26811 26457
28821 26769 26413
28665 26897 26357
28720 26880 26337
28718 26857 26419
28713 26865 26421
28732 26872 26408
28805 26728 26386
28761 26786 26242
28548 26887 26522
28544 26971 26403
28655 26880 26343
28577 26938 26423
28614 26853 26455
28563 26911 26472
28642 26839 26504
28707 26754 26423
28606 26896 26481
28671 26803 26399
28723 26802 26414
28717 26851 26379
28651 26751 26500
28695 26870 26398
28645 26864 26411
28574 26870 26509
28795 26685 26256
28731 26734 26153
28607 26603 26428
28473 26813 26496
28442 26899 26387
28789 26663 26282
28559 26878 26417
28577 26847 26447
28681 26804 26361
28701 26787 26411
28586 26863 26329
28655 26788 26380
28717 26838 26258
28614 26858 26374
28693 26870 26306
28704 26671 26382
28734 26556 26238
28602 26833 26340
28529 26628 26447
28720 26668 26247
28665 26742 26406
28680 26607 26407
28550 26816 26403
28630 26803 26360
28602 26824 26364
28675 26680 26354
28640 26677 26365
28624 26778 26259
28546 26812 26355
28481 26774 26397
28605 26797 26310
28586 26749 26356
28572 26792 26308
28544 26699 26333
28516 26764 26191
29222 26350 25912
29069 26117 26431
29063 26856 25746
27906 27484 26399
27563 26817 27540
27402 27168 27254
28803 26276 26749
29084 26191 26355
28243 27202 26698
29157 26188 26387
27972 27439 26204
27523 27281 27060
29069 26117 26431
28347 26570 26991
27649 26973 27459
29190 26458 25943
28782 26281 26799
29003 26978 25778
28410 26743 26887
28096 26916 26974
27859 26699 27409
27762 27156 27156
27492 27307 26955
27806 27322 26864
28130 26526 27262
29150 26327 26103
29048 26769 25883
27919 26729 27277
29213 26316 26041
29114 26583 26032
27591 27047 27326
27736 27099 27292
27961 27468 26278
28371 27164 26760
28663 27132 26238
28272 26698 26998
27944 26778 27192
27787 26929 27375
28991 26541 26527
27617 27265 27069
27628 26975 27363
28015 27120 26900
28143 26882 27116
28168 27033 26828
27875 27113 27017
29081 26622 25862
28974 26509 26572
29030 26841 25836
28031 26656 27325
28292 26787 26927
27569 26757 27508
29199 26366 25898
27694 26795 27477
29139 26468 25914
27693 27432 26655
28824 26996 26094
28901 26987 26000
28295 26680 27104
27664 27219 27072
28955 26608 26611
28297 27409 26333
28040 26950 27038
29100 26844 25756
28445 27190 26561
28073 27223 26837
28917 26863 26128
27848 27293 26851
27992 27016 26968
27431 27139 27248
28055 27019 26937
28662 26419 26816
27813 26895 27390
28315 27353 26370
27431 27139 27248
28402 27361 26171
28339 26620 27137
27709 26756 27514
27663 27251 27211
28981 26956 26017
28551 27333 26127
29207 26359 25928
27492 27307 26955
28939 26663 26339
27723 27143 27178
27906 27484 26399
29186 26386 25974
28204 26892 26898
28893 26598 26664
28338 27235 26625
28306 27397 26289
28944 26480 26648
29182 26403 26063
29062 26485 26483
29107 26431 26188
28587 27065 26516
28885 26752 26301
28773 27037 26275
29182 26403 26063
27835 27391 26414
28614 27083 26489
28730 26710 26730
29009 26521 26498
27402 27168 27254
28630 27090 26373
29222 26350 25912
28560 27181 26452
28868 26799 26279
29186 26386 25974
28701 26945 26486
27928 27005 27014
28811 26873 26420
27831 27406 26507
28532 27097 26587
28634 26971 26722
28064 26661 27164
28838 26685 26543
28928 26643 26476
28666 26830 26682
28913 26637 26503
27550 27160 27218
27563 26817 27540
29030 26841 25836
28388 27375 26051
28726 27049 26309
28519 27104 26486
28377 27343 26484
28641 26810 26731
28163 27101 26849
28454 27063 26723
28204 26892 26898
28402 27361 26171
28597 27213 26305
28490 27245 26472
29107 26431 26188
28607 27127 26454
28734 27010 26360
28388 27375 26051
27550 27160 27218
28741 26877 26580
28541 26951 26805
28596 27003 26605
28764 26930 26536
28722 26838 26653
28764 26936 26410
28829 26820 26476
28690 27044 26389
28565 26982 26631
28476 27109 26494
28524 27145 26470
28793 26877 26469
28652 26935 26631
28859 26807 26497
28545 27039 26674
28725 26910 26561
28673 27038 26444
28855 26700 26527
28490 27245 26472
28594 27060 26570
28772 26932 26385
28788 26901 26459
28648 27057 26538
28783 26838 26624
28740 26933 26558
28724 26867 26584
28476 27109 26494
28682 26963 26581
28838 26685 26543
28548 27070 26631
28677 26984 26538
28788 26901 26459
28855 26700 26527
28666 27044 26478
28548 27070 26631
28651 26930 26666
28682 26963 26581
28668 27018 26488
28674 27004 26502
28665 26930 26652
28740 26933 26558
28854 26766 26353
28811 26742 26402
28570 27117 26329
28509 26947 26778
28396 27072 26511
28568 27095 26408
28478 27026 26522
28793 26775 26369
28612 26744 26711
28704 26799 26630
28602 27046 26431
28617 26750 26670
28582 26858 26681
28707 26997 26355
28736 26876 26543
28692 26813 26624
28705 26836 26571
28609 26973 26510
28576 27063 26463
28766 26829 26524
28662 27015 26442
28771 26858 26408
28772 26834 26459
28729 26886 26540
28680 26918 26491
28637 26964 26517
28744 26747 26575
28661 26906 26599
28587 26948 26627
28622 27024 26478
28699 26899 26500
28634 26920 26597
28731 26967 26350
28599 27029 26521
28619 26922 26520
28753 26765 26573
28718 26773 26624
28653 26921 26486
28738 26916 26440
28757 26905 26471
28573 27013 26541
28657 26811 26630
28700 26892 26517
28762 26835 26523
28765 26821 26466
28735 26687 26555
28713 26943 26336
28551 26808 26659
28531 27056 26349
28530 27030 26442
28680 26777 26594
28629 26923 26433
28646 26962 26358
28572 26988 26494
28698 26851 26531
28598 26913 26481
28688 26885 26502
28583 27036 26338
28592 26979 26452
28757 26903 26445
28647 26891 26536
28641 26864 26588
28622 26933 26467
28704 26839 26467
28644 26894 26584
28707 26782 26537
28709 26803 26501
28625 26912 26481
28713 26881 26447
28761 26820 26438
28685 26875 26349
28590 26832 26576
28521 26963 26407
28558 26900 26483
28538 26950 26430
28738 26871 26355
28641 26821 26558
28639 26899 26445
28680 26845 26508
28532 26890 26530
28677 26861 26498
28572 26867 26569
28722 26855 26423
28617 26883 26490
28698 26858 26418
28620 26876 26537
28725 26826 26412
28629 26881 26533
28683 26824 26503
28733 26581 26283
28587 26812 26548
28519 26961 26370
28679 26645 26465
28705 26839 26420
28530 26904 26370
28585 26879 26524
28550 26884 26394
28650 26851 26487
28631 26882 26442
28607 26875 26485
28644 26857 26392
28656 26623 26115
28499 26829 26496
28486 26913 26292
28632 26670 26223
28518 26906 26339
28539 26678 26473
28598 26861 26396
28572 26841 26468
28619 26766 26374
28565 26868 26375
28546 26772 26472
28613 26825 26362
28600 26653 26475
28612 26829 26470
28573 26837 26371
28514 26839 26416
28417 26762 26487
28571 26825 26444
28566 26769 26259
28491 26763 26384
