1770 2388.45
29271 26195 26705
29376 26654 26006
29453 26438 26131
28922 26482 26961
29345 26458 26324
28975 26373 26958
28800 26644 26930
29441 26513 26033
29018 26055 27024
29106 26274 26839
29083 26178 26936
28899 27086 26111
29536 26505 25893
28678 26601 27082
28614 26572 27160
29087 26924 26104
29581 26138 26278
29533 25981 26523
29672 26030 26198
28359 27099 26794
29484 25942 26587
29364 26405 26353
28589 26879 26996
29233 26467 26505
29413 26567 26168
29212 26607 26268
29166 26577 26553
28861 26796 26606
28713 26810 26863
28692 26923 26736
29324 26246 26537
29133 26771 26224
29075 26522 26659
28816 26539 27014
29525 25936 26550
29523 26311 26162
28836 26914 26521
28793 26781 26831
29570 25911 26402
29576 26313 25987
29339 26512 26267
28579 26943 26858
29624 26107 26215
29390 26241 26492
29080 26833 26297
28957 27063 26185
28954 26972 26220
29346 26456 26270
28856 26135 27150
29274 26631 26160
28822 26604 26892
28904 26597 26827
28896 26756 26647
29302 26710 26097
28840 27117 26115
29403 26451 26259
29248 26768 25990
28744 26929 26635
28810 26533 27021
29566 26323 26134
29487 26339 26120
29178 26369 26663
29573 26150 26273
29431 26481 26076
29529 26432 26035
28851 26443 27088
29256 26102 26760
28787 27036 26526
29544 26083 26417
29539 25969 26526
28675 27004 26597
29280 26329 26581
29061 26254 26929
29584 25908 26446
28778 26738 26874
28939 26238 27092
28854 27048 26350
28804 26806 26768
29138 26308 26748
28928 26480 26896
28873 26869 26500
28783 27114 26306
28525 26928 26916
29406 26192 26423
29039 26656 26548
29033 26203 26958
29475 25948 26572
29368 26172 26612
28920 26379 27012
28648 26786 27008
29308 26412 26413
28908 26963 26331
28888 26911 26466
28849 26813 26743
29470 26305 26290
29317 26224 26627
29274 26695 26113
28769 26854 26791
28635 26651 27091
29562 26154 26314
29369 26388 26337
29067 26803 26406
28981 26995 26172
28963 26403 26914
28623 26878 26938
29009 26460 26819
28780 26836 26746
28565 27011 26734
29326 26165 26623
28437 26957 26880
28801 26635 27001
28743 26969 26585
29046 26342 26878
28913 26596 26852
28863 26955 26363
29654 26114 26183
28431 26957 26923
29653 26057 26227
29269 26686 26174
29367 26583 26151
28740 26370 27223
28488 27070 26730
29065 26438 26780
29021 26377 26849
29418 26186 26432
28906 26672 26767
28890 26315 27094
28866 26586 26950
28530 26985 26843
29184 26896 25898
28869 26377 27121
28644 26929 26811
28521 26749 27053
29485 26163 26355
29473 26432 26139
28947 26316 27041
29434 26572 25997
28796 27094 26351
28999 26850 26437
29086 26824 26179
28892 26949 26400
29455 26250 26394
28842 27072 26436
29491 25995 26522
29461 26462 26059
29293 26547 26394
29270 26360 26671
28896 26908 26474
29420 26042 26596
28806 26829 26703
29049 26870 26392
28640 26939 26789
29429 26240 26408
29042 26633 26535
28881 26739 26772
28660 27046 26580
29659 26085 26198
29559 26230 26207
29197 26282 26825
29190 26333 26739
29101 26436 26770
29061 26301 26882
28886 26795 26674
29393 26524 26180
29144 26133 26966
28718 27125 26279
28708 26917 26801
29481 26080 26424
29421 26151 26489
29060 26492 26715
29263 26602 26372
28919 26581 26908
28910 26916 26409
28935 26459 26922
29625 26233 25986
29481 26386 26192
29476 26263 26367
29400 26275 26479
28938 26741 26609
28599 26756 27046
29180 26574 26469
29448 26560 26011
29446 26465 26060
29153 26494 26567
29444 26408 26206
29488 26032 26536
29215 26526 26508
29201 26177 26778
28946 26888 26353
28993 26516 26831
28753 26730 26917
29237 26464 26498
29447 26036 26530
28992 26639 26638
29243 26190 26760
28808 26961 26615
28732 26932 26693
29203 26658 26391
29147 26677 26447
28978 26621 26738
29191 26557 26399
29177 26679 26301
29539 25991 26421
29386 26347 26305
29267 26202 26728
28898 26791 26618
29216 26664 26189
29079 26625 26578
28733 26675 27010
29580 26009 26338
29555 26306 26168
28621 27069 26606
29571 25996 26396
29460 26077 26515
28637 26896 26819
29497 26232 26308
29416 26431 26250
28798 26665 26964
29458 26393 26178
28748 26672 26997
28726 26767 26979
29331 26619 26156
29553 26372 26073
29266 26574 26341
28815 26582 26952
28732 27076 26567
28961 26447 26834
29500 25984 26524
29322 26264 26498
29242 26535 26475
29047 26848 26401
28780 26900 26735
29565 26105 26320
28528 26897 26940
28611 26573 27162
29265 25950 26846
29225 26376 26572
29533 25930 26531
29479 26027 26552
29434 26337 26222
29307 26322 26616
28563 26981 26777
28477 26987 26833
29336 26212 26567
28971 26855 26507
28847 26622 26846
29652 25983 26296
29155 26683 26369
29474 26076 26437
29446 26269 26302
29191 26701 26290
28855 27083 26165
29152 26638 26496
28875 26830 26582
28520 27150 26629
28942 26504 26895
28839 26743 26788
29313 26134 26685
28814 26632 26976
28565 27095 26620
29387 25999 26697
29302 26502 26375
28958 27017 26217
29569 26085 26330
29558 26191 26278
29384 26394 26334
29209 26403 26631
28968 26804 26517
29193 26490 26567
29199 26541 26437
28613 26953 26778
28900 26683 26685
29279 26449 26521
29478 25933 26675
28738 26858 26854
29254 26448 26525
29098 26804 26351
29297 26163 26689
28867 26390 26977
29334 26592 26164
29076 26748 26370
28810 26688 26858
29104 26433 26742
29351 26280 26476
29352 26316 26417
29327 26316 26494
29142 26733 26223
29010 26376 26864
29572 26323 25936
29552 25936 26418
28797 26349 26971
28645 27060 26522
28407 26674 26824
28555 26850 26726
28453 26664 26901
29470 25959 26364
28682 26977 26355
28751 26994 26237
29422 26214 26353
28941 26789 26112
28771 26899 26444
29407 26129 26436
29528 26125 26079
29420 26006 26404
29085 26822 26025
29330 26598 25965
29172 26320 26627
29379 26368 26195
29065 26268 26746
29038 26365 26705
28857 26455 26802
29279 26059 26580
28650 26602 26938
28936 26103 26910
28651 26598 26865
29513 26269 26167
29261 26393 26493
29166 26488 26450
28735 26768 26737
29344 26405 26286
29020 26398 26581
29230 26633 26159
29218 26427 26255
29416 26419 26028
28907 26549 26661
29211 26232 26654
28867 26834 26191
28978 26725 26336
28745 26624 26783
29543 26079 26192
29028 26296 26822
28795 26890 26241
29118 26354 26650
28783 26420 26827
29077 26562 26396
29244 26465 26150
28883 26364 26769
29367 26271 26310
28736 26521 26887
28676 26824 26800
28925 26593 26522
29325 26121 26437
28899 26696 26534
29368 26424 26134
29284 26340 26380
29155 26538 26434
29131 26523 26480
29094 26669 26327
28892 26702 26508
28999 26474 26556
28969 26677 26509
29139 26410 26541
29196 26438 26393
28987 26509 26726
28958 26465 26729
29298 26125 26482
28792 26754 26436
28925 26754 26370
29361 26307 26331
29194 26555 26239
29026 26536 26519
29199 26355 26561
29351 26367 26314
28912 26673 26556
28859 26769 26331
29288 26410 26351
28993 26626 26411
29287 26219 26484
29346 26362 26339
28989 26402 26569
29130 26396 26577
29167 26459 26333
28889 26672 26659
29501 26213 26013
29393 25899 26364
29216 26598 25856
28637 26283 26955
28420 26844 26618
28563 26362 26881
29454 25957 26027
29299 26429 25923
29417 25989 26287
28757 26486 26720
29394 26071 26332
28649 26631 26654
29411 26353 25984
28680 26479 26781
29344 26135 26143
28726 26448 26823
28633 26790 26730
29186 26623 26074
28769 26804 26329
29212 26579 26093
28844 26722 26353
29116 26465 26416
28727 26415 26738
28699 26749 26486
29214 25932 26517
29086 26289 26580
29042 26537 26386
29075 26543 26205
29142 26188 26642
28953 26443 26468
29426 26102 26148
28810 26732 26264
29205 26330 26463
29289 26091 26364
28904 26647 26510
28887 26734 26234
28832 26679 26491
28981 26630 26301
29063 26618 26180
29276 26123 26432
29008 26370 26483
29149 26335 26544
28941 26557 26377
28918 26776 26020
29165 26174 26601
29101 26266 26557
29249 26241 26459
28710 26782 26419
29335 26165 26303
28909 26666 26509
29362 26110 26314
29318 26365 26163
28881 26546 26599
29025 26362 26607
29275 26237 26266
28842 26389 26794
29317 25941 26381
29043 26345 26639
29371 26106 26338
29106 26455 26452
28789 26734 26309
29211 26422 26235
29266 26383 26293
29150 26522 26334
29051 26252 26643
28883 26410 26583
28923 26582 26475
29050 26208 26731
28817 26511 26646
28641 26678 26787
28839 26508 26644
29189 26267 26479
29335 26126 26323
28908 26702 26311
28912 26698 26266
28840 26606 26599
29249 26377 26381
29158 26457 26177
29211 26105 26569
29200 26386 26300
28936 26600 26373
28817 26400 26735
28928 26398 26599
29071 26602 26290
29084 26458 26462
29275 26128 26478
29341 26107 26333
29397 25880 26196
29330 26151 25937
28510 26049 26941
28400 26834 26568
28679 26764 26227
28492 26189 26910
29150 26554 26062
28457 26669 26684
28560 26260 26814
29325 26086 25954
29323 26020 26215
29275 26364 26106
29294 25913 26266
29139 25945 26605
28607 26572 26620
29272 26115 26394
28629 26639 26456
28771 26677 26286
28698 26706 26390
29228 26332 26165
28804 26724 26247
28490 26304 26793
28747 26591 26490
28813 26083 26767
28571 26404 26779
28870 26598 26422
29103 26333 26323
28538 26639 26721
29046 26245 26504
28920 26630 26265
28581 26712 26526
28977 26431 26446
28875 26544 26481
29139 26268 26415
29192 26197 26461
29064 26461 26244
28845 26387 26501
28695 26486 26703
29015 26469 26345
28909 26661 26394
29131 26239 26498
29036 26581 26185
29068 26449 26435
29227 26214 26362
29216 26231 26343
29073 26353 26310
29032 26030 26689
29193 26289 26373
28921 26312 26608
29204 26219 26445
28945 26531 26380
28834 26507 26580
28566 26567 26742
28957 26326 26587
29238 26290 26266
28895 26469 26431
28821 26369 26707
28971 26524 26385
29148 26291 26330
28952 26348 26562
29089 26308 26393
29172 26375 26307
29005 26331 26544
28987 26194 26704
28782 26531 26591
29174 26236 26423
28756 26571 26540
28568 26498 26734
29150 26493 26202
28814 26551 26531
28835 26469 26593
28843 26537 26558
28800 26378 26613
28579 26584 26556
29029 26526 26302
29027 26291 26549
28752 26565 26579
28799 26333 26723
28972 26367 26455
28835 26328 26725
29225 26332 26302
29033 26290 26576
29270 25825 26015
29115 26533 25929
28624 26756 26099
28215 25975 26913
28468 26508 26707
28241 26560 26514
28764 26631 26128
28687 26689 26311
28565 26509 26654
28977 25917 26542
29225 26023 26306
28896 26074 26641
28720 26130 26682
29048 26533 26007
28946 26083 26633
28816 26354 26621
29003 26324 26472
28664 26445 26645
28919 26506 26221
29035 26376 26429
29243 26173 26102
29165 25923 26381
29201 26295 26234
28813 26128 26705
28830 26300 26579
28695 26603 26299
29082 26266 26396
28802 26305 26657
28860 26474 26333
29014 26484 26191
28869 26244 26549
28724 26589 26485
28968 26414 26427
29226 26250 26251
29046 26200 26475
29121 26441 26161
29136 26308 26169
28957 26465 26348
29174 26230 26374
29155 26303 26257
29018 26397 26409
28811 26385 26522
28768 26396 26505
28949 26164 26572
29066 26190 26418
29129 26161 26483
29179 26234 26275
29086 26341 26281
28847 26560 26368
29079 26311 26294
29099 26177 26380
28921 26437 26354
28841 26523 26500
29117 26392 26196
28676 26599 26353
28959 26436 26367
29030 26239 26495
29193 26186 26304
28843 26583 26194
29211 25919 26384
29037 26350 26418
28961 26321 26483
29047 26331 26376
29086 26297 26389
28864 26530 26306
29206 26128 25971
29116 26325 25971
28942 25944 26555
28405 26595 26044
28405 26199 26647
29140 26148 26201
28758 26262 26612
28486 26443 26500
28953 26092 26474
28671 26266 26522
28738 26554 26321
29102 26416 26096
28457 26324 26570
28951 26481 25986
29201 26251 26159
29102 26036 26480
28567 26529 26483
29046 26237 26379
28973 26352 26270
28704 26557 26390
28606 26461 26485
28836 26388 26419
28850 26467 26139
28981 26303 26438
29026 26287 26241
28812 26518 26220
29117 26048 26233
28949 26424 26184
28893 26320 26392
28997 26239 26419
28806 26361 26486
29073 26206 26394
28573 26369 26519
29134 26127 26223
28943 26359 26317
29100 26221 26262
29108 26368 26134
28913 26380 26380
29069 26306 26209
28927 26447 26264
29092 26283 26212
29090 26303 26230
29196 26218 26055
29073 25883 26296
28941 26341 25975
28683 26229 26555
28664 26557 26334
28073 26364 26479
28494 26512 26441
29133 26186 26150
28847 26075 26441
28810 25924 26520
29035 26004 26369
29081 26268 26065
28897 26429 26123
29042 25956 26471
28728 26169 26491
29059 26261 26220
28563 26333 26412
29139 26116 26135
28516 26545 26368
28967 26300 26416
28748 26431 26241
28692 26527 26383
28583 26257 26530
28877 26378 26305
28945 26301 26244
28760 26376 26316
29064 26138 26232
28896 26359 26287
28918 26240 26433
28935 26124 26431
29036 26210 26291
28758 26355 26372
28741 26256 26436
28836 26341 26370
29162 25859 25861
29011 25804 26114
28908 26301 25809
28313 26094 26530
28264 26554 25994
28580 26202 26501
28827 26356 25862
29044 26053 26017
28646 26481 26249
28622 26524 26311
28681 26039 26501
28827 25926 26441
29040 26227 26105
28904 25918 26470
28292 26536 26337
28636 26149 26529
28694 26300 26377
28950 26288 26141
28768 26223 26414
28861 26320 26211
28819 26079 26412
28662 26487 26183
28804 26214 26428
28912 26271 26381
28962 26117 26215
28973 26259 26002
28953 26287 26175
28890 26303 26198
28683 26304 26221
28649 26258 26416
28854 26273 26217
29009 25828 26104
28639 26283 25932
28573 26483 26262
28389 25976 26451
28304 26247 26323
28958 26206 26091
28438 26349 26290
28356 26014 26422
28772 26269 26176
28574 26123 26382
28625 26238 26179
28464 26255 26297
28939 26280 26160
28837 26004 26367
28876 26234 26265
28849 26123 26296
28838 26226 26343
28947 26157 25955
28418 25781 26382
28375 26461 26247
28822 26049 26230
28526 26409 26191
28504 26438 26114
28904 26123 26103
28652 26207 26297
28841 26188 26001
28787 26276 26042
28705 26218 26271
28510 26310 26224
28554 26256 26250
28853 26132 26079
28759 26133 26343
28598 26207 26339
28402 26216 26336
28722 26151 26214
28720 26170 26047
28872 26094 25935
28747 25759 26254
28648 26268 25918
28526 25930 26307
28341 26385 25952
28260 26326 26124
28490 26367 26070
28809 26016 26208
28652 26211 26157
28719 26109 26087
28302 26100 26192
28744 26073 26150
28262 26326 26123
28760 25891 25661
28481 26200 26053
28348 25851 26129
28262 26083 26190
28691 26037 25891
28620 26179 26101
28645 26140 26065
28625 26191 26079
28601 25893 25795
28566 25839 26077
27832 26159 25730
28521 26107 25873
28552 26087 26027
28518 25980 25919
28363 26040 25909
27948 25576 26067
28201 25741 26006
28316 25982 25917
28222 25853 25809
