11573 2043
3516 3047 3106
3465 3017 2768
3287 3629 3266
3515 3923 3138
2874 3299 3088
3279 3282 3715
3252 3635 3222
3497 3643 3063
3266 3597 3125
2899 2909 2953
3334 3446 2976
3356 3285 3280
2710 3379 2565
3458 3160 3063
2676 2377 2920
3412 3868 3092
3614 3509 3069
3668 3318 3144
3324 3286 3517
3292 2745 2958
3627 3380 3415
3105 2897 3328
3420 2974 3016
3008 3329 2568
2420 2847 3092
3919 3493 3074
3212 3742 3511
3073 3483 3216
2848 3507 3092
3345 3673 3098
3180 3150 3361
3150 3635 3299
3554 3560 3067
2883 3185 3294
2840 3453 2944
3041 3963 2696
3761 3600 3123
3816 3295 3211
3580 3227 3298
3125 2984 3506
3579 3743 3085
2899 3400 2825
2641 3058 3071
2957 3234 3555
3833 3548 3076
2879 2965 3196
3308 3631 2846
3598 3095 3271
3147 3684 3539
3389 3374 3593
3456 3291 3561
3493 3239 3370
3419 3403 2895
2741 2758 3232
2771 3371 2937
2999 3403 3699
3049 3540 3616
2745 3258 3365
2765 2785 2401
3577 3180 3088
2817 2911 3218
3635 2830 3206
3099 2930 3582
3122 3062 3596
3064 3426 3073
3836 3265 3021
3118 2822 3527
3656 3341 3230
3196 3775 3346
3273 3571 3442
3550 3348 3109
3302 2843 3369
3310 3144 3417
3466 3425 3354
3193 3107 2881
3633 3333 3390
3538 3882 3278
3685 3314 3009
3192 3323 2893
3279 3250 3096
3007 3375 3340
3625 3193 2989
3354 3391 3099
3160 3134 3245
3349 3333 3386
2970 3295 2982
3256 3639 3313
3012 2810 3180
2908 2419 2547
3606 3223 3106
3031 3076 3272
3390 3898 3396
2762 2943 2958
3378 3580 3299
3367 3083 2906
3435 3088 3373
3082 3279 3069
3155 2750 2850
2918 2667 2694
3006 2713 2984
2915 2719 2605
3415 3109 2872
3779 3239 3215
3856 3527 3078
3728 3708 3113
3380 3818 3203
3287 3557 3107
3596 3407 3437
3761 3584 3292
3888 3715 3144
2818 3010 3508
3424 3244 3013
3160 3387 3546
3808 3628 3076
3466 3182 3156
2587 2871 2820
2826 3254 3316
3157 3540 2913
3453 3371 3612
2930 3579 2812
3441 2943 2780
3178 3773 3566
2665 3181 2832
3521 3202 2913
3054 3557 3492
3682 3527 3261
3117 2865 3207
3838 3443 3079
2839 3365 3203
3379 3445 2945
3128 3165 3616
3528 3722 3094
3287 3778 3108
3684 3289 3195
3109 3761 2905
2923 3346 3189
3077 2370 2611
3518 2973 2880
3164 3501 2818
3172 2915 3285
3726 3539 3272
2909 3162 2653
3592 3604 3337
3701 3331 2969
3761 3359 3088
3320 3071 2898
3890 3192 3012
3145 3588 3397
3238 3311 3132
2992 3589 2534
3302 3217 3140
3119 3220 2944
3335 3040 2857
3424 3690 2923
3844 3222 3280
3501 3505 3037
2747 3248 3028
3750 3182 3149
3071 3152 2800
2679 3368 3725
2806 3367 3008
3617 3374 3080
2683 3230 3013
3614 3481 3453
3054 2790 2647
2739 3492 2737
3305 3929 2920
3788 3373 3215
3142 2917 2755
3207 3422 3611
2967 3450 3539
3043 2734 2844
3611 3140 3011
3063 3532 3547
2838 3447 3327
3723 3684 3050
3728 3371 3189
3629 3250 3311
3406 2972 3342
3677 3282 3283
3008 3054 3282
3209 3003 3225
3042 3236 3680
2918 3599 3161
3119 3137 3264
3388 3479 2896
3578 3364 3062
2962 3544 3409
3324 3819 2899
2694 3146 3473
2500 3173 3337
3313 3724 3231
3174 2741 2814
2936 3150 3011
3880 3277 2998
2998 3152 3268
3281 3092 3069
3634 3402 3074
3262 3271 3169
3143 3668 3124
3515 3728 3320
3511 3493 3151
2584 3212 3149
3299 2847 3037
2586 3173 2743
3584 3263 3168
3185 3428 2937
3428 3317 3379
3491 3531 3380
3047 3613 3388
3475 3697 2978
3696 3882 2989
2823 3031 3245
3410 3134 3270
3212 3297 2846
3575 3460 3130
3526 3444 3031
3500 3667 3341
3509 3210 3584
3736 3705 3195
2532 2984 3106
3533 3496 3081
3617 3520 2937
3172 3380 3170
3037 3341 3004
3621 3361 3578
3163 3313 3528
3728 3057 3065
3027 2530 3264
3594 3378 3607
3330 2909 3290
3035 3033 3421
3792 3267 3329
3455 3385 3259
3266 3432 2949
3535 3071 2965
3170 3530 2999
3900 3423 3051
3302 3262 2957
3599 3139 3013
3288 3624 3008
3655 3321 3080
3049 3249 3161
2609 3037 3415
3170 4012 2945
3502 3325 2870
3338 3062 3363
3286 3396 2987
3414 3654 3610
2553 3272 3206
3229 3138 3194
3478 3363 3356
3230 3471 3179
3547 3233 3034
3366 3699 2855
3249 3002 3330
2853 3059 3102
3720 3617 3389
3169 3438 3607
3669 2983 3088
3448 2890 3337
3640 3442 3233
3412 3231 3609
3365 2935 3526
3169 3362 3601
3190 3478 3749
3426 3199 2576
3722 3105 2910
3095 3496 3288
3280 3204 2909
3848 3555 3218
2960 2971 3041
2846 2837 3282
3257 3679 3608
3016 3449 2702
3833 3278 3125
3013 3127 3439
3449 3257 3144
3307 3697 3276
3111 2879 3295
3235 3079 3527
3474 3286 3222
3574 3287 3147
3282 3450 2917
3690 3175 3095
3432 3501 3229
3635 3605 2972
3410 3076 3413
3125 3609 3040
3445 2970 3090
3387 3623 3184
2766 3301 3082
3389 3496 2875
3329 3470 3438
3154 2906 3416
2381 2703 2644
3079 3352 3738
3533 3430 3541
3298 2929 3118
3390 3445 3174
2912 2779 3452
3076 3835 3263
3634 3136 2947
3612 3706 3198
3550 2889 3247
3807 3349 3222
2944 2958 3444
3243 2998 3324
3748 3037 3258
3210 3718 3123
2994 3438 2904
3230 3422 3487
3346 3407 3410
3276 3241 2854
3669 3486 3402
2645 2959 3238
3312 3068 3182
3483 3366 3145
3641 3171 3062
3540 3341 3043
3302 2922 2900
3287 2886 3159
3259 3450 3670
2895 3069 3140
3154 2746 3220
3526 3092 3083
3433 3053 2724
2938 3615 2678
3295 3177 3309
3104 3239 2871
3551 3519 3063
3124 2915 2853
3700 3527 3483
2935 3756 3253
3189 3618 3125
3054 3484 3595
3687 3534 3168
3471 3456 3009
3588 3766 3366
3529 3186 3278
2989 3534 3031
3360 3361 3395
3329 2563 3081
3577 3763 3315
2883 3596 3419
3577 3404 3404
2413 2338 2781
2774 2940 3036
3690 3384 2984
3077 3472 3014
3501 3898 3019
3125 2797 3104
3434 3524 2931
3661 3232 3081
3634 3731 3029
3143 3280 3284
3545 3206 3187
2971 2969 2805
2754 3086 3174
3137 3664 3477
2581 2958 3179
2790 3003 2553
2947 3544 3344
3176 2982 3371
3184 2750 2890
3512 2990 3649
3687 3695 3368
3664 2996 3302
3532 3311 3537
3394 2956 3410
2861 2816 3053
3060 3599 3657
3103 3382 3623
3509 3157 3112
2837 3062 3476
3502 2783 2775
3361 3338 3478
3240 3484 3257
3391 2669 2816
3642 3474 3346
3592 3739 3328
2823 3055 2821
2646 2654 3258
2545 3112 3405
3389 3304 3570
3562 3773 3029
3201 3972 2837
3427 3509 3516
3049 3357 3066
3564 2985 3107
3257 3438 3461
3226 3593 3242
3384 3295 3120
3743 3442 3016
3400 3622 3096
3396 3171 3349
2441 2830 2775
3139 3463 3296
3029 3202 2682
3163 3072 3539
2808 3248 3382
2890 3588 3019
3165 3416 3217
3130 3480 3004
2771 3003 3297
3547 3354 2849
2836 2940 2768
3277 4041 2896
3488 3273 3298
3117 3024 2927
2902 2964 3310
3258 3488 2885
3387 3589 3092
2969 3298 2738
3444 3266 2884
2819 3133 3213
3370 3172 3131
3518 3777 3240
3301 3645 3174
3308 3367 3510
2875 3335 3188
3350 3642 3213
3544 3451 3010
3167 3276 3020
3572 2723 3115
3549 3301 2978
3219 3547 3685
3068 2842 3536
3854 3233 3225
3710 3700 3205
3362 3707 3044
3755 3594 3253
3416 3459 2975
3154 3783 2773
3541 3673 3337
3694 3492 3034
3208 3186 2946
3539 3662 3115
2796 3201 3048
3315 3714 3199
3262 3755 3330
3060 3771 2976
3385 3607 2907
3050 3186 3256
3015 3193 3478
3005 3488 3292
2887 3434 3071
3000 3003 3018
2285 3126 2841
3039 3138 3232
2934 3383 3138
3656 3400 3285
3717 2943 2954
3231 3725 2878
3663 3682 3237
3396 3321 3317
2782 3390 3224
3878 3026 2986
3512 3446 3245
2852 2945 3113
3167 3824 3122
3838 3592 3276
3468 3544 3039
2871 3459 3049
2768 3371 2752
3578 3322 3143
3667 3471 3374
2845 2932 2707
2793 3199 3547
3608 3269 3009
3450 3283 3477
3132 3243 2953
3124 3417 3128
3305 3725 3265
3446 2922 2806
3554 3226 2942
3673 3827 2985
3546 3701 2798
3302 2948 3004
3352 2910 2879
3906 3398 3127
3065 2868 3186
3247 3646 3365
3858 3261 3244
3530 3338 3574
3338 3410 3295
3647 3306 3392
3251 3373 3307
3272 3130 3226
3680 3555 3280
2549 2878 2843
2913 2866 2827
3664 3291 3095
3877 3402 3197
3308 3747 3043
3192 2778 3163
2747 2748 3213
3792 3502 3192
3677 3237 3107
3530 3134 3301
3261 3637 3550
3659 3416 3148
3840 3455 3159
3012 2949 2969
3104 3659 2926
3414 3445 3171
2838 3358 3009
2929 3208 2859
3578 3749 3153
2817 3151 3283
3160 3064 2972
3371 3228 2863
3639 3136 3230
3437 3815 3235
3743 3722 3104
2841 3497 3269
3552 3574 3076
2734 3131 3068
3656 3724 3184
3191 3158 3200
2624 2679 2725
3210 3773 3022
3393 3724 2982
3023 2731 3245
3338 3631 3541
3089 2690 3204
2825 3354 3173
3566 3860 2995
3685 3310 3095
3337 3626 3546
3496 3192 3590
3033 3444 3470
3687 3448 3070
3796 3632 3084
3559 3124 2943
3659 2922 3390
3096 2749 3353
3089 3307 2906
3030 3516 3422
3314 3611 3207
2705 3255 3210
3632 3416 3157
2508 3449 2922
3406 3698 3150
3725 3690 2929
2685 2862 3603
3610 3319 3286
3406 3656 3381
3534 3597 3304
3113 3567 3208
2929 3067 3180
3572 3567 3122
3596 3059 3227
3116 3286 3501
3071 2992 3098
2911 3334 2992
3285 3451 2999
3384 3366 2804
3277 3596 3173
3290 3272 2885
2857 2865 2915
3377 2762 2899
2620 2799 3020
2976 3057 2917
2789 3012 3213
3241 2991 2894
2755 2820 2913
2941 3290 3063
2860 3303 2900
3053 2652 2617
3465 3235 3160
3710 3486 3111
2937 2534 2583
3406 3000 3013
3171 3572 3553
3309 3630 2861
3182 3308 3216
3028 3813 2961
3855 3240 3206
3094 3108 2712
2862 3644 3126
3352 3435 3225
3228 3476 3173
3796 3097 3028
2920 3563 2943
2978 3387 3303
3261 3102 2649
3459 3624 3122
2819 3470 3103
3341 3219 2982
3428 3782 3209
2761 3283 2684
3477 3310 3366
2987 3472 3011
3018 2699 3469
3281 3574 3163
3402 3752 3251
3142 3290 3286
2985 3196 3436
3102 3782 3108
3370 3368 3057
3177 3019 2962
2932 3722 3340
3155 3350 3099
3487 3453 3193
2939 3602 3326
2831 3009 3404
3427 3911 3150
3743 3201 3213
3358 3015 3051
3011 2914 3186
3441 3516 3082
3439 3145 3129
3707 3619 3385
3769 3646 3204
2766 3062 3346
3729 3415 3066
3090 3204 3452
2833 3074 2836
3815 3726 3256
3704 3169 3173
3022 3411 3586
3188 3283 3282
2898 3053 3235
3175 3324 3116
3459 2976 3029
3337 3296 3456
3606 3160 3142
2965 3101 2786
3130 3490 3360
3278 2983 3708
3210 2996 3229
3421 3747 2963
3273 3097 2818
2808 2926 3342
2746 2674 2464
3292 3630 3113
3741 3467 3342
2939 3533 2747
2922 3245 3296
3455 3605 2902
3606 3317 3234
3043 2999 2944
3350 3529 3593
3350 2909 3380
3701 3483 3085
2725 3251 2888
2842 3042 3488
3167 3205 2905
3494 3717 2966
3285 3874 3126
3379 2879 3212
3134 3765 3249
3586 3678 2957
3367 3122 3281
3155 3016 3234
3307 3174 3075
3489 3142 2786
3125 3234 3149
3607 3434 3334
3642 3755 3318
3256 2807 2816
2952 2952 3468
3179 2918 2839
2829 3524 2847
3003 3551 3449
3371 3282 2943
3366 3676 3197
3322 3339 3478
3343 3070 3334
3137 2753 2904
3284 3746 3273
3266 3034 3551
3132 3105 3047
3137 3178 3598
3522 3651 3026
3522 3952 3175
3442 3495 3421
3061 3123 3185
3217 3353 2884
3301 3340 3673
3419 3551 3200
3714 3422 3103
3499 2970 3187
3049 3203 3171
3065 3249 3047
3006 3788 3321
3224 2986 2971
3805 3216 3241
2847 2662 2833
3095 3414 3313
3458 3399 3270
3244 2504 2515
3478 3271 3064
3048 3340 3047
2620 3006 3118
3362 3069 3472
3897 3573 3160
3186 3663 2825
3434 3861 3249
3256 3887 3444
3411 3541 3122
3479 3461 2924
3152 3155 3185
3539 3235 3232
2854 3108 3316
3094 3403 3609
3292 3807 3437
3597 3255 3206
3221 2991 3721
3296 2990 2952
3728 3571 3189
2878 3354 3173
3414 3227 3069
3614 3450 3003
2622 2925 3040
2890 3217 2736
3468 3821 3074
3164 3499 2906
3683 3382 3097
3047 3074 3459
3398 3529 3267
3865 3443 3110
3131 3580 3639
3152 3448 2960
3420 3657 3285
3429 3471 3301
3154 3079 2762
3116 3389 3241
3488 3521 3590
3201 2820 3345
3566 3363 3291
3389 3488 3258
3784 3167 3134
3553 3216 3561
2616 3415 3047
3475 3308 2953
3391 3646 2883
2717 3264 2877
2458 2886 2896
3447 3540 3061
3156 3764 3404
2649 2806 3317
3623 3623 3458
3425 3219 2976
3084 3792 2932
3422 3225 2871
3406 3033 2923
3259 3507 3024
3137 3035 3212
3503 3163 2956
3125 3332 2907
3125 3627 2831
3553 3373 3433
3516 3372 3269
3252 3106 2959
3349 3641 2934
2636 3147 3210
3401 3555 2716
3788 3418 3110
3633 3856 3240
2975 3707 2907
3295 3443 2901
3079 3461 3676
3165 3569 3069
2838 3181 3217
3545 3236 3382
2936 2622 2535
3126 3611 3319
3673 2872 3134
3361 3291 3164
3658 3381 3257
3241 3266 3392
3052 3345 3470
3236 3563 3179
2774 3151 3196
3167 3072 3520
3284 3131 2921
3281 3412 2982
3265 3363 3043
2674 3046 3312
2884 2691 2726
3799 3382 3192
3693 3667 3069
3363 3437 3553
2776 2735 3211
2923 3377 2645
3247 2777 3031
2767 3386 3005
3455 3838 3043
3628 3664 3054
3522 3063 3228
3458 3719 3444
3256 3422 2869
3804 3213 3210
3437 3544 3312
3793 3689 3142
3385 3422 3022
2924 3606 3164
2969 3499 2729
3373 2964 3152
3462 3325 3465
3293 3058 3014
3544 3550 2980
2858 2765 2825
2562 2936 3502
2992 3513 3291
3217 3192 3334
2787 3405 3526
3566 2682 2932
2845 3265 3294
3556 3172 3143
3453 3438 3092
3756 3573 3103
2722 3414 3157
3239 3769 3464
3744 3547 2865
3585 3310 3404
3420 3487 2868
3274 2945 3122
2603 3212 3051
3047 2972 3227
2912 3506 3235
2481 3201 3164
3171 2975 2931
2427 3020 2178
3346 3541 3370
3038 3088 3096
3303 3613 2993
3780 3403 3091
3434 2823 2980
3042 2835 3487
3551 3623 3111
3438 3426 3272
3159 3411 3406
3129 2999 3055
3397 3907 2938
3654 3417 3361
2894 3701 2745
3561 3718 2986
3147 3551 2801
3283 3261 3244
2364 2765 2809
3042 3302 3107
3266 2862 3265
2212 2608 2797
3701 3142 2886
3135 3388 3506
3477 3565 3085
2989 3032 2508
3220 3433 3006
3712 3257 3123
3665 3580 3413
3423 3636 3271
