7762 1743
14242 17033 17432
15189 18727 16269
15715 17000 19199
18024 16505 14699
15598 18028 18028
16560 15523 18267
17057 17794 15648
17490 15499 15532
16258 17707 17367
14783 18366 16964
17704 17021 16717
17587 18354 15637
17891 15906 17165
16102 17489 14674
15525 18580 17025
18535 17027 17182
18091 16816 16486
18243 16567 16408
18477 16915 15592
16306 17209 17586
15775 18113 17051
16479 16477 18349
17881 16973 16411
16159 17952 16779
17716 17389 17728
18530 17021 16131
15814 17059 18003
17135 18081 16299
15573 17024 18601
16867 17915 17947
16507 17485 17318
15779 18277 17549
16186 15507 17048
16198 16771 17999
16432 17896 15604
15172 17389 17831
15516 17892 16655
17184 16537 16017
14341 18239 15406
15048 16258 17777
16423 18149 17234
17957 16923 16932
17980 17131 16916
16359 17075 17206
16855 17518 18382
16737 17048 14031
16358 18406 17231
18897 16826 16265
16023 17242 18228
18637 16612 15239
16022 18931 17224
15840 19059 16584
15525 18369 17511
15621 19357 16664
16674 16392 18365
16958 16958 15476
14599 18152 17819
16500 16752 18458
14582 16089 18315
14989 17505 17657
15759 17178 18052
16613 16967 17620
16938 16380 18910
15842 18751 17673
17828 17414 15893
16485 15926 18444
17095 17734 14813
17212 16109 17493
17959 15491 15536
16391 18332 16464
15610 16738 18506
17401 18095 15375
16877 16341 19405
15850 18031 18096
16009 16013 17047
17728 17485 15123
15783 17442 17457
15857 18592 17893
17339 18593 15761
15394 17980 17256
15256 17944 15920
17367 17901 17883
16150 17254 18670
16796 16582 17162
15079 18788 15446
15248 18020 16839
18880 16514 16161
16339 15033 17187
14717 18464 16872
18347 16739 15978
18082 15428 16600
15536 18372 17575
17543 17837 14595
17227 17531 17645
16136 18024 17115
16869 17804 17325
15776 16314 18475
14912 16806 18058
17423 17862 17793
17159 18001 17751
17790 16572 18004
14700 17204 17069
17893 17677 15768
16321 18346 16271
17726 15978 17642
17302 17922 16631
17996 17079 16215
16824 17346 18117
18748 16623 15087
17783 17074 18095
17826 16704 16434
15230 18204 16345
16432 18193 17969
15810 18872 17264
17203 15794 18420
17282 17381 14843
16767 17651 17040
17683 16677 17405
17738 16713 15753
15428 18940 16295
18525 16234 15618
17123 17363 17727
18267 15985 16227
14903 18389 15746
16217 17556 17017
16931 18426 15842
16977 15723 17794
18041 17341 16997
17874 17881 17230
16794 18275 16689
14656 17637 16316
17641 17213 16412
15096 15628 18790
15025 17087 19215
17096 18277 17196
18815 16691 15625
18719 17150 16841
16451 15989 17960
17383 17271 17598
15500 18379 17291
18418 17511 15862
16449 17398 16355
16666 17863 16967
16424 18511 16094
15456 18731 15388
17287 15298 17239
17406 15889 16530
17537 16977 17724
15617 18868 16039
18421 17219 15487
13993 17249 16462
17207 17682 14774
14629 17630 16618
17517 18805 16225
16470 17020 14306
18375 17166 15520
16024 15801 17154
16068 16496 18742
15658 16550 17310
17454 17541 15557
14983 18413 17679
17548 16947 17559
15497 18549 17481
14990 18874 16478
16888 18150 15262
18468 17511 15980
15018 18320 18009
18128 17407 15505
18354 17332 16581
15708 18293 17588
18108 17397 16041
16349 15720 17919
17277 18144 15166
16524 17279 17343
16600 17739 18009
17979 15098 15792
17077 17859 15817
18724 16854 16717
16789 16761 18557
16998 17903 15219
14464 18461 17054
16397 18849 16373
18425 17247 16864
17277 18157 15641
15825 18953 16320
17960 16941 18262
17191 18283 15589
18744 16404 15482
17858 17447 17882
17889 16610 16727
17228 17910 17645
16881 17788 15218
17676 17219 16097
16385 15615 18438
16842 17494 17223
16546 17102 18987
15441 16353 18692
17196 16888 18862
15766 17134 18616
15148 16986 19031
18458 17081 17385
16161 17346 17955
17442 17241 16430
13715 15212 17323
15242 18434 17010
17603 16564 18010
16000 17107 14732
17155 17946 15089
17038 17696 18546
15540 18123 18115
16576 18559 17070
15894 18343 17029
17150 18189 14956
16885 17736 18012
17832 17484 16756
15568 16188 18474
17952 16972 16824
16977 16526 18994
17798 16496 18493
15357 16716 18918
17115 17657 17994
17849 16896 15304
16672 16468 18080
16712 18595 16929
15369 18256 17208
16014 15600 18471
17320 17072 16639
14705 15573 17835
15852 17291 15153
15931 16874 18725
15204 18581 17071
17088 16965 18045
16550 17559 18060
16429 16539 18608
16158 18553 16895
18371 15481 15058
15389 18747 17319
16752 18780 16750
17818 16721 17588
17631 16100 17863
15482 17732 17706
18731 16825 15809
18070 16148 16544
13619 16684 17323
17024 18771 16126
14701 17797 18203
18658 15523 16101
16376 18019 17112
16659 18640 15187
17121 16264 17380
15384 17455 17858
16264 16281 18127
14760 15592 18014
19023 16213 15464
16694 16146 18646
16496 18341 17272
14280 15597 16892
17654 17983 15376
16617 17536 16529
16809 15431 18157
16135 16446 19064
15284 16172 18155
18904 16576 16670
16840 18243 16194
16583 16977 17357
17373 17372 16823
18717 16724 16075
17910 17390 15531
17225 15746 15508
16861 17956 16274
15143 16268 18245
16343 16173 18495
16461 17156 17735
14391 18168 17206
17656 16242 17580
15335 18393 17361
15401 18607 17945
17081 16688 17061
16825 16168 14712
17676 17519 15352
17695 17825 16790
17698 15991 15304
15704 17445 17616
14304 18446 15274
14639 17768 16174
17198 17888 15709
17161 17802 17381
14181 16367 17616
15990 16638 19261
15983 17300 15870
16292 17278 18855
16409 17243 18452
15171 15808 18495
17613 16668 16783
17924 15626 16611
14685 15016 17919
16945 16065 16816
16990 17734 18014
16671 16710 17779
16447 18676 16998
15983 15687 18358
16632 18373 15791
16264 17969 16425
17064 15645 16176
16074 16275 18680
15993 16932 18877
18640 17057 15528
15999 17028 18268
15335 15310 16817
16103 17678 17157
17644 18318 15740
16052 17489 18923
16629 18324 17063
17598 17058 17401
15125 17784 17083
16957 17853 16888
17080 17223 16228
18492 16581 17343
15642 17469 17945
17338 16922 18769
18439 17229 16705
16902 18235 14833
17057 15620 18096
16053 18220 17935
17698 16279 17858
17303 15673 17732
14437 18014 16876
17063 17754 18148
17547 17835 17051
18317 17705 15373
16948 15105 17858
17031 17677 17665
18669 17111 15852
17033 17317 14620
16370 18672 16536
18656 17143 16721
18287 16900 16786
18028 15944 15609
14977 17096 17372
17672 17887 17665
15687 16185 18114
16640 17598 17030
14400 16013 18315
17365 17263 17288
17750 16187 15825
17301 16553 18702
15872 16561 19372
15762 16076 17565
17295 18313 16423
18628 16932 15537
17169 18215 16374
17682 18010 15518
16004 18602 16478
18131 16784 17155
16486 18400 16830
14269 15395 15975
17146 18224 15951
17146 18031 17286
17723 16507 17099
16353 18631 16313
17126 16646 17318
17099 15753 16573
14920 17971 17033
16895 16893 18353
15265 17984 16933
15742 16069 18829
15321 17449 15782
16534 17675 18136
17235 15098 17348
17938 18122 15020
17607 16311 16885
16132 17673 17737
16477 18252 18018
14753 17900 16684
16803 16392 18860
17589 17169 16051
16829 18367 16320
18602 17079 16386
17124 15469 17611
17527 16902 16208
15928 18047 17280
15262 16173 18569
16594 16117 19133
16187 17314 18551
17677 17750 15831
17381 18019 14786
16382 18342 17775
17949 17919 16430
16916 17396 18379
16623 17923 18103
16917 18246 17981
18779 16801 16532
18205 15252 16482
16563 15026 16540
13469 16000 17143
18499 16773 15709
15854 17059 18506
13455 17521 16896
18729 16493 15636
16996 17016 17341
18812 16821 16339
16847 17910 16097
15856 15603 16906
15990 18701 16918
18555 16685 16529
16426 19108 16322
14583 17817 17651
17836 17610 16591
16835 18532 15625
18474 16065 17058
14110 15284 17954
17643 17640 16187
18226 18022 15454
17645 15616 16939
19050 16423 16008
18092 17698 16227
16516 16733 16958
17804 17731 15946
17494 16603 18737
15350 18438 17431
16931 14541 17109
16373 15408 13760
15716 18614 17349
17612 16904 16570
17468 15363 17140
16607 18167 17428
18194 15838 15965
16419 16973 18240
15716 16968 18147
15572 17189 17692
15560 18656 15978
15200 19232 16463
18287 16461 17642
17333 16766 14541
17558 17154 18032
17487 16292 17278
16916 16726 17900
16646 17664 17617
17082 16039 17344
18401 17237 16228
16564 17795 16319
18658 16541 15564
17919 17597 16929
17052 16472 15875
16780 16537 18918
17775 15867 16932
17363 17572 17587
15968 17798 15440
15550 17780 14741
13690 16595 16938
15353 17391 18445
16452 17350 17751
16755 17598 17846
17690 17541 16338
17616 17006 18288
17967 17830 16738
17386 17933 15249
18204 15139 15987
17566 17001 17878
17991 17060 15972
14951 15361 18248
18083 16557 16725
16080 18415 17050
15542 16655 17019
18129 16582 16325
18586 17075 16066
17170 16741 18734
17273 17487 17534
18822 15535 16027
16061 18109 16665
18359 15865 16176
17850 16207 16822
16579 17682 18050
14236 18389 16246
15772 15603 18535
18204 18080 16240
15842 17398 17651
15466 16572 18285
17398 18252 15809
18685 16731 16956
15323 17590 17637
17508 16281 15900
18993 16545 15870
17154 17605 17142
17388 16344 18032
16581 15911 17460
16313 16648 16715
15542 18092 16449
17300 16168 17857
16510 18561 17139
16424 17996 17379
17918 16518 16924
17739 17045 16839
15231 16514 15993
17487 15989 17118
14520 16656 18534
17811 17255 17772
15956 17991 18163
17883 17281 15616
15838 18859 17178
18490 16892 16936
16733 18735 15556
15565 18721 17212
17393 17170 17925
18101 16823 17373
16553 18200 16488
14994 14880 16033
17797 17754 17364
15103 18144 17250
16044 17664 16691
14913 16659 18384
18146 16145 16284
14018 16748 16448
16083 18358 17716
16096 14521 16441
16178 17418 16495
14934 17483 18187
16912 18015 17597
15566 16001 17584
18282 15855 17279
17393 17495 17903
18320 16443 17556
17755 17363 16488
18140 15572 16018
17044 18330 16584
17936 17449 16073
14942 17459 17679
16657 15926 17010
17502 17417 17322
15826 16256 18058
16362 16766 18819
18395 16014 16815
16779 16056 16736
17630 17395 18070
17185 18175 16151
15180 17324 17757
17258 16337 16355
18352 16827 15857
15772 17893 16598
18482 15821 17047
17338 17042 17196
16344 18407 16426
18139 17332 17349
17424 18260 16490
15263 17156 17862
14967 16685 16643
16443 18930 16337
15655 18120 17572
15490 18525 17572
16732 16767 17890
17711 16536 18313
15522 17933 16999
18780 16485 16408
16895 18667 15797
15394 17711 17739
15417 18620 16297
15642 16793 18141
17459 16485 18484
15140 18542 16949
17176 18752 15932
17593 16890 17195
15743 16986 18877
16328 16099 16413
15455 16593 18088
18666 17183 15795
17010 16546 17668
18624 16511 17415
15930 18456 16059
17286 17608 18586
17822 16540 18020
18530 15917 16515
17448 16965 17742
16646 16483 19132
17704 17530 16536
17800 15973 17939
15027 16680 18029
15314 17220 18556
15997 17875 18791
17137 17916 17632
17118 18615 16031
18323 16493 16416
18645 16064 15998
16288 18602 17305
18259 16273 17985
16871 15531 18334
17925 17608 16461
18436 16239 15973
15296 18481 17635
14704 16583 18276
15464 17803 17574
17518 15930 17662
16147 17239 16637
16738 17586 17643
18467 15854 16031
17919 17336 15579
17987 17008 15638
17326 17956 15718
18820 16471 15640
17454 18061 15760
17350 16778 15215
16244 19012 16023
14158 15822 18053
15860 18771 17462
15815 19058 16137
16542 17187 16180
19013 16990 16518
16626 17982 14641
15084 16665 16045
17885 15590 17445
17527 17043 17608
14426 15615 17491
16389 17061 19136
16512 16310 17343
16163 19207 15785
15933 17958 18265
14821 16860 16034
15543 17071 18693
16406 17018 17294
17600 18067 15224
17443 18188 17577
17766 16107 17215
17200 16923 17485
15651 18526 17018
17820 17055 17776
17176 15813 17004
16982 18647 14943
16706 18509 17303
17688 17346 17494
14753 14655 18032
16571 17748 18250
16000 16357 19099
16259 17916 17945
17414 18293 16398
17927 16545 15719
17854 16970 17361
17874 17569 16488
16381 17985 17662
14562 17297 16627
16060 17348 18128
15705 16074 18478
13634 17349 17612
16979 15458 15945
18070 16488 16957
17691 17894 16133
15608 17887 16410
18525 15528 15055
16031 18021 16402
14986 16883 17476
16901 18260 16291
17001 18038 17584
15727 15631 18563
15817 16934 18433
18040 16581 15697
14048 17528 17996
15610 18987 15768
14745 14939 17666
16281 16147 16823
16344 17470 17749
15791 17304 17258
14594 14478 17686
15882 15771 19138
16214 16087 17924
18759 17068 16003
15596 18217 16535
17005 18181 17078
17267 15870 18030
17330 17785 17643
15892 18356 17215
17389 17033 17402
15569 18677 16742
18007 16354 16735
15719 16881 16158
17169 18092 17845
15201 17352 17511
15935 17852 18553
17371 16009 17468
17044 17564 14165
18040 16441 16054
14486 17934 17927
17038 17986 17899
15572 16556 18824
13398 16314 16514
18117 16858 15928
18481 16867 15682
16700 18224 17509
18309 17791 15637
17301 17447 16892
16094 16986 18215
14887 15466 17649
15165 18071 16406
16626 18383 16246
17048 17167 17688
18188 17625 16222
16782 18768 15884
14448 17349 17232
15735 16733 16550
18742 16675 16597
15192 19100 16215
18366 16467 16922
18662 16153 16150
16142 17546 18537
17766 15547 15015
16338 17076 18208
16400 17838 17785
15516 16917 18838
16135 15439 16832
15020 17871 16958
16570 17825 16800
16299 16399 18424
15687 17766 17585
18116 16060 17504
17008 18291 15179
15150 18451 16332
15787 17584 16895
18743 16306 16226
18530 16434 16371
15137 17285 17851
17539 17015 17824
17845 17196 17457
17151 16407 18445
16866 17482 17028
16407 17745 16974
17597 16609 17229
17987 17428 17631
16149 17283 17495
17690 17268 16809
17276 16211 16938
15589 16902 16456
16219 17626 17657
15392 16612 14542
16275 18148 15502
16814 15789 18798
18679 16632 17004
14670 18019 17236
16827 16548 17502
16743 17472 18265
15263 17353 18854
16747 16674 17987
15451 15729 19117
17184 16986 15945
18491 16970 16185
16542 15813 18652
17956 15789 14573
17849 18229 16754
17290 17725 15808
17167 17122 16175
16824 17555 17375
16495 17052 18437
17200 14709 15723
16672 15253 18426
15286 18468 16482
17387 16720 18293
18160 15336 16013
